71.400,140.985,0.000
71.290,140.995,0.000
71.165,141.110,0.000
71.035,141.270,0.000
70.925,141.305,0.000
70.820,141.280,0.000
70.710,141.295,0.000
70.620,141.210,0.000
70.520,141.150,0.000
70.400,141.255,0.000
70.285,141.310,0.000
70.185,141.250,0.000
70.105,141.095,0.000
70.045,140.800,0.000
69.955,140.720,0.000
69.825,140.850,0.000
69.680,141.100,0.000
69.535,141.345,0.000
69.435,141.290,0.000
69.355,141.145,0.000
69.245,141.165,0.000
69.120,141.270,0.000
69.015,141.275,0.000
68.910,141.245,0.000
68.775,141.440,0.000
68.635,141.640,0.000
68.510,141.775,0.000
68.370,141.985,0.000
68.270,141.940,0.000
68.180,141.855,0.000
68.190,141.115,0.000
68.870,136.120,0.000
68.755,136.155,0.000
64.700,133.760,0.000
64.625,133.555,0.000
64.490,133.695,0.000
64.345,133.930,0.000
64.180,134.270,0.000
64.065,134.325,0.000
62.785,138.875,0.000
62.685,138.795,0.000
62.580,138.755,0.000
62.460,138.810,0.000
62.310,139.100,0.000
62.135,139.510,0.000
62.000,139.675,0.000
61.890,139.655,0.000
61.780,139.650,0.000
61.665,139.715,0.000
61.540,139.815,0.000
61.435,139.775,0.000
61.340,139.675,0.000
61.235,139.655,0.000
61.110,139.755,0.000
61.000,139.745,0.000
60.890,139.750,0.000
60.750,139.930,0.000
60.630,140.010,0.000
60.525,140.000,0.000
60.445,139.815,0.000
60.365,139.610,0.000
60.255,139.615,0.000
60.140,139.625,0.000
60.035,139.620,0.000
59.930,139.590,0.000
59.845,139.405,0.000
59.750,139.295,0.000
59.645,139.275,0.000
59.535,139.270,0.000
59.425,139.275,0.000
59.335,139.150,0.000
59.230,139.120,0.000
59.095,139.270,0.000
58.975,139.370,0.000
58.850,139.470,0.000
58.720,139.620,0.000
58.615,139.570,0.000
58.545,139.290,0.000
58.470,139.060,0.000
58.370,138.980,0.000
58.255,139.040,0.000
58.135,139.095,0.000
58.025,139.085,0.000
57.910,139.120,0.000
57.810,139.085,0.000
57.710,139.000,0.000
57.585,139.090,0.000
57.460,139.200,0.000
57.345,139.245,0.000
57.230,139.270,0.000
57.130,139.230,0.000
57.020,139.210,0.000
56.920,139.120,0.000
56.825,139.050,0.000
56.705,139.095,0.000
56.595,139.130,0.000
56.485,139.115,0.000
56.395,138.950,0.000
56.300,138.850,0.000
56.165,139.050,0.000
56.025,139.265,0.000
55.920,139.205,0.000
55.835,139.050,0.000
55.720,139.065,0.000
55.610,139.080,0.000
55.515,138.990,0.000
55.415,138.895,0.000
55.310,138.850,0.000
55.210,138.790,0.000
55.110,138.695,0.000
55.010,138.650,0.000
54.895,138.650,0.000
54.785,138.665,0.000
54.675,138.680,0.000
54.575,138.610,0.000
54.475,138.520,0.000
54.350,138.585,0.000
54.210,138.820,0.000
54.085,138.905,0.000
53.980,138.845,0.000
53.885,138.720,0.000
53.785,138.610,0.000
53.675,138.610,0.000
53.560,138.615,0.000
53.460,138.555,0.000
53.355,138.485,0.000
53.245,138.465,0.000
53.130,138.500,0.000
53.010,138.545,0.000
52.895,138.560,0.000
52.795,138.490,0.000
52.670,138.575,0.000
52.555,138.575,0.000
52.465,138.435,0.000
52.375,138.260,0.000
52.270,138.175,0.000
52.150,138.220,0.000
52.030,138.310,0.000
51.905,138.405,0.000
51.790,138.440,0.000
51.690,138.340,0.000
51.590,138.245,0.000
51.485,138.185,0.000
51.360,138.285,0.000
51.235,138.390,0.000
51.135,138.290,0.000
51.020,138.315,0.000
50.885,138.495,0.000
50.770,138.520,0.000
50.670,138.395,0.000
50.565,138.355,0.000
50.450,138.360,0.000
50.355,138.235,0.000
50.265,138.040,0.000
50.160,137.990,0.000
50.035,138.090,0.000
49.910,138.185,0.000
49.800,138.155,0.000
49.705,138.035,0.000
49.595,138.025,0.000
49.470,138.125,0.000
49.360,138.105,0.000
49.265,137.950,0.000
49.150,137.975,0.000
49.030,138.020,0.000
48.940,137.865,0.000
48.825,137.860,0.000
48.685,138.090,0.000
48.560,138.210,0.000
48.460,138.115,0.000
48.365,137.965,0.000
48.260,137.880,0.000
48.155,137.835,0.000
48.040,137.835,0.000
47.935,137.805,0.000
47.830,137.745,0.000
47.700,137.855,0.000
47.575,137.995,0.000
47.465,137.975,0.000
47.360,137.915,0.000
47.250,137.885,0.000
47.140,137.860,0.000
47.030,137.840,0.000
46.925,137.780,0.000
46.815,137.730,0.000
46.710,137.690,0.000
46.615,137.540,0.000
46.505,137.500,0.000
46.390,137.525,0.000
46.285,137.475,0.000
46.170,137.485,0.000
46.055,137.510,0.000
45.945,137.495,0.000
45.835,137.435,0.000
45.730,137.395,0.000
45.615,137.385,0.000
45.505,137.335,0.000
45.405,137.200,0.000
45.300,137.110,0.000
45.175,137.195,0.000
45.065,137.185,0.000
44.955,137.125,0.000
44.830,137.235,0.000
44.710,137.265,0.000
44.605,137.155,0.000
44.500,137.105,0.000
44.385,137.075,0.000
44.260,137.150,0.000
44.135,137.245,0.000
44.025,137.205,0.000
43.930,137.060,0.000
43.810,137.050,0.000
43.690,137.105,0.000
43.580,137.100,0.000
43.460,137.150,0.000
43.330,137.260,0.000
43.215,137.270,0.000
43.100,137.255,0.000
42.985,137.295,0.000
42.870,137.290,0.000
42.770,137.125,0.000
42.665,137.050,0.000
42.545,137.085,0.000
42.430,137.085,0.000
42.305,137.175,0.000
42.195,137.145,0.000
42.090,137.040,0.000
41.980,136.970,0.000
41.875,136.900,0.000
41.750,136.985,0.000
41.630,137.030,0.000
41.530,136.895,0.000
41.430,136.730,0.000
41.315,136.750,0.000
41.190,136.825,0.000
41.070,136.860,0.000
40.950,136.905,0.000
40.840,136.865,0.000
40.730,136.835,0.000
40.610,136.900,0.000
40.500,136.820,0.000
40.410,136.580,0.000
40.300,136.510,0.000
40.185,136.535,0.000
24.545,253.270,0.000
24.450,253.440,0.000
24.355,253.590,0.000
24.255,253.775,0.000
24.165,253.890,0.000
24.075,253.985,1.000
23.975,254.195,1.000
23.875,254.405,1.000
23.780,254.555,1.000
23.685,254.675,1.000
23.595,254.820,1.000
23.500,254.940,1.000
23.410,255.050,1.000
23.320,255.150,1.000
23.230,255.265,1.000
23.140,255.385,1.000
23.045,255.530,1.000
22.955,255.645,1.000
22.865,255.760,1.000
22.775,255.865,1.000
22.685,255.975,1.000
22.595,256.090,1.000
22.510,256.200,1.000
22.420,256.295,1.000
22.330,256.385,1.000
22.245,256.480,1.000
22.150,256.630,1.000
22.060,256.725,1.000
21.975,256.780,1.000
21.890,256.860,1.000
21.805,256.945,1.000
21.715,257.060,1.000
21.630,257.120,1.000
21.545,257.165,1.000
21.455,257.300,1.000
21.365,257.415,1.000
21.280,257.480,1.000
21.195,257.560,1.000
21.110,257.630,1.000
21.025,257.670,1.000
