61.125,129.310,0.000
60.585,129.930,0.000
60.415,130.320,0.000
60.250,129.910,0.000
59.695,129.815,0.000
59.555,130.040,0.000
59.440,130.025,0.000
59.285,130.325,0.000
55.450,131.150,0.000
54.115,130.905,0.000
53.970,131.145,0.000
52.905,129.575,0.000
52.775,129.710,0.000
51.985,130.575,0.000
51.905,130.295,0.000
51.800,130.200,0.000
51.665,130.390,0.000
51.565,130.280,0.000
51.460,130.185,0.000
51.375,129.925,0.000
49.010,130.580,0.000
48.955,130.090,0.000
48.835,130.115,0.000
48.690,130.425,0.000
48.560,130.540,0.000
48.510,129.945,0.000
48.330,130.565,0.000
46.250,130.685,0.000
46.125,130.785,0.000
46.000,130.855,0.000
45.870,130.975,0.000
45.735,131.135,0.000
43.800,130.645,0.000
43.700,130.460,0.000
43.600,130.310,0.000
43.475,130.345,0.000
43.355,130.400,0.000
43.215,130.600,0.000
43.105,130.525,0.000
40.975,130.795,0.000
40.865,130.720,0.000
40.745,130.745,0.000
40.650,130.530,0.000
40.485,131.000,0.000
40.380,130.885,0.000
40.280,130.690,0.000
40.145,130.900,0.000
38.705,135.090,0.000
38.535,135.695,0.000
38.395,135.930,0.000
38.260,136.140,0.000
38.120,136.415,0.000
37.980,136.705,0.000
37.840,136.980,0.000
37.720,137.055,0.000
37.610,136.935,0.000
37.505,136.850,0.000
37.390,136.855,0.000
37.270,136.895,0.000
37.155,136.920,0.000
37.030,137.025,0.000
36.905,137.135,0.000
36.785,137.210,0.000
36.670,137.190,0.000
36.560,137.120,0.000
36.440,137.160,0.000
36.325,137.170,0.000
36.230,136.955,0.000
36.120,136.840,0.000
36.000,136.935,0.000
35.870,137.040,0.000
35.750,137.095,0.000
35.640,137.085,0.000
35.530,137.015,0.000
35.410,137.025,0.000
35.285,137.130,0.000
35.160,137.245,0.000
35.035,137.340,0.000
34.920,137.375,0.000
34.795,137.490,0.000
34.675,137.545,0.000
34.570,137.370,0.000
34.460,137.335,0.000
34.340,137.380,0.000
34.235,137.255,0.000
34.135,137.050,0.000
34.025,136.945,0.000
33.915,136.925,0.000
33.795,136.960,0.000
33.675,137.000,0.000
33.540,137.255,0.000
33.405,137.505,0.000
33.280,137.610,0.000
33.145,137.840,0.000
33.030,137.875,0.000
