69.010,155.590,0.000
68.905,155.595,0.000
68.780,155.740,0.000
68.645,155.910,0.000
68.525,156.010,0.000
68.445,155.880,0.000
68.350,155.815,0.000
68.245,155.820,0.000
68.150,155.765,0.000
68.035,155.835,0.000
67.910,155.960,0.000
67.820,155.870,0.000
67.745,155.715,0.000
67.660,155.610,0.000
67.555,155.615,0.000
67.430,155.740,0.000
67.315,155.780,0.000
67.240,155.615,0.000
67.170,155.420,0.000
67.050,155.535,0.000
66.895,155.830,0.000
66.770,155.970,0.000
66.680,155.875,0.000
66.595,155.775,0.000
66.485,155.805,0.000
66.340,156.045,0.000
66.215,156.160,0.000
66.110,156.195,0.000
66.035,156.025,0.000
65.975,155.745,0.000
65.890,155.645,0.000
65.770,155.715,0.000
65.670,155.690,0.000
65.575,155.655,0.000
65.465,155.685,0.000
65.370,155.635,0.000
65.285,155.525,0.000
65.195,155.440,0.000
65.100,155.380,0.000
64.980,155.475,0.000
64.855,155.600,0.000
64.745,155.645,0.000
64.650,155.580,0.000
64.550,155.565,0.000
64.435,155.635,0.000
64.335,155.635,0.000
64.260,155.430,0.000
64.180,155.285,0.000
64.070,155.325,0.000
63.935,155.525,0.000
63.790,155.775,0.000
63.690,155.740,0.000
63.620,155.545,0.000
63.540,155.380,0.000
63.445,155.355,0.000
63.310,155.545,0.000
63.185,155.660,0.000
63.105,155.515,0.000
63.035,155.290,0.000
62.920,155.360,0.000
62.795,155.515,0.000
62.690,155.505,0.000
62.585,155.500,0.000
62.480,155.520,0.000
62.390,155.430,0.000
62.290,155.415,0.000
62.175,155.475,0.000
62.070,155.480,0.000
61.970,155.455,0.000
61.885,155.345,0.000
61.790,155.280,0.000
61.675,155.350,0.000
61.570,155.355,0.000
61.470,155.335,0.000
61.365,155.350,0.000
61.270,155.285,0.000
61.160,155.325,0.000
61.025,155.540,0.000
60.910,155.605,0.000
60.815,155.565,0.000
60.715,155.530,0.000
60.605,155.520,0.000
60.500,155.525,0.000
60.410,155.415,0.000
60.335,155.240,0.000
60.230,155.230,0.000
60.110,155.300,0.000
60.010,155.265,0.000
59.905,155.270,0.000
59.770,155.450,0.000
59.640,155.615,0.000
59.540,155.570,0.000
59.465,155.390,0.000
59.380,155.255,0.000
59.295,155.115,0.000
59.205,155.005,0.000
59.120,154.850,0.000
