59.825,152.320,0.000
57.795,152.335,0.000
57.695,152.305,0.000
57.575,152.380,0.000
57.470,152.375,0.000
57.380,152.255,0.000
56.040,151.935,0.000
55.945,151.865,0.000
55.830,151.915,0.000
55.715,151.975,0.000
55.595,152.090,0.000
53.880,152.895,0.000
53.740,153.160,0.000
48.125,152.250,0.000
47.975,152.575,0.000
47.835,152.840,0.000
47.720,152.880,0.000
47.645,152.600,0.000
43.335,157.015,0.000
43.140,157.785,0.000
43.030,157.825,0.000
42.915,157.865,0.000
42.790,158.025,0.000
42.645,158.335,0.000
42.515,158.525,0.000
42.410,158.480,0.000
42.325,158.265,0.000
42.215,158.295,0.000
42.085,158.475,0.000
41.975,158.505,0.000
41.880,158.385,0.000
41.775,158.365,0.000
41.650,158.480,0.000
41.525,158.625,0.000
41.415,158.650,0.000
41.315,158.570,0.000
41.220,158.440,0.000
41.125,158.320,0.000
41.020,158.265,0.000
40.920,158.220,0.000
40.810,158.220,0.000
40.700,158.260,0.000
40.580,158.330,0.000
40.465,158.375,0.000
40.370,158.265,0.000
40.265,158.230,0.000
40.140,158.370,0.000
40.025,158.440,0.000
39.920,158.405,0.000
39.815,158.395,0.000
39.695,158.500,0.000
39.570,158.670,0.000
39.455,158.700,0.000
39.350,158.665,0.000
39.245,158.655,0.000
39.135,158.675,0.000
39.025,158.650,0.000
38.910,158.725,0.000
38.795,158.805,0.000
38.695,158.690,0.000
38.600,158.600,0.000
38.490,158.575,0.000
38.390,158.510,0.000
38.285,158.455,0.000
38.175,158.495,0.000
38.050,158.625,0.000
37.940,158.665,0.000
37.840,158.565,0.000
37.735,158.530,0.000
37.625,158.550,0.000
37.515,158.540,0.000
37.410,158.525,0.000
37.305,158.480,0.000
37.200,158.445,0.000
37.085,158.510,0.000
36.970,158.575,0.000
36.860,158.595,0.000
36.745,158.625,0.000
36.640,158.590,0.000
36.540,158.525,0.000
36.435,158.510,0.000
36.325,158.510,0.000
36.215,158.505,0.000
36.105,158.505,0.000
36.000,158.505,0.000
35.885,158.575,0.000
35.775,158.575,0.000
35.680,158.435,0.000
35.580,158.325,0.000
35.475,158.310,0.000
35.355,158.415,0.000
35.235,158.530,0.000
35.130,158.510,0.000
35.020,158.530,0.000
34.895,158.675,0.000
34.785,158.740,0.000
34.670,158.790,0.000
34.555,158.825,0.000
34.450,158.790,0.000
34.335,158.865,0.000
34.225,158.895,0.000
34.125,158.755,0.000
34.025,158.655,0.000
33.915,158.665,0.000
33.805,158.655,0.000
33.695,158.705,0.000
33.585,158.695,0.000
33.480,158.600,0.000
33.375,158.545,0.000
33.255,158.690,0.000
33.135,158.810,0.000
33.030,158.795,0.000
32.920,158.745,0.000
32.825,158.605,0.000
32.735,158.405,0.000
32.625,158.365,0.000
21.585,275.565,0.000
21.495,275.795,0.000
21.390,276.100,0.000
21.295,276.345,0.000
21.205,276.555,0.000
21.110,276.750,1.000
21.020,276.975,1.000
20.925,277.215,1.000
20.835,277.400,1.000
20.750,277.590,1.000
20.660,277.795,1.000
20.570,277.975,1.000
20.485,278.130,1.000
20.400,278.285,1.000
20.320,278.410,1.000
20.235,278.550,1.000
20.150,278.725,1.000
20.065,278.885,1.000
19.980,279.025,1.000
19.895,279.180,1.000
19.810,279.335,1.000
19.730,279.445,1.000
19.650,279.555,1.000
19.565,279.660,1.000
19.485,279.760,1.000
19.405,279.895,1.000
19.320,280.030,1.000
19.240,280.135,1.000
19.160,280.230,1.000
19.080,280.315,1.000
19.000,280.435,1.000
18.920,280.565,1.000
