59.725,126.290,0.000
59.570,126.590,0.000
57.360,126.895,0.000
54.435,127.380,0.000
54.330,127.295,0.000
53.600,126.680,0.000
53.505,126.515,0.000
52.610,126.300,0.000
52.515,126.095,0.000
52.355,126.470,0.000
52.165,127.125,0.000
46.080,127.890,0.000
45.975,127.740,0.000
45.870,127.655,0.000
45.745,127.700,0.000
45.590,128.065,0.000
45.470,128.080,0.000
45.135,127.910,0.000
40.810,127.465,0.000
40.685,127.535,0.000
40.525,128.000,0.000
40.385,128.275,0.000
40.250,128.440,0.000
39.440,126.925,0.000
39.305,127.135,0.000
39.180,127.235,0.000
39.045,127.370,0.000
38.910,127.560,0.000
38.775,127.790,0.000
38.660,127.770,0.000
38.545,127.695,0.000
38.415,127.865,0.000
38.115,127.225,0.000
37.985,127.370,0.000
37.825,127.865,0.000
37.705,127.875,0.000
37.600,127.750,0.000
37.395,127.335,0.000
37.265,127.455,0.000
37.135,127.600,0.000
37.005,127.765,0.000
36.860,128.110,0.000
36.725,128.285,0.000
36.595,128.420,0.000
35.355,127.635,0.000
33.940,127.530,0.000
33.375,127.085,0.000
33.245,127.265,0.000
33.085,127.790,0.000
32.905,128.660,0.000
32.810,128.375,0.000
32.650,127.260,0.000
32.535,127.195,0.000
32.410,127.325,0.000
32.255,127.820,0.000
32.115,128.110,0.000
32.020,127.835,0.000
31.920,127.520,0.000
31.770,127.980,0.000
31.625,128.345,0.000
31.490,128.630,0.000
31.385,128.455,0.000
28.630,128.935,0.000
28.505,129.035,0.000
21.660,131.505,0.000
21.510,132.235,0.000
21.370,132.715,0.000
21.230,133.225,0.000
21.100,133.510,0.000
20.975,133.685,0.000
20.855,133.750,0.000
20.735,133.835,0.000
20.610,134.000,0.000
20.485,134.210,0.000
20.355,134.460,0.000
20.230,134.660,0.000
20.115,134.670,0.000
20.000,134.630,0.000
19.880,134.720,0.000
19.760,134.745,0.000
19.645,134.660,0.000
19.530,134.650,0.000
19.405,134.840,0.000
19.280,135.050,0.000
19.165,134.985,0.000
19.055,134.895,0.000
18.935,134.975,0.000
18.825,134.810,0.000
18.725,134.450,0.000
18.610,134.365,0.000
18.485,134.605,0.000
18.370,134.625,0.000
18.260,134.400,0.000
18.210,132.690,0.000
18.085,132.890,0.000
10.300,255.780,0.000
10.215,255.950,0.000
10.130,256.115,0.000
10.035,256.405,1.000
9.950,256.550,1.000
9.860,256.780,1.000
9.775,257.000,1.000
9.690,257.120,1.000
9.605,257.260,1.000
9.520,257.420,1.000
9.430,257.580,1.000
9.345,257.740,1.000
9.260,257.930,1.000
9.175,258.060,1.000
9.095,258.125,1.000
9.010,258.225,1.000
8.925,258.385,1.000
8.845,258.515,1.000
8.760,258.650,1.000
8.675,258.780,1.000
8.595,258.885,1.000
8.510,259.005,1.000
8.430,259.115,1.000
8.345,259.265,1.000
8.265,259.375,1.000
8.185,259.450,1.000
8.100,259.530,1.000
8.020,259.615,1.000
7.935,259.740,1.000
7.855,259.855,1.000
7.775,259.955,1.000
7.695,260.070,1.000
7.610,260.150,1.000
7.530,260.200,1.000
7.450,260.285,1.000
7.370,260.380,1.000
7.290,260.430,1.000
7.210,260.520,1.000
7.125,260.630,1.000
7.045,260.710,1.000
6.965,260.780,1.000
6.885,260.910,1.000
6.805,261.010,1.000
6.720,261.070,1.000
6.640,261.160,1.000
6.560,261.250,1.000
6.480,261.300,1.000
6.405,261.335,1.000
6.325,261.385,1.000
6.245,261.465,1.000
6.165,261.560,1.000
6.085,261.635,1.000
6.005,261.685,1.000
5.925,261.760,1.000
5.845,261.855,1.000
5.765,261.915,1.000
5.685,261.965,1.000
5.605,262.020,1.000
5.525,262.070,1.000
5.445,262.130,1.000
5.365,262.215,1.000
5.285,262.300,1.000
5.205,262.360,1.000
5.125,262.410,1.000
5.050,262.440,1.000
4.970,262.490,1.000
4.890,262.565,1.000
4.810,262.635,1.000
4.730,262.700,1.000
4.655,262.740,1.000
4.575,262.800,1.000
4.495,262.880,1.000
4.415,262.925,1.000
4.335,262.950,1.000
4.260,263.010,1.000
4.180,263.075,1.000
4.100,263.110,1.000
4.025,263.140,1.000
3.945,263.200,1.000
