69.010,155.590,0.000
68.905,155.595,0.000
68.780,155.740,0.000
68.645,155.920,0.000
68.525,156.020,0.000
68.440,155.890,0.000
68.345,155.825,0.000
68.245,155.820,0.000
68.150,155.765,0.000
68.035,155.835,0.000
67.910,155.970,0.000
67.820,155.880,0.000
67.745,155.725,0.000
67.655,155.620,0.000
67.555,155.605,0.000
67.430,155.730,0.000
67.315,155.780,0.000
67.240,155.625,0.000
67.170,155.430,0.000
67.045,155.545,0.000
66.895,155.840,0.000
66.770,155.970,0.000
66.680,155.885,0.000
66.590,155.785,0.000
66.485,155.815,0.000
66.340,156.055,0.000
66.215,156.160,0.000
66.110,156.185,0.000
66.035,156.015,0.000
65.975,155.745,0.000
65.890,155.645,0.000
65.770,155.725,0.000
65.670,155.690,0.000
65.575,155.665,0.000
65.465,155.695,0.000
65.370,155.635,0.000
65.280,155.535,0.000
65.190,155.460,0.000
65.100,155.390,0.000
64.980,155.485,0.000
64.855,155.610,0.000
64.745,155.645,0.000
64.650,155.590,0.000
64.550,155.575,0.000
64.435,155.640,0.000
64.335,155.635,0.000
64.260,155.430,0.000
64.180,155.285,0.000
64.070,155.335,0.000
63.935,155.525,0.000
63.790,155.775,0.000
63.690,155.750,0.000
63.620,155.555,0.000
63.540,155.390,0.000
63.445,155.355,0.000
63.310,155.545,0.000
63.185,155.660,0.000
63.105,155.515,0.000
63.035,155.290,0.000
62.920,155.360,0.000
62.795,155.515,0.000
62.690,155.515,0.000
62.585,155.510,0.000
62.480,155.530,0.000
62.390,155.440,0.000
62.290,155.425,0.000
62.175,155.475,0.000
62.070,155.480,0.000
61.970,155.455,0.000
61.885,155.345,0.000
61.790,155.280,0.000
61.675,155.360,0.000
61.570,155.355,0.000
61.470,155.335,0.000
61.365,155.350,0.000
61.270,155.285,0.000
61.160,155.335,0.000
61.020,155.555,0.000
60.905,155.625,0.000
60.810,155.570,0.000
60.710,155.535,0.000
60.605,155.530,0.000
60.500,155.525,0.000
60.410,155.425,0.000
60.330,155.245,0.000
60.230,155.240,0.000
60.110,155.310,0.000
60.010,155.275,0.000
59.905,155.280,0.000
59.770,155.460,0.000
59.640,155.620,0.000
59.540,155.570,0.000
59.465,155.390,0.000
59.380,155.255,0.000
59.295,155.125,0.000
59.205,155.005,0.000
59.120,154.850,0.000
