61.180,141.450,0.000
61.070,141.430,0.000
60.950,141.505,0.000
60.850,141.440,0.000
60.765,141.275,0.000
60.665,141.215,0.000
60.545,141.300,0.000
60.415,141.440,0.000
60.310,141.435,0.000
60.210,141.360,0.000
60.100,141.375,0.000
60.005,141.265,0.000
59.905,141.200,0.000
59.780,141.295,0.000
59.660,141.385,0.000
59.555,141.380,0.000
59.465,141.205,0.000
59.370,141.125,0.000
59.240,141.280,0.000
59.110,141.425,0.000
59.005,141.395,0.000
58.910,141.280,0.000
58.805,141.265,0.000
58.690,141.290,0.000
58.590,141.220,0.000
58.495,141.140,0.000
58.385,141.155,0.000
58.260,141.240,0.000
58.145,141.305,0.000
58.040,141.270,0.000
57.945,141.180,0.000
57.830,141.195,0.000
57.710,141.290,0.000
57.595,141.320,0.000
57.500,141.245,0.000
57.405,141.135,0.000
57.290,141.155,0.000
57.170,141.245,0.000
57.055,141.300,0.000
56.955,141.230,0.000
56.865,141.075,0.000
56.765,141.005,0.000
56.650,141.060,0.000
56.540,141.065,0.000
56.450,140.945,0.000
56.335,140.990,0.000
56.190,141.235,0.000
56.070,141.290,0.000
55.980,141.175,0.000
55.875,141.125,0.000
55.755,141.215,0.000
55.630,141.345,0.000
55.535,141.220,0.000
55.455,141.015,0.000
55.350,141.000,0.000
55.230,141.065,0.000
55.105,141.170,0.000
54.985,141.270,0.000
54.880,141.230,0.000
54.790,141.100,0.000
54.690,141.030,0.000
54.570,141.085,0.000
54.460,141.110,0.000
54.355,141.070,0.000
54.235,141.170,0.000
54.105,141.285,0.000
53.995,141.290,0.000
53.875,141.335,0.000
53.765,141.325,0.000
53.665,141.265,0.000
53.555,141.245,0.000
53.445,141.230,0.000
53.340,141.150,0.000
53.245,141.025,0.000
53.145,140.975,0.000
53.030,140.980,0.000
52.915,141.000,0.000
52.810,140.965,0.000
52.700,140.935,0.000
52.585,140.980,0.000
52.470,141.000,0.000
52.360,140.975,0.000
52.255,140.945,0.000
52.140,140.935,0.000
52.010,141.110,0.000
51.865,141.360,0.000
51.735,141.485,0.000
51.635,141.430,0.000
51.555,141.180,0.000
51.475,140.900,0.000
51.385,140.745,0.000
51.230,141.075,0.000
51.065,141.505,0.000
49.520,134.895,0.000
49.405,134.910,0.000
49.315,134.725,0.000
49.230,134.475,0.000
49.105,134.585,0.000
48.980,134.690,0.000
48.870,134.655,0.000
48.765,134.595,0.000
48.615,134.900,0.000
48.475,135.110,0.000
48.385,134.915,0.000
48.285,134.805,0.000
48.185,134.725,0.000
48.105,134.415,0.000
45.395,140.345,0.000
45.235,140.755,0.000
45.085,141.060,0.000
44.975,141.060,0.000
44.875,140.925,0.000
44.785,140.740,0.000
44.690,140.545,0.000
44.590,140.430,0.000
44.475,140.440,0.000
44.340,140.630,0.000
44.205,140.800,0.000
44.095,140.805,0.000
44.000,140.605,0.000
43.925,140.255,0.000
43.820,140.180,0.000
43.675,140.455,0.000
43.545,140.635,0.000
43.425,140.635,0.000
43.315,140.630,0.000
43.210,140.545,0.000
43.110,140.405,0.000
42.995,140.395,0.000
42.880,140.405,0.000
42.765,140.450,0.000
42.635,140.610,0.000
42.520,140.630,0.000
42.405,140.605,0.000
42.280,140.710,0.000
42.160,140.805,0.000
42.040,140.830,0.000
41.920,140.890,0.000
41.805,140.925,0.000
41.700,140.835,0.000
