32.715,141.900,0.000
32.575,142.240,0.000
32.440,142.485,0.000
32.325,142.525,0.000
31.170,148.870,0.000
31.075,148.635,0.000
30.970,148.530,0.000
30.850,148.595,0.000
30.725,148.795,0.000
30.590,149.070,0.000
30.465,149.280,0.000
30.345,149.350,0.000
30.240,149.270,0.000
30.140,149.075,0.000
30.035,149.020,0.000
29.925,149.010,0.000
29.815,148.940,0.000
29.700,148.940,0.000
29.585,149.000,0.000
29.475,148.995,0.000
29.375,148.835,0.000
29.265,148.770,0.000
29.140,148.920,0.000
29.025,149.000,0.000
28.910,149.050,0.000
28.790,149.155,0.000
28.680,149.120,0.000
28.570,149.030,0.000
28.460,149.025,0.000
28.350,149.015,0.000
28.235,149.065,0.000
28.110,149.195,0.000
28.000,149.195,0.000
27.885,149.215,0.000
27.770,149.295,0.000
27.670,149.090,0.000
27.575,148.815,0.000
27.460,148.865,0.000
27.335,149.025,0.000
27.220,149.130,0.000
27.110,149.095,0.000
27.005,148.945,0.000
26.890,148.960,0.000
26.775,149.040,0.000
26.665,149.020,0.000
26.560,148.930,0.000
26.445,148.915,0.000
26.325,149.070,0.000
26.195,149.305,0.000
26.080,149.375,0.000
25.975,149.240,0.000
25.865,149.160,0.000
25.745,149.320,0.000
25.620,149.525,0.000
25.510,149.525,0.000
25.395,149.535,0.000
25.285,149.530,0.000
25.175,149.470,0.000
25.070,149.390,0.000
24.960,149.295,0.000
24.850,149.265,0.000
24.740,149.225,0.000
24.635,149.110,0.000
24.520,149.185,0.000
24.400,149.305,0.000
24.290,149.285,0.000
24.175,149.305,0.000
24.060,149.355,0.000
23.945,149.435,0.000
23.830,149.485,0.000
23.715,149.525,0.000
23.595,149.655,0.000
23.475,149.800,0.000
23.350,149.960,0.000
23.240,149.940,0.000
23.110,150.325,0.000
22.995,150.295,0.000
17.165,150.470,0.000
17.055,150.400,0.000
16.960,150.060,0.000
16.845,150.080,0.000
16.735,150.050,0.000
16.625,149.950,0.000
16.515,149.960,0.000
16.395,150.140,0.000
16.280,150.180,0.000
16.170,150.090,0.000
16.065,150.010,0.000
15.955,150.005,0.000
15.840,150.030,0.000
15.725,150.070,0.000
15.615,150.110,0.000
15.500,150.110,0.000
15.385,150.230,0.000
15.270,150.370,0.000
15.155,150.360,0.000
15.045,150.290,0.000
14.940,150.135,0.000
14.835,150.005,0.000
14.720,150.025,0.000
14.605,150.065,0.000
14.490,150.205,0.000
14.375,150.410,0.000
14.260,150.470,0.000
14.150,150.390,0.000
14.040,150.255,0.000
13.935,150.135,0.000
13.820,150.215,0.000
13.705,150.375,0.000
13.590,150.540,0.000
13.475,150.475,0.000
13.370,150.315,0.000
13.255,150.405,0.000
13.140,150.545,0.000
13.030,150.535,0.000
12.915,150.590,0.000
12.800,150.660,0.000
12.690,150.575,0.000
12.580,150.515,0.000
12.475,150.465,0.000
12.360,150.425,0.000
12.245,150.515,0.000
12.135,150.555,0.000
12.020,150.595,0.000
11.905,150.705,0.000
11.795,150.655,0.000
11.685,150.565,0.000
11.575,150.585,0.000
11.465,150.575,0.000
11.355,150.560,0.000
11.240,150.600,0.000
11.125,150.645,0.000
11.015,150.600,0.000
10.910,150.430,0.000
10.800,150.345,0.000
10.685,150.405,0.000
10.570,150.445,0.000
10.460,150.490,0.000
10.345,150.680,0.000
10.230,150.730,0.000
10.120,150.680,0.000
10.010,150.590,0.000
9.900,150.565,0.000
9.790,150.545,0.000
9.680,150.495,0.000
9.565,150.535,0.000
9.450,150.585,0.000
9.340,150.515,0.000
9.230,150.505,0.000
9.120,150.565,0.000
9.005,150.655,0.000
8.890,150.725,0.000
8.780,150.745,0.000
8.665,150.815,0.000
8.555,150.840,0.000
8.445,150.695,0.000
8.335,150.570,0.000
8.225,150.540,0.000
8.115,150.550,0.000
8.000,150.650,0.000
7.885,150.705,0.000
7.775,150.725,0.000
7.665,150.735,0.000
7.550,150.835,0.000
7.435,151.025,0.000
7.325,151.105,0.000
7.215,150.965,0.000
7.105,150.885,0.000
6.995,150.895,0.000
6.880,150.945,0.000
6.770,150.945,0.000
6.660,150.820,0.000
6.550,150.780,0.000
6.435,150.920,0.000
6.325,151.010,0.000
6.210,150.990,0.000
6.100,150.940,0.000
5.990,151.070,0.000
5.875,151.265,0.000
5.765,151.245,0.000
5.655,151.120,0.000
5.540,151.070,0.000
5.430,151.160,0.000
5.320,151.190,0.000
5.210,151.130,0.000
5.095,151.260,0.000
4.980,151.405,0.000
4.870,151.340,0.000
4.760,151.240,0.000
4.650,151.220,0.000
4.540,151.250,0.000
4.425,151.300,0.000
4.315,151.290,0.000
4.205,151.105,0.000
4.100,150.920,0.000
3.985,150.965,0.000
3.870,151.105,0.000
3.760,151.165,0.000
3.650,151.235,0.000
3.535,151.350,0.000
3.425,151.335,0.000
3.315,151.155,0.000
3.205,150.745,0.000
3.100,149.985,0.000
3.000,148.730,0.000
1.885,267.745,0.000
1.810,267.850,0.000
1.730,268.145,0.000
1.655,268.315,0.000
1.575,268.445,1.000
1.495,268.710,1.000
1.420,268.945,1.000
1.345,269.095,1.000
1.265,269.305,1.000
1.190,269.500,1.000
1.110,269.640,1.000
1.035,269.800,1.000
0.960,270.010,1.000
0.880,270.145,1.000
0.805,270.245,1.000
0.730,270.365,1.000
0.655,270.515,1.000
0.575,270.675,1.000
0.500,270.835,1.000
0.425,270.990,1.000
0.350,271.090,1.000
0.275,271.175,1.000
0.200,271.295,1.000
0.125,271.410,1.000
0.045,271.520,1.000
-0.030,271.620,1.000
-0.105,271.750,1.000
-0.180,271.900,1.000
-0.255,272.010,1.000
-0.330,272.090,1.000
-0.405,272.205,1.000
-0.480,272.315,1.000
-0.555,272.390,1.000
-0.630,272.465,1.000
-0.705,272.565,1.000
-0.780,272.665,1.000
-0.855,272.740,1.000
-0.930,272.820,1.000
-1.005,272.910,1.000
-1.080,272.995,1.000
-1.155,273.070,1.000
-1.230,273.155,1.000
-1.305,273.210,1.000
-1.375,273.255,1.000
-1.455,273.335,1.000
-1.525,273.465,1.000
-1.600,273.555,1.000
-1.675,273.615,1.000
-1.750,273.685,1.000
-1.825,273.740,1.000
-1.900,273.805,1.000
-1.970,273.885,1.000
-2.045,273.955,1.000
-2.120,274.020,1.000
-2.195,274.085,1.000
-2.270,274.130,1.000
-2.345,274.180,1.000
-2.415,274.280,1.000
-2.490,274.365,1.000
-2.565,274.430,1.000
-2.640,274.475,1.000
-2.715,274.500,1.000
-2.785,274.550,1.000
-2.860,274.620,1.000
-2.935,274.675,1.000
-3.010,274.715,1.000
-3.080,274.760,1.000
-3.155,274.830,1.000
-3.230,274.880,1.000
-3.305,274.925,1.000
-3.375,274.975,1.000
-3.450,275.020,1.000
-3.525,275.075,1.000
-3.595,275.110,1.000
-3.675,275.130,1.000
-3.745,275.180,1.000
-3.820,275.235,1.000
-3.890,275.300,1.000
-3.965,275.365,1.000
-4.040,275.395,1.000
-4.115,275.450,1.000
-4.185,275.520,1.000
-4.260,275.540,1.000
-4.335,275.535,1.000
-4.410,275.585,1.000
-4.480,275.660,1.000
-4.555,275.700,1.000
-4.625,275.715,1.000
-4.700,275.745,1.000
-4.775,275.765,1.000
-4.850,275.790,1.000
-4.920,275.860,1.000
-4.995,275.915,1.000
-5.065,275.935,1.000
-5.140,275.975,1.000
-5.215,276.010,1.000
-5.290,276.035,1.000
-5.360,276.070,1.000
-5.435,276.135,1.000
-5.505,276.200,1.000
-5.580,276.220,1.000
-5.655,276.235,1.000
-5.725,276.255,1.000
-5.800,276.285,1.000
-7.250,219.930,0.000
-5.945,276.355,1.000
-6.020,276.360,1.000
-7.875,205.900,0.000
-6.165,276.425,1.000
-6.240,276.470,1.000
-6.315,276.495,1.000
-6.385,276.545,1.000
-6.460,276.580,1.000
-6.530,276.585,1.000
-6.605,276.590,1.000
-6.680,276.620,1.000
-6.750,276.655,1.000
-6.825,276.670,1.000
-6.900,276.700,1.000
-6.970,276.725,1.000
-7.045,276.715,1.000
-7.120,276.720,1.000
-7.190,276.765,1.000
-7.265,276.805,1.000
-7.340,276.810,1.000
-7.410,276.825,1.000
-7.485,276.855,1.000
-7.555,276.880,1.000
-7.630,276.915,1.000
-7.705,276.955,1.000
-7.775,276.970,1.000
-7.850,276.945,1.000
-7.925,276.940,1.000
-7.995,276.980,1.000
-8.070,277.000,1.000
-8.145,277.000,1.000
-8.215,277.015,1.000
-8.290,277.045,1.000
-8.365,277.050,1.000
-8.440,277.045,1.000
-8.510,277.070,1.000
-8.585,277.065,1.000
-8.660,277.035,1.000
-8.730,277.040,1.000
-8.805,277.080,1.000
-8.875,277.120,1.000
-8.950,277.115,1.000
-9.025,277.110,1.000
-9.095,277.150,1.000
-9.170,277.170,1.000
-9.245,277.140,1.000
-9.320,277.120,1.000
-9.395,277.125,1.000
-9.465,277.125,1.000
-9.540,277.135,1.000
-9.615,277.165,1.000
-9.685,277.200,1.000
-9.760,277.215,1.000
-9.830,277.200,1.000
-9.905,277.185,1.000
-9.980,277.200,1.000
-10.055,277.195,1.000
-10.130,277.165,1.000
-10.200,277.170,1.000
-10.275,277.210,1.000
-10.350,277.220,1.000
-10.420,277.200,1.000
-10.495,277.195,1.000
-10.570,277.190,1.000
-10.645,277.185,1.000
-10.715,277.210,1.000
-10.790,277.225,1.000
-10.865,277.230,1.000
-10.940,277.195,1.000
-11.015,277.175,1.000
-11.085,277.170,1.000
-11.160,277.170,1.000
-11.235,277.190,1.000
-11.305,277.190,1.000
-11.385,277.165,1.000
-11.455,277.155,1.000
-11.530,277.165,1.000
-11.605,277.170,1.000
-11.675,277.150,1.000
-11.755,277.140,1.000
-11.825,277.120,1.000
-11.900,277.135,1.000
-11.975,277.150,1.000
-12.045,277.130,1.000
-12.125,277.120,1.000
-12.195,277.100,1.000
-12.270,277.065,1.000
-12.345,277.050,1.000
-12.420,277.045,1.000
-12.495,277.015,1.000
-12.570,276.990,1.000
-12.645,276.995,1.000
-12.720,277.000,1.000
-12.790,276.990,1.000
-12.870,276.960,1.000
-12.940,276.970,1.000
-13.015,276.970,1.000
-13.090,276.955,1.000
-13.165,276.955,1.000
-13.240,276.920,1.000
-13.315,276.890,1.000
-13.390,276.895,1.000
-13.465,276.875,1.000
-13.540,276.840,1.000
-13.615,276.815,1.000
-13.690,276.780,1.000
-13.765,276.755,1.000
-13.840,276.750,1.000
-13.915,276.740,1.000
-13.990,276.710,1.000
-14.065,276.705,1.000
-14.140,276.700,1.000
-14.215,276.665,1.000
-14.290,276.605,1.000
-14.365,276.575,1.000
-14.440,276.585,1.000
-14.515,276.545,1.000
-14.595,276.495,1.000
-14.670,276.480,1.000
-14.745,276.475,1.000
-14.820,276.445,1.000
-14.895,276.405,1.000
-14.970,276.375,1.000
-15.045,276.365,1.000
-15.120,276.360,1.000
-15.195,276.320,1.000
-15.275,276.260,1.000
-15.350,276.220,1.000
-15.425,276.180,1.000
-15.505,276.120,1.000
-15.585,276.065,1.000
-15.655,276.070,1.000
-15.730,276.070,1.000
-15.805,276.035,1.000
-15.885,275.995,1.000
-15.960,275.960,1.000
-16.035,275.935,1.000
-16.115,275.870,1.000
-16.195,275.805,1.000
-16.270,275.795,1.000
-16.345,275.765,1.000
-16.420,275.710,1.000
-16.500,275.670,1.000
-16.575,275.620,1.000
-16.655,275.575,1.000
-16.730,275.535,1.000
-16.810,275.485,1.000
-16.885,275.440,1.000
-16.960,275.405,1.000
-17.040,275.380,1.000
-17.115,275.360,1.000
-17.195,275.305,1.000
-17.275,275.220,1.000
-17.350,275.180,1.000
-17.425,275.160,1.000
-17.505,275.120,1.000
-17.585,275.055,1.000
-17.660,275.000,1.000
-17.740,274.925,1.000
-17.820,274.845,1.000
-17.900,274.820,1.000
-17.975,274.800,1.000
-18.055,274.730,1.000
-18.130,274.670,1.000
-18.215,274.580,1.000
-18.295,274.475,1.000
-18.375,274.435,1.000
-18.450,274.390,1.000
-22.880,216.860,0.000
-22.905,217.795,0.000
-23.020,217.450,0.000
-23.030,218.495,0.000
-18.850,274.045,1.000
-18.930,273.990,1.000
-23.895,210.550,0.000
-19.090,273.855,1.000
-24.970,199.685,0.000
-19.255,273.705,1.000
