48.030,118.460,0.000
27.360,128.400,0.000
27.260,128.115,0.000
27.150,127.875,0.000
27.045,127.725,0.000
26.935,127.530,0.000
26.835,127.210,0.000
26.730,127.035,0.000
26.610,127.015,0.000
26.490,127.005,0.000
26.370,127.040,0.000
26.250,127.105,0.000
26.130,127.170,0.000
26.000,127.260,0.000
25.885,127.230,0.000
25.770,127.150,0.000
25.650,127.185,0.000
25.535,127.185,0.000
25.415,127.165,0.000
25.295,127.220,0.000
25.175,127.220,0.000
25.060,127.155,0.000
24.940,127.235,0.000
24.815,127.310,0.000
24.700,127.245,0.000
24.590,127.135,0.000
24.475,127.060,0.000
24.350,127.180,0.000
24.220,127.345,0.000
24.100,127.425,0.000
23.980,127.480,0.000
23.860,127.435,0.000
23.750,127.305,0.000
23.630,127.285,0.000
23.510,127.365,0.000
23.395,127.285,0.000
23.290,127.005,0.000
23.180,126.840,0.000
23.050,127.005,0.000
22.920,127.325,0.000
22.790,127.575,0.000
22.670,127.610,0.000
22.555,127.535,0.000
22.435,127.500,0.000
22.315,127.565,0.000
22.190,127.700,0.000
22.075,127.665,0.000
21.960,127.615,0.000
21.845,127.505,0.000
21.730,127.450,0.000
21.605,127.540,0.000
21.480,127.670,0.000
21.360,127.705,0.000
21.245,127.685,0.000
21.130,127.620,0.000
21.010,127.595,0.000
20.890,127.705,0.000
20.760,127.895,0.000
20.635,128.025,0.000
20.520,127.970,0.000
20.405,127.865,0.000
20.290,127.830,0.000
20.165,127.965,0.000
20.040,128.140,0.000
19.925,128.085,0.000
19.810,128.000,0.000
19.690,128.075,0.000
19.570,128.075,0.000
19.450,128.045,0.000
19.340,127.955,0.000
19.220,127.915,0.000
19.100,128.025,0.000
18.975,128.180,0.000
18.850,128.290,0.000
18.735,128.300,0.000
18.610,128.400,0.000
18.490,128.465,0.000
18.380,128.355,0.000
18.265,128.205,0.000
18.150,128.085,0.000
18.035,128.040,0.000
17.915,128.160,0.000
17.790,128.325,0.000
17.675,128.260,0.000
17.560,128.140,0.000
17.445,128.100,0.000
17.330,128.045,0.000
17.210,128.130,0.000
17.080,128.385,0.000
16.960,128.540,0.000
16.845,128.550,0.000
16.725,128.615,0.000
16.605,128.625,0.000
16.490,128.570,0.000
16.370,128.550,0.000
16.255,128.520,0.000
16.140,128.550,0.000
16.020,128.660,0.000
15.895,128.825,0.000
15.775,128.905,0.000
15.660,128.740,0.000
15.550,128.585,0.000
15.435,128.535,0.000
15.315,128.510,0.000
15.200,128.525,0.000
15.075,128.710,0.000
14.955,128.850,0.000
14.840,128.795,0.000
14.720,128.775,0.000
14.600,128.830,0.000
14.490,128.700,0.000
14.380,128.495,0.000
14.255,128.645,0.000
14.125,129.020,0.000
14.010,129.095,0.000
13.890,129.185,0.000
13.765,129.335,0.000
13.655,129.260,0.000
13.540,129.100,0.000
13.420,129.075,0.000
13.300,129.240,0.000
13.185,129.265,0.000
13.065,129.230,0.000
12.950,129.220,0.000
12.835,129.175,0.000
12.715,129.155,0.000
12.600,129.110,0.000
12.485,129.080,0.000
12.360,129.210,0.000
12.240,129.375,0.000
12.125,129.300,0.000
12.015,129.145,0.000
11.895,129.105,0.000
11.780,128.995,0.000
11.665,129.040,0.000
11.535,129.435,0.000
11.415,129.555,0.000
11.300,129.465,0.000
11.185,129.445,0.000
11.070,129.360,0.000
10.955,129.285,0.000
10.835,129.285,0.000
10.715,129.480,0.000
10.595,129.555,0.000
10.480,129.405,0.000
10.360,129.590,0.000
10.240,129.755,0.000
10.130,129.560,0.000
10.010,129.460,0.000
9.895,129.440,0.000
9.775,129.475,0.000
9.655,129.635,0.000
9.540,129.760,0.000
9.420,129.815,0.000
9.300,129.890,0.000
9.185,129.870,0.000
9.070,129.825,0.000
8.950,129.990,0.000
8.830,130.045,0.000
8.715,129.870,0.000
8.605,129.775,0.000
8.485,129.895,0.000
8.370,129.950,0.000
8.255,129.830,0.000
8.140,129.775,0.000
8.020,129.930,0.000
7.905,130.040,0.000
7.785,130.095,0.000
7.670,130.125,0.000
7.555,130.105,0.000
7.440,130.095,0.000
7.325,130.050,0.000
7.210,129.985,0.000
7.090,129.875,0.000
6.980,129.725,0.000
6.860,129.810,0.000
6.745,129.955,0.000
6.625,130.020,0.000
6.510,130.140,0.000
6.395,130.045,0.000
6.280,129.945,0.000
6.160,130.130,0.000
6.040,130.440,0.000
5.925,130.495,0.000
5.810,130.450,0.000
5.690,130.505,0.000
5.575,130.450,0.000
5.465,130.290,0.000
5.345,130.245,0.000
5.230,130.320,0.000
5.115,130.345,0.000
5.000,130.390,0.000
