70.225,145.000,0.000
57.105,144.135,0.000
56.975,144.315,0.000
56.830,144.570,0.000
56.695,144.770,0.000
55.705,144.060,0.000
55.550,144.410,0.000
54.890,143.670,0.000
54.765,143.755,0.000
54.230,143.690,0.000
54.145,143.525,0.000
53.725,143.360,0.000
53.585,143.610,0.000
53.435,143.910,0.000
53.290,144.200,0.000
50.465,143.715,0.000
50.390,143.400,0.000
50.265,143.530,0.000
50.125,143.760,0.000
49.885,143.915,0.000
49.795,143.740,0.000
46.735,144.285,0.000
46.600,144.545,0.000
42.395,144.015,0.000
42.220,143.545,0.000
42.125,143.335,0.000
41.990,143.550,0.000
41.855,143.820,0.000
41.750,143.740,0.000
41.650,143.575,0.000
41.555,143.390,0.000
40.935,143.980,0.000
40.840,143.805,0.000
40.620,143.720,0.000
38.320,142.935,0.000
38.220,142.790,0.000
38.105,142.810,0.000
22.740,270.205,0.000
22.640,270.475,0.000
22.550,270.660,0.000
22.455,270.855,0.000
22.365,271.030,1.000
22.270,271.215,1.000
22.180,271.400,1.000
22.095,271.510,1.000
22.005,271.670,1.000
21.915,271.855,1.000
21.825,272.025,1.000
21.740,272.155,1.000
21.650,272.300,1.000
21.560,272.460,1.000
21.475,272.600,1.000
21.390,272.730,1.000
21.305,272.840,1.000
21.220,272.970,1.000
21.135,273.085,1.000
21.045,273.200,1.000
20.965,273.310,1.000
20.880,273.405,1.000
20.795,273.500,1.000
20.715,273.585,1.000
20.630,273.695,1.000
20.545,273.810,1.000
20.465,273.890,1.000
20.380,274.010,1.000
20.295,274.150,1.000
20.210,274.265,1.000
20.130,274.330,1.000
20.050,274.385,1.000
19.970,274.480,1.000
19.885,274.605,1.000
19.800,274.695,1.000
19.720,274.745,1.000
19.640,274.815,1.000
19.560,274.910,1.000
19.475,275.015,1.000
19.395,275.105,1.000
19.315,275.165,1.000
19.235,275.225,1.000
19.155,275.315,1.000
19.075,275.390,1.000
18.995,275.460,1.000
18.915,275.530,1.000
18.835,275.600,1.000
18.755,275.695,1.000
18.675,275.760,1.000
18.595,275.810,1.000
18.520,275.865,1.000
18.435,275.950,1.000
18.355,276.045,1.000
18.280,276.105,1.000
18.200,276.170,1.000
18.120,276.215,1.000
18.040,276.280,1.000
17.960,276.365,1.000
17.885,276.435,1.000
17.805,276.495,1.000
17.725,276.555,1.000
17.645,276.610,1.000
17.570,276.670,1.000
17.495,276.700,1.000
17.415,276.745,1.000
17.335,276.820,1.000
17.260,276.880,1.000
17.180,276.920,1.000
17.105,276.985,1.000
17.025,277.065,1.000
16.945,277.100,1.000
16.870,277.140,1.000
16.795,277.195,1.000
16.715,277.250,1.000
16.635,277.300,1.000
16.560,277.345,1.000
16.485,277.390,1.000
16.410,277.450,1.000
16.330,277.520,1.000
16.250,277.575,1.000
16.175,277.610,1.000
16.105,277.620,1.000
16.025,277.650,1.000
15.950,277.700,1.000
15.875,277.740,1.000
15.800,277.770,1.000
15.725,277.805,1.000
15.650,277.850,1.000
15.570,277.920,1.000
15.490,277.980,1.000
15.420,277.990,1.000
15.345,278.010,1.000
15.270,278.055,1.000
15.195,278.085,1.000
15.115,278.115,1.000
15.040,278.155,1.000
14.965,278.205,1.000
14.890,278.235,1.000
14.815,278.265,1.000
14.740,278.310,1.000
14.665,278.345,1.000
14.590,278.365,1.000
14.515,278.390,1.000
14.440,278.415,1.000
14.365,278.460,1.000
14.290,278.500,1.000
14.215,278.520,1.000
14.140,278.535,1.000
14.065,278.560,1.000
13.990,278.615,1.000
13.915,278.650,1.000
13.840,278.665,1.000
13.765,278.705,1.000
13.690,278.725,1.000
13.615,278.740,1.000
13.540,278.765,1.000
13.465,278.790,1.000
13.390,278.815,1.000
13.320,278.830,1.000
13.240,278.880,1.000
13.165,278.930,1.000
13.090,278.945,1.000
13.020,278.945,1.000
12.945,278.960,1.000
12.870,278.980,1.000
12.795,279.015,1.000
12.720,279.025,1.000
12.650,279.040,1.000
12.575,279.090,1.000
