60.030,151.655,0.000
59.870,152.020,0.000
59.720,152.295,0.000
55.180,151.980,0.000
54.650,152.715,0.000
53.870,152.220,0.000
53.005,152.310,0.000
48.295,152.615,0.000
45.855,152.135,0.000
45.560,151.860,0.000
45.325,152.005,0.000
45.175,152.335,0.000
45.085,152.215,0.000
42.145,152.940,0.000
41.805,153.050,0.000
41.140,152.015,0.000
40.995,152.350,0.000
40.855,152.645,0.000
40.710,152.955,0.000
40.590,153.050,0.000
37.460,158.000,0.000
37.330,158.210,0.000
37.210,158.340,0.000
37.090,158.455,0.000
36.965,158.625,0.000
36.845,158.745,0.000
36.725,158.835,0.000
36.620,158.845,0.000
36.510,158.825,0.000
36.400,158.885,0.000
36.280,159.005,0.000
36.170,159.000,0.000
36.070,158.910,0.000
35.960,158.945,0.000
35.835,159.125,0.000
35.720,159.165,0.000
35.625,159.015,0.000
35.520,158.990,0.000
35.405,159.030,0.000
35.305,158.975,0.000
35.200,158.940,0.000
35.090,158.950,0.000
34.975,158.990,0.000
34.860,159.085,0.000
34.745,159.160,0.000
34.640,159.095,0.000
34.540,159.005,0.000
34.435,158.960,0.000
34.335,158.885,0.000
34.225,158.855,0.000
34.115,158.905,0.000
34.000,158.935,0.000
33.895,158.880,0.000
33.790,158.825,0.000
33.675,158.920,0.000
33.550,159.115,0.000
33.430,159.170,0.000
33.330,159.080,0.000
33.225,159.050,0.000
33.095,159.285,0.000
21.860,276.640,0.000
21.755,277.005,0.000
21.655,277.320,0.000
21.560,277.585,0.000
21.475,277.725,0.000
21.385,277.915,1.000
21.295,278.145,1.000
21.200,278.395,1.000
21.115,278.590,1.000
21.030,278.745,1.000
20.945,278.875,1.000
20.860,279.040,1.000
20.770,279.220,1.000
20.685,279.395,1.000
20.600,279.555,1.000
20.515,279.675,1.000
20.435,279.795,1.000
20.350,279.935,1.000
20.270,280.060,1.000
20.185,280.185,1.000
20.105,280.320,1.000
20.020,280.470,1.000
19.935,280.655,1.000
19.850,280.775,1.000
19.770,280.875,1.000
19.690,280.990,1.000
19.610,281.095,1.000
19.530,281.180,1.000
19.450,281.280,1.000
19.370,281.385,1.000
19.290,281.490,1.000
19.210,281.575,1.000
19.130,281.660,1.000
19.055,281.755,1.000
18.975,281.840,1.000
18.895,281.920,1.000
18.815,282.000,1.000
18.740,282.090,1.000
18.660,282.200,1.000
18.580,282.295,1.000
18.500,282.360,1.000
18.425,282.450,1.000
18.345,282.525,1.000
18.270,282.560,1.000
18.195,282.635,1.000
18.110,282.765,1.000
18.030,282.855,1.000
17.955,282.900,1.000
17.880,282.950,1.000
17.805,283.025,1.000
17.725,283.115,1.000
17.645,283.195,1.000
17.570,283.255,1.000
17.495,283.295,1.000
17.420,283.350,1.000
17.345,283.410,1.000
17.270,283.465,1.000
17.195,283.520,1.000
17.115,283.590,1.000
17.040,283.645,1.000
16.965,283.690,1.000
16.890,283.765,1.000
16.810,283.840,1.000
16.735,283.910,1.000
16.660,283.965,1.000
