36.180,144.160,0.000
27.470,150.420,0.000
27.320,151.030,0.000
27.180,151.485,0.000
27.055,151.670,0.000
26.950,151.605,0.000
26.850,151.370,0.000
26.745,151.290,0.000
26.630,151.300,0.000
26.515,151.350,0.000
26.400,151.420,0.000
26.275,151.630,0.000
26.150,151.835,0.000
26.045,151.725,0.000
25.950,151.460,0.000
25.850,151.335,0.000
25.735,151.315,0.000
25.625,151.325,0.000
25.505,151.465,0.000
25.385,151.630,0.000
25.270,151.650,0.000
25.160,151.615,0.000
25.045,151.655,0.000
24.935,151.665,0.000
24.830,151.505,0.000
24.725,151.410,0.000
24.610,151.430,0.000
24.505,151.330,0.000
24.405,151.125,0.000
24.295,151.165,0.000
24.165,151.440,0.000
24.035,151.725,0.000
23.915,151.875,0.000
23.805,151.905,0.000
23.690,151.925,0.000
23.580,151.905,0.000
23.470,151.905,0.000
23.355,151.955,0.000
23.245,151.955,0.000
23.135,151.850,0.000
23.030,151.800,0.000
22.915,151.790,0.000
22.810,151.695,0.000
22.710,151.515,0.000
22.605,151.390,0.000
22.490,151.430,0.000
22.370,151.570,0.000
22.250,151.755,0.000
22.130,151.855,0.000
22.025,151.745,0.000
21.920,151.650,0.000
21.805,151.710,0.000
21.685,151.815,0.000
21.580,151.740,0.000
21.475,151.580,0.000
21.355,151.740,0.000
21.230,152.010,0.000
21.120,152.030,0.000
21.010,151.985,0.000
20.895,152.005,0.000
20.780,152.070,0.000
20.670,152.090,0.000
20.560,152.015,0.000
20.445,152.080,0.000
20.330,152.195,0.000
20.220,152.155,0.000
20.110,152.080,0.000
20.010,151.895,0.000
19.905,151.725,0.000
19.790,151.805,0.000
19.670,151.960,0.000
19.555,152.040,0.000
19.445,152.055,0.000
19.335,151.985,0.000
19.225,151.990,0.000
19.110,152.075,0.000
18.995,152.070,0.000
18.885,152.040,0.000
18.775,152.050,0.000
18.665,151.985,0.000
18.560,151.920,0.000
18.440,152.025,0.000
18.325,152.155,0.000
18.210,152.145,0.000
18.090,152.360,0.000
17.980,152.305,0.000
17.870,152.240,0.000
17.765,152.175,0.000
17.660,152.065,0.000
17.550,151.955,0.000
17.440,151.955,0.000
17.325,152.050,0.000
17.215,152.020,0.000
17.105,151.945,0.000
16.990,152.075,0.000
16.870,152.265,0.000
16.760,152.225,0.000
16.655,152.105,0.000
