58.560,141.440,0.000
58.465,141.345,0.000
58.325,141.565,0.000
58.165,141.945,0.000
58.005,142.305,0.000
57.860,142.575,0.000
57.730,142.735,0.000
57.605,142.840,0.000
57.480,142.970,0.000
57.355,143.085,0.000
57.260,143.000,0.000
57.180,142.795,0.000
57.090,142.650,0.000
56.990,142.570,0.000
56.875,142.605,0.000
56.745,142.765,0.000
56.615,142.940,0.000
56.510,142.910,0.000
56.420,142.765,0.000
56.315,142.750,0.000
56.190,142.865,0.000
56.095,142.755,0.000
56.010,142.575,0.000
55.895,142.635,0.000
55.760,142.815,0.000
55.660,142.740,0.000
55.565,142.645,0.000
55.445,142.720,0.000
55.330,142.760,0.000
55.245,142.605,0.000
55.145,142.550,0.000
55.025,142.630,0.000
54.910,142.665,0.000
54.795,142.710,0.000
54.685,142.720,0.000
54.575,142.715,0.000
54.460,142.785,0.000
54.360,142.710,0.000
54.270,142.555,0.000
54.165,142.540,0.000
54.055,142.535,0.000
53.940,142.575,0.000
53.815,142.670,0.000
53.700,142.710,0.000
53.575,142.830,0.000
53.430,143.070,0.000
53.305,143.200,0.000
53.205,143.105,0.000
53.120,142.880,0.000
53.040,142.655,0.000
52.935,142.590,0.000
52.830,142.545,0.000
52.725,142.475,0.000
52.615,142.490,0.000
52.510,142.425,0.000
52.395,142.475,0.000
52.255,142.705,0.000
52.135,142.750,0.000
52.025,142.740,0.000
51.915,142.755,0.000
51.795,142.835,0.000
51.655,143.055,0.000
51.535,143.105,0.000
51.435,143.050,0.000
51.305,143.180,0.000
51.195,143.205,0.000
51.090,143.130,0.000
50.985,143.080,0.000
50.895,142.905,0.000
50.785,142.910,0.000
50.665,142.990,0.000
50.550,143.005,0.000
50.460,142.810,0.000
50.365,142.690,0.000
50.255,142.685,0.000
50.145,142.670,0.000
50.045,142.570,0.000
49.950,142.445,0.000
49.825,142.560,0.000
49.680,142.845,0.000
49.535,143.145,0.000
49.390,143.415,0.000
49.260,143.565,0.000
49.235,142.840,0.000
49.125,142.840,0.000
46.710,135.700,0.000
41.930,140.800,0.000
41.780,141.165,0.000
41.640,141.440,0.000
41.525,141.420,0.000
41.405,141.495,0.000
41.285,141.560,0.000
41.175,141.540,0.000
41.050,141.650,0.000
40.920,141.810,0.000
40.805,141.820,0.000
40.690,141.850,0.000
40.570,141.875,0.000
40.475,141.715,0.000
40.365,141.660,0.000
40.235,141.860,0.000
40.110,141.960,0.000
40.000,141.950,0.000
39.880,142.020,0.000
39.775,141.905,0.000
39.670,141.810,0.000
39.555,141.840,0.000
39.445,141.805,0.000
39.335,141.755,0.000
39.220,141.805,0.000
39.095,141.935,0.000
38.970,142.045,0.000
38.860,141.990,0.000
38.765,141.785,0.000
38.670,141.595,0.000
38.565,141.490,0.000
38.440,141.620,0.000
38.305,141.830,0.000
38.195,141.845,0.000
38.085,141.795,0.000
37.970,141.800,0.000
37.860,141.800,0.000
37.740,141.820,0.000
37.635,141.755,0.000
37.530,141.635,0.000
37.420,141.635,0.000
37.295,141.730,0.000
37.180,141.735,0.000
37.075,141.630,0.000
36.965,141.600,0.000
36.845,141.710,0.000
36.710,141.920,0.000
36.585,142.070,0.000
36.480,141.990,0.000
36.385,141.745,0.000
36.290,141.530,0.000
36.175,141.555,0.000
36.055,141.595,0.000
35.935,141.690,0.000
35.810,141.845,0.000
35.680,142.010,0.000
35.565,142.000,0.000
23.275,262.150,0.000
23.180,262.365,0.000
23.085,262.500,0.000
23.000,262.595,0.000
22.900,262.890,0.000
22.805,263.115,0.000
22.715,263.290,1.000
22.620,263.435,1.000
22.530,263.615,1.000
22.440,263.750,1.000
22.355,263.865,1.000
22.265,264.005,1.000
22.170,264.180,1.000
22.080,264.375,1.000
21.995,264.490,1.000
21.905,264.625,1.000
21.815,264.750,1.000
21.730,264.865,1.000
21.645,264.980,1.000
21.560,265.075,1.000
21.470,265.235,1.000
21.380,265.410,1.000
21.295,265.485,1.000
21.210,265.565,1.000
21.125,265.680,1.000
21.040,265.795,1.000
20.950,265.935,1.000
20.860,266.075,1.000
20.775,266.205,1.000
20.690,266.295,1.000
20.610,266.345,1.000
20.525,266.440,1.000
20.440,266.555,1.000
20.360,266.635,1.000
20.275,266.715,1.000
20.190,266.815,1.000
20.105,266.925,1.000
20.020,267.030,1.000
19.940,267.110,1.000
19.860,267.165,1.000
19.775,267.260,1.000
19.690,267.350,1.000
19.605,267.430,1.000
19.525,267.520,1.000
19.445,267.590,1.000
