27.470,150.420,0.000
27.320,151.030,0.000
27.180,151.490,0.000
27.055,151.670,0.000
26.950,151.595,0.000
26.850,151.360,0.000
26.745,151.280,0.000
26.630,151.300,0.000
26.515,151.360,0.000
26.400,151.420,0.000
26.275,151.630,0.000
26.150,151.835,0.000
26.045,151.725,0.000
25.950,151.460,0.000
25.850,151.335,0.000
25.735,151.325,0.000
25.625,151.335,0.000
25.505,151.485,0.000
25.380,151.640,0.000
25.270,151.660,0.000
25.160,151.615,0.000
25.045,151.665,0.000
24.935,151.665,0.000
24.830,151.505,0.000
24.725,151.410,0.000
24.610,151.420,0.000
24.505,151.320,0.000
24.405,151.115,0.000
24.295,151.165,0.000
24.165,151.440,0.000
24.035,151.725,0.000
23.915,151.875,0.000
23.805,151.915,0.000
23.690,151.935,0.000
23.580,151.915,0.000
23.470,151.905,0.000
23.355,151.945,0.000
23.245,151.945,0.000
23.140,151.840,0.000
23.030,151.800,0.000
22.915,151.790,0.000
22.810,151.705,0.000
22.710,151.515,0.000
22.605,151.390,0.000
22.490,151.430,0.000
22.370,151.570,0.000
22.250,151.765,0.000
22.130,151.865,0.000
22.025,151.755,0.000
21.920,151.660,0.000
21.805,151.720,0.000
21.685,151.815,0.000
21.580,151.740,0.000
21.475,151.580,0.000
21.355,151.740,0.000
21.230,152.020,0.000
21.120,152.030,0.000
21.010,151.985,0.000
20.895,152.015,0.000
20.780,152.070,0.000
20.670,152.090,0.000
20.560,152.015,0.000
20.445,152.080,0.000
20.330,152.195,0.000
20.220,152.145,0.000
20.110,152.080,0.000
20.010,151.905,0.000
19.905,151.745,0.000
19.790,151.825,0.000
19.670,151.955,0.000
19.555,152.030,0.000
19.445,152.055,0.000
19.335,151.985,0.000
19.225,152.000,0.000
19.110,152.075,0.000
18.995,152.070,0.000
18.885,152.030,0.000
18.775,152.040,0.000
18.665,151.985,0.000
18.555,151.930,0.000
18.440,152.025,0.000
18.325,152.155,0.000
18.210,152.145,0.000
18.090,152.355,0.000
17.980,152.305,0.000
17.870,152.240,0.000
17.765,152.175,0.000
17.660,152.065,0.000
17.550,151.955,0.000
17.440,151.955,0.000
17.325,152.050,0.000
17.215,152.020,0.000
17.105,151.935,0.000
16.990,152.075,0.000
16.870,152.265,0.000
16.760,152.225,0.000
16.655,152.105,0.000
16.540,152.160,0.000
16.415,152.575,0.000
16.295,152.750,0.000
16.190,152.585,0.000
16.080,152.490,0.000
15.985,152.165,0.000
10.060,153.090,0.000
9.950,153.070,0.000
9.840,153.005,0.000
9.735,152.910,0.000
9.625,152.855,0.000
9.510,152.840,0.000
9.400,152.930,0.000
9.285,153.045,0.000
9.175,153.120,0.000
9.065,153.110,0.000
8.950,153.100,0.000
8.840,153.185,0.000
8.730,153.175,0.000
8.620,153.045,0.000
8.510,153.000,0.000
8.395,153.095,0.000
8.285,153.205,0.000
8.170,153.300,0.000
8.060,153.225,0.000
7.955,153.060,0.000
7.840,153.105,0.000
7.730,153.255,0.000
7.615,153.375,0.000
7.505,153.415,0.000
7.395,153.425,0.000
7.280,153.435,0.000
7.175,153.350,0.000
7.065,153.145,0.000
6.955,153.110,0.000
6.845,153.270,0.000
6.730,153.315,0.000
