33.215,142.820,0.000
32.720,141.860,0.000
32.575,142.240,0.000
32.440,142.515,0.000
32.320,142.585,0.000
31.165,148.910,0.000
31.070,148.655,0.000
30.965,148.535,0.000
30.850,148.590,0.000
30.725,148.795,0.000
30.590,149.080,0.000
30.465,149.290,0.000
30.345,149.360,0.000
30.240,149.260,0.000
30.145,149.065,0.000
30.035,149.010,0.000
29.925,149.000,0.000
29.815,148.950,0.000
29.700,148.950,0.000
29.585,149.010,0.000
29.475,149.015,0.000
29.375,148.845,0.000
29.265,148.770,0.000
29.140,148.920,0.000
29.025,149.000,0.000
28.910,149.060,0.000
28.790,149.155,0.000
28.675,149.130,0.000
28.570,149.030,0.000
28.460,149.015,0.000
28.350,149.005,0.000
28.235,149.065,0.000
28.110,149.185,0.000
28.000,149.185,0.000
27.885,149.225,0.000
27.770,149.295,0.000
27.670,149.100,0.000
27.575,148.825,0.000
27.460,148.875,0.000
27.335,149.035,0.000
27.220,149.140,0.000
27.110,149.095,0.000
27.005,148.945,0.000
26.890,148.950,0.000
26.775,149.030,0.000
26.665,149.010,0.000
26.560,148.920,0.000
26.445,148.915,0.000
26.320,149.080,0.000
26.195,149.315,0.000
26.080,149.375,0.000
25.975,149.240,0.000
25.865,149.160,0.000
25.745,149.340,0.000
25.620,149.535,0.000
25.510,149.525,0.000
25.395,149.555,0.000
25.285,149.550,0.000
25.175,149.470,0.000
25.070,149.400,0.000
24.960,149.305,0.000
24.850,149.265,0.000
24.740,149.215,0.000
24.635,149.100,0.000
24.520,149.195,0.000
24.400,149.315,0.000
24.290,149.295,0.000
24.170,149.325,0.000
24.060,149.365,0.000
23.940,149.445,0.000
23.825,149.495,0.000
23.715,149.535,0.000
23.590,149.665,0.000
23.470,149.820,0.000
23.350,149.970,0.000
23.240,149.940,0.000
23.110,150.295,0.000
22.990,150.435,0.000
17.165,150.490,0.000
17.055,150.385,0.000
16.955,150.070,0.000
16.845,150.080,0.000
16.735,150.040,0.000
16.625,149.940,0.000
16.515,149.970,0.000
16.395,150.140,0.000
16.280,150.180,0.000
16.175,150.080,0.000
16.065,150.030,0.000
15.950,150.020,0.000
15.840,150.030,0.000
15.725,150.070,0.000
15.615,150.110,0.000
15.500,150.110,0.000
15.385,150.240,0.000
15.270,150.380,0.000
15.155,150.360,0.000
15.050,150.280,0.000
14.940,150.125,0.000
14.835,150.005,0.000
14.720,150.045,0.000
14.605,150.075,0.000
14.490,150.215,0.000
14.370,150.430,0.000
14.260,150.480,0.000
14.150,150.390,0.000
14.040,150.245,0.000
13.935,150.135,0.000
13.820,150.215,0.000
13.705,150.375,0.000
13.590,150.530,0.000
13.475,150.465,0.000
13.370,150.315,0.000
13.255,150.415,0.000
13.140,150.545,0.000
13.030,150.525,0.000
12.915,150.590,0.000
12.800,150.670,0.000
12.690,150.585,0.000
12.585,150.505,0.000
12.475,150.455,0.000
12.360,150.415,0.000
12.245,150.515,0.000
12.135,150.555,0.000
12.020,150.595,0.000
11.905,150.705,0.000
11.795,150.665,0.000
11.685,150.565,0.000
11.575,150.585,0.000
11.465,150.570,0.000
11.355,150.560,0.000
11.240,150.610,0.000
11.125,150.655,0.000
11.015,150.600,0.000
10.910,150.420,0.000
10.800,150.345,0.000
10.685,150.415,0.000
10.570,150.450,0.000
10.460,150.510,0.000
10.345,150.690,0.000
10.230,150.730,0.000
10.120,150.670,0.000
10.010,150.580,0.000
9.900,150.565,0.000
9.790,150.545,0.000
9.680,150.495,0.000
9.565,150.525,0.000
9.450,150.575,0.000
9.340,150.515,0.000
9.230,150.505,0.000
9.120,150.555,0.000
9.005,150.655,0.000
8.890,150.715,0.000
8.780,150.745,0.000
8.665,150.830,0.000
8.555,150.850,0.000
8.445,150.695,0.000
8.335,150.580,0.000
8.225,150.550,0.000
8.115,150.550,0.000
8.000,150.650,0.000
7.885,150.725,0.000
7.775,150.755,0.000
7.665,150.755,0.000
7.550,150.835,0.000
7.435,151.025,0.000
7.325,151.095,0.000
7.215,150.965,0.000
7.105,150.875,0.000
6.995,150.905,0.000
6.880,150.955,0.000
6.770,150.945,0.000
6.660,150.820,0.000
6.550,150.790,0.000
6.435,150.920,0.000
6.325,151.010,0.000
6.210,150.990,0.000
6.100,150.940,0.000
5.990,151.070,0.000
5.875,151.255,0.000
5.765,151.235,0.000
5.655,151.110,0.000
5.540,151.070,0.000
5.430,151.160,0.000
5.320,151.180,0.000
5.210,151.130,0.000
5.095,151.270,0.000
4.980,151.415,0.000
4.870,151.350,0.000
4.760,151.240,0.000
4.650,151.220,0.000
4.540,151.260,0.000
4.425,151.310,0.000
4.315,151.290,0.000
4.205,151.115,0.000
4.095,150.935,0.000
3.985,150.975,0.000
3.870,151.115,0.000
3.760,151.185,0.000
3.650,151.265,0.000
3.535,151.360,0.000
3.425,151.325,0.000
3.315,151.135,0.000
3.205,150.705,0.000
3.100,149.975,0.000
3.000,148.740,0.000
1.885,267.745,0.000
1.810,267.890,0.000
1.730,268.155,0.000
1.655,268.330,0.000
1.575,268.445,1.000
1.495,268.695,1.000
