63.455,123.445,0.000
63.370,123.250,0.000
63.260,123.200,0.000
56.720,123.855,0.000
56.250,123.000,0.000
55.970,123.395,0.000
55.810,123.740,0.000
55.690,123.755,0.000
55.545,124.000,0.000
49.860,124.075,0.000
49.760,123.935,0.000
49.695,123.495,0.000
49.555,123.710,0.000
49.375,124.305,0.000
49.210,123.675,0.000
49.115,123.500,0.000
49.010,123.405,0.000
48.885,123.475,0.000
48.725,123.865,0.000
48.615,123.835,0.000
48.550,123.355,0.000
48.445,123.260,0.000
48.290,123.615,0.000
48.135,123.970,0.000
47.080,124.050,0.000
46.125,124.085,0.000
45.995,124.205,0.000
45.660,123.960,0.000
45.510,124.250,0.000
45.355,124.635,0.000
45.185,125.100,0.000
43.725,124.230,0.000
43.580,124.505,0.000
43.455,124.575,0.000
43.320,124.730,0.000
43.180,124.940,0.000
43.050,125.100,0.000
42.925,125.120,0.000
41.805,124.430,0.000
41.725,123.995,0.000
41.625,123.790,0.000
41.480,124.065,0.000
41.355,124.100,0.000
41.250,123.985,0.000
41.135,123.910,0.000
41.010,123.985,0.000
40.875,124.165,0.000
40.775,123.950,0.000
40.660,123.895,0.000
40.510,124.215,0.000
40.370,124.495,0.000
38.540,123.610,0.000
38.390,123.940,0.000
38.255,124.175,0.000
38.140,124.080,0.000
38.030,123.960,0.000
37.910,123.985,0.000
37.780,124.130,0.000
37.635,124.440,0.000
37.500,124.625,0.000
37.360,124.870,0.000
37.215,125.165,0.000
35.840,124.480,0.000
35.730,124.340,0.000
35.585,124.625,0.000
35.430,125.100,0.000
35.295,125.345,0.000
35.180,125.290,0.000
35.050,125.380,0.000
33.670,124.695,0.000
33.070,124.710,0.000
32.950,124.755,0.000
32.825,124.845,0.000
30.675,124.785,0.000
30.590,124.280,0.000
30.305,124.955,0.000
30.210,124.570,0.000
30.095,124.520,0.000
29.980,124.465,0.000
29.860,124.465,0.000
29.730,124.620,0.000
29.600,124.785,0.000
29.470,124.950,0.000
29.340,125.150,0.000
29.205,125.380,0.000
29.035,126.175,0.000
25.235,128.305,0.000
25.085,128.885,0.000
24.950,129.235,0.000
24.815,129.555,0.000
24.690,129.740,0.000
24.560,129.895,0.000
24.430,130.150,0.000
24.295,130.520,0.000
24.160,130.885,0.000
24.035,130.970,0.000
23.920,130.940,0.000
23.810,130.855,0.000
23.700,130.710,0.000
23.590,130.560,0.000
23.470,130.505,0.000
23.355,130.470,0.000
23.235,130.540,0.000
23.105,130.760,0.000
22.990,130.805,0.000
22.875,130.695,0.000
22.755,130.695,0.000
22.630,130.860,0.000
22.515,130.860,0.000
22.410,130.555,0.000
22.295,130.465,0.000
22.175,130.600,0.000
22.050,130.710,0.000
21.935,130.690,0.000
21.825,130.580,0.000
21.700,130.645,0.000
21.585,130.635,0.000
21.470,130.580,0.000
21.340,130.800,0.000
21.215,131.030,0.000
21.100,130.945,0.000
20.990,130.795,0.000
20.865,130.905,0.000
20.745,130.960,0.000
20.640,130.760,0.000
20.525,130.685,0.000
20.400,130.765,0.000
20.280,130.850,0.000
20.150,131.150,0.000
20.005,131.815,0.000
19.860,132.430,0.000
19.755,132.130,0.000
12.760,251.445,0.000
12.670,251.600,0.000
12.585,251.705,0.000
12.490,251.965,0.000
12.400,252.150,0.000
12.310,252.380,1.000
12.215,252.590,1.000
12.130,252.730,1.000
12.045,252.870,1.000
11.955,253.030,1.000
11.870,253.140,1.000
11.780,253.290,1.000
11.690,253.465,1.000
11.605,253.615,1.000
11.515,253.755,1.000
11.425,253.975,1.000
11.335,254.140,1.000
11.255,254.225,1.000
11.170,254.330,1.000
11.080,254.465,1.000
10.995,254.600,1.000
10.910,254.730,1.000
10.825,254.840,1.000
10.735,254.965,1.000
10.650,255.115,1.000
10.565,255.245,1.000
10.480,255.350,1.000
10.395,255.460,1.000
10.310,255.590,1.000
10.225,255.730,1.000
10.140,255.820,1.000
10.055,255.900,1.000
9.970,256.000,1.000
9.890,256.125,1.000
9.805,256.220,1.000
9.720,256.300,1.000
9.635,256.395,1.000
9.555,256.510,1.000
9.470,256.590,1.000
9.390,256.665,1.000
9.305,256.730,1.000
9.220,256.795,1.000
9.140,256.885,1.000
9.055,257.005,1.000
8.975,257.090,1.000
8.890,257.170,1.000
8.805,257.265,1.000
8.725,257.375,1.000
8.640,257.465,1.000
8.560,257.515,1.000
8.480,257.580,1.000
8.395,257.660,1.000
8.315,257.745,1.000
8.230,257.815,1.000
8.150,257.900,1.000
8.065,257.995,1.000
7.985,258.075,1.000
7.900,258.160,1.000
7.820,258.240,1.000
7.740,258.295,1.000
7.660,258.365,1.000
7.580,258.420,1.000
7.500,258.465,1.000
7.415,258.525,1.000
7.335,258.590,1.000
7.255,258.660,1.000
7.175,258.735,1.000
7.095,258.775,1.000
7.015,258.840,1.000
6.930,258.925,1.000
6.850,258.990,1.000
6.770,259.035,1.000
6.690,259.075,1.000
6.610,259.155,1.000
6.530,259.245,1.000
6.450,259.285,1.000
6.370,259.300,1.000
6.290,259.325,1.000
6.210,259.365,1.000
6.130,259.430,1.000
6.050,259.485,1.000
5.970,259.535,1.000
5.890,259.590,1.000
5.810,259.640,1.000
5.730,259.700,1.000
5.650,259.735,1.000
5.570,259.765,1.000
5.490,259.810,1.000
5.410,259.860,1.000
5.330,259.910,1.000
5.250,259.975,1.000
5.170,260.010,1.000
5.090,260.040,1.000
5.010,260.095,1.000
4.935,260.125,1.000
4.855,260.140,1.000
4.775,260.200,1.000
4.695,260.280,1.000
