71.255,127.120,0.000
71.160,127.025,0.000
71.050,127.010,0.000
70.935,127.045,0.000
70.820,127.040,0.000
70.690,127.140,0.000
70.550,127.315,0.000
70.435,127.340,0.000
70.335,127.255,0.000
70.225,127.235,0.000
70.120,127.210,0.000
70.010,127.200,0.000
69.900,127.185,0.000
69.820,127.000,0.000
69.710,126.980,0.000
69.585,127.060,0.000
69.495,126.910,0.000
69.420,126.705,0.000
69.295,126.775,0.000
69.150,126.980,0.000
69.020,127.070,0.000
68.920,127.000,0.000
68.830,126.860,0.000
68.715,126.885,0.000
68.580,127.025,0.000
68.470,127.015,0.000
68.350,127.065,0.000
68.225,127.135,0.000
68.125,127.075,0.000
68.025,127.000,0.000
67.920,126.960,0.000
67.805,126.965,0.000
67.690,126.970,0.000
67.585,126.940,0.000
67.460,127.000,0.000
67.355,126.970,0.000
67.265,126.830,0.000
67.140,126.900,0.000
67.020,126.940,0.000
66.950,126.690,0.000
66.845,126.625,0.000
66.690,126.885,0.000
66.555,127.045,0.000
66.455,126.960,0.000
66.365,126.820,0.000
66.270,126.725,0.000
66.155,126.740,0.000
66.050,126.690,0.000
65.960,126.540,0.000
65.860,126.465,0.000
65.735,126.545,0.000
65.615,126.595,0.000
65.510,126.520,0.000
65.390,126.590,0.000
65.280,126.575,0.000
65.190,126.410,0.000
65.080,126.395,0.000
64.970,126.365,0.000
64.845,126.435,0.000
64.710,126.560,0.000
64.610,126.485,0.000
64.510,126.360,0.000
64.410,126.295,0.000
64.305,126.235,0.000
64.195,126.195,0.000
64.085,126.165,0.000
63.970,126.155,0.000
63.810,126.470,0.000
63.665,126.695,0.000
63.580,126.510,0.000
63.485,126.360,0.000
63.365,126.410,0.000
63.245,126.445,0.000
63.135,126.425,0.000
63.025,126.385,0.000
62.930,126.270,0.000
62.820,126.230,0.000
62.670,126.475,0.000
62.515,126.745,0.000
62.405,126.715,0.000
62.320,126.530,0.000
62.205,126.535,0.000
62.070,126.670,0.000
61.955,126.695,0.000
61.850,126.625,0.000
61.755,126.475,0.000
61.660,126.345,0.000
61.545,126.350,0.000
61.430,126.350,0.000
61.320,126.325,0.000
61.185,126.490,0.000
61.040,126.685,0.000
60.955,126.465,0.000
60.885,126.185,0.000
60.760,126.245,0.000
60.640,126.290,0.000
60.525,126.305,0.000
60.410,126.290,0.000
60.320,126.115,0.000
60.235,125.910,0.000
60.175,125.525,0.000
60.110,125.135,0.000
60.050,124.750,0.000
57.805,119.910,0.000
57.725,119.625,0.000
57.620,119.510,0.000
57.520,119.405,0.000
54.390,124.935,0.000
54.305,124.670,0.000
54.175,124.785,0.000
54.020,125.130,0.000
53.860,125.485,0.000
53.720,125.665,0.000
53.595,125.745,0.000
53.480,125.760,0.000
53.365,125.740,0.000
53.250,125.775,0.000
53.130,125.780,0.000
53.020,125.730,0.000
52.900,125.785,0.000
52.775,125.880,0.000
52.660,125.850,0.000
52.565,125.685,0.000
52.460,125.600,0.000
52.335,125.680,0.000
52.225,125.640,0.000
52.130,125.480,0.000
52.035,125.275,0.000
51.930,125.180,0.000
51.805,125.270,0.000
51.680,125.370,0.000
51.555,125.450,0.000
51.435,125.465,0.000
51.340,125.295,0.000
51.240,125.175,0.000
51.125,125.190,0.000
51.000,125.235,0.000
50.885,125.250,0.000
50.770,125.255,0.000
50.655,125.245,0.000
50.550,125.160,0.000
50.445,125.065,0.000
50.325,125.070,0.000
50.210,125.075,0.000
50.085,125.185,0.000
49.960,125.245,0.000
49.855,125.170,0.000
49.720,125.315,0.000
49.570,125.650,0.000
49.430,125.830,0.000
49.335,125.670,0.000
49.260,125.320,0.000
49.180,124.990,0.000
49.055,125.060,0.000
48.915,125.285,0.000
48.810,125.220,0.000
48.695,125.180,0.000
48.570,125.260,0.000
48.460,125.245,0.000
48.345,125.215,0.000
48.230,125.225,0.000
48.115,125.220,0.000
47.995,125.225,0.000
47.885,125.195,0.000
47.770,125.195,0.000
47.650,125.220,0.000
47.545,125.150,0.000
47.435,125.075,0.000
47.310,125.155,0.000
47.185,125.245,0.000
47.075,125.195,0.000
46.970,125.085,0.000
46.855,125.045,0.000
46.740,125.015,0.000
46.625,124.970,0.000
46.510,124.965,0.000
46.395,124.920,0.000
46.275,124.925,0.000
46.145,125.025,0.000
46.025,125.015,0.000
45.915,124.965,0.000
45.795,124.965,0.000
45.675,124.945,0.000
45.555,124.960,0.000
45.435,125.005,0.000
45.320,124.955,0.000
45.200,124.955,0.000
45.075,125.015,0.000
44.965,124.930,0.000
44.865,124.775,0.000
44.745,124.780,0.000
44.620,124.825,0.000
44.500,124.840,0.000
44.390,124.765,0.000
44.275,124.690,0.000
44.160,124.670,0.000
44.025,124.825,0.000
43.875,125.135,0.000
43.750,125.205,0.000
43.645,125.085,0.000
43.540,124.915,0.000
43.435,124.770,0.000
43.330,124.645,0.000
43.220,124.555,0.000
43.080,124.755,0.000
42.945,124.935,0.000
42.825,124.905,0.000
42.710,124.895,0.000
42.590,124.920,0.000
42.475,124.855,0.000
42.370,124.730,0.000
42.255,124.695,0.000
42.135,124.675,0.000
42.010,124.770,0.000
41.875,124.945,0.000
41.760,124.905,0.000
41.655,124.720,0.000
41.540,124.710,0.000
41.415,124.745,0.000
41.295,124.760,0.000
41.165,124.895,0.000
41.040,124.930,0.000
40.940,124.765,0.000
40.820,124.780,0.000
40.700,124.805,0.000
40.605,124.535,0.000
40.500,124.335,0.000
40.385,124.330,0.000
40.255,124.410,0.000
40.125,124.565,0.000
39.995,124.700,0.000
39.870,124.710,0.000
39.765,124.560,0.000
39.665,124.385,0.000
39.555,124.270,0.000
39.440,124.260,0.000
39.320,124.230,0.000
39.205,124.155,0.000
39.075,124.320,0.000
38.940,124.510,0.000
38.825,124.460,0.000
38.705,124.450,0.000
38.585,124.440,0.000
38.480,124.280,0.000
38.365,124.250,0.000
38.245,124.275,0.000
38.125,124.275,0.000
38.000,124.365,0.000
37.875,124.425,0.000
37.755,124.460,0.000
37.640,124.415,0.000
37.525,124.295,0.000
37.405,124.330,0.000
37.280,124.400,0.000
37.180,124.160,0.000
37.085,123.830,0.000
36.960,123.900,0.000
36.825,124.095,0.000
36.715,124.010,0.000
36.600,123.915,0.000
36.470,124.060,0.000
36.345,124.135,0.000
36.225,124.105,0.000
36.100,124.195,0.000
35.975,124.250,0.000
35.860,124.210,0.000
35.740,124.185,0.000
35.620,124.220,0.000
35.490,124.355,0.000
35.360,124.510,0.000
35.230,124.655,0.000
35.100,124.730,0.000
34.995,124.580,0.000
34.900,124.265,0.000
30.645,173.625,0.000
30.565,173.330,0.000
23.840,241.630,0.000
23.735,241.890,0.000
23.635,242.025,0.000
23.540,242.205,0.000
23.420,242.650,1.000
23.325,242.785,1.000
23.225,242.985,1.000
23.120,243.220,1.000
23.015,243.455,1.000
22.925,243.560,1.000
22.835,243.640,1.000
22.740,243.800,1.000
22.630,244.085,1.000
22.530,244.315,1.000
22.440,244.425,1.000
22.345,244.595,1.000
22.245,244.770,1.000
22.150,244.905,1.000
22.060,245.035,1.000
21.965,245.160,1.000
21.870,245.310,1.000
21.775,245.455,1.000
21.685,245.570,1.000
21.590,245.680,1.000
21.500,245.820,1.000
21.405,245.960,1.000
21.315,246.045,1.000
21.225,246.125,1.000
21.135,246.255,1.000
21.040,246.395,1.000
20.950,246.540,1.000
20.855,246.665,1.000
20.765,246.775,1.000
20.675,246.875,1.000
20.585,247.005,1.000
20.495,247.105,1.000
20.405,247.180,1.000
20.315,247.275,1.000
20.225,247.355,1.000
20.140,247.435,1.000
20.050,247.535,1.000
19.960,247.650,1.000
19.870,247.740,1.000
19.780,247.805,1.000
19.690,247.915,1.000
19.600,248.055,1.000
19.515,248.110,1.000
19.425,248.170,1.000
19.330,248.315,1.000
19.245,248.400,1.000
19.160,248.450,1.000
19.070,248.520,1.000
18.980,248.610,1.000
18.895,248.680,1.000
18.810,248.750,1.000
18.720,248.845,1.000
18.635,248.915,1.000
18.545,248.990,1.000
18.455,249.075,1.000
18.370,249.140,1.000
18.285,249.220,1.000
18.200,249.275,1.000
18.110,249.340,1.000
18.025,249.410,1.000
17.940,249.450,1.000
17.855,249.500,1.000
17.770,249.550,1.000
17.680,249.640,1.000
17.590,249.755,1.000
17.505,249.815,1.000
17.420,249.870,1.000
17.335,249.920,1.000
17.250,249.945,1.000
17.165,249.995,1.000
17.080,250.090,1.000
16.990,250.160,1.000
16.910,250.215,1.000
16.820,250.265,1.000
16.735,250.305,1.000
16.650,250.370,1.000
16.565,250.430,1.000
16.485,250.475,1.000
16.400,250.475,1.000
16.320,250.485,1.000
16.235,250.535,1.000
16.145,250.615,1.000
16.060,250.680,1.000
15.975,250.725,1.000
15.895,250.765,1.000
15.805,250.840,1.000
15.720,250.895,1.000
15.640,250.945,1.000
15.550,251.005,1.000
15.465,251.075,1.000
15.380,251.130,1.000
15.300,251.145,1.000
15.215,251.175,1.000
15.130,251.220,1.000
15.050,251.250,1.000
14.965,251.310,1.000
14.880,251.370,1.000
14.795,251.420,1.000
14.710,251.450,1.000
14.630,251.470,1.000
14.545,251.515,1.000
14.465,251.560,1.000
14.380,251.575,1.000
14.295,251.615,1.000
14.210,251.685,1.000
14.125,251.765,1.000
14.045,251.785,1.000
13.965,251.790,1.000
13.880,251.845,1.000
13.795,251.885,1.000
13.715,251.895,1.000
13.630,251.900,1.000
13.550,251.915,1.000
13.465,251.985,1.000
13.380,252.045,1.000
13.300,252.060,1.000
13.215,252.065,1.000
13.135,252.080,1.000
13.050,252.130,1.000
12.970,252.175,1.000
12.885,252.190,1.000
12.805,252.210,1.000
12.720,252.235,1.000
12.640,252.260,1.000
12.555,252.300,1.000
12.475,252.320,1.000
12.390,252.345,1.000
12.310,252.400,1.000
12.225,252.410,1.000
12.145,252.400,1.000
12.065,252.415,1.000
11.980,252.475,1.000
11.895,252.555,1.000
11.810,252.590,1.000
11.730,252.595,1.000
11.650,252.615,1.000
11.565,252.655,1.000
11.485,252.665,1.000
11.405,252.660,1.000
11.320,252.680,1.000
11.240,252.705,1.000
11.160,252.735,1.000
11.075,252.770,1.000
10.995,252.770,1.000
10.910,252.775,1.000
10.830,252.810,1.000
10.750,252.820,1.000
10.670,252.825,1.000
10.585,252.860,1.000
10.500,252.890,1.000
10.420,252.880,1.000
10.340,252.900,1.000
10.260,252.945,1.000
10.175,252.980,1.000
10.095,252.990,1.000
10.015,252.990,1.000
9.930,253.010,1.000
9.850,253.020,1.000
9.765,253.040,1.000
9.685,253.070,1.000
9.605,253.055,1.000
9.525,253.005,1.000
9.445,252.995,1.000
9.360,253.040,1.000
9.280,253.065,1.000
9.200,253.060,1.000
9.120,253.060,1.000
9.040,253.070,1.000
8.955,253.100,1.000
8.875,253.130,1.000
8.795,253.115,1.000
8.710,253.130,1.000
8.630,253.165,1.000
8.550,253.180,1.000
8.465,253.175,1.000
8.385,253.180,1.000
8.305,253.205,1.000
8.225,253.205,1.000
8.145,253.190,1.000
8.060,253.240,1.000
7.980,253.275,1.000
7.900,253.250,1.000
7.820,253.230,1.000
7.735,253.215,1.000
7.655,253.225,1.000
7.575,253.240,1.000
7.495,253.215,1.000
7.415,253.205,1.000
7.330,253.230,1.000
7.250,253.260,1.000
7.170,253.255,1.000
7.090,253.230,1.000
7.010,253.235,1.000
6.925,253.260,1.000
6.845,253.260,1.000
6.765,253.240,1.000
6.685,253.210,1.000
6.605,253.185,1.000
6.525,253.185,1.000
6.445,253.190,1.000
6.365,253.190,1.000
6.280,253.210,1.000
6.200,253.235,1.000
6.120,253.220,1.000
6.040,253.200,1.000
5.960,253.175,1.000
5.880,253.155,1.000
5.800,253.160,1.000
5.715,253.155,1.000
5.635,253.175,1.000
5.555,253.200,1.000
5.475,253.190,1.000
5.395,253.155,1.000
5.310,253.130,1.000
5.230,253.115,1.000
5.150,253.135,1.000
5.070,253.150,1.000
4.990,253.120,1.000
4.905,253.105,1.000
4.825,253.100,1.000
4.745,253.075,1.000
4.665,253.060,1.000
4.585,253.045,1.000
4.505,253.035,1.000
4.420,253.035,1.000
4.340,253.030,1.000
4.260,253.020,1.000
