49.995,135.645,0.000
49.870,135.745,0.000
47.120,136.065,0.000
46.850,136.460,0.000
44.050,135.910,0.000
43.930,135.975,0.000
43.750,136.555,0.000
43.610,136.805,0.000
43.515,136.620,0.000
42.285,144.020,0.000
42.185,143.875,0.000
42.095,143.640,0.000
41.990,143.590,0.000
41.890,143.425,0.000
41.795,143.270,0.000
41.685,143.230,0.000
41.570,143.245,0.000
41.455,143.275,0.000
41.335,143.345,0.000
41.220,143.385,0.000
41.110,143.370,0.000
41.005,143.235,0.000
40.900,143.155,0.000
40.790,143.170,0.000
40.675,143.150,0.000
40.560,143.170,0.000
40.445,143.195,0.000
40.335,143.175,0.000
40.220,143.165,0.000
40.110,143.170,0.000
40.000,143.110,0.000
39.885,143.135,0.000
39.765,143.195,0.000
39.650,143.225,0.000
39.550,143.110,0.000
39.440,143.060,0.000
39.325,143.075,0.000
39.215,143.065,0.000
39.105,143.040,0.000
38.990,143.050,0.000
38.860,143.230,0.000
38.730,143.390,0.000
38.610,143.470,0.000
38.490,143.560,0.000
38.380,143.505,0.000
38.275,143.425,0.000
38.165,143.380,0.000
38.060,143.290,0.000
37.945,143.365,0.000
37.805,143.660,0.000
37.685,143.710,0.000
37.590,143.505,0.000
37.480,143.500,0.000
37.360,143.550,0.000
37.255,143.490,0.000
37.145,143.425,0.000
37.040,143.360,0.000
36.935,143.260,0.000
36.820,143.255,0.000
36.710,143.245,0.000
36.600,143.210,0.000
36.480,143.260,0.000
36.360,143.370,0.000
36.245,143.400,0.000
36.135,143.365,0.000
36.020,143.405,0.000
35.890,143.545,0.000
35.775,143.585,0.000
35.655,143.625,0.000
35.550,143.565,0.000
35.445,143.420,0.000
35.335,143.380,0.000
35.215,143.460,0.000
35.095,143.560,0.000
34.970,143.670,0.000
34.855,143.680,0.000
34.750,143.575,0.000
34.640,143.525,0.000
34.520,143.615,0.000
34.400,143.665,0.000
34.275,143.815,0.000
34.150,143.965,0.000
34.050,143.760,0.000
33.960,143.515,0.000
33.840,143.585,0.000
33.715,143.690,0.000
33.600,143.705,0.000
33.485,143.705,0.000
