62.040,141.530,0.000
61.945,141.415,0.000
61.820,141.545,0.000
61.210,142.000,0.000
58.670,147.680,0.000
58.520,147.960,0.000
58.405,148.030,0.000
58.305,147.965,0.000
58.220,147.820,0.000
58.130,147.705,0.000
58.005,147.815,0.000
57.880,147.940,0.000
57.790,147.825,0.000
57.705,147.660,0.000
57.600,147.640,0.000
57.475,147.735,0.000
57.385,147.630,0.000
57.295,147.485,0.000
57.195,147.455,0.000
57.090,147.430,0.000
56.950,147.650,0.000
56.810,147.880,0.000
56.725,147.735,0.000
56.630,147.650,0.000
56.520,147.655,0.000
56.420,147.585,0.000
56.310,147.620,0.000
56.200,147.645,0.000
56.105,147.525,0.000
56.015,147.410,0.000
55.915,147.345,0.000
55.795,147.435,0.000
55.675,147.540,0.000
55.585,147.395,0.000
55.480,147.390,0.000
55.345,147.570,0.000
55.235,147.600,0.000
55.135,147.535,0.000
55.030,147.520,0.000
54.925,147.490,0.000
54.830,147.385,0.000
54.720,147.420,0.000
54.605,147.470,0.000
54.500,147.435,0.000
54.385,147.500,0.000
54.265,147.580,0.000
54.170,147.505,0.000
54.070,147.430,0.000
53.970,147.390,0.000
53.860,147.405,0.000
53.740,147.495,0.000
53.620,147.600,0.000
53.495,147.710,0.000
53.360,147.920,0.000
53.245,147.975,0.000
53.165,147.720,0.000
53.075,147.595,0.000
52.955,147.655,0.000
52.840,147.695,0.000
52.740,147.650,0.000
52.640,147.555,0.000
52.525,147.565,0.000
52.420,147.570,0.000
52.310,147.550,0.000
52.200,147.555,0.000
52.090,147.530,0.000
51.990,147.460,0.000
51.895,147.345,0.000
51.785,147.365,0.000
51.665,147.450,0.000
51.560,147.400,0.000
51.450,147.385,0.000
51.320,147.565,0.000
51.205,147.590,0.000
51.100,147.550,0.000
50.970,147.690,0.000
50.895,147.425,0.000
50.790,147.380,0.000
45.135,146.805,0.000
45.015,146.855,0.000
44.890,146.985,0.000
44.775,147.070,0.000
44.660,147.080,0.000
44.550,147.070,0.000
44.430,147.145,0.000
44.305,147.245,0.000
44.190,147.285,0.000
44.090,147.190,0.000
44.000,146.995,0.000
43.900,146.845,0.000
43.795,146.820,0.000
43.680,146.830,0.000
43.565,146.860,0.000
43.440,146.980,0.000
43.320,147.075,0.000
43.210,147.015,0.000
43.105,146.980,0.000
42.995,146.940,0.000
42.880,146.980,0.000
42.755,147.090,0.000
42.640,147.125,0.000
42.535,147.085,0.000
42.420,147.115,0.000
42.305,147.130,0.000
42.200,147.070,0.000
42.085,147.100,0.000
41.975,147.085,0.000
41.870,147.025,0.000
41.745,147.125,0.000
41.615,147.285,0.000
41.510,147.240,0.000
41.415,147.085,0.000
41.305,147.045,0.000
41.190,147.070,0.000
41.080,147.070,0.000
40.970,147.060,0.000
40.860,147.015,0.000
40.750,146.985,0.000
40.635,147.010,0.000
40.525,147.020,0.000
40.415,146.990,0.000
40.305,146.965,0.000
40.195,146.955,0.000
40.090,146.850,0.000
39.985,146.800,0.000
39.865,146.865,0.000
39.755,146.865,0.000
39.650,146.805,0.000
39.535,146.790,0.000
39.420,146.860,0.000
39.295,146.990,0.000
39.175,147.080,0.000
39.065,147.080,0.000
38.945,147.155,0.000
38.835,147.135,0.000
38.735,146.980,0.000
38.625,146.980,0.000
38.515,146.985,0.000
38.410,146.885,0.000
38.305,146.810,0.000
38.190,146.800,0.000
38.085,146.765,0.000
37.970,146.795,0.000
37.830,147.065,0.000
37.710,147.175,0.000
37.610,147.055,0.000
37.500,147.010,0.000
37.400,146.910,0.000
37.295,146.815,0.000
37.175,146.865,0.000
37.070,146.830,0.000
36.960,146.770,0.000
36.850,146.765,0.000
36.740,146.735,0.000
36.640,146.620,0.000
36.530,146.590,0.000
36.405,146.720,0.000
36.300,146.685,0.000
36.190,146.590,0.000
36.070,146.715,0.000
35.950,146.825,0.000
35.850,146.690,0.000
35.745,146.575,0.000
35.620,146.705,0.000
35.505,146.765,0.000
35.395,146.705,0.000
35.280,146.735,0.000
35.160,146.815,0.000
35.045,146.845,0.000
34.935,146.780,0.000
34.820,146.840,0.000
34.690,147.035,0.000
34.580,146.990,0.000
34.475,146.890,0.000
34.355,147.000,0.000
34.250,146.935,0.000
34.160,146.610,0.000
34.050,146.580,0.000
33.915,146.820,0.000
33.800,146.910,0.000
33.685,146.920,0.000
33.570,146.960,0.000
33.460,146.910,0.000
33.355,146.805,0.000
33.250,146.705,0.000
33.155,146.480,0.000
33.050,146.385,0.000
32.930,146.465,0.000
32.810,146.505,0.000
32.690,146.605,0.000
32.560,146.850,0.000
32.435,147.020,0.000
32.330,146.890,0.000
32.225,146.815,0.000
32.110,146.825,0.000
31.995,146.865,0.000
31.885,146.820,0.000
31.785,146.650,0.000
31.675,146.575,0.000
31.560,146.615,0.000
31.450,146.625,0.000
31.330,146.695,0.000
31.215,146.725,0.000
31.105,146.675,0.000
30.990,146.700,0.000
30.875,146.760,0.000
30.770,146.650,0.000
30.665,146.525,0.000
30.550,146.545,0.000
30.430,146.645,0.000
30.320,146.575,0.000
30.220,146.400,0.000
30.115,146.335,0.000
29.995,146.395,0.000
29.870,146.570,0.000
29.745,146.760,0.000
29.635,146.720,0.000
29.540,146.465,0.000
29.430,146.370,0.000
29.305,146.555,0.000
29.180,146.725,0.000
29.070,146.665,0.000
28.965,146.580,0.000
28.860,146.480,0.000
28.745,146.455,0.000
28.625,146.610,0.000
28.510,146.645,0.000
19.245,262.770,0.000
19.165,262.815,0.000
