58.450,136.125,0.000
58.355,136.025,0.000
53.605,141.705,0.000
53.465,141.935,0.000
53.345,141.990,0.000
53.190,142.350,0.000
53.050,142.570,0.000
52.940,142.560,0.000
52.825,142.595,0.000
52.705,142.635,0.000
52.610,142.550,0.000
52.515,142.405,0.000
52.400,142.425,0.000
52.275,142.555,0.000
52.150,142.660,0.000
52.035,142.690,0.000
51.930,142.625,0.000
51.825,142.590,0.000
51.710,142.600,0.000
51.600,142.615,0.000
51.490,142.575,0.000
51.385,142.550,0.000
51.255,142.710,0.000
51.120,142.880,0.000
51.010,142.855,0.000
50.915,142.760,0.000
50.825,142.555,0.000
50.735,142.420,0.000
50.605,142.560,0.000
50.475,142.680,0.000
50.370,142.635,0.000
50.270,142.575,0.000
50.150,142.630,0.000
50.020,142.780,0.000
49.895,142.880,0.000
49.800,142.775,0.000
49.715,142.550,0.000
49.610,142.505,0.000
49.485,142.615,0.000
49.370,142.620,0.000
49.260,142.630,0.000
49.160,142.545,0.000
49.070,142.380,0.000
48.950,142.430,0.000
48.820,142.570,0.000
48.700,142.645,0.000
48.590,142.645,0.000
48.485,142.590,0.000
48.390,142.465,0.000
48.290,142.340,0.000
48.175,142.370,0.000
48.055,142.475,0.000
47.950,142.415,0.000
47.855,142.260,0.000
47.745,142.235,0.000
47.625,142.335,0.000
47.495,142.485,0.000
47.380,142.550,0.000
47.270,142.510,0.000
47.150,142.585,0.000
47.050,142.470,0.000
46.970,142.235,0.000
46.850,142.285,0.000
46.720,142.485,0.000
46.600,142.520,0.000
46.505,142.365,0.000
46.405,142.275,0.000
46.285,142.350,0.000
46.175,142.360,0.000
46.070,142.295,0.000
45.955,142.335,0.000
45.830,142.430,0.000
45.720,142.460,0.000
45.610,142.425,0.000
45.500,142.390,0.000
45.395,142.360,0.000
45.270,142.470,0.000
45.150,142.585,0.000
45.045,142.475,0.000
44.950,142.290,0.000
44.845,142.235,0.000
44.740,142.155,0.000
44.635,142.100,0.000
44.510,142.220,0.000
44.370,142.440,0.000
44.250,142.520,0.000
44.140,142.480,0.000
44.020,142.535,0.000
43.910,142.535,0.000
43.805,142.410,0.000
43.690,142.460,0.000
43.560,142.610,0.000
43.450,142.600,0.000
43.345,142.525,0.000
43.235,142.480,0.000
43.120,142.460,0.000
43.005,142.490,0.000
42.890,142.535,0.000
42.770,142.585,0.000
42.660,142.525,0.000
42.560,142.410,0.000
42.455,142.355,0.000
42.335,142.415,0.000
42.215,142.475,0.000
42.110,142.400,0.000
42.005,142.300,0.000
41.890,142.315,0.000
41.770,142.375,0.000
41.645,142.475,0.000
41.520,142.595,0.000
41.415,142.555,0.000
41.320,142.380,0.000
41.215,142.295,0.000
41.100,142.295,0.000
40.985,142.290,0.000
40.860,142.410,0.000
40.735,142.550,0.000
40.625,142.540,0.000
40.520,142.435,0.000
40.405,142.455,0.000
40.290,142.480,0.000
40.180,142.420,0.000
40.075,142.325,0.000
39.975,142.190,0.000
39.855,142.250,0.000
39.735,142.360,0.000
39.615,142.400,0.000
39.505,142.375,0.000
39.405,142.245,0.000
39.290,142.260,0.000
39.155,142.475,0.000
39.030,142.605,0.000
38.920,142.610,0.000
38.815,142.485,0.000
38.710,142.365,0.000
38.605,142.280,0.000
38.500,142.205,0.000
38.375,142.335,0.000
38.250,142.445,0.000
38.135,142.495,0.000
38.030,142.380,0.000
37.930,142.240,0.000
37.815,142.295,0.000
37.690,142.365,0.000
37.575,142.415,0.000
37.470,142.310,0.000
37.380,142.075,0.000
37.265,142.105,0.000
37.135,142.275,0.000
37.020,142.285,0.000
36.890,142.445,0.000
36.760,142.685,0.000
36.660,142.550,0.000
36.570,142.255,0.000
36.470,142.110,0.000
36.350,142.150,0.000
36.230,142.220,0.000
36.125,142.175,0.000
36.015,142.075,0.000
35.900,142.105,0.000
