72.970,132.865,0.000
72.910,132.615,0.000
72.830,132.465,0.000
72.705,132.530,0.000
72.575,132.640,0.000
72.460,132.675,0.000
72.345,132.700,0.000
72.230,132.715,0.000
72.150,132.570,0.000
72.040,132.575,0.000
71.910,132.685,0.000
71.820,132.565,0.000
71.725,132.495,0.000
71.585,132.645,0.000
71.465,132.710,0.000
71.370,132.640,0.000
71.270,132.560,0.000
71.155,132.610,0.000
71.045,132.590,0.000
70.970,132.415,0.000
70.870,132.365,0.000
70.770,132.295,0.000
70.650,132.365,0.000
70.460,132.790,0.000
70.265,133.270,0.000
70.095,133.600,0.000
69.935,133.855,0.000
70.040,132.690,0.000
67.615,126.035,0.000
67.550,125.750,0.000
67.410,125.900,0.000
67.270,126.070,0.000
67.220,125.675,0.000
67.220,124.995,0.000
67.110,124.975,0.000
66.990,125.005,0.000
66.905,124.830,0.000
64.605,130.945,0.000
64.540,130.650,0.000
64.440,130.580,0.000
64.310,130.690,0.000
64.160,130.925,0.000
64.020,131.110,0.000
63.895,131.175,0.000
63.790,131.105,0.000
63.675,131.130,0.000
63.515,131.430,0.000
63.375,131.630,0.000
63.280,131.520,0.000
63.195,131.315,0.000
63.105,131.190,0.000
62.985,131.235,0.000
62.865,131.270,0.000
62.765,131.225,0.000
62.645,131.245,0.000
62.530,131.260,0.000
62.430,131.170,0.000
62.350,130.985,0.000
62.270,130.770,0.000
62.165,130.700,0.000
62.025,130.870,0.000
61.890,131.020,0.000
61.785,130.985,0.000
61.680,130.945,0.000
61.545,131.075,0.000
61.405,131.255,0.000
61.290,131.280,0.000
61.200,131.150,0.000
61.095,131.090,0.000
60.960,131.230,0.000
60.835,131.305,0.000
60.745,131.175,0.000
60.645,131.085,0.000
60.535,131.065,0.000
60.430,130.985,0.000
60.330,130.925,0.000
60.225,130.855,0.000
60.135,130.705,0.000
60.025,130.705,0.000
59.870,130.960,0.000
59.740,131.115,0.000
59.650,130.950,0.000
59.550,130.850,0.000
59.435,130.885,0.000
59.320,130.895,0.000
59.210,130.860,0.000
59.125,130.675,0.000
59.030,130.540,0.000
58.905,130.650,0.000
58.770,130.790,0.000
58.655,130.805,0.000
58.550,130.765,0.000
58.450,130.665,0.000
58.340,130.635,0.000
58.215,130.725,0.000
58.105,130.720,0.000
58.005,130.605,0.000
57.905,130.525,0.000
57.800,130.485,0.000
57.680,130.520,0.000
57.560,130.570,0.000
57.460,130.485,0.000
57.355,130.410,0.000
57.245,130.415,0.000
57.130,130.395,0.000
57.020,130.390,0.000
56.895,130.480,0.000
56.770,130.560,0.000
56.650,130.620,0.000
56.535,130.645,0.000
56.440,130.495,0.000
56.340,130.410,0.000
56.215,130.480,0.000
56.095,130.550,0.000
55.995,130.455,0.000
55.920,130.150,0.000
55.820,130.045,0.000
55.680,130.280,0.000
55.545,130.435,0.000
55.430,130.405,0.000
55.335,130.255,0.000
55.240,130.115,0.000
55.110,130.250,0.000
54.980,130.365,0.000
54.865,130.380,0.000
54.735,130.505,0.000
54.620,130.515,0.000
54.530,130.335,0.000
54.435,130.180,0.000
54.320,130.140,0.000
54.215,130.100,0.000
54.110,130.005,0.000
54.010,129.885,0.000
53.900,129.865,0.000
53.780,129.915,0.000
53.675,129.840,0.000
53.550,129.910,0.000
53.410,130.120,0.000
53.300,130.100,0.000
53.195,130.005,0.000
53.090,129.945,0.000
52.995,129.760,0.000
52.885,129.760,0.000
52.750,129.910,0.000
52.630,129.965,0.000
52.505,130.025,0.000
52.385,130.070,0.000
52.270,130.120,0.000
52.155,130.120,0.000
52.045,130.060,0.000
51.935,130.030,0.000
51.840,129.845,0.000
51.740,129.750,0.000
51.620,129.795,0.000
51.505,129.800,0.000
51.395,129.760,0.000
51.290,129.675,0.000
51.165,129.765,0.000
51.025,130.010,0.000
50.890,130.155,0.000
50.800,129.940,0.000
50.730,129.570,0.000
50.620,129.525,0.000
50.495,129.640,0.000
50.385,129.590,0.000
50.275,129.535,0.000
50.160,129.530,0.000
50.055,129.445,0.000
49.950,129.380,0.000
49.820,129.515,0.000
49.700,129.575,0.000
49.595,129.490,0.000
49.490,129.395,0.000
49.385,129.330,0.000
49.260,129.400,0.000
49.135,129.500,0.000
49.005,129.625,0.000
48.890,129.630,0.000
48.800,129.410,0.000
48.700,129.285,0.000
48.580,129.330,0.000
48.455,129.410,0.000
48.345,129.380,0.000
48.250,129.210,0.000
48.140,129.145,0.000
48.030,129.105,0.000
47.925,129.040,0.000
47.820,128.955,0.000
47.715,128.885,0.000
47.590,128.930,0.000
47.450,129.185,0.000
47.310,129.430,0.000
47.195,129.435,0.000
47.100,129.250,0.000
47.010,129.020,0.000
46.905,128.905,0.000
46.785,128.950,0.000
46.670,128.990,0.000
46.560,128.925,0.000
46.445,128.880,0.000
46.315,128.975,0.000
46.200,128.985,0.000
46.085,128.935,0.000
45.970,128.935,0.000
45.855,128.905,0.000
45.750,128.795,0.000
45.640,128.720,0.000
45.530,128.660,0.000
45.400,128.750,0.000
45.270,128.840,0.000
45.155,128.850,0.000
45.045,128.775,0.000
44.935,128.715,0.000
44.805,128.815,0.000
44.670,128.960,0.000
44.555,128.950,0.000
44.460,128.755,0.000
44.360,128.550,0.000
44.250,128.475,0.000
44.120,128.620,0.000
44.015,128.480,0.000
28.180,245.325,0.000
28.090,245.435,0.000
27.975,245.740,0.000
27.860,246.065,1.000
27.760,246.230,1.000
27.665,246.345,1.000
27.570,246.490,1.000
27.465,246.750,1.000
27.360,246.960,1.000
27.270,247.015,1.000
27.185,247.075,1.000
27.085,247.225,1.000
26.990,247.390,1.000
26.890,247.545,1.000
26.795,247.700,1.000
26.700,247.805,1.000
26.610,247.900,1.000
26.515,248.025,1.000
26.420,248.160,1.000
26.325,248.255,1.000
26.235,248.335,1.000
26.145,248.435,1.000
26.050,248.565,1.000
25.955,248.710,1.000
25.860,248.820,1.000
25.775,248.880,1.000
25.685,248.960,1.000
25.590,249.090,1.000
25.495,249.205,1.000
25.405,249.315,1.000
25.315,249.405,1.000
25.225,249.485,1.000
25.135,249.600,1.000
25.040,249.705,1.000
24.955,249.755,1.000
24.865,249.815,1.000
24.775,249.905,1.000
24.690,249.965,1.000
24.600,250.030,1.000
24.510,250.120,1.000
24.420,250.205,1.000
24.335,250.270,1.000
24.245,250.350,1.000
24.155,250.435,1.000
24.070,250.495,1.000
23.985,250.530,1.000
23.895,250.610,1.000
23.805,250.745,1.000
23.710,250.840,1.000
23.625,250.880,1.000
23.540,250.925,1.000
23.455,250.985,1.000
23.365,251.080,1.000
23.275,251.160,1.000
23.195,251.185,1.000
23.110,251.210,1.000
23.025,251.260,1.000
22.940,251.325,1.000
22.850,251.395,1.000
22.760,251.470,1.000
22.675,251.575,1.000
22.585,251.650,1.000
22.500,251.680,1.000
22.415,251.705,1.000
22.330,251.765,1.000
22.250,251.795,1.000
22.165,251.810,1.000
22.080,251.865,1.000
21.990,251.960,1.000
21.905,252.015,1.000
21.820,252.040,1.000
21.735,252.115,1.000
21.645,252.200,1.000
21.565,252.220,1.000
21.480,252.230,1.000
21.395,252.280,1.000
21.310,252.330,1.000
21.230,252.370,1.000
21.145,252.410,1.000
21.060,252.465,1.000
20.975,252.505,1.000
20.890,252.530,1.000
20.810,252.555,1.000
20.725,252.585,1.000
20.640,252.635,1.000
20.555,252.660,1.000
20.475,252.660,1.000
20.390,252.735,1.000
20.300,252.815,1.000
20.215,252.865,1.000
20.135,252.880,1.000
20.055,252.895,1.000
19.970,252.950,1.000
19.885,252.985,1.000
19.805,252.985,1.000
19.720,253.005,1.000
19.640,253.020,1.000
19.560,253.040,1.000
19.470,253.085,1.000
19.390,253.140,1.000
19.305,253.180,1.000
19.220,253.200,1.000
19.140,253.220,1.000
19.055,253.245,1.000
18.970,253.295,1.000
18.890,253.335,1.000
18.810,253.335,1.000
18.730,253.330,1.000
18.640,253.390,1.000
18.555,253.450,1.000
18.475,253.450,1.000
18.395,253.455,1.000
18.310,253.490,1.000
18.230,253.505,1.000
18.145,253.525,1.000
18.065,253.560,1.000
17.985,253.565,1.000
17.900,253.580,1.000
17.820,253.595,1.000
17.740,253.615,1.000
17.655,253.650,1.000
17.575,253.655,1.000
17.495,253.650,1.000
17.410,253.660,1.000
17.330,253.705,1.000
17.245,253.745,1.000
17.165,253.755,1.000
17.085,253.750,1.000
17.005,253.740,1.000
16.925,253.725,1.000
16.840,253.735,1.000
16.760,253.765,1.000
16.680,253.780,1.000
16.595,253.770,1.000
16.515,253.775,1.000
16.435,253.805,1.000
16.355,253.815,1.000
16.275,253.805,1.000
16.190,253.815,1.000
16.110,253.845,1.000
16.025,253.910,1.000
15.940,253.950,1.000
15.865,253.920,1.000
15.785,253.875,1.000
15.705,253.880,1.000
15.625,253.890,1.000
15.540,253.900,1.000
15.460,253.910,1.000
15.380,253.925,1.000
15.300,253.925,1.000
15.215,253.925,1.000
15.135,253.940,1.000
15.055,253.955,1.000
14.975,253.960,1.000
14.895,253.955,1.000
14.815,253.940,1.000
14.730,253.970,1.000
14.650,253.990,1.000
14.570,253.990,1.000
14.490,253.995,1.000
14.410,253.990,1.000
14.325,254.005,1.000
14.245,254.010,1.000
14.165,253.985,1.000
14.085,253.950,1.000
14.010,253.940,1.000
13.930,253.930,1.000
13.845,253.935,1.000
13.765,253.950,1.000
13.685,253.965,1.000
13.600,253.990,1.000
13.520,253.980,1.000
13.445,253.950,1.000
13.360,253.950,1.000
13.280,253.960,1.000
13.200,253.955,1.000
13.120,253.950,1.000
13.040,253.930,1.000
12.960,253.895,1.000
12.880,253.880,1.000
12.800,253.870,1.000
12.720,253.865,1.000
12.640,253.870,1.000
12.560,253.855,1.000
12.480,253.835,1.000
12.400,253.825,1.000
12.320,253.820,1.000
12.240,253.815,1.000
12.160,253.815,1.000
12.080,253.815,1.000
12.000,253.785,1.000
11.920,253.760,1.000
11.840,253.775,1.000
11.755,253.780,1.000
11.680,253.740,1.000
11.600,253.685,1.000
11.520,253.660,1.000
11.440,253.640,1.000
11.360,253.630,1.000
11.280,253.610,1.000
11.200,253.580,1.000
11.120,253.600,1.000
11.040,253.595,1.000
10.960,253.525,1.000
10.880,253.490,1.000
10.800,253.535,1.000
10.715,253.570,1.000
10.640,253.540,1.000
10.560,253.470,1.000
10.480,253.450,1.000
10.400,253.465,1.000
10.320,253.460,1.000
10.240,253.430,1.000
10.155,253.410,1.000
10.080,253.375,1.000
10.000,253.335,1.000
9.920,253.305,1.000
9.840,253.280,1.000
9.760,253.240,1.000
9.680,253.200,1.000
9.600,253.170,1.000
9.520,253.160,1.000
9.440,253.160,1.000
9.360,253.155,1.000
9.280,253.130,1.000
9.200,253.080,1.000
9.120,253.015,1.000
9.040,252.985,1.000
8.960,252.970,1.000
8.880,252.935,1.000
8.800,252.890,1.000
8.720,252.870,1.000
8.640,252.830,1.000
8.560,252.785,1.000
8.480,252.755,1.000
8.400,252.705,1.000
8.320,252.680,1.000
