56.880,148.165,0.000
56.775,148.150,0.000
56.660,148.190,0.000
56.530,148.380,0.000
56.390,148.625,0.000
56.265,148.745,0.000
56.155,148.760,0.000
56.045,148.790,0.000
55.935,148.795,0.000
55.820,148.875,0.000
55.700,148.940,0.000
55.615,148.785,0.000
55.520,148.695,0.000
55.405,148.740,0.000
55.285,148.830,0.000
55.150,149.045,0.000
55.030,149.125,0.000
54.950,148.940,0.000
54.865,148.765,0.000
54.765,148.710,0.000
54.655,148.730,0.000
54.530,148.865,0.000
54.400,149.025,0.000
54.280,149.115,0.000
54.185,149.030,0.000
54.095,148.905,0.000
53.990,148.870,0.000
53.890,148.825,0.000
53.780,148.835,0.000
53.680,148.800,0.000
53.595,148.595,0.000
53.505,148.480,0.000
53.370,148.680,0.000
53.225,149.000,0.000
53.110,149.020,0.000
53.020,148.865,0.000
52.930,148.710,0.000
52.835,148.595,0.000
52.740,148.510,0.000
52.625,148.520,0.000
52.500,148.640,0.000
52.380,148.745,0.000
52.255,148.835,0.000
52.130,148.975,0.000
51.995,149.175,0.000
51.865,149.335,0.000
51.765,149.270,0.000
51.690,148.995,0.000
51.605,148.790,0.000
51.495,148.785,0.000
51.375,148.855,0.000
51.270,148.835,0.000
51.170,148.770,0.000
51.060,148.755,0.000
50.955,148.735,0.000
50.850,148.680,0.000
50.750,148.615,0.000
50.635,148.645,0.000
50.525,148.655,0.000
50.415,148.660,0.000
50.310,148.635,0.000
50.195,148.645,0.000
50.090,148.610,0.000
49.985,148.610,0.000
49.865,148.675,0.000
49.750,148.715,0.000
49.625,148.855,0.000
49.515,148.850,0.000
49.420,148.710,0.000
49.310,148.745,0.000
49.200,148.725,0.000
49.100,148.640,0.000
48.985,148.685,0.000
48.870,148.725,0.000
48.780,148.570,0.000
48.660,148.660,0.000
48.530,148.820,0.000
48.440,148.665,0.000
48.345,148.540,0.000
48.230,148.610,0.000
48.115,148.625,0.000
48.000,148.685,0.000
47.890,148.670,0.000
47.785,148.660,0.000
47.655,148.840,0.000
47.525,148.965,0.000
47.410,149.045,0.000
47.300,149.025,0.000
47.215,148.810,0.000
47.135,148.580,0.000
47.030,148.500,0.000
46.895,148.730,0.000
46.775,148.830,0.000
46.690,148.620,0.000
46.590,148.540,0.000
46.470,148.595,0.000
46.370,148.545,0.000
46.275,148.410,0.000
46.165,148.405,0.000
46.045,148.485,0.000
45.925,148.575,0.000
45.810,148.640,0.000
45.680,148.820,0.000
45.555,148.940,0.000
45.460,148.855,0.000
45.350,148.815,0.000
45.240,148.840,0.000
45.140,148.750,0.000
45.050,148.575,0.000
44.955,148.430,0.000
44.855,148.345,0.000
44.740,148.365,0.000
44.610,148.555,0.000
44.495,148.630,0.000
44.400,148.495,0.000
44.290,148.445,0.000
44.175,148.495,0.000
44.060,148.510,0.000
43.945,148.560,0.000
43.840,148.490,0.000
43.755,148.245,0.000
43.640,148.260,0.000
43.495,148.565,0.000
43.370,148.695,0.000
43.265,148.650,0.000
43.165,148.540,0.000
43.065,148.415,0.000
42.960,148.350,0.000
42.840,148.460,0.000
42.715,148.600,0.000
42.610,148.510,0.000
42.505,148.445,0.000
42.375,148.655,0.000
42.240,148.880,0.000
42.130,148.825,0.000
42.040,148.630,0.000
41.930,148.620,0.000
41.820,148.610,0.000
41.710,148.615,0.000
41.580,148.745,0.000
41.465,148.775,0.000
41.375,148.580,0.000
41.275,148.475,0.000
41.155,148.565,0.000
41.020,148.780,0.000
40.890,148.990,0.000
40.775,149.025,0.000
40.685,148.815,0.000
40.600,148.545,0.000
40.500,148.375,0.000
40.400,148.310,0.000
40.285,148.330,0.000
40.160,148.480,0.000
40.040,148.580,0.000
39.930,148.525,0.000
39.820,148.505,0.000
39.705,148.555,0.000
39.595,148.570,0.000
39.480,148.590,0.000
39.360,148.640,0.000
39.250,148.625,0.000
39.155,148.485,0.000
39.045,148.460,0.000
38.925,148.530,0.000
38.805,148.640,0.000
38.685,148.740,0.000
38.570,148.745,0.000
38.460,148.725,0.000
38.345,148.785,0.000
38.230,148.825,0.000
38.125,148.720,0.000
38.030,148.565,0.000
37.925,148.525,0.000
37.805,148.615,0.000
37.675,148.755,0.000
