58.850,130.230,0.000
58.725,130.300,0.000
58.625,130.195,0.000
51.470,131.035,0.000
36.275,130.945,0.000
36.130,131.255,0.000
36.000,131.410,0.000
35.870,131.580,0.000
35.745,131.620,0.000
35.225,132.255,0.000
28.195,132.165,0.000
28.105,131.655,0.000
27.995,131.560,0.000
27.695,132.605,0.000
27.585,132.535,0.000
23.350,135.150,0.000
23.235,135.080,0.000
23.075,135.935,0.000
22.930,136.465,0.000
22.815,136.475,0.000
22.705,136.375,0.000
22.590,136.330,0.000
22.465,136.480,0.000
22.335,136.780,0.000
22.205,137.065,0.000
22.075,137.415,0.000
21.945,137.660,0.000
21.830,137.650,0.000
21.715,137.650,0.000
21.590,137.805,0.000
21.475,137.850,0.000
21.360,137.755,0.000
21.245,137.755,0.000
21.125,137.935,0.000
21.000,138.110,0.000
20.880,138.185,0.000
20.765,138.120,0.000
20.665,137.850,0.000
20.560,137.580,0.000
20.450,137.530,0.000
20.335,137.480,0.000
20.235,137.115,0.000
9.440,259.620,0.000
9.355,259.815,0.000
9.275,259.920,0.000
9.190,260.050,0.000
9.105,260.255,0.000
9.020,260.430,1.000
8.940,260.495,1.000
8.855,260.645,1.000
8.775,260.815,1.000
8.690,260.990,1.000
8.605,261.130,1.000
8.525,261.245,1.000
8.440,261.355,1.000
8.360,261.500,1.000
8.275,261.625,1.000
8.195,261.750,1.000
8.115,261.855,1.000
8.030,261.980,1.000
7.950,262.085,1.000
7.870,262.145,1.000
7.790,262.265,1.000
7.710,262.375,1.000
7.630,262.460,1.000
7.545,262.555,1.000
7.465,262.660,1.000
7.385,262.760,1.000
7.305,262.845,1.000
7.225,262.925,1.000
7.145,263.025,1.000
7.065,263.115,1.000
6.985,263.190,1.000
6.905,263.280,1.000
6.825,263.370,1.000
6.745,263.445,1.000
6.665,263.500,1.000
6.585,263.575,1.000
6.505,263.690,1.000
6.425,263.785,1.000
6.345,263.860,1.000
6.265,263.925,1.000
6.185,263.990,1.000
6.105,264.060,1.000
6.030,264.115,1.000
5.950,264.180,1.000
5.870,264.235,1.000
5.790,264.295,1.000
5.710,264.380,1.000
5.635,264.440,1.000
5.555,264.495,1.000
5.475,264.550,1.000
5.395,264.630,1.000
5.320,264.715,1.000
5.240,264.770,1.000
5.160,264.810,1.000
5.080,264.845,1.000
5.005,264.900,1.000
4.925,264.955,1.000
4.845,265.025,1.000
4.770,265.090,1.000
4.690,265.145,1.000
4.610,265.200,1.000
4.535,265.245,1.000
4.455,265.290,1.000
4.380,265.345,1.000
4.300,265.405,1.000
4.220,265.450,1.000
4.145,265.485,1.000
4.065,265.525,1.000
3.990,265.575,1.000
3.910,265.630,1.000
3.830,265.695,1.000
3.755,265.765,1.000
3.675,265.780,1.000
3.600,265.795,1.000
3.520,265.860,1.000
3.440,265.925,1.000
3.365,265.980,1.000
3.285,266.010,1.000
3.210,266.035,1.000
3.130,266.065,1.000
3.055,266.105,1.000
2.975,266.150,1.000
2.900,266.200,1.000
2.820,266.250,1.000
2.745,266.285,1.000
2.665,266.295,1.000
2.590,266.325,1.000
2.510,266.380,1.000
2.435,266.420,1.000
2.355,266.425,1.000
2.280,266.450,1.000
2.200,266.510,1.000
2.125,266.550,1.000
2.050,266.585,1.000
1.970,266.625,1.000
1.895,266.655,1.000
1.815,266.685,1.000
1.740,266.715,1.000
1.665,266.735,1.000
1.585,266.750,1.000
1.505,266.800,1.000
1.430,266.830,1.000
1.355,266.840,1.000
1.275,266.845,1.000
1.200,266.855,1.000
1.120,266.895,1.000
1.045,266.935,1.000
0.970,266.945,1.000
0.890,266.965,1.000
0.815,266.990,1.000
0.740,267.015,1.000
0.660,267.040,1.000
0.585,267.055,1.000
0.510,267.075,1.000
0.430,267.100,1.000
0.355,267.125,1.000
0.275,267.130,1.000
0.200,267.135,1.000
0.125,267.165,1.000
0.045,267.190,1.000
-0.030,267.210,1.000
-0.105,267.230,1.000
-0.185,267.250,1.000
-0.260,267.255,1.000
-0.340,267.250,1.000
-0.415,267.270,1.000
-0.490,267.305,1.000
-0.565,267.320,1.000
-0.645,267.340,1.000
-0.720,267.360,1.000
-0.800,267.390,1.000
-0.875,267.405,1.000
-0.950,267.395,1.000
-1.025,267.400,1.000
-1.105,267.420,1.000
-1.180,267.430,1.000
-1.260,267.430,1.000
-1.335,267.440,1.000
-1.410,267.455,1.000
-1.490,267.465,1.000
-1.565,267.470,1.000
-1.640,267.475,1.000
-1.720,267.485,1.000
-1.795,267.500,1.000
-1.870,267.515,1.000
-1.950,267.535,1.000
-2.025,267.540,1.000
-2.100,267.535,1.000
-2.175,267.530,1.000
-2.255,267.530,1.000
-2.330,267.540,1.000
-2.410,267.550,1.000
-2.485,267.540,1.000
-2.560,267.545,1.000
-2.640,267.565,1.000
-2.715,267.565,1.000
-2.790,267.555,1.000
-2.865,267.565,1.000
-2.945,267.570,1.000
-3.020,267.575,1.000
-3.100,267.585,1.000
-3.175,267.580,1.000
-3.250,267.555,1.000
-3.325,267.555,1.000
-3.405,267.570,1.000
-3.480,267.565,1.000
-3.560,267.545,1.000
-3.635,267.545,1.000
-3.710,267.550,1.000
-3.790,267.560,1.000
-3.865,267.550,1.000
-3.940,267.525,1.000
-4.020,267.525,1.000
-4.095,267.525,1.000
-4.175,267.505,1.000
-4.250,267.485,1.000
-4.325,267.485,1.000
-4.400,267.500,1.000
