36.345,107.935,0.000
34.440,108.540,0.000
14.895,110.230,0.000
14.770,110.415,0.000
14.640,110.610,0.000
14.515,110.680,0.000
14.390,110.875,0.000
14.270,110.900,0.000
14.145,110.890,0.000
10.360,111.505,0.000
9.985,112.115,0.000
8.625,114.305,0.000
8.495,114.950,0.000
8.370,115.290,0.000
8.240,115.830,0.000
8.115,116.355,0.000
7.995,116.550,0.000
7.870,116.805,0.000
7.745,117.195,0.000
7.620,117.710,0.000
7.500,118.145,0.000
7.375,118.340,0.000
7.255,118.355,0.000
7.140,118.320,0.000
7.020,118.260,0.000
6.905,118.205,0.000
6.785,118.345,0.000
6.665,118.365,0.000
6.550,118.265,0.000
6.430,118.370,0.000
6.310,118.450,0.000
6.195,118.380,0.000
6.075,118.325,0.000
5.955,118.380,0.000
5.835,118.495,0.000
5.720,118.415,0.000
5.605,118.305,0.000
5.480,118.385,0.000
5.365,118.510,0.000
5.245,118.510,0.000
5.130,118.475,0.000
5.010,118.475,0.000
4.890,118.455,0.000
4.770,118.480,0.000
4.655,118.490,0.000
4.535,118.550,0.000
4.420,118.615,0.000
4.295,118.745,0.000
4.180,118.720,0.000
4.060,118.655,0.000
3.940,118.815,0.000
3.825,119.030,0.000
3.705,119.000,0.000
3.585,118.930,0.000
3.465,119.100,0.000
3.345,119.375,0.000
3.230,119.490,0.000
3.110,119.490,0.000
2.990,119.665,0.000
2.870,119.895,0.000
2.755,119.905,0.000
2.635,119.815,0.000
2.520,119.610,0.000
2.400,119.415,0.000
2.285,119.255,0.000
2.170,119.015,0.000
2.050,118.970,0.000
1.930,119.040,0.000
1.815,119.030,0.000
1.695,119.075,0.000
1.575,119.075,0.000
1.460,118.880,0.000
1.340,118.640,0.000
1.225,118.255,0.000
1.110,118.080,0.000
-2.835,240.770,0.000
-2.915,241.040,0.000
-3.000,241.280,0.000
-3.080,241.485,0.000
-3.165,241.640,1.000
-3.245,241.860,1.000
-3.325,242.105,1.000
-3.410,242.220,1.000
-3.495,242.305,1.000
-3.575,242.525,1.000
-3.655,242.645,1.000
-3.740,242.750,1.000
-3.820,242.910,1.000
-3.905,243.060,1.000
-3.985,243.180,1.000
-4.070,243.320,1.000
-4.150,243.455,1.000
-4.235,243.550,1.000
-4.315,243.665,1.000
-4.395,243.790,1.000
-4.480,243.935,1.000
-4.560,244.075,1.000
-4.645,244.125,1.000
-4.725,244.205,1.000
-4.805,244.350,1.000
-4.890,244.490,1.000
-4.970,244.595,1.000
-5.050,244.690,1.000
-5.135,244.755,1.000
-5.215,244.845,1.000
-5.295,244.985,1.000
