69.940,150.055,0.000
69.810,150.210,0.000
69.740,150.000,0.000
69.665,149.815,0.000
69.585,149.660,0.000
69.495,149.555,0.000
69.380,149.610,0.000
69.280,149.590,0.000
69.175,149.595,0.000
69.055,149.680,0.000
68.925,149.860,0.000
68.805,149.935,0.000
68.730,149.765,0.000
68.645,149.640,0.000
68.535,149.675,0.000
68.405,149.815,0.000
68.265,150.030,0.000
68.165,150.015,0.000
68.100,149.760,0.000
68.025,149.560,0.000
67.920,149.575,0.000
67.790,149.730,0.000
67.675,149.780,0.000
67.575,149.765,0.000
67.470,149.770,0.000
67.360,149.800,0.000
67.260,149.775,0.000
67.160,149.730,0.000
67.060,149.700,0.000
66.990,149.475,0.000
66.925,149.210,0.000
66.815,149.265,0.000
66.665,149.555,0.000
66.540,149.690,0.000
66.450,149.575,0.000
66.385,149.340,0.000
66.285,149.270,0.000
66.160,149.425,0.000
66.030,149.585,0.000
65.925,149.570,0.000
65.850,149.405,0.000
65.740,149.400,0.000
65.625,149.480,0.000
65.510,149.565,0.000
65.375,149.735,0.000
65.270,149.740,0.000
65.205,149.475,0.000
65.130,149.290,0.000
65.045,149.145,0.000
64.960,149.035,0.000
64.850,149.060,0.000
64.720,149.225,0.000
64.585,149.405,0.000
64.480,149.410,0.000
64.385,149.360,0.000
64.275,149.385,0.000
64.175,149.350,0.000
64.070,149.350,0.000
63.975,149.285,0.000
63.890,149.160,0.000
63.780,149.185,0.000
63.655,149.325,0.000
63.545,149.340,0.000
63.440,149.345,0.000
63.340,149.305,0.000
63.245,149.270,0.000
63.145,149.215,0.000
63.055,149.110,0.000
62.955,149.070,0.000
62.855,149.055,0.000
62.750,149.070,0.000
62.625,149.170,0.000
62.505,149.285,0.000
62.415,149.200,0.000
62.325,149.090,0.000
62.225,149.065,0.000
62.120,149.050,0.000
62.005,149.120,0.000
61.885,149.225,0.000
61.780,149.210,0.000
61.675,149.210,0.000
61.570,149.185,0.000
61.490,149.010,0.000
61.390,148.945,0.000
61.265,149.085,0.000
61.145,149.160,0.000
61.060,148.980,0.000
60.995,148.700,0.000
60.890,148.710,0.000
60.760,148.865,0.000
60.650,148.885,0.000
60.550,148.830,0.000
60.445,148.795,0.000
60.345,148.735,0.000
60.260,148.600,0.000
60.145,148.645,0.000
60.015,148.815,0.000
59.905,148.830,0.000
59.805,148.760,0.000
59.700,148.745,0.000
59.590,148.780,0.000
59.465,148.890,0.000
59.345,148.980,0.000
59.250,148.885,0.000
59.155,148.810,0.000
59.040,148.880,0.000
58.940,148.795,0.000
58.870,148.550,0.000
58.760,148.565,0.000
58.625,148.755,0.000
58.520,148.750,0.000
58.435,148.595,0.000
58.315,148.685,0.000
58.175,148.905,0.000
58.060,148.950,0.000
57.955,148.955,0.000
57.850,148.915,0.000
57.735,148.990,0.000
57.615,149.070,0.000
57.525,148.965,0.000
57.445,148.770,0.000
57.340,148.715,0.000
57.240,148.675,0.000
57.145,148.580,0.000
57.035,148.625,0.000
56.930,148.605,0.000
56.840,148.470,0.000
56.730,148.485,0.000
56.610,148.575,0.000
56.505,148.540,0.000
56.390,148.625,0.000
56.260,148.785,0.000
56.155,148.740,0.000
56.075,148.545,0.000
55.980,148.455,0.000
55.860,148.570,0.000
55.730,148.700,0.000
55.620,148.725,0.000
55.520,148.675,0.000
55.425,148.580,0.000
55.330,148.495,0.000
55.220,148.530,0.000
55.090,148.670,0.000
54.980,148.725,0.000
54.885,148.595,0.000
54.795,148.500,0.000
54.670,148.595,0.000
54.565,148.595,0.000
54.485,148.370,0.000
54.400,148.225,0.000
54.300,148.160,0.000
54.195,148.115,0.000
54.090,148.100,0.000
53.985,148.110,0.000
53.860,148.245,0.000
53.740,148.315,0.000
53.640,148.270,0.000
53.535,148.260,0.000
53.415,148.335,0.000
53.300,148.405,0.000
53.185,148.440,0.000
53.065,148.500,0.000
52.960,148.475,0.000
52.870,148.335,0.000
52.775,148.200,0.000
52.665,148.235,0.000
52.550,148.255,0.000
52.440,148.260,0.000
52.330,148.280,0.000
52.210,148.335,0.000
52.095,148.375,0.000
51.985,148.385,0.000
51.875,148.370,0.000
51.775,148.315,0.000
51.665,148.305,0.000
51.550,148.350,0.000
51.445,148.290,0.000
51.340,148.275,0.000
51.215,148.385,0.000
51.105,148.390,0.000
51.005,148.320,0.000
50.905,148.235,0.000
50.800,148.220,0.000
50.690,148.200,0.000
50.595,148.105,0.000
50.495,148.030,0.000
50.380,148.060,0.000
50.265,148.080,0.000
50.150,148.135,0.000
50.035,148.185,0.000
49.930,148.140,0.000
49.825,148.090,0.000
49.705,148.175,0.000
49.585,148.245,0.000
49.470,148.325,0.000
49.350,148.410,0.000
49.250,148.315,0.000
49.170,148.080,0.000
49.065,148.010,0.000
48.945,148.105,0.000
48.830,148.155,0.000
48.730,148.070,0.000
48.650,147.825,0.000
48.545,147.770,0.000
48.415,147.960,0.000
48.275,148.225,0.000
48.130,148.495,0.000
48.000,148.685,0.000
47.875,148.785,0.000
47.765,148.810,0.000
47.645,148.900,0.000
31.555,266.990,0.000
31.445,267.235,0.000
31.345,267.435,0.000
31.240,267.700,0.000
31.155,267.790,0.000
31.060,267.950,0.000
30.950,268.190,1.000
30.855,268.365,1.000
30.765,268.480,1.000
30.670,268.650,1.000
30.570,268.835,1.000
30.480,268.965,1.000
30.385,269.130,1.000
30.285,269.315,1.000
30.195,269.450,1.000
30.105,269.545,1.000
30.015,269.670,1.000
29.915,269.875,1.000
29.825,270.010,1.000
29.735,270.125,1.000
29.640,270.290,1.000
29.550,270.410,1.000
29.465,270.470,1.000
29.380,270.565,1.000
29.290,270.700,1.000
29.200,270.835,1.000
29.110,270.960,1.000
29.020,271.080,1.000
28.935,271.170,1.000
28.850,271.235,1.000
28.765,271.325,1.000
28.675,271.440,1.000
28.590,271.555,1.000
28.500,271.665,1.000
28.415,271.760,1.000
28.330,271.825,1.000
28.245,271.915,1.000
28.160,272.010,1.000
28.075,272.100,1.000
27.990,272.205,1.000
27.900,272.305,1.000
27.820,272.345,1.000
27.740,272.400,1.000
27.655,272.505,1.000
27.570,272.605,1.000
27.480,272.700,1.000
27.395,272.800,1.000
27.315,272.865,1.000
27.235,272.915,1.000
27.150,272.990,1.000
27.065,273.070,1.000
26.980,273.155,1.000
26.900,273.215,1.000
26.820,273.285,1.000
26.735,273.370,1.000
26.650,273.455,1.000
26.565,273.525,1.000
26.480,273.605,1.000
26.400,273.680,1.000
26.320,273.725,1.000
26.240,273.750,1.000
26.165,273.790,1.000
26.080,273.850,1.000
25.995,273.945,1.000
25.915,274.040,1.000
25.835,274.070,1.000
25.755,274.090,1.000
25.680,274.130,1.000
25.595,274.205,1.000
25.515,274.275,1.000
25.430,274.345,1.000
25.350,274.420,1.000
25.270,274.480,1.000
25.190,274.530,1.000
25.110,274.570,1.000
25.030,274.595,1.000
24.950,274.655,1.000
24.870,274.740,1.000
24.790,274.795,1.000
24.710,274.840,1.000
24.630,274.880,1.000
24.550,274.915,1.000
24.470,275.000,1.000
24.390,275.065,1.000
24.310,275.090,1.000
24.230,275.140,1.000
24.155,275.180,1.000
24.075,275.205,1.000
23.995,275.250,1.000
23.915,275.315,1.000
23.835,275.355,1.000
23.760,275.385,1.000
23.680,275.430,1.000
23.605,275.460,1.000
23.530,275.465,1.000
23.450,275.520,1.000
23.370,275.580,1.000
23.295,275.605,1.000
23.215,275.650,1.000
23.135,275.690,1.000
23.060,275.715,1.000
22.980,275.750,1.000
22.905,275.795,1.000
22.825,275.850,1.000
22.745,275.890,1.000
22.670,275.905,1.000
22.595,275.930,1.000
22.515,275.970,1.000
22.435,276.030,1.000
22.360,276.080,1.000
22.280,276.110,1.000
22.205,276.150,1.000
22.125,276.205,1.000
22.050,276.230,1.000
21.970,276.245,1.000
21.895,276.255,1.000
21.820,276.280,1.000
21.740,276.330,1.000
21.665,276.380,1.000
21.590,276.405,1.000
21.510,276.435,1.000
21.435,276.460,1.000
21.360,276.465,1.000
21.285,276.480,1.000
21.210,276.515,1.000
21.130,276.560,1.000
21.050,276.605,1.000
20.975,276.635,1.000
20.900,276.645,1.000
20.825,276.685,1.000
20.745,276.700,1.000
20.675,276.695,1.000
20.595,276.735,1.000
20.520,276.785,1.000
20.445,276.800,1.000
20.365,276.815,1.000
20.290,276.845,1.000
20.215,276.850,1.000
20.140,276.890,1.000
20.065,276.930,1.000
19.990,276.930,1.000
19.915,276.950,1.000
19.835,276.985,1.000
19.760,277.000,1.000
19.690,276.990,1.000
19.615,276.975,1.000
19.540,276.990,1.000
19.460,277.050,1.000
19.385,277.105,1.000
19.310,277.120,1.000
19.235,277.110,1.000
19.160,277.090,1.000
19.090,277.105,1.000
19.010,277.145,1.000
18.935,277.165,1.000
18.860,277.185,1.000
18.785,277.220,1.000
18.710,277.240,1.000
18.635,277.240,1.000
18.560,277.260,1.000
18.485,277.280,1.000
18.410,277.280,1.000
18.335,277.300,1.000
18.260,277.325,1.000
18.185,277.315,1.000
18.110,277.310,1.000
18.035,277.340,1.000
17.965,277.340,1.000
17.890,277.330,1.000
17.815,277.350,1.000
17.740,277.375,1.000
17.665,277.395,1.000
17.590,277.405,1.000
17.515,277.415,1.000
17.445,277.405,1.000
17.365,277.425,1.000
17.290,277.455,1.000
17.215,277.465,1.000
17.145,277.475,1.000
17.070,277.450,1.000
17.000,277.415,1.000
16.925,277.430,1.000
16.850,277.475,1.000
16.770,277.515,1.000
16.700,277.525,1.000
16.625,277.530,1.000
16.550,277.520,1.000
16.480,277.485,1.000
16.405,277.475,1.000
16.330,277.485,1.000
16.255,277.500,1.000
16.185,277.500,1.000
16.110,277.490,1.000
16.035,277.505,1.000
15.960,277.535,1.000
15.885,277.555,1.000
15.810,277.550,1.000
15.740,277.515,1.000
15.670,277.505,1.000
15.595,277.520,1.000
15.520,277.515,1.000
15.445,277.525,1.000
15.370,277.555,1.000
15.295,277.550,1.000
15.225,277.525,1.000
15.150,277.540,1.000
15.075,277.570,1.000
15.000,277.545,1.000
14.930,277.520,1.000
14.855,277.550,1.000
14.780,277.590,1.000
14.705,277.560,1.000
14.635,277.510,1.000
14.565,277.490,1.000
14.490,277.505,1.000
14.415,277.525,1.000
14.340,277.520,1.000
14.270,277.485,1.000
14.195,277.490,1.000
14.120,277.495,1.000
14.045,277.465,1.000
13.975,277.455,1.000
13.900,277.470,1.000
13.825,277.475,1.000
13.755,277.460,1.000
13.680,277.445,1.000
13.605,277.455,1.000
13.530,277.455,1.000
13.460,277.425,1.000
13.390,277.405,1.000
13.315,277.410,1.000
13.240,277.410,1.000
13.165,277.415,1.000
13.095,277.395,1.000
13.020,277.370,1.000
12.945,277.380,1.000
12.870,277.380,1.000
12.800,277.340,1.000
12.730,277.310,1.000
12.655,277.315,1.000
12.580,277.345,1.000
12.505,277.345,1.000
12.435,277.320,1.000
12.360,277.305,1.000
12.285,277.290,1.000
12.215,277.285,1.000
12.140,277.265,1.000
12.065,277.250,1.000
11.995,277.235,1.000
11.920,277.220,1.000
11.845,277.220,1.000
11.775,277.195,1.000
11.700,277.175,1.000
11.630,277.180,1.000
11.555,277.175,1.000
11.485,277.115,1.000
11.410,277.065,1.000
11.340,277.065,1.000
11.265,277.065,1.000
11.190,277.050,1.000
11.120,277.015,1.000
11.045,276.990,1.000
10.970,277.000,1.000
10.900,277.020,1.000
10.825,277.000,1.000
10.755,276.950,1.000
10.680,276.935,1.000
10.605,276.905,1.000
10.535,276.885,1.000
10.465,276.850,1.000
10.390,276.785,1.000
10.320,276.765,1.000
10.245,276.795,1.000
10.170,276.795,1.000
10.095,276.765,1.000
10.025,276.720,1.000
9.950,276.685,1.000
9.880,276.685,1.000
9.805,276.685,1.000
9.730,276.650,1.000
9.660,276.600,1.000
9.585,276.570,1.000
9.515,276.560,1.000
9.440,276.545,1.000
9.370,276.500,1.000
9.295,276.455,1.000
9.220,276.425,1.000
9.150,276.410,1.000
9.075,276.390,1.000
9.005,276.340,1.000
8.930,276.305,1.000
8.855,276.290,1.000
8.785,276.265,1.000
8.710,276.230,1.000
8.640,276.215,1.000
8.565,276.180,1.000
8.490,276.155,1.000
8.420,276.145,1.000
8.345,276.115,1.000
8.275,276.050,1.000
8.200,276.020,1.000
8.125,276.015,1.000
8.055,275.955,1.000
7.980,275.895,1.000
7.910,275.870,1.000
7.835,275.840,1.000
7.760,275.805,1.000
7.690,275.755,1.000
7.615,275.710,1.000
7.545,275.705,1.000
7.470,275.705,1.000
7.395,275.665,1.000
7.325,275.590,1.000
7.250,275.545,1.000
7.180,275.515,1.000
7.105,275.470,1.000
7.030,275.450,1.000
6.955,275.450,1.000
6.885,275.400,1.000
6.815,275.310,1.000
6.740,275.255,1.000
6.665,275.225,1.000
6.595,275.180,1.000
6.520,275.130,1.000
6.445,275.090,1.000
6.370,275.055,1.000
6.300,275.010,1.000
6.225,274.955,1.000
6.155,274.930,1.000
6.080,274.870,1.000
6.005,274.780,1.000
5.935,274.725,1.000
5.860,274.700,1.000
5.785,274.680,1.000
5.715,274.640,1.000
5.640,274.565,1.000
5.565,274.520,1.000
5.490,274.485,1.000
5.420,274.440,1.000
5.345,274.420,1.000
5.270,274.370,1.000
5.200,274.290,1.000
5.125,274.225,1.000
5.050,274.170,1.000
4.980,274.120,1.000
4.905,274.080,1.000
4.830,274.035,1.000
4.755,273.970,1.000
4.685,273.900,1.000
4.610,273.865,1.000
4.535,273.790,1.000
4.460,273.715,1.000
4.390,273.670,1.000
4.315,273.615,1.000
4.240,273.560,1.000
4.165,273.510,1.000
4.090,273.440,1.000
4.020,273.385,1.000
3.945,273.330,1.000
3.870,273.255,1.000
3.795,273.175,1.000
3.720,273.130,1.000
3.650,273.090,1.000
3.575,273.035,1.000
3.500,272.970,1.000
3.425,272.890,1.000
3.350,272.815,1.000
3.280,272.750,1.000
3.205,272.675,1.000
3.130,272.570,1.000
3.055,272.475,1.000
2.980,272.430,1.000
2.905,272.395,1.000
2.830,272.315,1.000
2.760,272.230,1.000
2.680,272.160,1.000
2.610,272.095,1.000
2.535,271.985,1.000
2.460,271.860,1.000
2.385,271.755,1.000
2.310,271.690,1.000
