52.605,97.225,0.000
52.420,97.855,0.000
52.290,97.920,0.000
52.170,97.890,0.000
52.050,97.895,0.000
47.295,98.175,0.000
47.135,98.525,0.000
45.660,98.050,0.000
45.540,97.980,0.000
45.385,98.285,0.000
45.110,98.520,0.000
44.975,98.620,0.000
44.820,98.950,0.000
44.655,99.420,0.000
44.580,98.810,0.000
44.485,98.455,0.000
37.925,98.060,0.000
37.765,98.490,0.000
37.635,98.505,0.000
37.250,98.595,0.000
37.110,98.825,0.000
36.980,98.875,0.000
36.835,99.105,0.000
36.700,99.275,0.000
30.230,99.495,0.000
30.085,99.855,0.000
29.965,99.705,0.000
29.855,99.440,0.000
29.710,99.705,0.000
29.570,99.970,0.000
29.450,99.890,0.000
29.340,99.580,0.000
29.195,99.905,0.000
29.060,100.120,0.000
28.940,100.060,0.000
21.615,101.090,0.000
21.510,100.490,0.000
21.385,100.550,0.000
15.290,99.995,0.000
15.175,99.660,0.000
15.035,100.345,0.000
14.905,100.540,0.000
14.775,100.795,0.000
14.650,100.830,0.000
14.535,100.520,0.000
14.405,100.725,0.000
14.275,100.820,0.000
14.150,101.000,0.000
14.030,100.785,0.000
13.915,100.510,0.000
13.785,100.615,0.000
13.655,100.835,0.000
11.405,101.650,0.000
11.280,101.965,0.000
11.145,102.340,0.000
11.020,102.350,0.000
9.840,106.290,0.000
9.725,105.775,0.000
9.600,105.885,0.000
9.480,106.005,0.000
9.350,106.305,0.000
9.220,106.765,0.000
9.095,107.030,0.000
8.975,107.175,0.000
8.855,107.235,0.000
8.735,107.235,0.000
8.615,107.165,0.000
8.495,107.045,0.000
8.375,107.130,0.000
8.250,107.285,0.000
8.130,107.430,0.000
8.005,107.565,0.000
7.890,107.370,0.000
7.775,107.010,0.000
7.655,106.990,0.000
7.530,107.215,0.000
7.405,107.400,0.000
7.285,107.485,0.000
7.165,107.555,0.000
7.045,107.555,0.000
6.925,107.520,0.000
6.805,107.500,0.000
6.685,107.390,0.000
6.565,107.425,0.000
6.445,107.415,0.000
6.325,107.295,0.000
6.205,107.355,0.000
6.085,107.535,0.000
5.960,107.660,0.000
5.845,107.575,0.000
5.720,107.635,0.000
5.595,108.045,0.000
5.470,108.425,0.000
5.350,108.600,0.000
5.230,108.735,0.000
5.110,108.910,0.000
4.985,108.945,0.000
4.865,108.920,0.000
4.745,108.935,0.000
4.625,108.990,0.000
4.505,109.140,0.000
4.385,109.140,0.000
4.265,108.865,0.000
4.150,108.545,0.000
4.035,108.355,0.000
3.915,108.340,0.000
3.790,108.390,0.000
3.670,108.345,0.000
3.555,108.185,0.000
3.435,107.960,0.000
3.315,107.910,0.000
3.195,107.995,0.000
3.070,108.080,0.000
2.950,108.285,0.000
2.830,108.395,0.000
2.715,108.205,0.000
2.590,107.975,0.000
2.470,108.010,0.000
2.350,108.240,0.000
2.230,108.410,0.000
2.110,108.490,0.000
1.985,108.660,0.000
1.865,108.835,0.000
1.750,108.615,0.000
1.630,108.040,0.000
1.515,107.655,0.000
1.390,107.535,0.000
1.270,107.500,0.000
1.150,107.610,0.000
1.030,107.875,0.000
0.910,108.045,0.000
0.790,108.010,0.000
0.670,107.925,0.000
0.550,107.975,0.000
0.430,108.155,0.000
0.310,108.250,0.000
0.185,108.385,0.000
0.065,108.660,0.000
-0.055,108.875,0.000
-0.175,109.230,0.000
-1.100,228.645,0.000
-1.185,228.890,0.000
-1.275,229.290,0.000
-1.360,229.575,1.000
-1.450,229.750,1.000
-1.535,229.880,1.000
-1.620,230.085,1.000
-1.710,230.275,1.000
-1.795,230.405,1.000
-1.885,230.570,1.000
-1.970,230.815,1.000
-2.055,230.995,1.000
-2.145,231.130,1.000
-2.230,231.305,1.000
-2.315,231.495,1.000
-2.400,231.655,1.000
-2.485,231.810,1.000
-2.575,231.950,1.000
-2.660,232.090,1.000
-2.745,232.245,1.000
-2.830,232.365,1.000
-2.915,232.495,1.000
-3.005,232.615,1.000
-3.090,232.745,1.000
-3.175,232.895,1.000
-3.260,233.000,1.000
-3.345,233.125,1.000
-3.435,233.245,1.000
-3.520,233.355,1.000
-3.605,233.475,1.000
-3.690,233.615,1.000
-3.775,233.735,1.000
-3.860,233.815,1.000
-3.945,233.930,1.000
-4.030,234.065,1.000
-4.115,234.170,1.000
-4.200,234.260,1.000
-4.285,234.360,1.000
-4.370,234.455,1.000
-4.455,234.550,1.000
-4.540,234.640,1.000
-4.625,234.740,1.000
-4.710,234.855,1.000
-4.795,234.950,1.000
-4.880,235.045,1.000
-4.965,235.150,1.000
-5.050,235.215,1.000
-5.135,235.290,1.000
-5.220,235.400,1.000
-5.305,235.480,1.000
-5.385,235.540,1.000
-5.470,235.605,1.000
-5.560,235.690,1.000
-5.640,235.785,1.000
-5.725,235.895,1.000
-5.810,236.000,1.000
-5.895,236.070,1.000
-5.980,236.125,1.000
-6.065,236.200,1.000
-6.150,236.275,1.000
-6.230,236.340,1.000
-6.315,236.430,1.000
-6.400,236.515,1.000
-6.485,236.615,1.000
-6.570,236.700,1.000
-6.655,236.765,1.000
-6.735,236.820,1.000
-6.825,236.870,1.000
-6.910,236.910,1.000
-6.990,236.975,1.000
-7.075,237.055,1.000
-7.160,237.125,1.000
-7.245,237.165,1.000
-7.330,237.245,1.000
-7.410,237.330,1.000
-7.495,237.380,1.000
-7.580,237.420,1.000
-7.665,237.475,1.000
-7.750,237.530,1.000
-7.835,237.610,1.000
-7.915,237.670,1.000
-8.000,237.695,1.000
-8.090,237.730,1.000
-8.170,237.785,1.000
-8.255,237.850,1.000
-8.340,237.915,1.000
-8.420,237.965,1.000
-8.505,238.025,1.000
-8.590,238.090,1.000
-8.675,238.150,1.000
-8.760,238.195,1.000
-8.840,238.235,1.000
-8.925,238.305,1.000
-9.010,238.390,1.000
-9.095,238.425,1.000
-9.180,238.435,1.000
-9.260,238.480,1.000
-9.345,238.535,1.000
-9.430,238.580,1.000
-9.515,238.630,1.000
-9.595,238.665,1.000
-9.680,238.705,1.000
-9.765,238.750,1.000
-9.850,238.780,1.000
-9.935,238.800,1.000
-10.020,238.850,1.000
-10.100,238.920,1.000
-10.185,238.965,1.000
-10.270,238.995,1.000
-10.355,239.015,1.000
-10.440,239.025,1.000
-10.520,239.075,1.000
-10.605,239.140,1.000
-10.690,239.180,1.000
-10.770,239.230,1.000
-10.855,239.255,1.000
-10.940,239.280,1.000
-11.025,239.350,1.000
-11.105,239.400,1.000
-11.190,239.400,1.000
-11.275,239.410,1.000
-11.360,239.450,1.000
-11.445,239.490,1.000
-11.525,239.520,1.000
-11.610,239.555,1.000
-11.695,239.610,1.000
-11.775,239.630,1.000
-11.860,239.665,1.000
-11.945,239.720,1.000
-12.030,239.725,1.000
-12.115,239.735,1.000
-12.195,239.780,1.000
-12.280,239.815,1.000
-12.365,239.825,1.000
-12.450,239.835,1.000
-12.530,239.870,1.000
-12.615,239.910,1.000
-12.700,239.935,1.000
-12.785,239.955,1.000
-12.870,239.980,1.000
-12.950,240.005,1.000
-13.035,240.025,1.000
-13.120,240.040,1.000
-13.205,240.055,1.000
-13.290,240.080,1.000
-13.370,240.105,1.000
-13.455,240.125,1.000
-13.540,240.130,1.000
-13.625,240.160,1.000
-13.705,240.210,1.000
-13.790,240.230,1.000
-13.875,240.235,1.000
-13.960,240.255,1.000
-14.045,240.285,1.000
-14.125,240.295,1.000
-14.210,240.325,1.000
-14.290,240.355,1.000
-14.380,240.345,1.000
-14.465,240.345,1.000
-14.545,240.360,1.000
-14.630,240.365,1.000
-14.715,240.380,1.000
-14.800,240.415,1.000
-14.880,240.435,1.000
-14.965,240.435,1.000
-15.050,240.440,1.000
-15.135,240.455,1.000
-15.220,240.470,1.000
-15.300,240.505,1.000
-15.385,240.540,1.000
-15.470,240.550,1.000
-15.555,240.550,1.000
-15.640,240.565,1.000
-15.720,240.570,1.000
-15.805,240.560,1.000
-15.890,240.570,1.000
-15.975,240.590,1.000
-16.060,240.610,1.000
-16.140,240.645,1.000
-16.225,240.655,1.000
-16.310,240.645,1.000
-16.395,240.650,1.000
-16.480,240.670,1.000
-16.565,240.675,1.000
-16.645,240.670,1.000
-16.730,240.690,1.000
-16.815,240.700,1.000
-16.900,240.675,1.000
-16.985,240.665,1.000
-17.070,240.655,1.000
-17.155,240.650,1.000
-17.240,240.660,1.000
-17.325,240.700,1.000
-17.405,240.730,1.000
-17.490,240.715,1.000
-17.575,240.685,1.000
-17.660,240.680,1.000
-17.745,240.685,1.000
-17.830,240.695,1.000
-17.915,240.710,1.000
-18.000,240.700,1.000
-18.085,240.680,1.000
-18.170,240.680,1.000
-18.255,240.695,1.000
-18.340,240.695,1.000
-18.425,240.685,1.000
-18.510,240.685,1.000
-18.595,240.655,1.000
-18.680,240.615,1.000
-18.765,240.630,1.000
-18.850,240.660,1.000
-18.935,240.655,1.000
-19.020,240.650,1.000
-19.105,240.650,1.000
-19.190,240.605,1.000
-19.275,240.570,1.000
-19.360,240.595,1.000
-19.445,240.610,1.000
-19.530,240.600,1.000
-19.615,240.595,1.000
-19.700,240.580,1.000
-19.785,240.560,1.000
-19.875,240.535,1.000
-19.960,240.505,1.000
-20.045,240.490,1.000
-20.130,240.505,1.000
-20.210,240.515,1.000
-20.300,240.515,1.000
-20.385,240.500,1.000
-20.470,240.475,1.000
-20.555,240.460,1.000
-20.640,240.440,1.000
-20.725,240.435,1.000
-20.810,240.415,1.000
-20.900,240.380,1.000
-20.985,240.375,1.000
-21.070,240.345,1.000
-21.160,240.315,1.000
-21.240,240.310,1.000
-21.325,240.310,1.000
-21.410,240.300,1.000
-21.495,240.280,1.000
-21.585,240.260,1.000
-21.670,240.250,1.000
-21.755,240.225,1.000
-21.840,240.195,1.000
-21.930,240.165,1.000
-22.015,240.125,1.000
-22.105,240.095,1.000
-22.190,240.095,1.000
-22.270,240.110,1.000
-22.355,240.085,1.000
-22.445,240.035,1.000
-22.535,239.995,1.000
-22.620,239.970,1.000
-22.705,239.950,1.000
-22.795,239.905,1.000
-22.880,239.900,1.000
-22.965,239.900,1.000
-23.055,239.855,1.000
-23.140,239.815,1.000
-23.225,239.805,1.000
-23.310,239.810,1.000
-23.400,239.750,1.000
-23.490,239.695,1.000
-23.575,239.665,1.000
-23.665,239.625,1.000
-23.750,239.595,1.000
-23.840,239.565,1.000
-23.925,239.520,1.000
-24.015,239.485,1.000
-24.100,239.450,1.000
-24.190,239.420,1.000
-24.280,239.340,1.000
-24.370,239.280,1.000
-24.455,239.280,1.000
-24.540,239.245,1.000
-24.635,239.190,1.000
-24.720,239.165,1.000
-24.805,239.150,1.000
-24.895,239.110,1.000
-24.985,239.050,1.000
-25.075,239.000,1.000
-25.160,238.960,1.000
-25.250,238.910,1.000
-25.340,238.840,1.000
-25.430,238.800,1.000
