26.780,139.850,0.000
26.665,139.860,0.000
26.535,140.115,0.000
26.395,140.530,0.000
26.255,140.935,0.000
26.125,141.190,0.000
26.015,141.145,0.000
25.910,140.970,0.000
25.800,140.845,0.000
25.690,140.825,0.000
25.570,140.910,0.000
25.450,140.950,0.000
25.330,141.110,0.000
25.195,141.410,0.000
25.090,141.275,0.000
24.995,140.965,0.000
24.880,140.925,0.000
24.770,140.860,0.000
24.660,140.780,0.000
24.540,140.810,0.000
24.420,140.915,0.000
24.300,141.030,0.000
24.180,141.185,0.000
24.055,141.365,0.000
23.935,141.415,0.000
23.830,141.280,0.000
23.725,141.085,0.000
23.615,140.990,0.000
23.500,141.025,0.000
23.380,141.085,0.000
23.265,141.120,0.000
23.155,141.025,0.000
23.050,140.900,0.000
22.930,140.910,0.000
22.815,140.965,0.000
22.700,140.935,0.000
22.585,141.005,0.000
22.465,141.120,0.000
22.350,141.100,0.000
22.235,141.040,0.000
22.120,141.105,0.000
22.000,141.220,0.000
21.885,141.220,0.000
21.770,141.165,0.000
21.655,141.210,0.000
21.535,141.295,0.000
21.425,141.250,0.000
21.315,141.220,0.000
21.195,141.275,0.000
21.080,141.215,0.000
20.970,141.225,0.000
20.845,141.370,0.000
20.730,141.420,0.000
20.615,141.380,0.000
20.505,141.300,0.000
20.390,141.320,0.000
20.270,141.415,0.000
20.155,141.465,0.000
20.040,141.455,0.000
19.925,141.490,0.000
19.805,141.595,0.000
19.690,141.665,0.000
19.575,141.700,0.000
19.455,141.710,0.000
19.345,141.680,0.000
19.235,141.555,0.000
19.125,141.420,0.000
19.015,141.380,0.000
18.895,141.495,0.000
18.770,141.660,0.000
18.660,141.630,0.000
18.555,141.455,0.000
18.445,141.235,0.000
18.335,141.165,0.000
18.210,141.425,0.000
18.085,141.675,0.000
17.970,141.730,0.000
17.855,141.790,0.000
17.735,141.855,0.000
17.625,141.770,0.000
17.515,141.635,0.000
17.405,141.565,0.000
17.290,141.645,0.000
17.170,141.700,0.000
17.055,141.730,0.000
16.940,141.760,0.000
16.830,141.740,0.000
16.710,141.855,0.000
16.595,141.890,0.000
16.485,141.680,0.000
16.380,141.450,0.000
16.265,141.525,0.000
16.150,141.620,0.000
16.030,141.765,0.000
15.915,141.815,0.000
15.800,141.735,0.000
15.690,141.640,0.000
15.580,141.535,0.000
15.465,141.515,0.000
15.350,141.580,0.000
15.230,141.755,0.000
15.110,141.960,0.000
14.995,141.980,0.000
14.885,141.860,0.000
14.775,141.760,0.000
14.665,141.685,0.000
14.550,141.740,0.000
14.430,141.895,0.000
14.310,141.935,0.000
14.200,141.865,0.000
14.085,141.875,0.000
13.970,141.945,0.000
13.855,142.025,0.000
13.740,142.035,0.000
13.625,142.025,0.000
13.510,142.075,0.000
13.400,142.035,0.000
13.290,141.945,0.000
13.170,141.975,0.000
13.060,141.975,0.000
12.945,141.990,0.000
12.830,142.025,0.000
12.715,142.055,0.000
12.600,142.065,0.000
12.485,142.040,0.000
12.370,142.115,0.000
12.255,142.265,0.000
12.140,142.255,0.000
12.025,142.205,0.000
11.910,142.305,0.000
11.795,142.345,0.000
11.685,142.265,0.000
11.570,142.265,0.000
11.450,142.405,0.000
11.335,142.505,0.000
11.225,142.435,0.000
11.110,142.375,0.000
11.000,142.405,0.000
10.885,142.380,0.000
10.770,142.405,0.000
10.655,142.465,0.000
10.540,142.430,0.000
10.425,142.545,0.000
10.305,142.725,0.000
10.195,142.655,0.000
10.080,142.575,0.000
9.970,142.500,0.000
9.860,142.400,0.000
9.745,142.430,0.000
9.630,142.460,0.000
9.520,142.350,0.000
9.405,142.295,0.000
9.290,142.385,0.000
9.175,142.470,0.000
9.060,142.460,0.000
8.945,142.480,0.000
8.830,142.560,0.000
8.720,142.530,0.000
8.605,142.495,0.000
8.490,142.505,0.000
8.380,142.455,0.000
8.265,142.475,0.000
8.150,142.455,0.000
8.040,142.365,0.000
7.925,142.415,0.000
7.810,142.555,0.000
7.695,142.545,0.000
7.585,142.515,0.000
7.470,142.555,0.000
7.355,142.595,0.000
7.240,142.625,0.000
7.125,142.705,0.000
7.015,142.735,0.000
6.900,142.615,0.000
6.790,142.510,0.000
6.675,142.500,0.000
6.560,142.570,0.000
6.445,142.680,0.000
6.330,142.895,0.000
6.210,143.190,0.000
6.095,143.385,0.000
5.980,143.565,0.000
3.225,264.735,0.000
3.140,265.105,0.000
3.065,265.250,0.000
2.985,265.385,0.000
2.905,265.605,1.000
2.825,265.900,1.000
2.745,266.075,1.000
2.665,266.210,1.000
2.590,266.375,1.000
2.510,266.585,1.000
2.430,266.755,1.000
2.350,266.955,1.000
2.275,267.070,1.000
2.195,267.180,1.000
2.120,267.380,1.000
2.040,267.590,1.000
1.960,267.735,1.000
1.885,267.825,1.000
1.810,267.915,1.000
1.730,268.055,1.000
1.655,268.185,1.000
1.575,268.290,1.000
1.500,268.430,1.000
1.420,268.595,1.000
1.345,268.710,1.000
1.270,268.820,1.000
1.190,268.930,1.000
1.115,269.025,1.000
1.040,269.100,1.000
0.960,269.195,1.000
0.885,269.340,1.000
0.805,269.460,1.000
0.730,269.570,1.000
0.655,269.705,1.000
0.580,269.835,1.000
0.505,269.940,1.000
0.425,270.040,1.000
0.350,270.115,1.000
0.275,270.185,1.000
0.200,270.270,1.000
0.125,270.370,1.000
0.045,270.455,1.000
-0.030,270.540,1.000
-0.105,270.635,1.000
-0.180,270.690,1.000
-0.255,270.765,1.000
-0.330,270.905,1.000
-0.410,271.025,1.000
-0.485,271.080,1.000
-0.560,271.125,1.000
-0.635,271.200,1.000
-0.710,271.290,1.000
-0.785,271.400,1.000
-0.860,271.495,1.000
-0.935,271.560,1.000
-1.010,271.630,1.000
-1.085,271.705,1.000
-1.160,271.760,1.000
-1.235,271.835,1.000
-1.310,271.950,1.000
-1.385,272.050,1.000
-1.460,272.090,1.000
-1.535,272.155,1.000
-1.610,272.250,1.000
-1.685,272.320,1.000
-1.760,272.395,1.000
-1.835,272.455,1.000
-1.910,272.500,1.000
-1.985,272.560,1.000
-2.055,272.645,1.000
-2.130,272.720,1.000
-2.205,272.770,1.000
-2.280,272.815,1.000
-2.355,272.840,1.000
-2.430,272.905,1.000
-2.505,272.995,1.000
-2.580,273.065,1.000
-2.655,273.100,1.000
-2.730,273.160,1.000
-2.800,273.235,1.000
-2.875,273.285,1.000
-2.950,273.325,1.000
-3.025,273.385,1.000
-3.100,273.440,1.000
-3.175,273.505,1.000
-3.245,273.565,1.000
-3.325,273.590,1.000
-3.395,273.615,1.000
-3.470,273.685,1.000
-3.545,273.750,1.000
-3.620,273.805,1.000
-3.695,273.845,1.000
-3.765,273.900,1.000
-3.840,273.960,1.000
-3.915,274.010,1.000
-3.985,274.050,1.000
-4.065,274.080,1.000
-4.135,274.120,1.000
-4.210,274.175,1.000
-4.285,274.230,1.000
-4.355,274.260,1.000
-4.430,274.280,1.000
-4.505,274.335,1.000
-4.580,274.395,1.000
-4.655,274.435,1.000
-4.725,274.480,1.000
-4.800,274.550,1.000
-4.875,274.590,1.000
-4.945,274.635,1.000
-5.020,274.700,1.000
-5.095,274.745,1.000
-5.170,274.750,1.000
-5.245,274.745,1.000
-5.315,274.775,1.000
-5.390,274.820,1.000
-5.465,274.870,1.000
-5.535,274.930,1.000
-5.610,274.975,1.000
-5.685,275.035,1.000
-5.755,275.070,1.000
-5.830,275.090,1.000
-5.905,275.135,1.000
-5.980,275.160,1.000
-6.050,275.180,1.000
-6.125,275.250,1.000
-6.195,275.315,1.000
-6.270,275.345,1.000
-6.345,275.345,1.000
-6.420,275.340,1.000
-6.490,275.365,1.000
-6.565,275.405,1.000
-6.640,275.445,1.000
-6.710,275.495,1.000
-6.785,275.540,1.000
-6.860,275.560,1.000
-6.930,275.580,1.000
-7.005,275.610,1.000
-7.080,275.650,1.000
-7.150,275.685,1.000
-7.225,275.705,1.000
-7.300,275.710,1.000
-7.375,275.725,1.000
-7.445,275.770,1.000
-7.520,275.820,1.000
-7.590,275.830,1.000
-7.665,275.830,1.000
-7.740,275.870,1.000
-7.810,275.940,1.000
-7.885,275.980,1.000
-7.955,276.000,1.000
-8.030,276.045,1.000
-8.105,276.060,1.000
-8.175,276.055,1.000
-8.250,276.050,1.000
-8.325,276.070,1.000
-8.395,276.095,1.000
-8.470,276.105,1.000
-8.545,276.125,1.000
-8.620,276.155,1.000
-8.690,276.185,1.000
-8.765,276.220,1.000
-8.835,276.235,1.000
-8.910,276.255,1.000
-8.985,276.265,1.000
-9.055,276.270,1.000
-9.130,276.300,1.000
-9.205,276.340,1.000
-9.275,276.370,1.000
-9.350,276.385,1.000
-9.420,276.415,1.000
-9.495,276.415,1.000
-9.570,276.415,1.000
-9.640,276.455,1.000
-9.715,276.490,1.000
-9.790,276.495,1.000
-9.860,276.485,1.000
-9.935,276.485,1.000
-10.010,276.520,1.000
-10.080,276.545,1.000
-10.155,276.550,1.000
-10.230,276.575,1.000
-10.300,276.600,1.000
