68.295,144.490,0.000
68.195,144.455,0.000
68.065,144.625,0.000
67.930,144.790,0.000
67.825,144.805,0.000
67.725,144.765,0.000
67.615,144.780,0.000
67.510,144.795,0.000
67.415,144.710,0.000
67.330,144.590,0.000
67.235,144.515,0.000
67.110,144.630,0.000
66.980,144.800,0.000
66.880,144.765,0.000
66.810,144.510,0.000
66.755,144.185,0.000
66.665,144.110,0.000
66.515,144.380,0.000
66.375,144.605,0.000
66.265,144.630,0.000
66.160,144.610,0.000
66.055,144.635,0.000
65.945,144.640,0.000
65.860,144.505,0.000
65.780,144.350,0.000
65.690,144.220,0.000
65.590,144.195,0.000
65.465,144.300,0.000
65.325,144.540,0.000
65.185,144.775,0.000
65.100,144.625,0.000
65.030,144.395,0.000
64.925,144.385,0.000
64.840,144.240,0.000
64.760,144.075,0.000
64.645,144.150,0.000
64.500,144.410,0.000
64.365,144.585,0.000
64.270,144.515,0.000
64.205,144.245,0.000
64.120,144.125,0.000
64.000,144.200,0.000
63.890,144.215,0.000
63.790,144.175,0.000
63.690,144.140,0.000
63.575,144.215,0.000
63.460,144.270,0.000
63.360,144.240,0.000
63.270,144.135,0.000
63.190,143.960,0.000
63.075,144.005,0.000
62.965,144.055,0.000
62.875,143.940,0.000
62.755,144.015,0.000
62.620,144.225,0.000
62.505,144.290,0.000
62.420,144.125,0.000
62.330,143.990,0.000
62.220,144.000,0.000
62.115,143.995,0.000
62.010,143.970,0.000
61.910,143.915,0.000
61.805,143.885,0.000
61.695,143.890,0.000
61.590,143.885,0.000
61.470,143.965,0.000
61.355,144.020,0.000
61.250,143.950,0.000
61.150,143.915,0.000
61.040,143.930,0.000
60.935,143.895,0.000
60.830,143.895,0.000
60.705,143.980,0.000
60.600,143.950,0.000
60.515,143.805,0.000
60.420,143.700,0.000
60.315,143.675,0.000
60.180,143.845,0.000
60.050,144.010,0.000
59.950,143.950,0.000
59.830,144.035,0.000
59.705,144.175,0.000
59.595,144.170,0.000
59.470,144.280,0.000
59.330,144.515,0.000
59.215,144.575,0.000
59.100,144.620,0.000
58.995,144.590,0.000
58.855,144.815,0.000
55.640,137.230,0.000
55.265,137.555,0.000
52.825,142.595,0.000
52.810,141.825,0.000
52.645,142.265,0.000
52.495,142.560,0.000
52.365,142.730,0.000
52.230,142.925,0.000
52.095,143.075,0.000
51.975,143.155,0.000
51.870,143.130,0.000
51.770,143.040,0.000
51.650,143.115,0.000
51.515,143.285,0.000
51.400,143.315,0.000
51.305,143.210,0.000
51.200,143.155,0.000
51.085,143.175,0.000
50.975,143.140,0.000
50.870,143.135,0.000
50.750,143.175,0.000
50.640,143.170,0.000
50.535,143.150,0.000
50.420,143.155,0.000
50.305,143.185,0.000
50.195,143.180,0.000
50.085,143.160,0.000
49.960,143.285,0.000
49.835,143.405,0.000
49.735,143.330,0.000
49.635,143.220,0.000
49.530,143.175,0.000
49.425,143.120,0.000
49.325,143.035,0.000
49.225,142.925,0.000
49.115,142.930,0.000
49.005,142.895,0.000
48.900,142.875,0.000
48.770,143.015,0.000
48.640,143.175,0.000
48.525,143.210,0.000
48.425,143.125,0.000
48.330,143.000,0.000
48.230,142.870,0.000
48.125,142.805,0.000
48.000,142.935,0.000
47.865,143.165,0.000
47.750,143.190,0.000
47.655,143.025,0.000
47.570,142.830,0.000
47.460,142.785,0.000
47.340,142.895,0.000
47.225,142.905,0.000
47.115,142.890,0.000
47.005,142.890,0.000
46.900,142.815,0.000
46.810,142.670,0.000
46.705,142.615,0.000
46.565,142.835,0.000
46.440,142.965,0.000
46.345,142.830,0.000
46.250,142.665,0.000
46.150,142.570,0.000
46.040,142.570,0.000
45.915,142.695,0.000
45.785,142.865,0.000
45.680,142.825,0.000
45.590,142.620,0.000
45.495,142.465,0.000
45.375,142.550,0.000
45.245,142.690,0.000
45.130,142.760,0.000
45.020,142.705,0.000
44.910,142.665,0.000
44.780,142.815,0.000
44.655,142.945,0.000
44.560,142.790,0.000
44.475,142.545,0.000
44.370,142.440,0.000
44.255,142.460,0.000
44.135,142.530,0.000
44.020,142.525,0.000
43.915,142.465,0.000
43.805,142.400,0.000
43.695,142.400,0.000
43.570,142.520,0.000
43.445,142.610,0.000
43.330,142.655,0.000
43.215,142.645,0.000
43.115,142.530,0.000
43.005,142.510,0.000
42.885,142.580,0.000
42.770,142.575,0.000
42.665,142.505,0.000
42.545,142.550,0.000
42.410,142.785,0.000
42.275,143.015,0.000
42.160,142.990,0.000
42.075,142.745,0.000
42.005,142.320,0.000
27.805,261.350,0.000
27.710,261.540,0.000
27.605,261.820,0.000
27.500,262.090,1.000
27.400,262.300,1.000
27.310,262.465,1.000
27.215,262.615,1.000
27.120,262.805,1.000
27.025,262.965,1.000
26.930,263.150,1.000
26.835,263.340,1.000
