48.030,118.445,0.000
27.355,128.455,0.000
27.260,128.050,0.000
27.155,127.865,0.000
27.045,127.725,0.000
26.935,127.530,0.000
26.835,127.220,0.000
26.730,127.025,0.000
26.610,127.005,0.000
26.490,126.995,0.000
26.370,127.030,0.000
26.250,127.105,0.000
26.125,127.180,0.000
26.000,127.270,0.000
25.885,127.230,0.000
25.770,127.150,0.000
25.650,127.195,0.000
25.535,127.185,0.000
25.415,127.155,0.000
25.295,127.220,0.000
25.175,127.230,0.000
25.060,127.155,0.000
24.940,127.225,0.000
24.815,127.310,0.000
24.700,127.245,0.000
24.590,127.135,0.000
24.475,127.070,0.000
24.350,127.195,0.000
24.220,127.345,0.000
24.100,127.415,0.000
23.980,127.480,0.000
23.860,127.450,0.000
23.750,127.305,0.000
23.630,127.285,0.000
23.510,127.365,0.000
23.395,127.300,0.000
23.290,127.005,0.000
23.180,126.830,0.000
23.050,126.995,0.000
22.920,127.325,0.000
22.790,127.575,0.000
22.670,127.610,0.000
22.555,127.545,0.000
22.435,127.510,0.000
22.315,127.580,0.000
22.190,127.700,0.000
22.075,127.680,0.000
21.960,127.600,0.000
21.845,127.505,0.000
21.730,127.450,0.000
21.605,127.530,0.000
21.480,127.670,0.000
21.365,127.695,0.000
21.245,127.670,0.000
21.130,127.620,0.000
21.010,127.610,0.000
20.885,127.730,0.000
20.760,127.905,0.000
20.635,128.035,0.000
20.520,127.985,0.000
20.405,127.875,0.000
20.290,127.840,0.000
20.165,127.965,0.000
20.040,128.130,0.000
19.925,128.075,0.000
19.810,128.000,0.000
19.690,128.075,0.000
19.570,128.075,0.000
19.450,128.065,0.000
19.335,127.970,0.000
19.220,127.915,0.000
19.100,128.015,0.000
18.975,128.180,0.000
18.850,128.290,0.000
18.735,128.310,0.000
18.610,128.400,0.000
18.490,128.465,0.000
18.375,128.370,0.000
18.265,128.205,0.000
18.150,128.085,0.000
18.035,128.050,0.000
17.915,128.160,0.000
17.790,128.325,0.000
17.675,128.260,0.000
17.560,128.140,0.000
17.445,128.100,0.000
17.330,128.045,0.000
17.210,128.130,0.000
17.080,128.385,0.000
16.960,128.540,0.000
16.840,128.560,0.000
16.725,128.615,0.000
16.605,128.625,0.000
16.490,128.570,0.000
16.370,128.550,0.000
16.255,128.530,0.000
16.140,128.565,0.000
16.020,128.660,0.000
15.895,128.825,0.000
15.775,128.915,0.000
15.660,128.740,0.000
15.550,128.585,0.000
15.435,128.545,0.000
15.315,128.510,0.000
15.200,128.525,0.000
15.075,128.700,0.000
14.955,128.850,0.000
14.840,128.795,0.000
14.720,128.765,0.000
14.605,128.820,0.000
14.490,128.690,0.000
14.380,128.480,0.000
14.255,128.635,0.000
14.125,129.010,0.000
14.005,129.105,0.000
13.890,129.185,0.000
13.770,129.325,0.000
13.655,129.260,0.000
13.540,129.100,0.000
13.420,129.075,0.000
13.300,129.240,0.000
13.185,129.265,0.000
13.065,129.230,0.000
12.950,129.210,0.000
12.835,129.165,0.000
12.715,129.145,0.000
12.600,129.110,0.000
12.485,129.090,0.000
12.360,129.225,0.000
12.240,129.375,0.000
12.125,129.300,0.000
12.015,129.135,0.000
11.895,129.095,0.000
11.780,128.985,0.000
11.665,129.030,0.000
11.535,129.435,0.000
11.415,129.545,0.000
11.305,129.455,0.000
11.185,129.435,0.000
11.070,129.360,0.000
10.955,129.285,0.000
10.835,129.295,0.000
10.715,129.480,0.000
10.595,129.555,0.000
10.480,129.395,0.000
10.360,129.580,0.000
10.240,129.745,0.000
10.130,129.550,0.000
10.010,129.460,0.000
9.895,129.440,0.000
9.775,129.475,0.000
9.660,129.625,0.000
9.540,129.745,0.000
9.420,129.800,0.000
9.300,129.890,0.000
9.185,129.870,0.000
9.070,129.825,0.000
8.950,129.990,0.000
8.830,130.045,0.000
8.715,129.870,0.000
8.605,129.775,0.000
8.485,129.895,0.000
8.370,129.950,0.000
8.255,129.840,0.000
8.140,129.785,0.000
8.020,129.940,0.000
7.905,130.040,0.000
7.785,130.095,0.000
7.670,130.125,0.000
7.555,130.095,0.000
7.440,130.085,0.000
7.325,130.050,0.000
7.210,129.975,0.000
7.090,129.875,0.000
6.980,129.725,0.000
6.860,129.810,0.000
6.745,129.965,0.000
6.625,130.020,0.000
6.510,130.130,0.000
6.395,130.035,0.000
6.280,129.935,0.000
6.160,130.130,0.000
6.040,130.450,0.000
5.925,130.495,0.000
5.810,130.450,0.000
5.690,130.505,0.000
5.575,130.450,0.000
5.465,130.300,0.000
5.345,130.245,0.000
5.230,130.320,0.000
5.115,130.335,0.000
5.000,130.390,0.000
4.880,130.430,0.000
4.765,130.520,0.000
4.650,130.530,0.000
4.535,130.410,0.000
4.420,130.425,0.000
4.300,130.545,0.000
4.185,130.545,0.000
4.070,130.600,0.000
3.950,130.675,0.000
3.835,130.580,0.000
3.725,130.350,0.000
3.610,130.130,0.000
3.490,130.100,0.000
3.375,130.230,0.000
3.260,130.080,0.000
1.835,252.415,0.000
1.750,252.680,0.000
1.665,252.975,1.000
1.585,253.320,1.000
1.500,253.535,1.000
1.420,253.780,1.000
1.340,254.015,1.000
1.255,254.220,1.000
1.175,254.410,1.000
1.095,254.540,1.000
1.015,254.685,1.000
0.930,254.895,1.000
0.850,255.150,1.000
0.770,255.345,1.000
0.690,255.505,1.000
0.610,255.665,1.000
0.530,255.825,1.000
0.445,255.985,1.000
0.365,256.135,1.000
0.285,256.285,1.000
0.205,256.440,1.000
0.125,256.615,1.000
0.045,256.725,1.000
-0.035,256.830,1.000
-0.115,256.970,1.000
-0.195,257.120,1.000
-0.270,257.265,1.000
-0.355,257.390,1.000
-0.430,257.485,1.000
-0.510,257.630,1.000
-0.590,257.775,1.000
-0.670,257.895,1.000
-0.750,258.000,1.000
-0.830,258.110,1.000
-0.905,258.220,1.000
-0.985,258.320,1.000
-1.065,258.430,1.000
-1.145,258.535,1.000
-1.220,258.640,1.000
-1.300,258.740,1.000
-1.380,258.825,1.000
-1.460,258.880,1.000
-1.540,258.990,1.000
-1.615,259.135,1.000
-1.695,259.245,1.000
-1.770,259.335,1.000
-1.850,259.430,1.000
-1.930,259.530,1.000
-2.005,259.615,1.000
-2.085,259.695,1.000
-2.165,259.780,1.000
-2.240,259.860,1.000
-2.320,259.900,1.000
-2.400,259.940,1.000
-2.475,260.040,1.000
-2.555,260.160,1.000
-2.630,260.260,1.000
-2.710,260.300,1.000
-2.790,260.345,1.000
-2.865,260.435,1.000
-2.945,260.515,1.000
-3.020,260.610,1.000
-3.100,260.720,1.000
-3.180,260.795,1.000
-3.255,260.835,1.000
-3.335,260.895,1.000
-3.410,260.965,1.000
-3.490,261.030,1.000
-3.565,261.130,1.000
-3.645,261.230,1.000
-3.720,261.290,1.000
-3.800,261.365,1.000
-3.875,261.430,1.000
-3.955,261.465,1.000
-4.030,261.510,1.000
-4.110,261.575,1.000
-4.185,261.620,1.000
-4.265,261.660,1.000
-4.345,261.750,1.000
-4.420,261.860,1.000
-4.495,261.925,1.000
-4.575,261.960,1.000
-4.650,262.000,1.000
-4.730,262.035,1.000
-4.805,262.095,1.000
-4.885,262.170,1.000
-4.960,262.235,1.000
-5.040,262.295,1.000
-5.115,262.330,1.000
-5.195,262.370,1.000
-5.270,262.440,1.000
-5.345,262.510,1.000
-5.425,262.555,1.000
-5.500,262.575,1.000
-5.580,262.600,1.000
-5.655,262.665,1.000
-5.730,262.735,1.000
-5.810,262.795,1.000
-5.885,262.850,1.000
-5.965,262.900,1.000
-6.040,262.935,1.000
-6.115,262.975,1.000
-6.195,263.020,1.000
-6.270,263.060,1.000
-6.350,263.135,1.000
-6.425,263.190,1.000
-6.500,263.215,1.000
-6.580,263.265,1.000
-6.655,263.325,1.000
-6.730,263.380,1.000
-6.810,263.440,1.000
-6.885,263.480,1.000
-6.960,263.505,1.000
-7.040,263.550,1.000
-7.115,263.605,1.000
-7.190,263.645,1.000
-7.270,263.680,1.000
-7.345,263.715,1.000
-7.420,263.745,1.000
-7.500,263.770,1.000
