62.065,132.825,0.000
61.975,132.680,0.000
61.885,132.525,0.000
61.745,132.730,0.000
58.400,136.485,0.000
58.160,137.390,0.000
58.015,137.635,0.000
57.870,137.870,0.000
57.700,138.280,0.000
57.545,138.610,0.000
57.425,138.665,0.000
57.330,138.575,0.000
57.235,138.485,0.000
57.110,138.570,0.000
56.980,138.710,0.000
56.875,138.665,0.000
56.810,138.350,0.000
56.715,138.240,0.000
56.585,138.380,0.000
56.460,138.500,0.000
56.350,138.510,0.000
56.245,138.455,0.000
56.155,138.330,0.000
56.065,138.165,0.000
55.945,138.220,0.000
55.810,138.415,0.000
55.690,138.480,0.000
55.560,138.640,0.000
55.455,138.595,0.000
55.375,138.365,0.000
55.260,138.420,0.000
55.150,138.425,0.000
55.045,138.365,0.000
54.905,138.600,0.000
54.780,138.695,0.000
54.690,138.545,0.000
54.590,138.495,0.000
54.465,138.590,0.000
54.350,138.595,0.000
54.270,138.355,0.000
54.175,138.225,0.000
54.035,138.445,0.000
53.895,138.660,0.000
53.780,138.640,0.000
53.700,138.435,0.000
53.600,138.340,0.000
53.485,138.365,0.000
53.370,138.370,0.000
53.240,138.485,0.000
53.115,138.605,0.000
53.000,138.610,0.000
52.905,138.495,0.000
52.805,138.395,0.000
52.695,138.385,0.000
52.575,138.420,0.000
52.465,138.425,0.000
52.360,138.350,0.000
52.275,138.165,0.000
52.170,138.075,0.000
52.050,138.150,0.000
51.930,138.195,0.000
51.830,138.125,0.000
51.720,138.110,0.000
51.585,138.270,0.000
51.465,138.335,0.000
51.375,138.150,0.000
51.270,138.110,0.000
51.145,138.205,0.000
51.030,138.220,0.000
50.930,138.130,0.000
50.830,138.035,0.000
50.715,138.030,0.000
50.595,138.125,0.000
50.475,138.170,0.000
50.365,138.140,0.000
50.255,138.115,0.000
50.140,138.150,0.000
50.010,138.320,0.000
49.885,138.395,0.000
49.785,138.290,0.000
49.670,138.315,0.000
49.555,138.360,0.000
49.440,138.355,0.000
49.310,138.515,0.000
49.170,138.715,0.000
49.050,138.800,0.000
48.905,139.075,0.000
48.750,139.435,0.000
48.615,139.595,0.000
48.490,139.735,0.000
48.370,139.810,0.000
48.390,138.695,0.000
48.230,139.115,0.000
48.550,131.605,0.000
48.465,131.370,0.000
48.360,131.265,0.000
46.560,132.045,0.000
44.260,131.830,0.000
44.160,131.675,0.000
44.055,131.550,0.000
42.055,136.250,0.000
41.910,136.565,0.000
41.775,136.755,0.000
41.630,137.040,0.000
41.475,137.425,0.000
41.325,137.765,0.000
41.205,137.830,0.000
41.090,137.820,0.000
40.975,137.820,0.000
40.875,137.680,0.000
40.770,137.605,0.000
40.645,137.715,0.000
40.525,137.745,0.000
40.405,137.810,0.000
40.280,137.885,0.000
40.165,137.920,0.000
40.050,137.910,0.000
39.945,137.820,0.000
39.830,137.780,0.000
39.725,137.720,0.000
39.620,137.615,0.000
39.505,137.620,0.000
39.390,137.640,0.000
39.265,137.695,0.000
39.145,137.760,0.000
39.020,137.855,0.000
38.900,137.940,0.000
38.790,137.900,0.000
38.670,137.905,0.000
38.565,137.835,0.000
38.460,137.740,0.000
38.340,137.815,0.000
38.220,137.840,0.000
38.110,137.770,0.000
38.000,137.760,0.000
37.880,137.780,0.000
37.770,137.720,0.000
37.665,137.640,0.000
37.545,137.675,0.000
37.435,137.655,0.000
37.325,137.595,0.000
37.220,137.490,0.000
37.110,137.410,0.000
36.975,137.620,0.000
36.850,137.740,0.000
36.745,137.645,0.000
36.620,137.740,0.000
36.510,137.745,0.000
36.395,137.660,0.000
36.290,137.570,0.000
36.170,137.620,0.000
36.045,137.760,0.000
35.935,137.655,0.000
35.840,137.440,0.000
35.725,137.410,0.000
35.605,137.480,0.000
35.485,137.535,0.000
35.380,137.400,0.000
35.270,137.300,0.000
35.145,137.405,0.000
35.030,137.405,0.000
34.915,137.405,0.000
34.795,137.500,0.000
34.680,137.470,0.000
34.565,137.440,0.000
34.450,137.420,0.000
34.330,137.535,0.000
34.200,137.675,0.000
34.090,137.625,0.000
33.975,137.605,0.000
33.860,137.605,0.000
33.755,137.490,0.000
33.640,137.440,0.000
33.520,137.470,0.000
33.410,137.430,0.000
33.305,137.285,0.000
33.200,137.165,0.000
33.075,137.270,0.000
32.945,137.445,0.000
32.830,137.450,0.000
32.720,137.355,0.000
32.610,137.285,0.000
32.490,137.360,0.000
32.355,137.580,0.000
32.230,137.735,0.000
32.110,137.800,0.000
31.995,137.820,0.000
31.885,137.710,0.000
31.780,137.550,0.000
31.670,137.500,0.000
31.555,137.480,0.000
31.440,137.505,0.000
31.315,137.600,0.000
31.195,137.665,0.000
31.080,137.665,0.000
30.965,137.615,0.000
30.855,137.550,0.000
30.745,137.480,0.000
30.640,137.305,0.000
30.530,137.240,0.000
30.410,137.285,0.000
30.305,137.180,0.000
30.205,136.955,0.000
30.220,135.025,0.000
18.945,256.845,0.000
18.855,256.965,0.000
18.760,257.160,0.000
18.665,257.395,0.000
18.580,257.495,0.000
18.490,257.600,0.000
18.395,257.855,1.000
18.295,258.065,1.000
18.205,258.240,1.000
18.120,258.350,1.000
18.030,258.495,1.000
17.940,258.665,1.000
17.855,258.800,1.000
17.765,258.920,1.000
17.685,258.975,1.000
17.600,259.110,1.000
17.505,259.305,1.000
17.420,259.410,1.000
17.335,259.505,1.000
17.250,259.620,1.000
17.170,259.680,1.000
17.085,259.780,1.000
16.995,259.925,1.000
16.905,260.095,1.000
16.820,260.235,1.000
16.735,260.320,1.000
16.655,260.415,1.000
16.570,260.490,1.000
16.485,260.555,1.000
16.400,260.655,1.000
16.315,260.775,1.000
16.235,260.870,1.000
16.150,260.935,1.000
16.070,261.015,1.000
15.985,261.115,1.000
15.900,261.170,1.000
15.820,261.240,1.000
15.735,261.335,1.000
15.650,261.435,1.000
15.570,261.540,1.000
15.485,261.625,1.000
15.405,261.675,1.000
15.320,261.755,1.000
15.240,261.845,1.000
15.155,261.940,1.000
15.075,262.010,1.000
14.990,262.070,1.000
14.910,262.150,1.000
14.825,262.235,1.000
14.745,262.310,1.000
14.665,262.365,1.000
14.585,262.430,1.000
14.500,262.520,1.000
14.415,262.590,1.000
14.340,262.620,1.000
14.255,262.680,1.000
14.175,262.770,1.000
14.095,262.835,1.000
14.015,262.880,1.000
13.930,262.945,1.000
13.850,263.005,1.000
13.770,263.060,1.000
13.690,263.125,1.000
13.610,263.190,1.000
13.530,263.240,1.000
13.445,263.310,1.000
13.365,263.360,1.000
13.285,263.380,1.000
13.205,263.425,1.000
13.125,263.500,1.000
13.045,263.565,1.000
12.965,263.630,1.000
12.885,263.680,1.000
12.805,263.710,1.000
12.725,263.735,1.000
12.645,263.775,1.000
12.565,263.835,1.000
12.485,263.885,1.000
12.405,263.890,1.000
12.330,263.900,1.000
12.250,263.970,1.000
12.170,264.055,1.000
12.085,264.120,1.000
12.005,264.160,1.000
11.930,264.200,1.000
11.850,264.240,1.000
11.770,264.275,1.000
11.690,264.315,1.000
11.610,264.345,1.000
11.535,264.350,1.000
11.455,264.375,1.000
11.375,264.425,1.000
11.295,264.495,1.000
11.215,264.535,1.000
11.135,264.550,1.000
11.060,264.585,1.000
10.980,264.605,1.000
10.900,264.625,1.000
10.820,264.685,1.000
10.740,264.760,1.000
10.660,264.790,1.000
10.585,264.805,1.000
10.505,264.840,1.000
10.425,264.880,1.000
10.345,264.915,1.000
10.270,264.935,1.000
10.190,264.975,1.000
10.110,265.025,1.000
10.030,265.055,1.000
9.955,265.060,1.000
9.875,265.070,1.000
9.800,265.110,1.000
9.720,265.160,1.000
9.640,265.180,1.000
9.565,265.190,1.000
9.485,265.210,1.000
9.405,265.250,1.000
9.330,265.270,1.000
9.250,265.270,1.000
9.175,265.285,1.000
9.095,265.315,1.000
9.015,265.350,1.000
8.940,265.375,1.000
8.860,265.395,1.000
8.780,265.410,1.000
8.705,265.425,1.000
8.625,265.455,1.000
8.545,265.500,1.000
8.470,265.520,1.000
8.390,265.550,1.000
8.315,265.575,1.000
8.235,265.570,1.000
8.160,265.580,1.000
8.080,265.610,1.000
8.005,265.630,1.000
7.925,265.630,1.000
7.850,265.650,1.000
7.770,265.680,1.000
7.690,265.690,1.000
7.615,265.725,1.000
7.535,265.760,1.000
7.460,265.725,1.000
7.385,265.680,1.000
7.305,265.715,1.000
7.225,265.755,1.000
7.150,265.760,1.000
7.075,265.765,1.000
6.995,265.785,1.000
6.915,265.795,1.000
6.840,265.780,1.000
6.765,265.785,1.000
6.685,265.850,1.000
6.605,265.865,1.000
6.530,265.865,1.000
6.450,265.875,1.000
6.375,265.875,1.000
6.300,265.870,1.000
6.220,265.885,1.000
6.140,265.925,1.000
6.065,265.940,1.000
5.990,265.920,1.000
5.910,265.915,1.000
5.835,265.945,1.000
5.755,265.960,1.000
5.680,265.950,1.000
5.600,265.950,1.000
5.525,265.985,1.000
5.445,266.010,1.000
5.370,266.025,1.000
5.290,266.015,1.000
5.215,265.970,1.000
5.140,265.935,1.000
5.060,265.940,1.000
4.985,265.975,1.000
4.905,265.975,1.000
4.830,265.960,1.000
4.755,265.965,1.000
4.675,265.960,1.000
4.600,265.955,1.000
4.520,265.955,1.000
4.445,265.960,1.000
4.370,265.950,1.000
4.290,265.935,1.000
4.215,265.945,1.000
4.135,265.950,1.000
4.060,265.945,1.000
3.980,265.935,1.000
3.905,265.935,1.000
3.825,265.940,1.000
3.750,265.920,1.000
3.675,265.905,1.000
3.595,265.945,1.000
3.520,265.965,1.000
3.440,265.925,1.000
3.365,265.885,1.000
3.290,265.885,1.000
3.210,265.870,1.000
3.135,265.855,1.000
3.055,265.875,1.000
2.980,265.855,1.000
2.905,265.830,1.000
2.825,265.845,1.000
2.745,265.845,1.000
2.670,265.830,1.000
2.595,265.820,1.000
2.515,265.815,1.000
2.440,265.815,1.000
2.360,265.820,1.000
2.285,265.795,1.000
2.210,265.740,1.000
2.130,265.710,1.000
2.055,265.695,1.000
1.975,265.695,1.000
1.900,265.690,1.000
1.825,265.660,1.000
1.745,265.630,1.000
1.670,265.630,1.000
1.590,265.640,1.000
1.515,265.635,1.000
1.435,265.605,1.000
1.360,265.595,1.000
1.285,265.585,1.000
1.205,265.580,1.000
1.130,265.560,1.000
1.050,265.525,1.000
0.975,265.490,1.000
0.895,265.460,1.000
0.820,265.440,1.000
0.740,265.430,1.000
0.665,265.425,1.000
0.590,265.405,1.000
0.510,265.395,1.000
0.430,265.405,1.000
0.355,265.415,1.000
0.280,265.370,1.000
0.200,265.315,1.000
0.125,265.275,1.000
0.045,265.240,1.000
-0.030,265.210,1.000
-0.110,265.175,1.000
-0.185,265.140,1.000
-0.265,265.125,1.000
-0.340,265.110,1.000
-0.420,265.075,1.000
-0.495,265.030,1.000
-0.575,264.995,1.000
-0.650,264.990,1.000
-0.730,264.995,1.000
-0.805,264.970,1.000
-0.885,264.915,1.000
-0.960,264.895,1.000
-1.040,264.890,1.000
-1.115,264.835,1.000
-1.195,264.755,1.000
-1.270,264.720,1.000
-1.350,264.705,1.000
-1.425,264.695,1.000
-1.505,264.660,1.000
-1.585,264.605,1.000
-1.660,264.580,1.000
-1.735,264.560,1.000
-1.815,264.525,1.000
-1.895,264.480,1.000
-1.970,264.410,1.000
-2.050,264.380,1.000
-2.125,264.355,1.000
-2.205,264.315,1.000
-2.285,264.310,1.000
-2.360,264.265,1.000
-2.440,264.205,1.000
-2.515,264.155,1.000
-2.595,264.095,1.000
-2.675,264.065,1.000
-2.750,264.060,1.000
-2.830,264.020,1.000
-2.910,263.950,1.000
-2.985,263.910,1.000
-3.065,263.890,1.000
-3.145,263.825,1.000
-3.220,263.770,1.000
-3.300,263.775,1.000
-3.375,263.770,1.000
-3.455,263.705,1.000
-3.535,263.610,1.000
-3.615,263.530,1.000
-3.690,263.475,1.000
-3.770,263.450,1.000
-3.850,263.400,1.000
-3.930,263.305,1.000
-4.005,263.240,1.000
-4.085,263.220,1.000
-4.165,263.175,1.000
-4.245,263.110,1.000
-4.320,263.055,1.000
-4.400,262.990,1.000
-4.480,262.940,1.000
-4.560,262.860,1.000
-4.640,262.805,1.000
-4.715,262.790,1.000
-4.795,262.730,1.000
-4.875,262.630,1.000
-4.955,262.565,1.000
-5.035,262.525,1.000
-5.115,262.490,1.000
-5.190,262.415,1.000
-5.270,262.320,1.000
-5.350,262.245,1.000
-5.430,262.175,1.000
-5.510,262.100,1.000
-5.590,262.050,1.000
-5.670,262.000,1.000
-5.750,261.910,1.000
-5.830,261.840,1.000
-5.910,261.785,1.000
-5.990,261.725,1.000
-6.070,261.660,1.000
-6.150,261.560,1.000
-6.230,261.415,1.000
-6.310,261.310,1.000
-6.390,261.265,1.000
-6.470,261.250,1.000
-6.550,261.180,1.000
-6.635,261.035,1.000
-6.715,260.910,1.000
-6.795,260.835,1.000
-6.875,260.785,1.000
-6.955,260.715,1.000
-7.035,260.610,1.000
-7.115,260.500,1.000
-7.200,260.405,1.000
-7.280,260.310,1.000
-7.360,260.215,1.000
-7.445,260.110,1.000
-7.525,260.000,1.000
-7.605,259.925,1.000
-7.685,259.815,1.000
-7.770,259.710,1.000
-7.850,259.610,1.000
-7.935,259.485,1.000
-8.015,259.370,1.000
-8.095,259.240,1.000
-8.180,259.110,1.000
-8.265,259.010,1.000
-8.345,258.900,1.000
-8.425,258.800,1.000
-8.510,258.675,1.000
-8.595,258.515,1.000
-8.680,258.360,1.000
-8.760,258.265,1.000
-8.845,258.080,1.000
-8.930,257.935,1.000
-9.015,257.790,1.000
-9.100,257.685,1.000
-9.185,257.510,1.000
-9.270,257.310,0.000
-9.360,257.035,0.000
-9.445,256.880,0.000
-9.540,256.620,0.000
-9.620,256.600,0.000
-9.705,256.410,0.000
-16.425,135.375,0.000
-16.540,135.445,0.000
-16.660,135.300,0.000
-16.765,135.675,0.000
-16.870,135.865,0.000
-16.990,135.790,0.000
-17.110,135.605,0.000
-17.230,135.540,0.000
-17.340,135.690,0.000
-17.450,135.760,0.000
-17.575,135.605,0.000
-17.695,135.385,0.000
-17.810,135.460,0.000
-17.920,135.595,0.000
-18.035,135.605,0.000
-18.155,135.545,0.000
-18.275,135.410,0.000
-18.395,135.295,0.000
-18.505,135.440,0.000
-18.610,135.610,0.000
-18.725,135.630,0.000
-18.845,135.535,0.000
-18.965,135.430,0.000
-19.090,135.295,0.000
-19.210,135.170,0.000
-19.325,135.160,0.000
-19.435,135.275,0.000
-19.550,135.285,0.000
-19.665,135.330,0.000
-19.780,135.410,0.000
-19.900,135.255,0.000
-20.025,135.030,0.000
-20.155,134.770,0.000
-20.290,134.280,0.000
-20.430,133.730,0.000
-20.555,133.550,0.000
-20.680,133.395,0.000
-20.805,133.155,0.000
-20.920,133.200,0.000
