58.720,130.345,0.000
58.625,130.205,0.000
51.475,131.025,0.000
36.275,130.910,0.000
36.130,131.255,0.000
36.000,131.390,0.000
35.870,131.580,0.000
35.745,131.620,0.000
28.200,132.050,0.000
28.105,131.645,0.000
27.990,131.635,0.000
27.830,132.335,0.000
27.690,132.660,0.000
23.350,135.140,0.000
23.235,135.060,0.000
23.075,135.880,0.000
22.935,136.435,0.000
22.815,136.475,0.000
22.705,136.385,0.000
22.590,136.330,0.000
22.465,136.480,0.000
22.335,136.780,0.000
22.205,137.075,0.000
22.075,137.430,0.000
21.945,137.670,0.000
21.830,137.660,0.000
21.715,137.650,0.000
21.590,137.805,0.000
21.475,137.835,0.000
21.360,137.755,0.000
21.245,137.755,0.000
21.125,137.935,0.000
21.000,138.110,0.000
20.880,138.205,0.000
20.765,138.130,0.000
20.665,137.840,0.000
20.560,137.570,0.000
20.450,137.530,0.000
20.335,137.470,0.000
20.235,137.115,0.000
9.440,259.605,0.000
9.355,259.800,0.000
9.275,259.905,0.000
9.190,260.040,0.000
9.105,260.255,0.000
9.020,260.425,1.000
8.940,260.500,1.000
8.855,260.660,1.000
8.775,260.810,1.000
8.690,260.975,1.000
8.605,261.125,1.000
8.525,261.240,1.000
8.440,261.350,1.000
8.360,261.495,1.000
8.275,261.625,1.000
8.195,261.745,1.000
8.115,261.845,1.000
8.030,261.970,1.000
7.950,262.080,1.000
7.870,262.150,1.000
7.790,262.270,1.000
7.710,262.380,1.000
7.630,262.455,1.000
7.550,262.545,1.000
7.465,262.665,1.000
7.385,262.765,1.000
7.305,262.840,1.000
7.225,262.920,1.000
7.145,263.020,1.000
7.065,263.115,1.000
6.985,263.190,1.000
6.905,263.270,1.000
6.825,263.365,1.000
6.745,263.445,1.000
6.665,263.500,1.000
6.585,263.580,1.000
6.505,263.690,1.000
6.425,263.780,1.000
6.345,263.860,1.000
6.265,263.925,1.000
6.185,263.985,1.000
6.110,264.055,1.000
6.030,264.115,1.000
5.950,264.180,1.000
5.870,264.230,1.000
5.790,264.295,1.000
5.710,264.380,1.000
5.635,264.445,1.000
5.555,264.500,1.000
5.475,264.555,1.000
5.395,264.625,1.000
5.320,264.710,1.000
5.240,264.780,1.000
5.160,264.815,1.000
5.080,264.850,1.000
5.005,264.900,1.000
4.925,264.955,1.000
4.845,265.020,1.000
4.770,265.085,1.000
4.690,265.140,1.000
4.610,265.195,1.000
4.535,265.240,1.000
4.455,265.290,1.000
4.380,265.350,1.000
4.300,265.415,1.000
4.220,265.455,1.000
4.145,265.485,1.000
4.065,265.525,1.000
3.990,265.580,1.000
3.910,265.635,1.000
3.830,265.695,1.000
3.755,265.760,1.000
3.675,265.780,1.000
3.600,265.800,1.000
3.520,265.855,1.000
3.440,265.920,1.000
3.365,265.975,1.000
3.285,266.010,1.000
3.210,266.035,1.000
3.130,266.065,1.000
3.055,266.100,1.000
2.975,266.145,1.000
2.900,266.190,1.000
2.820,266.250,1.000
2.745,266.285,1.000
2.665,266.295,1.000
2.590,266.320,1.000
2.510,266.380,1.000
2.435,266.420,1.000
2.355,266.435,1.000
2.280,266.460,1.000
2.200,266.515,1.000
2.125,266.550,1.000
2.050,266.580,1.000
1.970,266.625,1.000
1.895,266.655,1.000
1.815,266.680,1.000
1.740,266.715,1.000
1.665,266.735,1.000
1.585,266.755,1.000
1.505,266.800,1.000
1.430,266.835,1.000
1.355,266.840,1.000
1.275,266.845,1.000
1.200,266.855,1.000
1.120,266.900,1.000
1.045,266.940,1.000
0.970,266.950,1.000
0.890,266.970,1.000
0.815,266.995,1.000
0.740,267.020,1.000
0.660,267.035,1.000
0.585,267.055,1.000
0.510,267.075,1.000
0.430,267.100,1.000
0.355,267.125,1.000
0.275,267.130,1.000
0.200,267.140,1.000
0.125,267.170,1.000
0.045,267.195,1.000
-0.030,267.210,1.000
-0.105,267.230,1.000
-0.185,267.250,1.000
-0.260,267.255,1.000
-0.340,267.245,1.000
-0.415,267.275,1.000
-0.490,267.305,1.000
-0.565,267.325,1.000
-0.645,267.340,1.000
-0.720,267.355,1.000
-0.800,267.385,1.000
-0.875,267.405,1.000
-0.950,267.395,1.000
-1.025,267.405,1.000
-1.105,267.420,1.000
-1.180,267.430,1.000
-1.260,267.425,1.000
-1.335,267.435,1.000
-1.410,267.455,1.000
-1.490,267.460,1.000
-1.565,267.470,1.000
-1.640,267.475,1.000
-1.720,267.490,1.000
-1.795,267.495,1.000
-1.870,267.510,1.000
-1.950,267.530,1.000
-2.025,267.540,1.000
-2.100,267.535,1.000
-2.175,267.525,1.000
-2.255,267.530,1.000
-2.330,267.540,1.000
-2.410,267.545,1.000
-2.485,267.535,1.000
-2.560,267.545,1.000
-2.640,267.570,1.000
-2.715,267.565,1.000
-2.790,267.555,1.000
-2.865,267.560,1.000
-2.945,267.565,1.000
-3.020,267.570,1.000
-3.100,267.585,1.000
-3.175,267.580,1.000
-3.250,267.560,1.000
-3.325,267.555,1.000
-3.405,267.570,1.000
-3.480,267.565,1.000
-3.560,267.550,1.000
-3.635,267.550,1.000
-3.710,267.555,1.000
-3.790,267.560,1.000
-3.865,267.550,1.000
-3.940,267.525,1.000
-4.020,267.525,1.000
-4.095,267.525,1.000
-4.175,267.510,1.000
-4.250,267.485,1.000
-4.325,267.485,1.000
-4.400,267.495,1.000
-4.480,267.510,1.000
-4.555,267.490,1.000
-4.635,267.495,1.000
-4.710,267.490,1.000
-4.785,267.455,1.000
-4.865,267.435,1.000
-4.940,267.420,1.000
-5.020,267.405,1.000
-5.095,267.395,1.000
-5.170,267.400,1.000
-5.250,267.390,1.000
-5.325,267.370,1.000
-5.405,267.355,1.000
-5.480,267.360,1.000
-5.555,267.360,1.000
-5.630,267.345,1.000
-5.710,267.330,1.000
-5.785,267.320,1.000
