71.530,133.515,0.000
64.265,134.435,0.000
64.115,134.690,0.000
47.800,136.035,0.000
47.690,136.040,0.000
44.425,136.695,0.000
42.845,136.410,0.000
42.705,136.665,0.000
36.565,137.095,0.000
36.425,137.330,0.000
36.315,137.275,0.000
36.205,137.235,0.000
36.085,137.270,0.000
34.005,137.205,0.000
33.910,136.970,0.000
32.825,137.530,0.000
32.725,137.280,0.000
32.635,137.000,0.000
32.515,137.065,0.000
32.385,137.190,0.000
29.125,137.505,0.000
28.735,138.135,0.000
28.615,138.170,0.000
28.500,138.200,0.000
28.375,138.325,0.000
28.090,137.405,0.000
27.965,137.530,0.000
27.800,138.330,0.000
27.355,138.035,0.000
27.230,138.205,0.000
25.660,137.410,0.000
25.545,137.420,0.000
25.395,137.930,0.000
25.265,138.255,0.000
25.175,137.785,0.000
25.075,137.515,0.000
24.955,137.560,0.000
24.850,137.405,0.000
24.730,137.510,0.000
24.605,137.655,0.000
23.545,138.025,0.000
17.205,137.710,0.000
17.070,138.285,0.000
16.950,138.495,0.000
16.830,138.650,0.000
14.410,138.805,0.000
14.290,138.970,0.000
12.665,139.745,0.000
12.550,139.620,0.000
12.440,139.635,0.000
12.325,139.600,0.000
10.625,138.680,0.000
9.710,138.465,0.000
9.595,138.675,0.000
9.475,138.885,0.000
9.360,138.985,0.000
6.730,138.965,0.000
6.610,139.165,0.000
6.495,139.370,0.000
6.375,139.675,0.000
6.255,140.090,0.000
6.140,140.000,0.000
6.020,140.465,0.000
4.780,139.430,0.000
4.660,139.960,0.000
4.545,140.200,0.000
4.425,140.680,0.000
4.305,141.025,0.000
4.195,140.960,0.000
4.080,140.950,0.000
0.735,267.355,0.000
0.660,267.780,0.000
0.585,268.055,0.000
0.505,268.190,0.000
0.430,268.310,0.000
0.350,268.465,1.000
0.275,268.660,1.000
0.200,268.910,1.000
0.125,269.080,1.000
0.045,269.240,1.000
-0.030,269.400,1.000
-0.105,269.585,1.000
-0.180,269.790,1.000
-0.255,269.955,1.000
-0.335,270.105,1.000
-0.410,270.260,1.000
-0.485,270.380,1.000
-0.560,270.500,1.000
-0.635,270.640,1.000
-0.710,270.745,1.000
-0.785,270.875,1.000
-0.860,271.030,1.000
-0.935,271.165,1.000
-1.010,271.290,1.000
-1.085,271.430,1.000
-1.160,271.550,1.000
-1.235,271.630,1.000
-1.310,271.735,1.000
-1.385,271.890,1.000
-1.460,272.030,1.000
-1.535,272.145,1.000
-1.610,272.225,1.000
-1.685,272.305,1.000
-1.760,272.425,1.000
-1.835,272.525,1.000
-1.910,272.605,1.000
-1.980,272.705,1.000
-2.055,272.840,1.000
-2.130,272.955,1.000
-2.205,273.045,1.000
-2.280,273.125,1.000
-2.355,273.220,1.000
-2.425,273.310,1.000
-2.500,273.405,1.000
-2.575,273.505,1.000
-2.650,273.610,1.000
-2.720,273.690,1.000
-2.795,273.770,1.000
-2.870,273.850,1.000
-2.945,273.935,1.000
-3.015,274.015,1.000
-3.090,274.075,1.000
-3.165,274.145,1.000
-3.240,274.235,1.000
-3.310,274.330,1.000
-3.385,274.415,1.000
-3.460,274.515,1.000
-3.530,274.550,1.000
-3.605,274.580,1.000
-3.680,274.680,1.000
-3.750,274.790,1.000
-3.825,274.850,1.000
-3.900,274.900,1.000
-3.970,274.945,1.000
-4.045,275.020,1.000
-4.120,275.105,1.000
-4.190,275.190,1.000
-4.265,275.255,1.000
-4.335,275.320,1.000
-4.410,275.400,1.000
-4.485,275.465,1.000
-4.555,275.510,1.000
-4.630,275.570,1.000
-4.705,275.640,1.000
-4.775,275.690,1.000
-4.850,275.735,1.000
-4.925,275.800,1.000
-4.995,275.875,1.000
-5.065,275.930,1.000
-5.140,275.990,1.000
-5.215,276.045,1.000
-5.285,276.110,1.000
-5.360,276.175,1.000
-5.430,276.230,1.000
-5.505,276.285,1.000
-5.575,276.350,1.000
-5.650,276.415,1.000
-5.720,276.480,1.000
-5.795,276.540,1.000
-5.870,276.570,1.000
-5.940,276.610,1.000
-6.015,276.660,1.000
-6.085,276.710,1.000
-6.155,276.775,1.000
-6.230,276.855,1.000
-6.305,276.890,1.000
-6.375,276.920,1.000
-6.445,276.980,1.000
-6.520,277.035,1.000
-6.595,277.075,1.000
-6.665,277.105,1.000
-6.740,277.130,1.000
-6.810,277.160,1.000
-6.885,277.220,1.000
-6.955,277.295,1.000
-7.025,277.365,1.000
-7.100,277.390,1.000
-7.170,277.425,1.000
-7.245,277.460,1.000
-7.320,277.495,1.000
-7.390,277.560,1.000
-7.460,277.600,1.000
-7.535,277.600,1.000
-7.605,277.640,1.000
-7.680,277.695,1.000
-7.755,277.735,1.000
-7.825,277.785,1.000
-7.895,277.840,1.000
-7.970,277.865,1.000
-8.040,277.890,1.000
-8.115,277.925,1.000
-8.185,277.960,1.000
-8.260,278.010,1.000
-8.330,278.055,1.000
-8.405,278.100,1.000
-8.475,278.130,1.000
-8.550,278.150,1.000
-8.620,278.175,1.000
-8.690,278.220,1.000
-8.765,278.255,1.000
-8.840,278.280,1.000
-8.910,278.310,1.000
-8.985,278.320,1.000
-9.055,278.330,1.000
-9.130,278.370,1.000
-9.200,278.425,1.000
-9.270,278.460,1.000
-9.345,278.490,1.000
-9.415,278.510,1.000
-9.490,278.550,1.000
-9.560,278.590,1.000
-9.635,278.620,1.000
-9.705,278.655,1.000
-9.775,278.675,1.000
-9.850,278.705,1.000
-9.920,278.735,1.000
-9.995,278.755,1.000
-10.065,278.765,1.000
-10.140,278.785,1.000
-10.210,278.820,1.000
-10.285,278.850,1.000
-10.355,278.870,1.000
-10.430,278.895,1.000
-10.500,278.910,1.000
-10.575,278.905,1.000
-10.645,278.935,1.000
-10.720,278.980,1.000
-10.790,278.995,1.000
-10.865,279.010,1.000
-10.935,279.045,1.000
-11.010,279.065,1.000
-11.080,279.085,1.000
-11.150,279.120,1.000
-11.225,279.145,1.000
-11.295,279.165,1.000
-11.370,279.175,1.000
-11.440,279.190,1.000
-11.515,279.210,1.000
-11.585,279.245,1.000
-11.660,279.260,1.000
-11.730,279.255,1.000
-11.805,279.285,1.000
-11.875,279.325,1.000
-11.945,279.340,1.000
-12.020,279.335,1.000
-12.095,279.350,1.000
-12.165,279.365,1.000
-12.235,279.390,1.000
-12.310,279.420,1.000
-12.380,279.435,1.000
-12.455,279.450,1.000
-12.525,279.465,1.000
-12.600,279.465,1.000
-12.670,279.480,1.000
-12.745,279.500,1.000
-12.815,279.510,1.000
-12.890,279.525,1.000
-12.960,279.545,1.000
-13.035,279.550,1.000
-13.105,279.590,1.000
-13.175,279.615,1.000
-13.250,279.585,1.000
-13.325,279.570,1.000
-13.395,279.600,1.000
-13.470,279.620,1.000
-13.540,279.625,1.000
-13.615,279.640,1.000
-13.685,279.670,1.000
-13.755,279.690,1.000
-13.830,279.690,1.000
-13.905,279.685,1.000
-13.975,279.690,1.000
-14.050,279.705,1.000
-14.120,279.735,1.000
-14.190,279.765,1.000
-14.265,279.765,1.000
-14.340,279.745,1.000
-14.410,279.735,1.000
-14.485,279.740,1.000
-14.555,279.745,1.000
-14.630,279.760,1.000
-14.700,279.795,1.000
-14.770,279.805,1.000
-14.845,279.800,1.000
-14.920,279.810,1.000
-14.990,279.815,1.000
-15.065,279.815,1.000
-15.135,279.820,1.000
-15.210,279.820,1.000
-15.285,279.825,1.000
-15.355,279.830,1.000
-15.430,279.820,1.000
-15.500,279.810,1.000
-15.575,279.810,1.000
-15.650,279.800,1.000
-15.720,279.795,1.000
-15.795,279.820,1.000
-15.865,279.845,1.000
-15.935,279.865,1.000
-16.010,279.860,1.000
-16.085,279.850,1.000
-16.155,279.840,1.000
-16.230,279.830,1.000
-16.305,279.820,1.000
-16.380,279.825,1.000
-16.450,279.840,1.000
-16.520,279.855,1.000
-16.595,279.830,1.000
-16.670,279.815,1.000
-16.745,279.825,1.000
-16.815,279.835,1.000
-16.890,279.825,1.000
-16.960,279.805,1.000
-17.035,279.805,1.000
-17.110,279.800,1.000
-17.185,279.785,1.000
-17.255,279.780,1.000
-17.330,279.770,1.000
-17.400,279.770,1.000
-17.475,279.765,1.000
-17.550,279.770,1.000
-17.620,279.770,1.000
-17.695,279.755,1.000
-17.770,279.755,1.000
-17.845,279.745,1.000
-17.915,279.740,1.000
-17.990,279.735,1.000
-18.060,279.730,1.000
-18.135,279.735,1.000
-18.210,279.735,1.000
-18.285,279.720,1.000
-18.355,279.705,1.000
-18.430,279.685,1.000
-18.505,279.665,1.000
-18.580,279.650,1.000
-18.655,279.640,1.000
-18.730,279.615,1.000
-18.800,279.595,1.000
-18.875,279.575,1.000
-18.950,279.585,1.000
-19.025,279.575,1.000
-19.100,279.550,1.000
-19.170,279.545,1.000
-19.245,279.510,1.000
-19.320,279.495,1.000
-19.395,279.500,1.000
-19.470,279.475,1.000
-19.545,279.440,1.000
-19.620,279.425,1.000
-19.690,279.425,1.000
-19.765,279.405,1.000
-19.840,279.400,1.000
-19.910,279.405,1.000
-19.985,279.395,1.000
-20.060,279.390,1.000
-20.135,279.365,1.000
-20.210,279.330,1.000
-20.290,279.270,1.000
-20.365,279.230,1.000
-20.440,279.225,1.000
-20.510,279.225,1.000
-20.585,279.215,1.000
-20.660,279.205,1.000
-20.735,279.180,1.000
-20.810,279.130,1.000
-20.890,279.090,1.000
-20.960,279.090,1.000
-21.035,279.075,1.000
-21.110,279.060,1.000
-21.185,279.045,1.000
-21.260,279.020,1.000
-21.335,279.000,1.000
-21.410,278.975,1.000
-21.485,278.950,1.000
-21.560,278.935,1.000
-21.635,278.905,1.000
-21.710,278.875,1.000
-21.785,278.850,1.000
-21.860,278.825,1.000
-21.940,278.790,1.000
-22.015,278.745,1.000
-22.090,278.720,1.000
-22.165,278.690,1.000
-22.240,278.650,1.000
-22.315,278.630,1.000
-22.390,278.605,1.000
-22.470,278.570,1.000
-22.540,278.565,1.000
-22.615,278.560,1.000
-22.695,278.515,1.000
-22.770,278.455,1.000
-22.845,278.425,1.000
-22.920,278.405,1.000
-22.995,278.385,1.000
-23.075,278.365,1.000
-23.150,278.300,1.000
-23.230,278.250,1.000
-23.305,278.240,1.000
-23.375,278.230,1.000
-23.455,278.195,1.000
-23.535,278.130,1.000
-23.610,278.075,1.000
-23.690,278.045,1.000
-23.765,278.015,1.000
-23.845,277.965,1.000
-23.920,277.935,1.000
-23.995,277.910,1.000
-24.070,277.870,1.000
-24.150,277.820,1.000
-24.230,277.770,1.000
-24.305,277.730,1.000
-24.385,277.680,1.000
-24.460,277.620,1.000
-24.540,277.570,1.000
-24.615,277.550,1.000
-24.690,277.520,1.000
-24.770,277.485,1.000
-24.845,277.455,1.000
-24.925,277.400,1.000
-25.000,277.365,1.000
-25.080,277.325,1.000
-25.160,277.245,1.000
-25.240,277.180,1.000
-25.320,277.130,1.000
-25.395,277.110,1.000
-25.475,277.075,1.000
-25.555,277.010,1.000
-25.635,276.935,1.000
-25.715,276.885,1.000
-25.795,276.840,1.000
-25.875,276.790,1.000
-25.955,276.725,1.000
-26.035,276.660,1.000
-26.115,276.605,1.000
-26.200,276.535,1.000
-26.280,276.475,1.000
-26.355,276.435,1.000
-26.435,276.385,1.000
-26.515,276.330,1.000
-26.600,276.260,1.000
-26.680,276.190,1.000
-26.760,276.125,1.000
-26.840,276.060,1.000
-26.920,276.000,1.000
-27.005,275.955,1.000
-27.085,275.890,1.000
-27.165,275.830,1.000
-27.250,275.745,1.000
-27.335,275.650,1.000
-27.415,275.600,1.000
-27.495,275.555,1.000
