52.600,97.250,0.000
52.420,97.845,0.000
52.290,97.920,0.000
52.170,97.900,0.000
47.300,98.140,0.000
47.135,98.525,0.000
45.660,98.025,0.000
45.545,97.945,0.000
45.395,98.215,0.000
45.110,98.520,0.000
44.975,98.645,0.000
44.820,98.975,0.000
44.660,99.385,0.000
44.575,98.870,0.000
44.485,98.465,0.000
37.915,98.165,0.000
37.770,98.480,0.000
37.640,98.480,0.000
37.405,98.210,0.000
37.245,98.680,0.000
37.110,98.850,0.000
36.975,98.900,0.000
36.835,99.140,0.000
36.695,99.285,0.000
30.230,99.545,0.000
30.085,99.835,0.000
29.965,99.725,0.000
29.850,99.475,0.000
29.710,99.720,0.000
29.570,99.970,0.000
29.450,99.900,0.000
29.340,99.590,0.000
29.195,99.905,0.000
29.060,100.120,0.000
28.940,100.075,0.000
22.420,99.665,0.000
21.615,100.970,0.000
21.515,100.420,0.000
21.385,100.540,0.000
15.290,100.035,0.000
15.175,99.770,0.000
15.035,100.420,0.000
14.905,100.515,0.000
14.775,100.770,0.000
14.650,100.830,0.000
14.535,100.435,0.000
14.405,100.725,0.000
14.275,100.820,0.000
14.150,101.000,0.000
14.030,100.750,0.000
13.915,100.485,0.000
13.785,100.665,0.000
13.655,100.820,0.000
11.405,101.700,0.000
11.275,101.990,0.000
11.145,102.315,0.000
11.025,102.205,0.000
9.840,106.230,0.000
9.725,105.800,0.000
9.600,105.905,0.000
9.480,106.015,0.000
9.350,106.320,0.000
9.220,106.765,0.000
9.095,107.030,0.000
8.975,107.175,0.000
8.855,107.235,0.000
8.735,107.235,0.000
8.615,107.165,0.000
8.495,107.030,0.000
8.375,107.130,0.000
8.250,107.300,0.000
8.130,107.445,0.000
8.005,107.565,0.000
7.890,107.370,0.000
7.775,107.010,0.000
7.655,106.990,0.000
7.530,107.215,0.000
7.405,107.400,0.000
7.285,107.485,0.000
7.165,107.555,0.000
7.045,107.555,0.000
6.925,107.520,0.000
6.805,107.485,0.000
6.685,107.380,0.000
6.565,107.415,0.000
6.445,107.415,0.000
6.330,107.285,0.000
6.205,107.345,0.000
6.085,107.535,0.000
5.960,107.660,0.000
5.845,107.560,0.000
5.720,107.635,0.000
5.595,108.045,0.000
5.470,108.440,0.000
5.350,108.620,0.000
5.230,108.760,0.000
5.110,108.920,0.000
4.985,108.945,0.000
4.865,108.920,0.000
4.745,108.945,0.000
4.625,109.005,0.000
4.505,109.150,0.000
4.385,109.140,0.000
4.265,108.845,0.000
4.150,108.545,0.000
4.035,108.355,0.000
3.915,108.340,0.000
3.790,108.400,0.000
3.670,108.330,0.000
3.555,108.175,0.000
3.435,107.960,0.000
3.315,107.910,0.000
3.195,107.985,0.000
3.075,108.070,0.000
2.950,108.285,0.000
2.830,108.380,0.000
2.715,108.190,0.000
2.590,107.975,0.000
2.470,108.010,0.000
2.350,108.240,0.000
2.230,108.410,0.000
2.110,108.490,0.000
1.985,108.660,0.000
1.865,108.835,0.000
1.750,108.615,0.000
1.630,108.050,0.000
1.515,107.670,0.000
1.390,107.550,0.000
1.270,107.510,0.000
1.150,107.620,0.000
1.030,107.875,0.000
0.910,108.055,0.000
0.790,108.020,0.000
0.670,107.925,0.000
0.550,107.975,0.000
0.430,108.155,0.000
0.310,108.250,0.000
0.185,108.395,0.000
0.065,108.645,0.000
-0.055,108.875,0.000
-0.175,109.210,0.000
-1.100,228.635,0.000
-1.185,228.920,0.000
-1.275,229.265,0.000
-1.360,229.540,1.000
-1.450,229.730,1.000
-1.535,229.895,1.000
-1.620,230.085,1.000
-1.710,230.280,1.000
-1.795,230.425,1.000
-1.885,230.585,1.000
-1.970,230.830,1.000
-2.055,231.015,1.000
-2.145,231.130,1.000
-2.230,231.305,1.000
-2.315,231.500,1.000
