57.620,139.620,0.000
51.295,145.970,0.000
51.160,146.170,0.000
51.035,146.280,0.000
50.915,146.355,0.000
50.805,146.375,0.000
50.700,146.340,0.000
50.610,146.145,0.000
50.500,146.155,0.000
50.365,146.365,0.000
50.250,146.410,0.000
50.165,146.215,0.000
50.070,146.040,0.000
49.970,145.960,0.000
49.865,145.925,0.000
49.780,145.740,0.000
49.675,145.675,0.000
49.530,145.950,0.000
49.390,146.190,0.000
49.280,146.215,0.000
49.170,146.205,0.000
49.055,146.270,0.000
48.940,146.300,0.000
48.845,146.155,0.000
48.765,145.910,0.000
48.650,145.955,0.000
48.520,146.115,0.000
48.405,146.155,0.000
48.300,146.090,0.000
48.200,146.025,0.000
48.090,146.005,0.000
47.990,145.940,0.000
47.885,145.865,0.000
47.770,145.905,0.000
47.645,146.025,0.000
47.535,146.050,0.000
47.430,145.990,0.000
47.320,145.975,0.000
47.205,146.005,0.000
47.080,146.160,0.000
46.965,146.190,0.000
46.875,146.035,0.000
46.760,146.045,0.000
46.635,146.180,0.000
46.530,146.140,0.000
46.430,146.065,0.000
46.315,146.075,0.000
46.205,146.080,0.000
46.100,146.005,0.000
46.005,145.870,0.000
45.915,145.695,0.000
45.805,145.685,0.000
45.680,145.845,0.000
45.555,145.960,0.000
45.450,145.930,0.000
45.345,145.885,0.000
45.225,145.965,0.000
45.095,146.125,0.000
44.970,146.265,0.000
44.855,146.330,0.000
44.755,146.205,0.000
44.655,146.095,0.000
44.540,146.100,0.000
44.430,146.090,0.000
44.310,146.160,0.000
44.190,146.250,0.000
44.090,146.165,0.000
43.995,145.970,0.000
43.895,145.845,0.000
43.785,145.855,0.000
43.665,145.925,0.000
43.550,145.945,0.000
43.430,146.000,0.000
43.315,146.050,0.000
43.210,145.980,0.000
43.105,145.885,0.000
43.000,145.855,0.000
42.885,145.860,0.000
42.760,145.970,0.000
42.630,146.160,0.000
42.505,146.270,0.000
42.390,146.280,0.000
42.270,146.360,0.000
42.160,146.355,0.000
42.075,146.080,0.000
41.970,146.000,0.000
41.840,146.180,0.000
41.720,146.270,0.000
41.620,146.145,0.000
41.520,146.030,0.000
41.400,146.120,0.000
41.275,146.240,0.000
41.165,146.190,0.000
41.050,146.215,0.000
40.930,146.295,0.000
40.830,146.215,0.000
40.715,146.200,0.000
40.600,146.240,0.000
40.490,146.215,0.000
40.395,146.065,0.000
40.290,145.990,0.000
40.160,146.140,0.000
40.035,146.260,0.000
39.930,146.230,0.000
39.810,146.305,0.000
39.690,146.395,0.000
39.580,146.355,0.000
39.480,146.240,0.000
39.370,146.220,0.000
39.250,146.280,0.000
39.145,146.205,0.000
39.035,146.185,0.000
38.915,146.250,0.000
38.815,146.140,0.000
38.700,146.155,0.000
38.575,146.325,0.000
38.465,146.255,0.000
38.375,146.010,0.000
38.270,145.965,0.000
38.150,146.055,0.000
38.030,146.125,0.000
37.910,146.185,0.000
37.800,146.200,0.000
37.695,146.110,0.000
37.585,146.075,0.000
37.470,146.115,0.000
37.355,146.115,0.000
37.240,146.160,0.000
37.125,146.200,0.000
37.020,146.110,0.000
36.915,146.065,0.000
36.800,146.075,0.000
36.690,146.050,0.000
36.565,146.160,0.000
36.450,146.240,0.000
36.345,146.160,0.000
36.230,146.145,0.000
36.120,146.155,0.000
36.000,146.215,0.000
35.885,146.250,0.000
35.775,146.260,0.000
35.640,146.480,0.000
35.525,146.510,0.000
35.425,146.340,0.000
35.310,146.375,0.000
35.190,146.450,0.000
35.070,146.510,0.000
34.965,146.435,0.000
34.865,146.270,0.000
34.745,146.360,0.000
34.615,146.575,0.000
34.505,146.565,0.000
34.400,146.450,0.000
34.295,146.360,0.000
34.190,146.255,0.000
34.080,146.205,0.000
33.965,146.230,0.000
33.845,146.315,0.000
33.720,146.495,0.000
33.595,146.655,0.000
33.485,146.605,0.000
33.380,146.480,0.000
33.270,146.410,0.000
33.155,146.450,0.000
33.035,146.540,0.000
32.930,146.495,0.000
32.815,146.455,0.000
32.710,146.395,0.000
32.610,146.220,0.000
32.500,146.200,0.000
32.370,146.380,0.000
32.255,146.400,0.000
32.140,146.410,0.000
32.025,146.450,0.000
31.915,146.435,0.000
31.805,146.415,0.000
31.695,146.330,0.000
31.595,146.180,0.000
31.475,146.250,0.000
31.350,146.440,0.000
31.235,146.430,0.000
31.130,146.355,0.000
31.020,146.285,0.000
30.910,146.255,0.000
30.795,146.255,0.000
30.685,146.240,0.000
30.560,146.360,0.000
30.440,146.495,0.000
30.320,146.595,0.000
30.210,146.585,0.000
30.095,146.560,0.000
29.980,146.600,0.000
29.870,146.590,0.000
29.760,146.535,0.000
29.645,146.525,0.000
29.535,146.525,0.000
29.425,146.475,0.000
29.310,146.470,0.000
29.190,146.585,0.000
29.075,146.620,0.000
28.965,146.570,0.000
28.850,146.600,0.000
28.740,146.520,0.000
28.640,146.385,0.000
28.530,146.345,0.000
28.415,146.390,0.000
28.290,146.545,0.000
28.165,146.695,0.000
28.050,146.705,0.000
27.950,146.520,0.000
27.845,146.415,0.000
27.725,146.500,0.000
27.615,146.505,0.000
27.510,146.355,0.000
27.400,146.310,0.000
27.280,146.420,0.000
27.155,146.565,0.000
27.035,146.695,0.000
26.920,146.715,0.000
26.815,146.620,0.000
26.710,146.530,0.000
26.590,146.560,0.000
26.465,146.760,0.000
26.345,146.915,0.000
26.230,146.925,0.000
26.120,146.890,0.000
26.005,146.900,0.000
25.890,146.970,0.000
25.780,146.870,0.000
25.680,146.695,0.000
25.570,146.635,0.000
25.455,146.625,0.000
25.345,146.625,0.000
25.225,146.705,0.000
25.110,146.815,0.000
25.000,146.765,0.000
24.890,146.650,0.000
24.775,146.680,0.000
24.655,146.795,0.000
24.545,146.760,0.000
24.440,146.640,0.000
24.325,146.680,0.000
24.205,146.740,0.000
24.090,146.790,0.000
23.975,146.890,0.000
23.860,146.930,0.000
23.750,146.830,0.000
23.640,146.770,0.000
23.525,146.775,0.000
23.420,146.715,0.000
23.305,146.715,0.000
23.185,146.835,0.000
23.065,146.935,0.000
22.955,146.925,0.000
22.850,146.805,0.000
22.740,146.690,0.000
22.630,146.670,0.000
22.520,146.600,0.000
22.405,146.620,0.000
22.280,146.820,0.000
14.770,264.720,0.000
14.680,264.935,0.000
14.585,265.260,0.000
14.495,265.530,0.000
14.405,265.755,1.000
14.315,266.000,1.000
14.225,266.225,1.000
14.135,266.460,1.000
14.050,266.700,1.000
13.960,266.885,1.000
13.875,267.070,1.000
13.785,267.280,1.000
13.700,267.440,1.000
13.615,267.605,1.000
13.530,267.790,1.000
13.445,267.945,1.000
13.360,268.125,1.000
13.275,268.300,1.000
13.190,268.440,1.000
13.110,268.545,1.000
13.025,268.655,1.000
12.945,268.810,1.000
