65.700,144.175,0.000
65.590,144.215,0.000
60.105,144.390,0.000
60.015,144.265,0.000
59.925,144.150,0.000
59.630,144.710,0.000
59.470,145.060,0.000
59.385,144.885,0.000
58.660,144.640,0.000
58.695,143.635,0.000
58.520,144.105,0.000
58.390,144.265,0.000
58.275,144.320,0.000
55.765,144.415,0.000
51.175,144.270,0.000
51.065,144.270,0.000
50.950,144.295,0.000
50.785,144.730,0.000
50.650,144.940,0.000
50.540,144.915,0.000
50.390,145.235,0.000
50.235,145.620,0.000
46.645,145.105,0.000
44.645,145.130,0.000
44.545,145.035,0.000
44.425,145.095,0.000
44.300,145.215,0.000
43.385,144.285,0.000
43.265,144.335,0.000
43.130,144.585,0.000
42.970,145.000,0.000
42.850,145.090,0.000
42.740,145.065,0.000
41.660,145.760,0.000
41.560,145.635,0.000
40.730,144.930,0.000
40.625,144.855,0.000
39.040,144.920,0.000
38.905,145.165,0.000
36.805,145.980,0.000
36.705,145.840,0.000
36.630,145.430,0.000
36.520,145.400,0.000
36.400,145.505,0.000
36.265,145.770,0.000
36.145,145.870,0.000
35.085,145.035,0.000
21.470,274.375,0.000
21.380,274.550,0.000
21.285,274.755,0.000
21.195,274.925,0.000
21.110,275.070,1.000
21.015,275.300,1.000
20.930,275.465,1.000
20.840,275.610,1.000
20.755,275.750,1.000
20.670,275.900,1.000
20.580,276.050,1.000
20.495,276.175,1.000
20.410,276.325,1.000
20.320,276.490,1.000
20.235,276.635,1.000
20.150,276.745,1.000
20.065,276.875,1.000
19.980,277.010,1.000
19.900,277.125,1.000
19.815,277.215,1.000
19.735,277.335,1.000
19.650,277.465,1.000
19.570,277.570,1.000
19.490,277.665,1.000
19.410,277.765,1.000
19.330,277.860,1.000
19.250,277.970,1.000
19.165,278.065,1.000
19.085,278.155,1.000
19.005,278.255,1.000
18.925,278.340,1.000
18.845,278.440,1.000
18.765,278.545,1.000
18.685,278.630,1.000
18.605,278.715,1.000
18.530,278.800,1.000
18.450,278.875,1.000
18.370,278.940,1.000
18.295,279.020,1.000
18.215,279.115,1.000
18.135,279.215,1.000
18.055,279.300,1.000
17.975,279.365,1.000
17.900,279.440,1.000
17.820,279.510,1.000
17.745,279.575,1.000
17.665,279.655,1.000
17.585,279.720,1.000
17.510,279.780,1.000
17.435,279.840,1.000
17.355,279.910,1.000
17.280,279.990,1.000
17.200,280.055,1.000
17.120,280.135,1.000
17.045,280.195,1.000
16.970,280.250,1.000
16.895,280.310,1.000
16.815,280.385,1.000
16.740,280.450,1.000
16.660,280.505,1.000
16.585,280.575,1.000
16.510,280.645,1.000
16.430,280.705,1.000
16.355,280.755,1.000
16.280,280.805,1.000
16.205,280.855,1.000
16.125,280.925,1.000
16.050,280.990,1.000
15.975,281.020,1.000
15.900,281.055,1.000
15.825,281.110,1.000
15.750,281.175,1.000
15.670,281.240,1.000
15.595,281.285,1.000
15.520,281.320,1.000
15.445,281.370,1.000
15.370,281.420,1.000
15.295,281.455,1.000
15.220,281.500,1.000
15.145,281.560,1.000
15.070,281.600,1.000
14.995,281.630,1.000
14.920,281.680,1.000
14.845,281.735,1.000
14.770,281.780,1.000
14.695,281.830,1.000
14.620,281.885,1.000
14.545,281.920,1.000
14.470,281.945,1.000
14.395,281.985,1.000
14.320,282.020,1.000
14.245,282.060,1.000
14.170,282.100,1.000
14.095,282.140,1.000
14.020,282.180,1.000
13.950,282.210,1.000
13.875,282.250,1.000
13.800,282.280,1.000
13.725,282.305,1.000
13.650,282.335,1.000
13.580,282.370,1.000
13.505,282.415,1.000
13.430,282.465,1.000
13.355,282.495,1.000
13.280,282.530,1.000
13.205,282.565,1.000
13.135,282.590,1.000
13.060,282.615,1.000
12.985,282.645,1.000
12.910,282.675,1.000
12.840,282.705,1.000
12.765,282.740,1.000
12.690,282.770,1.000
12.615,282.780,1.000
12.545,282.800,1.000
12.470,282.825,1.000
12.395,282.855,1.000
12.320,282.880,1.000
12.250,282.905,1.000
12.175,282.940,1.000
12.100,282.985,1.000
12.030,283.015,1.000
11.955,283.015,1.000
11.885,283.025,1.000
11.810,283.065,1.000
11.735,283.090,1.000
11.665,283.110,1.000
11.590,283.130,1.000
11.515,283.145,1.000
11.445,283.170,1.000
11.370,283.190,1.000
11.300,283.215,1.000
11.225,283.235,1.000
11.150,283.255,1.000
11.080,283.275,1.000
11.005,283.290,1.000
10.935,283.300,1.000
10.860,283.320,1.000
10.785,283.355,1.000
10.715,283.385,1.000
10.640,283.405,1.000
10.570,283.420,1.000
10.495,283.435,1.000
10.420,283.440,1.000
10.350,283.445,1.000
10.280,283.460,1.000
