58.450,136.160,0.000
58.350,136.055,0.000
53.610,141.675,0.000
53.480,141.810,0.000
53.345,141.990,0.000
53.190,142.350,0.000
53.050,142.580,0.000
52.940,142.570,0.000
52.825,142.605,0.000
52.705,142.635,0.000
52.610,142.550,0.000
52.515,142.405,0.000
52.405,142.415,0.000
52.275,142.545,0.000
52.150,142.660,0.000
52.035,142.690,0.000
51.930,142.635,0.000
51.825,142.590,0.000
51.715,142.590,0.000
51.600,142.615,0.000
51.490,142.575,0.000
51.385,142.550,0.000
51.255,142.710,0.000
51.120,142.880,0.000
51.015,142.845,0.000
50.915,142.750,0.000
50.825,142.555,0.000
50.735,142.420,0.000
50.605,142.550,0.000
50.475,142.680,0.000
50.370,142.635,0.000
50.270,142.575,0.000
50.150,142.630,0.000
50.020,142.780,0.000
49.895,142.890,0.000
49.795,142.795,0.000
49.715,142.560,0.000
49.610,142.515,0.000
49.485,142.625,0.000
49.370,142.640,0.000
49.260,142.640,0.000
49.160,142.555,0.000
49.070,142.380,0.000
48.950,142.420,0.000
48.820,142.570,0.000
48.705,142.635,0.000
48.590,142.645,0.000
48.490,142.580,0.000
48.390,142.465,0.000
48.290,142.340,0.000
48.175,142.380,0.000
48.055,142.485,0.000
47.950,142.415,0.000
47.855,142.260,0.000
47.745,142.235,0.000
47.625,142.335,0.000
47.495,142.485,0.000
47.380,142.550,0.000
47.270,142.510,0.000
47.150,142.585,0.000
47.050,142.470,0.000
46.970,142.235,0.000
46.850,142.275,0.000
46.720,142.485,0.000
46.600,142.530,0.000
46.505,142.365,0.000
46.405,142.275,0.000
46.285,142.350,0.000
46.175,142.350,0.000
46.070,142.295,0.000
45.950,142.345,0.000
45.830,142.440,0.000
45.720,142.450,0.000
45.610,142.415,0.000
45.505,142.380,0.000
45.395,142.350,0.000
45.270,142.460,0.000
45.145,142.595,0.000
45.045,142.485,0.000
44.950,142.290,0.000
44.845,142.235,0.000
44.740,142.165,0.000
44.635,142.100,0.000
44.510,142.220,0.000
44.370,142.440,0.000
44.250,142.520,0.000
44.140,142.470,0.000
44.020,142.535,0.000
43.910,142.535,0.000
43.805,142.410,0.000
43.685,142.470,0.000
43.560,142.610,0.000
43.450,142.600,0.000
43.340,142.535,0.000
43.235,142.480,0.000
43.120,142.460,0.000
43.005,142.490,0.000
42.890,142.525,0.000
42.770,142.575,0.000
42.665,142.515,0.000
42.560,142.400,0.000
42.455,142.355,0.000
42.335,142.425,0.000
42.210,142.485,0.000
42.110,142.400,0.000
42.005,142.300,0.000
41.890,142.315,0.000
41.770,142.375,0.000
41.645,142.475,0.000
41.520,142.595,0.000
41.415,142.555,0.000
41.320,142.380,0.000
41.215,142.295,0.000
41.100,142.295,0.000
40.985,142.290,0.000
40.860,142.410,0.000
40.735,142.550,0.000
40.625,142.530,0.000
40.520,142.425,0.000
40.405,142.455,0.000
40.290,142.480,0.000
40.180,142.420,0.000
40.080,142.315,0.000
39.975,142.180,0.000
39.855,142.240,0.000
39.735,142.350,0.000
39.615,142.390,0.000
39.505,142.375,0.000
39.400,142.255,0.000
39.290,142.270,0.000
39.155,142.475,0.000
39.030,142.595,0.000
38.920,142.600,0.000
38.815,142.475,0.000
38.715,142.355,0.000
38.610,142.270,0.000
38.500,142.205,0.000
38.375,142.335,0.000
38.250,142.455,0.000
38.135,142.495,0.000
38.030,142.380,0.000
37.930,142.240,0.000
37.815,142.295,0.000
37.690,142.365,0.000
37.575,142.415,0.000
37.470,142.320,0.000
37.380,142.075,0.000
37.265,142.095,0.000
37.135,142.275,0.000
37.020,142.285,0.000
36.890,142.445,0.000
36.760,142.675,0.000
36.660,142.550,0.000
36.570,142.245,0.000
36.470,142.110,0.000
36.350,142.150,0.000
36.230,142.220,0.000
36.125,142.165,0.000
36.015,142.065,0.000
35.900,142.105,0.000
35.770,142.295,0.000
35.645,142.405,0.000
35.540,142.325,0.000
35.435,142.170,0.000
35.325,142.125,0.000
35.215,142.115,0.000
35.100,142.115,0.000
34.980,142.205,0.000
34.850,142.335,0.000
34.730,142.455,0.000
34.615,142.445,0.000
34.510,142.325,0.000
34.410,142.180,0.000
34.295,142.150,0.000
34.175,142.250,0.000
34.055,142.300,0.000
33.940,142.325,0.000
33.825,142.325,0.000
33.710,142.295,0.000
33.605,142.220,0.000
33.490,142.210,0.000
33.375,142.240,0.000
33.255,142.300,0.000
33.130,142.420,0.000
33.020,142.360,0.000
32.915,142.275,0.000
32.795,142.355,0.000
32.670,142.490,0.000
32.555,142.485,0.000
32.450,142.405,0.000
32.340,142.300,0.000
32.250,141.995,0.000
32.145,141.925,0.000
32.015,142.105,0.000
31.900,142.115,0.000
31.790,142.080,0.000
31.680,142.020,0.000
31.550,142.180,0.000
31.425,142.320,0.000
31.305,142.445,0.000
31.180,142.595,0.000
31.070,142.490,0.000
30.975,142.290,0.000
30.865,142.205,0.000
30.740,142.345,0.000
30.615,142.520,0.000
30.505,142.415,0.000
30.410,142.200,0.000
30.290,142.210,0.000
30.170,142.310,0.000
30.055,142.310,0.000
29.950,142.225,0.000
29.840,142.125,0.000
29.720,142.195,0.000
29.600,142.295,0.000
29.490,142.230,0.000
29.385,142.130,0.000
29.275,142.090,0.000
29.155,142.115,0.000
29.030,142.280,0.000
28.915,142.330,0.000
13.460,262.995,0.000
13.375,263.205,0.000
13.290,263.310,0.000
13.205,263.415,0.000
13.125,263.535,0.000
13.040,263.705,1.000
12.955,263.820,1.000
12.870,263.970,1.000
12.785,264.125,1.000
12.705,264.210,1.000
12.625,264.250,1.000
12.540,264.365,1.000
12.460,264.465,1.000
12.375,264.630,1.000
12.290,264.735,1.000
12.210,264.835,1.000
12.130,264.945,1.000
12.045,265.015,1.000
11.965,265.080,1.000
11.885,265.170,1.000
11.805,265.250,1.000
11.725,265.330,1.000
11.640,265.435,1.000
11.560,265.530,1.000
11.480,265.600,1.000
11.400,265.645,1.000
11.320,265.695,1.000
11.240,265.775,1.000
11.160,265.865,1.000
11.080,265.975,1.000
11.000,266.060,1.000
10.920,266.125,1.000
10.835,266.205,1.000
10.755,266.285,1.000
10.680,266.340,1.000
10.600,266.390,1.000
10.520,266.450,1.000
10.440,266.540,1.000
10.360,266.635,1.000
10.280,266.695,1.000
10.200,266.740,1.000
10.120,266.805,1.000
10.040,266.875,1.000
9.965,266.920,1.000
9.885,266.970,1.000
9.805,267.025,1.000
9.730,267.070,1.000
9.650,267.115,1.000
9.570,267.200,1.000
9.490,267.275,1.000
9.410,267.305,1.000
9.335,267.330,1.000
9.255,267.400,1.000
9.175,267.470,1.000
9.095,267.515,1.000
9.020,267.575,1.000
8.940,267.600,1.000
8.865,267.635,1.000
8.785,267.715,1.000
8.705,267.775,1.000
8.630,267.800,1.000
8.550,267.810,1.000
8.470,267.850,1.000
8.395,267.920,1.000
8.315,267.960,1.000
8.240,267.980,1.000
8.160,268.035,1.000
8.080,268.095,1.000
8.005,268.125,1.000
7.925,268.165,1.000
7.850,268.205,1.000
7.775,268.210,1.000
7.695,268.225,1.000
7.620,268.255,1.000
7.540,268.280,1.000
7.465,268.340,1.000
7.385,268.400,1.000
7.305,268.420,1.000
7.230,268.450,1.000
7.155,268.495,1.000
7.075,268.525,1.000
7.000,268.550,1.000
6.920,268.585,1.000
6.845,268.605,1.000
6.770,268.625,1.000
6.690,268.650,1.000
6.615,268.690,1.000
6.535,268.755,1.000
6.460,268.790,1.000
6.380,268.800,1.000
6.305,268.825,1.000
6.230,268.810,1.000
6.150,268.775,1.000
6.075,268.805,1.000
6.000,268.850,1.000
5.920,268.885,1.000
5.845,268.900,1.000
5.770,268.915,1.000
5.690,268.950,1.000
5.615,268.990,1.000
5.535,269.040,1.000
5.460,269.080,1.000
5.385,269.065,1.000
5.305,269.055,1.000
5.230,269.075,1.000
5.155,269.105,1.000
5.080,269.110,1.000
5.000,269.105,1.000
4.925,269.115,1.000
4.850,269.145,1.000
4.770,269.165,1.000
4.695,269.180,1.000
4.620,269.225,1.000
4.540,269.240,1.000
4.465,269.230,1.000
4.390,269.250,1.000
4.315,269.270,1.000
4.235,269.255,1.000
4.160,269.230,1.000
4.085,269.245,1.000
4.010,269.280,1.000
3.930,269.285,1.000
3.855,269.275,1.000
3.780,269.270,1.000
3.705,269.285,1.000
3.625,269.310,1.000
3.550,269.315,1.000
3.475,269.325,1.000
3.395,269.350,1.000
3.320,269.360,1.000
3.245,269.360,1.000
3.170,269.360,1.000
3.090,269.355,1.000
3.015,269.375,1.000
2.940,269.395,1.000
2.865,269.395,1.000
2.790,269.385,1.000
2.710,269.390,1.000
2.635,269.420,1.000
2.560,269.425,1.000
2.485,269.395,1.000
2.410,269.375,1.000
2.330,269.380,1.000
2.255,269.380,1.000
2.180,269.355,1.000
2.105,269.340,1.000
2.025,269.330,1.000
1.950,269.340,1.000
1.875,269.370,1.000
1.800,269.375,1.000
1.720,269.380,1.000
1.645,269.365,1.000
1.570,269.340,1.000
1.495,269.340,1.000
1.415,269.345,1.000
1.340,269.315,1.000
1.265,269.290,1.000
1.190,269.290,1.000
1.115,269.305,1.000
1.035,269.300,1.000
0.960,269.285,1.000
0.885,269.270,1.000
0.810,269.265,1.000
0.730,269.250,1.000
0.655,269.250,1.000
0.580,269.250,1.000
0.505,269.230,1.000
0.425,269.215,1.000
0.350,269.210,1.000
0.275,269.210,1.000
0.200,269.210,1.000
0.125,269.170,1.000
0.045,269.130,1.000
-0.030,269.115,1.000
-0.105,269.075,1.000
-0.180,269.060,1.000
-0.260,269.080,1.000
-0.335,269.065,1.000
-0.410,269.025,1.000
-0.485,269.015,1.000
-0.565,269.015,1.000
-0.640,268.995,1.000
-0.715,268.970,1.000
-0.795,268.935,1.000
-0.870,268.905,1.000
-0.945,268.905,1.000
-1.020,268.905,1.000
-1.100,268.885,1.000
-1.175,268.865,1.000
-1.250,268.825,1.000
-1.325,268.790,1.000
-1.405,268.770,1.000
-1.480,268.740,1.000
-1.555,268.715,1.000
-1.635,268.725,1.000
-1.710,268.690,1.000
-1.785,268.640,1.000
-1.865,268.625,1.000
-1.940,268.590,1.000
-2.015,268.540,1.000
-2.095,268.500,1.000
-2.170,268.465,1.000
-2.245,268.460,1.000
-2.325,268.465,1.000
-2.400,268.430,1.000
-2.475,268.390,1.000
-2.550,268.370,1.000
-2.630,268.330,1.000
-2.705,268.280,1.000
-2.785,268.235,1.000
-2.860,268.225,1.000
-2.935,268.195,1.000
-3.015,268.130,1.000
-3.090,268.065,1.000
-3.170,268.015,1.000
-3.245,267.975,1.000
-3.320,267.940,1.000
-3.400,267.905,1.000
-3.475,267.885,1.000
-3.555,267.845,1.000
-3.630,267.805,1.000
-3.710,267.750,1.000
-3.785,267.700,1.000
-3.865,267.655,1.000
-3.940,267.620,1.000
-4.015,267.595,1.000
-4.095,267.550,1.000
-4.175,267.475,1.000
-4.250,267.420,1.000
-4.325,267.410,1.000
-4.405,267.400,1.000
-4.480,267.335,1.000
-4.560,267.240,1.000
-4.640,267.150,1.000
-4.715,267.115,1.000
-4.795,267.090,1.000
-4.870,267.030,1.000
-4.950,266.980,1.000
-5.025,266.935,1.000
-5.105,266.850,1.000
-5.185,266.790,1.000
-5.260,266.725,1.000
-5.340,266.645,1.000
-5.420,266.600,1.000
-5.495,266.560,1.000
-5.575,266.510,1.000
-5.650,266.425,1.000
-5.730,266.340,1.000
-5.810,266.270,1.000
-5.890,266.225,1.000
-5.965,266.195,1.000
-6.045,266.125,1.000
-6.125,265.985,1.000
-6.205,265.885,1.000
-6.285,265.835,1.000
-6.360,265.750,1.000
-6.440,265.655,1.000
-6.520,265.585,1.000
-6.600,265.520,1.000
-6.680,265.455,1.000
-6.755,265.395,1.000
-6.835,265.355,1.000
-6.915,265.250,1.000
-6.995,265.135,1.000
-7.075,265.075,1.000
-7.155,264.985,1.000
-7.235,264.855,1.000
-7.320,264.730,1.000
-7.395,264.640,1.000
-7.475,264.545,1.000
-7.555,264.480,1.000
-7.640,264.340,1.000
-7.720,264.220,1.000
-7.800,264.110,1.000
-7.880,263.970,1.000
-7.960,263.875,1.000
-8.040,263.805,1.000
-8.125,263.715,1.000
-8.205,263.615,1.000
-8.285,263.555,1.000
-8.365,263.355,1.000
-8.450,263.185,0.000
-8.530,263.165,0.000
-8.785,262.485,0.000
-21.690,141.365,0.000
-21.790,141.695,0.000
-21.900,141.730,0.000
-22.005,141.925,0.000
-22.110,142.155,0.000
-22.220,142.245,0.000
-22.335,142.215,0.000
-22.450,142.110,0.000
-22.570,142.000,0.000
-22.690,141.950,0.000
-22.805,141.930,0.000
-22.925,141.770,0.000
-23.050,141.575,0.000
-23.165,141.575,0.000
-23.275,141.605,0.000
-23.395,141.490,0.000
-23.515,141.420,0.000
-23.625,141.460,0.000
