59.720,126.335,0.000
59.570,126.590,0.000
57.365,126.850,0.000
54.440,127.345,0.000
54.330,127.285,0.000
53.600,126.655,0.000
52.610,126.290,0.000
52.515,126.095,0.000
52.360,126.450,0.000
52.160,127.160,0.000
46.075,127.935,0.000
45.975,127.740,0.000
45.870,127.640,0.000
45.745,127.690,0.000
45.590,128.065,0.000
45.475,128.055,0.000
45.135,127.910,0.000
40.815,127.400,0.000
40.685,127.525,0.000
40.525,128.000,0.000
40.380,128.285,0.000
40.250,128.440,0.000
39.445,126.900,0.000
39.305,127.135,0.000
39.180,127.235,0.000
39.050,127.345,0.000
38.915,127.545,0.000
38.770,127.845,0.000
38.655,127.835,0.000
38.545,127.730,0.000
38.410,127.920,0.000
38.115,127.235,0.000
37.985,127.345,0.000
37.820,127.885,0.000
37.705,127.865,0.000
37.600,127.725,0.000
37.385,127.465,0.000
37.265,127.490,0.000
37.135,127.610,0.000
37.005,127.765,0.000
36.860,128.075,0.000
36.725,128.305,0.000
36.595,128.430,0.000
33.935,127.540,0.000
33.375,127.085,0.000
33.245,127.250,0.000
33.085,127.825,0.000
32.905,128.660,0.000
32.840,127.970,0.000
32.770,127.300,0.000
32.660,127.180,0.000
32.540,127.170,0.000
32.410,127.295,0.000
32.250,127.875,0.000
32.115,128.175,0.000
32.015,127.845,0.000
31.920,127.495,0.000
31.770,127.980,0.000
31.625,128.345,0.000
31.485,128.650,0.000
28.625,128.970,0.000
28.505,129.035,0.000
21.660,131.535,0.000
21.510,132.175,0.000
21.370,132.715,0.000
21.230,133.215,0.000
21.100,133.510,0.000
20.975,133.675,0.000
20.855,133.750,0.000
20.735,133.835,0.000
20.610,134.010,0.000
20.485,134.220,0.000
20.355,134.460,0.000
20.230,134.650,0.000
20.115,134.660,0.000
20.000,134.630,0.000
19.880,134.720,0.000
19.760,134.745,0.000
19.645,134.660,0.000
19.530,134.650,0.000
19.405,134.840,0.000
19.280,135.050,0.000
19.165,134.995,0.000
19.055,134.895,0.000
18.935,134.975,0.000
18.825,134.800,0.000
18.725,134.435,0.000
18.610,134.365,0.000
18.485,134.605,0.000
18.370,134.625,0.000
18.260,134.375,0.000
18.210,132.700,0.000
18.085,132.890,0.000
10.305,255.740,0.000
10.215,255.970,0.000
10.130,256.085,0.000
10.035,256.420,1.000
9.950,256.555,1.000
9.860,256.785,1.000
9.775,257.005,1.000
9.690,257.130,1.000
9.605,257.270,1.000
9.520,257.410,1.000
9.430,257.575,1.000
9.345,257.745,1.000
9.260,257.935,1.000
9.175,258.060,1.000
9.095,258.130,1.000
9.010,258.230,1.000
8.925,258.385,1.000
8.845,258.515,1.000
8.760,258.645,1.000
8.675,258.775,1.000
8.595,258.885,1.000
8.510,259.005,1.000
8.430,259.125,1.000
8.345,259.265,1.000
8.265,259.370,1.000
8.185,259.455,1.000
8.100,259.530,1.000
8.020,259.620,1.000
7.935,259.745,1.000
7.855,259.860,1.000
7.775,259.960,1.000
7.695,260.070,1.000
7.610,260.150,1.000
7.530,260.195,1.000
7.450,260.280,1.000
7.370,260.375,1.000
7.290,260.430,1.000
7.210,260.520,1.000
7.125,260.630,1.000
7.045,260.715,1.000
6.965,260.780,1.000
6.885,260.905,1.000
6.805,261.010,1.000
6.720,261.075,1.000
6.640,261.170,1.000
6.560,261.260,1.000
6.480,261.300,1.000
6.405,261.340,1.000
6.320,261.390,1.000
6.245,261.460,1.000
6.165,261.560,1.000
6.085,261.635,1.000
6.005,261.675,1.000
5.925,261.755,1.000
5.845,261.855,1.000
5.765,261.915,1.000
5.685,261.965,1.000
5.605,262.020,1.000
5.525,262.075,1.000
5.445,262.125,1.000
5.365,262.210,1.000
5.285,262.295,1.000
5.205,262.360,1.000
5.125,262.405,1.000
5.050,262.435,1.000
4.970,262.490,1.000
4.890,262.570,1.000
4.810,262.640,1.000
4.730,262.700,1.000
4.655,262.745,1.000
4.575,262.805,1.000
4.495,262.890,1.000
4.415,262.930,1.000
4.335,262.950,1.000
