40.030,126.945,0.000
39.910,126.980,0.000
39.360,126.510,0.000
38.725,127.005,0.000
38.265,126.845,0.000
32.535,127.195,0.000
32.420,127.165,0.000
32.290,127.350,0.000
19.915,133.835,0.000
19.845,132.775,0.000
19.730,132.735,0.000
19.600,133.005,0.000
19.470,133.330,0.000
19.355,133.360,0.000
19.230,133.500,0.000
19.095,133.965,0.000
18.965,134.230,0.000
18.850,134.230,0.000
18.730,134.325,0.000
18.615,134.290,0.000
18.495,134.280,0.000
18.370,134.510,0.000
18.250,134.690,0.000
18.135,134.640,0.000
18.020,134.595,0.000
17.900,134.720,0.000
17.780,134.860,0.000
17.665,134.775,0.000
17.555,134.670,0.000
17.435,134.755,0.000
17.315,134.795,0.000
17.205,134.640,0.000
17.095,134.570,0.000
16.980,134.505,0.000
16.865,134.530,0.000
16.740,134.705,0.000
16.620,134.800,0.000
16.505,134.830,0.000
16.395,134.655,0.000
16.280,134.580,0.000
16.155,134.820,0.000
16.035,135.020,0.000
15.920,135.030,0.000
15.810,134.925,0.000
15.690,134.855,0.000
15.575,134.920,0.000
15.460,134.940,0.000
15.350,134.805,0.000
15.235,134.755,0.000
15.115,134.880,0.000
14.995,135.015,0.000
14.880,134.950,0.000
14.765,134.880,0.000
14.650,134.840,0.000
14.535,134.900,0.000
14.405,135.315,0.000
14.280,135.695,0.000
14.165,135.630,0.000
14.035,136.170,0.000
8.795,257.545,0.000
8.705,257.915,0.000
8.615,258.155,0.000
8.535,258.320,0.000
8.450,258.510,0.000
8.365,258.665,1.000
8.280,258.870,1.000
8.195,259.085,1.000
8.110,259.310,1.000
8.025,259.510,1.000
7.940,259.625,1.000
7.855,259.785,1.000
7.775,259.955,1.000
7.690,260.100,1.000
7.610,260.245,1.000
7.525,260.400,1.000
7.445,260.560,1.000
7.360,260.715,1.000
7.280,260.870,1.000
7.195,261.025,1.000
7.115,261.145,1.000
7.030,261.255,1.000
6.950,261.375,1.000
6.870,261.500,1.000
6.790,261.635,1.000
6.705,261.770,1.000
6.625,261.885,1.000
6.545,262.005,1.000
6.465,262.120,1.000
6.385,262.240,1.000
6.300,262.340,1.000
6.220,262.420,1.000
6.140,262.545,1.000
6.060,262.680,1.000
5.980,262.765,1.000
5.900,262.830,1.000
5.820,262.935,1.000
5.740,263.055,1.000
5.660,263.140,1.000
5.580,263.235,1.000
5.500,263.340,1.000
5.420,263.430,1.000
5.340,263.520,1.000
5.260,263.585,1.000
5.185,263.665,1.000
5.100,263.790,1.000
