69.115,154.985,0.000
69.005,155.020,0.000
68.880,155.125,0.000
68.760,155.240,0.000
68.635,155.360,0.000
68.530,155.370,0.000
68.445,155.250,0.000
68.365,155.110,0.000
68.270,155.070,0.000
68.150,155.145,0.000
68.030,155.255,0.000
67.915,155.325,0.000
67.830,155.205,0.000
67.730,155.170,0.000
67.610,155.265,0.000
67.515,155.240,0.000
67.415,155.195,0.000
67.295,155.295,0.000
67.175,155.390,0.000
67.090,155.280,0.000
67.010,155.135,0.000
66.915,155.070,0.000
66.825,155.000,0.000
66.720,155.010,0.000
66.585,155.185,0.000
66.470,155.255,0.000
66.375,155.210,0.000
66.275,155.175,0.000
66.185,155.110,0.000
66.085,155.085,0.000
65.960,155.195,0.000
65.820,155.405,0.000
65.710,155.445,0.000
65.625,155.345,0.000
65.530,155.290,0.000
65.425,155.295,0.000
65.320,155.305,0.000
65.210,155.345,0.000
65.100,155.380,0.000
65.015,155.260,0.000
64.935,155.120,0.000
64.810,155.230,0.000
64.710,155.220,0.000
64.555,155.555,0.000
64.380,148.700,0.000
59.140,154.735,0.000
59.085,154.380,0.000
58.955,154.555,0.000
58.820,154.745,0.000
58.705,154.805,0.000
58.620,154.665,0.000
58.540,154.490,0.000
58.445,154.410,0.000
58.330,154.495,0.000
58.195,154.670,0.000
58.085,154.700,0.000
58.005,154.515,0.000
57.920,154.375,0.000
57.820,154.350,0.000
57.710,154.360,0.000
57.600,154.405,0.000
57.475,154.510,0.000
57.340,154.710,0.000
57.215,154.845,0.000
57.130,154.725,0.000
57.045,154.550,0.000
56.960,154.400,0.000
56.880,154.245,0.000
56.785,154.165,0.000
56.670,154.230,0.000
56.530,154.440,0.000
56.405,154.595,0.000
56.285,154.680,0.000
56.180,154.665,0.000
56.100,154.510,0.000
56.000,154.455,0.000
55.900,154.410,0.000
55.800,154.360,0.000
55.700,154.340,0.000
55.610,154.225,0.000
55.515,154.140,0.000
55.395,154.245,0.000
55.270,154.370,0.000
55.170,154.330,0.000
55.090,154.145,0.000
55.000,154.005,0.000
54.890,154.055,0.000
54.780,154.095,0.000
54.670,154.125,0.000
54.560,154.140,0.000
54.460,154.095,0.000
54.360,154.040,0.000
54.265,153.950,0.000
54.160,153.965,0.000
54.040,154.080,0.000
53.925,154.120,0.000
53.825,154.075,0.000
53.710,154.125,0.000
53.585,154.285,0.000
53.480,154.260,0.000
53.400,154.085,0.000
53.305,153.995,0.000
53.200,153.980,0.000
53.095,153.990,0.000
52.985,154.015,0.000
52.880,153.990,0.000
52.780,153.935,0.000
52.675,153.955,0.000
52.555,154.060,0.000
52.430,154.160,0.000
52.325,154.135,0.000
52.230,154.040,0.000
52.125,154.025,0.000
52.025,153.980,0.000
51.920,153.945,0.000
51.800,154.030,0.000
51.685,154.080,0.000
51.590,153.980,0.000
51.475,154.020,0.000
51.355,154.125,0.000
51.245,154.130,0.000
51.150,154.020,0.000
51.050,153.955,0.000
50.950,153.890,0.000
50.855,153.800,0.000
50.745,153.800,0.000
50.635,153.835,0.000
50.530,153.815,0.000
50.430,153.755,0.000
50.320,153.775,0.000
50.210,153.760,0.000
50.115,153.655,0.000
50.000,153.695,0.000
49.875,153.860,0.000
49.745,154.020,0.000
49.640,153.965,0.000
49.555,153.790,0.000
49.460,153.720,0.000
49.350,153.740,0.000
49.235,153.770,0.000
49.135,153.705,0.000
49.040,153.605,0.000
48.930,153.600,0.000
48.820,153.630,0.000
48.705,153.670,0.000
48.590,153.730,0.000
48.470,153.815,0.000
48.350,153.920,0.000
48.245,153.905,0.000
48.155,153.755,0.000
48.060,153.630,0.000
47.945,153.665,0.000
47.825,153.765,0.000
47.725,153.700,0.000
47.625,153.635,0.000
47.510,153.705,0.000
47.395,153.745,0.000
47.295,153.700,0.000
47.190,153.665,0.000
47.085,153.620,0.000
46.980,153.585,0.000
46.875,153.570,0.000
46.770,153.555,0.000
46.655,153.620,0.000
46.535,153.700,0.000
46.435,153.615,0.000
46.350,153.450,0.000
46.240,153.435,0.000
46.115,153.585,0.000
46.015,153.540,0.000
45.930,153.310,0.000
45.835,153.200,0.000
45.725,153.220,0.000
45.610,153.280,0.000
45.490,153.375,0.000
45.380,153.395,0.000
45.275,153.335,0.000
45.155,153.450,0.000
45.030,153.620,0.000
44.925,153.555,0.000
44.825,153.485,0.000
44.715,153.515,0.000
44.610,153.490,0.000
44.500,153.500,0.000
44.385,153.540,0.000
44.285,153.460,0.000
44.200,153.285,0.000
44.105,153.155,0.000
44.010,153.045,0.000
43.915,152.925,0.000
43.790,153.020,0.000
43.655,153.225,0.000
43.545,153.230,0.000
43.445,153.175,0.000
43.325,153.240,0.000
43.205,153.310,0.000
43.100,153.290,0.000
43.000,153.200,0.000
42.895,153.135,0.000
42.785,153.165,0.000
42.665,153.240,0.000
42.550,153.280,0.000
42.455,153.140,0.000
42.360,153.020,0.000
42.240,153.120,0.000
42.105,153.295,0.000
41.990,153.355,0.000
41.885,153.330,0.000
41.775,153.310,0.000
41.675,153.180,0.000
41.590,152.960,0.000
