68.295,144.490,0.000
68.195,144.465,0.000
68.065,144.625,0.000
67.935,144.780,0.000
67.825,144.795,0.000
67.725,144.765,0.000
67.620,144.770,0.000
67.510,144.785,0.000
67.415,144.700,0.000
67.330,144.590,0.000
67.235,144.515,0.000
67.110,144.630,0.000
66.980,144.790,0.000
66.880,144.755,0.000
66.815,144.500,0.000
66.760,144.175,0.000
66.665,144.110,0.000
66.515,144.380,0.000
66.375,144.605,0.000
66.265,144.630,0.000
66.160,144.610,0.000
66.055,144.635,0.000
65.945,144.630,0.000
65.860,144.505,0.000
65.780,144.350,0.000
65.690,144.230,0.000
65.590,144.205,0.000
65.465,144.300,0.000
65.325,144.540,0.000
65.185,144.765,0.000
65.100,144.625,0.000
65.030,144.395,0.000
64.930,144.365,0.000
64.840,144.240,0.000
64.760,144.065,0.000
64.645,144.150,0.000
64.500,144.400,0.000
64.365,144.585,0.000
64.270,144.515,0.000
64.205,144.245,0.000
64.120,144.125,0.000
64.000,144.200,0.000
63.890,144.215,0.000
63.790,144.175,0.000
63.695,144.130,0.000
63.580,144.195,0.000
63.460,144.270,0.000
63.360,144.240,0.000
63.270,144.135,0.000
63.190,143.960,0.000
63.075,144.005,0.000
62.965,144.055,0.000
62.875,143.930,0.000
62.760,144.005,0.000
62.620,144.215,0.000
62.505,144.290,0.000
62.425,144.115,0.000
62.335,143.980,0.000
62.220,144.000,0.000
62.115,143.995,0.000
62.010,143.970,0.000
61.910,143.905,0.000
61.805,143.885,0.000
61.695,143.880,0.000
61.590,143.875,0.000
61.470,143.965,0.000
61.355,144.020,0.000
61.255,143.935,0.000
61.150,143.905,0.000
61.040,143.930,0.000
60.935,143.895,0.000
60.830,143.895,0.000
60.705,143.980,0.000
60.600,143.950,0.000
60.515,143.805,0.000
60.420,143.710,0.000
60.315,143.685,0.000
60.180,143.855,0.000
60.050,144.010,0.000
59.950,143.960,0.000
59.830,144.045,0.000
59.700,144.185,0.000
59.595,144.170,0.000
59.470,144.290,0.000
59.330,144.505,0.000
59.215,144.575,0.000
59.100,144.610,0.000
58.995,144.590,0.000
58.855,144.825,0.000
55.640,137.230,0.000
55.255,137.630,0.000
52.830,142.575,0.000
52.810,141.825,0.000
52.645,142.265,0.000
52.495,142.560,0.000
52.365,142.730,0.000
52.230,142.915,0.000
52.100,143.065,0.000
51.975,143.165,0.000
51.870,143.130,0.000
51.770,143.035,0.000
51.650,143.105,0.000
51.515,143.285,0.000
51.400,143.315,0.000
51.305,143.200,0.000
51.200,143.145,0.000
51.085,143.175,0.000
