49.755,98.925,0.000
49.660,98.650,0.000
49.370,98.985,0.000
49.245,99.010,0.000
49.105,99.125,0.000
43.020,99.310,0.000
42.900,99.215,0.000
42.790,99.030,0.000
42.665,99.020,0.000
42.540,99.010,0.000
42.360,99.640,0.000
42.230,99.680,0.000
42.115,99.540,0.000
41.980,99.650,0.000
41.835,99.915,0.000
35.750,100.175,0.000
35.675,99.385,0.000
35.335,100.720,0.000
35.230,100.445,0.000
35.135,99.930,0.000
35.030,99.575,0.000
34.900,99.680,0.000
34.760,99.900,0.000
30.005,101.320,0.000
29.860,101.635,0.000
29.725,101.760,0.000
29.020,100.840,0.000
28.895,100.915,0.000
28.375,101.195,0.000
28.250,101.210,0.000
28.125,101.270,0.000
27.990,101.355,0.000
24.355,101.480,0.000
24.230,101.370,0.000
24.125,100.915,0.000
24.010,100.760,0.000
23.880,100.905,0.000
21.620,100.910,0.000
21.495,100.960,0.000
21.340,101.730,0.000
21.195,102.210,0.000
17.600,101.800,0.000
17.480,101.660,0.000
17.360,101.515,0.000
17.230,101.670,0.000
17.105,101.670,0.000
16.995,101.250,0.000
16.870,101.335,0.000
16.740,101.470,0.000
16.620,101.410,0.000
12.550,105.965,0.000
12.415,106.660,0.000
12.275,107.275,0.000
12.145,107.700,0.000
12.015,108.095,0.000
11.885,108.540,0.000
11.760,108.565,0.000
11.640,108.520,0.000
11.515,108.555,0.000
11.395,108.535,0.000
11.275,108.420,0.000
11.155,108.210,0.000
11.035,108.185,0.000
10.910,108.320,0.000
10.785,108.480,0.000
10.655,108.710,0.000
10.535,108.800,0.000
10.415,108.630,0.000
10.295,108.515,0.000
10.170,108.470,0.000
10.050,108.415,0.000
9.930,108.240,0.000
9.810,108.120,0.000
9.685,108.155,0.000
9.565,108.205,0.000
9.440,108.265,0.000
9.320,108.305,0.000
9.195,108.385,0.000
9.075,108.560,0.000
8.955,108.580,0.000
8.835,108.340,0.000
8.720,108.030,0.000
8.605,107.730,0.000
8.490,107.415,0.000
8.370,107.440,0.000
8.245,107.745,0.000
8.120,108.020,0.000
8.000,108.045,0.000
7.880,107.925,0.000
7.760,108.060,0.000
7.640,108.120,0.000
7.520,108.190,0.000
7.390,108.625,0.000
7.265,109.210,0.000
7.145,109.230,0.000
7.030,108.830,0.000
6.915,108.350,0.000
6.795,108.255,0.000
6.675,108.245,0.000
6.555,108.255,0.000
6.435,108.220,0.000
6.320,108.150,0.000
6.195,108.030,0.000
6.080,107.945,0.000
5.955,108.150,0.000
5.835,108.480,0.000
5.710,108.735,0.000
5.585,109.100,0.000
5.460,109.490,0.000
5.340,109.790,0.000
5.220,109.860,0.000
5.100,109.585,0.000
4.985,109.255,0.000
4.865,109.160,0.000
4.745,108.955,0.000
4.630,108.730,0.000
4.510,108.730,0.000
4.385,108.830,0.000
4.265,108.900,0.000
4.145,109.040,0.000
4.025,109.030,0.000
3.910,108.960,0.000
3.785,109.020,0.000
3.665,109.135,0.000
3.545,109.350,0.000
3.425,109.500,0.000
3.305,109.455,0.000
3.180,109.515,0.000
3.060,109.675,0.000
2.940,109.585,0.000
2.825,109.295,0.000
2.705,109.105,0.000
2.585,109.010,0.000
2.465,109.035,0.000
2.345,109.175,0.000
2.225,109.175,0.000
2.105,109.150,0.000
1.985,109.185,0.000
1.865,109.175,0.000
1.745,109.190,0.000
1.625,109.210,0.000
1.505,109.305,0.000
1.385,109.315,0.000
1.265,109.235,0.000
1.145,109.250,0.000
1.025,109.235,0.000
0.905,109.305,0.000
0.785,109.385,0.000
0.665,109.365,0.000
0.545,109.330,0.000
0.425,109.230,0.000
0.305,109.205,0.000
0.185,109.345,0.000
0.065,109.265,0.000
-0.055,109.240,0.000
-0.175,109.415,0.000
-0.295,109.495,0.000
-0.420,109.505,0.000
-0.540,109.475,0.000
-0.665,109.360,0.000
-0.785,109.350,0.000
-0.910,109.450,0.000
-1.035,109.360,0.000
-1.155,109.110,0.000
-1.280,109.100,0.000
-1.400,109.305,0.000
-1.525,109.475,0.000
-1.650,109.560,0.000
-1.770,109.660,0.000
-1.895,109.675,0.000
-2.015,109.605,0.000
-2.140,109.650,0.000
-2.265,109.700,0.000
-2.385,109.765,0.000
-2.505,109.755,0.000
-2.630,109.675,0.000
-2.750,109.770,0.000
-2.875,109.885,0.000
-3.000,109.950,0.000
-3.120,110.035,0.000
-3.245,109.895,0.000
-3.365,109.715,0.000
-3.490,109.625,0.000
-3.615,109.610,0.000
-3.735,109.545,0.000
-3.860,109.555,0.000
-3.980,109.625,0.000
-4.110,109.475,0.000
-4.230,109.385,0.000
-4.355,109.500,0.000
-4.475,109.750,0.000
-4.595,109.960,0.000
-4.720,109.835,0.000
-4.845,109.640,0.000
-4.965,109.765,0.000
-5.085,109.970,0.000
-5.205,110.075,0.000
-5.330,110.110,0.000
-5.455,110.225,0.000
-5.575,110.340,0.000
-5.695,110.320,0.000
-5.820,110.240,0.000
-5.945,110.100,0.000
-6.070,109.860,0.000
-6.195,109.770,0.000
-6.315,109.885,0.000
-6.440,109.875,0.000
-6.565,109.770,0.000
-6.685,109.920,0.000
-6.805,110.035,0.000
-6.930,109.890,0.000
-7.050,109.890,0.000
-7.175,109.970,0.000
-7.300,109.880,0.000
-7.425,109.720,0.000
-7.545,109.705,0.000
-7.665,109.880,0.000
-7.790,109.880,0.000
-7.915,109.825,0.000
-8.035,109.975,0.000
-8.155,110.120,0.000
-8.275,110.280,0.000
-8.395,110.445,0.000
-8.520,110.340,0.000
-8.645,110.190,0.000
-8.765,110.285,0.000
-8.885,110.355,0.000
-9.015,110.310,0.000
-9.130,110.460,0.000
-9.250,110.765,0.000
-9.370,110.825,0.000
-9.495,110.720,0.000
-9.620,110.690,0.000
-9.745,110.550,0.000
-9.870,110.325,0.000
-9.995,110.230,0.000
-10.115,110.220,0.000
-10.240,110.265,0.000
-10.360,110.370,0.000
-10.480,110.440,0.000
-10.600,110.335,0.000
-10.730,109.995,0.000
-10.860,109.550,0.000
-10.990,109.135,0.000
-11.120,108.805,0.000
-11.245,108.475,0.000
-11.380,107.985,0.000
-11.525,106.895,0.000
-11.665,106.155,0.000
-8.495,230.120,0.000
-8.575,230.365,0.000
-8.655,230.530,0.000
-8.740,230.650,0.000
-8.825,230.775,0.000
-8.905,230.950,0.000
-8.985,231.150,1.000
-9.070,231.345,1.000
-9.150,231.520,1.000
