61.505,139.335,0.000
61.365,139.525,0.000
58.370,140.495,0.000
58.255,140.520,0.000
53.560,140.330,0.000
53.435,140.455,0.000
53.280,140.785,0.000
50.245,141.860,0.000
47.675,141.870,0.000
47.615,141.455,0.000
47.430,142.085,0.000
47.320,142.095,0.000
47.235,141.835,0.000
47.125,141.815,0.000
46.990,142.015,0.000
46.890,141.930,0.000
46.440,141.990,0.000
46.345,141.835,0.000
46.240,141.790,0.000
45.525,141.185,0.000
45.375,141.510,0.000
44.405,141.080,0.000
43.670,141.550,0.000
43.575,141.365,0.000
43.480,141.220,0.000
41.415,141.380,0.000
41.270,141.705,0.000
41.140,141.885,0.000
40.650,141.080,0.000
40.505,141.395,0.000
40.390,141.440,0.000
40.245,141.760,0.000
40.115,141.930,0.000
39.990,142.020,0.000
38.390,142.175,0.000
38.285,142.100,0.000
38.165,142.170,0.000
38.040,142.260,0.000
37.925,142.320,0.000
37.795,142.480,0.000
37.670,142.620,0.000
37.550,142.700,0.000
35.900,142.115,0.000
35.780,142.150,0.000
35.670,142.130,0.000
35.575,141.885,0.000
35.475,141.715,0.000
35.355,141.790,0.000
34.145,142.605,0.000
34.010,142.865,0.000
33.885,142.990,0.000
32.865,142.925,0.000
29.875,143.255,0.000
29.765,143.220,0.000
28.155,143.410,0.000
28.060,143.125,0.000
27.955,143.010,0.000
27.795,143.670,0.000
27.675,143.790,0.000
27.570,143.650,0.000
27.460,143.645,0.000
25.590,144.385,0.000
25.485,144.265,0.000
24.935,141.985,0.000
24.800,142.370,0.000
24.595,143.925,0.000
24.485,143.820,0.000
24.170,143.405,0.000
23.395,142.930,0.000
23.275,143.085,0.000
23.155,143.135,0.000
23.045,143.115,0.000
22.930,143.125,0.000
22.800,143.385,0.000
22.690,143.325,0.000
21.735,144.185,0.000
21.635,143.910,0.000
21.515,144.050,0.000
21.390,144.275,0.000
20.515,143.525,0.000
18.960,147.770,0.000
18.790,149.195,0.000
18.670,149.375,0.000
18.545,149.530,0.000
18.430,149.690,0.000
18.315,149.785,0.000
18.195,149.875,0.000
18.080,149.985,0.000
17.965,150.075,0.000
17.850,150.125,0.000
17.740,150.095,0.000
17.635,149.940,0.000
17.525,149.800,0.000
17.415,149.790,0.000
17.300,149.810,0.000
17.185,149.900,0.000
17.070,150.095,0.000
16.955,150.155,0.000
16.845,150.040,0.000
16.735,149.990,0.000
16.625,149.980,0.000
16.510,150.100,0.000
16.390,150.235,0.000
16.280,150.140,0.000
16.175,150.030,0.000
16.060,150.060,0.000
