60.760,101.545,0.000
60.635,101.585,0.000
47.450,104.635,0.000
45.025,103.780,0.000
38.540,105.180,0.000
38.025,105.355,0.000
24.850,107.095,0.000
24.715,107.300,0.000
13.355,236.770,0.000
13.255,237.080,0.000
13.165,237.230,0.000
13.070,237.450,0.000
12.970,237.760,1.000
12.875,237.970,1.000
12.785,238.160,1.000
12.690,238.345,1.000
12.595,238.555,1.000
12.500,238.775,1.000
12.410,238.910,1.000
12.315,239.090,1.000
12.225,239.270,1.000
12.135,239.445,1.000
12.040,239.615,1.000
11.945,239.815,1.000
11.855,240.010,1.000
11.765,240.125,1.000
11.675,240.235,1.000
11.585,240.395,1.000
11.495,240.575,1.000
11.405,240.670,1.000
11.315,240.785,1.000
11.225,240.920,1.000
11.135,241.050,1.000
11.045,241.175,1.000
10.955,241.315,1.000
10.865,241.480,1.000
10.780,241.605,1.000
10.690,241.710,1.000
10.600,241.885,1.000
10.510,242.025,1.000
10.425,242.090,1.000
10.335,242.170,1.000
10.245,242.310,1.000
10.155,242.435,1.000
10.070,242.555,1.000
9.980,242.660,1.000
9.895,242.715,1.000
9.810,242.810,1.000
9.720,242.935,1.000
9.630,243.015,1.000
9.545,243.090,1.000
9.460,243.185,1.000
9.375,243.265,1.000
9.285,243.360,1.000
9.195,243.470,1.000
9.110,243.555,1.000
9.025,243.635,1.000
8.940,243.695,1.000
8.850,243.755,1.000
8.765,243.840,1.000
8.680,243.935,1.000
8.595,244.005,1.000
8.510,244.055,1.000
8.425,244.105,1.000
8.335,244.185,1.000
8.250,244.270,1.000
8.165,244.345,1.000
8.080,244.435,1.000
7.990,244.525,1.000
7.905,244.585,1.000
7.820,244.655,1.000
7.735,244.730,1.000
7.650,244.805,1.000
7.565,244.890,1.000
7.480,244.965,1.000
7.395,245.020,1.000
7.310,245.055,1.000
7.225,245.090,1.000
7.140,245.135,1.000
7.055,245.185,1.000
6.970,245.270,1.000
6.885,245.360,1.000
6.800,245.425,1.000
6.715,245.460,1.000
6.635,245.490,1.000
6.550,245.560,1.000
6.465,245.640,1.000
6.380,245.680,1.000
6.295,245.705,1.000
6.210,245.790,1.000
6.125,245.870,1.000
6.040,245.910,1.000
5.955,245.960,1.000
5.870,245.985,1.000
5.790,246.020,1.000
5.705,246.110,1.000
5.620,246.180,1.000
5.535,246.240,1.000
5.450,246.270,1.000
5.365,246.290,1.000
5.285,246.370,1.000
5.200,246.435,1.000
5.115,246.445,1.000
5.030,246.475,1.000
4.945,246.545,1.000
4.865,246.595,1.000
4.780,246.605,1.000
4.695,246.630,1.000
4.610,246.690,1.000
4.530,246.785,1.000
4.445,246.825,1.000
4.360,246.840,1.000
4.280,246.865,1.000
4.195,246.895,1.000
4.110,246.915,1.000
4.030,246.950,1.000
3.945,246.980,1.000
3.860,247.025,1.000
