65.720,144.025,0.000
60.230,144.280,0.000
60.115,144.310,0.000
60.025,144.195,0.000
59.925,144.130,0.000
59.470,145.060,0.000
59.390,144.845,0.000
59.265,144.970,0.000
58.695,143.615,0.000
58.525,144.075,0.000
58.390,144.255,0.000
58.270,144.350,0.000
55.780,144.285,0.000
51.180,144.230,0.000
51.065,144.240,0.000
50.955,144.245,0.000
50.790,144.680,0.000
50.650,144.930,0.000
50.540,144.915,0.000
50.395,145.225,0.000
50.235,145.630,0.000
44.645,145.130,0.000
44.545,145.025,0.000
44.430,145.065,0.000
44.310,145.135,0.000
44.180,145.285,0.000
43.390,144.255,0.000
43.275,144.280,0.000
43.135,144.545,0.000
42.970,145.010,0.000
42.850,145.090,0.000
42.740,145.095,0.000
41.665,145.690,0.000
41.560,145.635,0.000
40.735,144.860,0.000
40.620,144.910,0.000
39.160,144.830,0.000
39.045,144.890,0.000
38.905,145.165,0.000
36.805,146.005,0.000
36.710,145.830,0.000
36.520,145.400,0.000
36.405,145.475,0.000
36.260,145.790,0.000
36.140,145.910,0.000
35.215,144.820,0.000
21.375,274.580,0.000
21.285,274.755,0.000
21.195,274.930,0.000
21.110,275.065,1.000
21.020,275.285,1.000
20.930,275.450,1.000
20.840,275.595,1.000
20.755,275.740,1.000
20.670,275.885,1.000
20.580,276.055,1.000
20.495,276.185,1.000
20.410,276.325,1.000
20.320,276.485,1.000
20.235,276.630,1.000
20.150,276.745,1.000
20.070,276.865,1.000
19.985,276.995,1.000
19.900,277.120,1.000
19.815,277.215,1.000
19.735,277.325,1.000
19.650,277.455,1.000
19.570,277.565,1.000
19.490,277.660,1.000
19.410,277.760,1.000
19.330,277.845,1.000
19.250,277.960,1.000
19.165,278.060,1.000
19.085,278.155,1.000
19.005,278.245,1.000
18.925,278.335,1.000
18.845,278.435,1.000
18.765,278.545,1.000
18.685,278.630,1.000
18.605,278.715,1.000
18.530,278.790,1.000
18.450,278.865,1.000
18.370,278.925,1.000
18.295,279.010,1.000
18.215,279.110,1.000
18.135,279.210,1.000
18.055,279.295,1.000
17.975,279.365,1.000
17.900,279.440,1.000
17.820,279.505,1.000
17.745,279.575,1.000
17.665,279.645,1.000
17.590,279.705,1.000
17.510,279.775,1.000
17.435,279.840,1.000
17.355,279.910,1.000
17.280,279.980,1.000
17.200,280.050,1.000
17.120,280.135,1.000
17.045,280.200,1.000
16.970,280.250,1.000
16.895,280.310,1.000
16.815,280.370,1.000
16.740,280.430,1.000
16.665,280.485,1.000
16.585,280.570,1.000
16.510,280.650,1.000
16.430,280.710,1.000
16.355,280.755,1.000
16.280,280.800,1.000
16.205,280.860,1.000
16.125,280.925,1.000
16.050,280.990,1.000
15.975,281.020,1.000
15.900,281.050,1.000
15.825,281.105,1.000
15.750,281.170,1.000
15.670,281.240,1.000
15.595,281.280,1.000
15.520,281.315,1.000
15.445,281.350,1.000
15.370,281.395,1.000
15.295,281.445,1.000
15.220,281.500,1.000
15.145,281.560,1.000
15.070,281.590,1.000
14.995,281.625,1.000
14.920,281.675,1.000
14.845,281.730,1.000
14.770,281.775,1.000
14.695,281.820,1.000
14.620,281.870,1.000
14.545,281.910,1.000
14.470,281.945,1.000
14.395,281.985,1.000
14.320,282.015,1.000
14.245,282.050,1.000
14.170,282.090,1.000
14.095,282.135,1.000
14.025,282.170,1.000
13.950,282.200,1.000
13.875,282.240,1.000
13.800,282.280,1.000
13.725,282.305,1.000
13.650,282.335,1.000
13.580,282.360,1.000
13.505,282.405,1.000
13.430,282.445,1.000
13.355,282.475,1.000
13.280,282.520,1.000
13.205,282.560,1.000
13.135,282.580,1.000
13.060,282.610,1.000
12.985,282.640,1.000
12.910,282.670,1.000
12.840,282.700,1.000
12.765,282.735,1.000
12.690,282.770,1.000
12.615,282.780,1.000
12.545,282.805,1.000
12.470,282.830,1.000
12.395,282.855,1.000
12.325,282.880,1.000
12.250,282.900,1.000
12.175,282.935,1.000
12.100,282.980,1.000
12.030,283.010,1.000
11.955,283.015,1.000
11.885,283.025,1.000
11.810,283.050,1.000
11.735,283.080,1.000
