62.075,132.760,0.000
61.980,132.670,0.000
61.885,132.550,0.000
61.740,132.760,0.000
58.405,136.450,0.000
58.160,137.400,0.000
58.015,137.645,0.000
57.870,137.870,0.000
57.700,138.280,0.000
57.545,138.610,0.000
57.425,138.675,0.000
57.330,138.575,0.000
57.235,138.475,0.000
57.110,138.570,0.000
56.980,138.710,0.000
56.880,138.650,0.000
56.810,138.350,0.000
56.715,138.240,0.000
56.585,138.370,0.000
56.460,138.500,0.000
56.350,138.510,0.000
56.245,138.455,0.000
56.150,138.340,0.000
56.065,138.165,0.000
55.945,138.220,0.000
55.810,138.415,0.000
55.690,138.480,0.000
55.560,138.640,0.000
55.455,138.595,0.000
55.375,138.365,0.000
55.255,138.430,0.000
55.150,138.425,0.000
55.045,138.365,0.000
54.905,138.590,0.000
54.780,138.695,0.000
54.695,138.535,0.000
54.590,138.485,0.000
54.465,138.590,0.000
54.350,138.605,0.000
54.270,138.355,0.000
54.175,138.225,0.000
54.035,138.445,0.000
53.895,138.670,0.000
53.780,138.650,0.000
53.695,138.445,0.000
53.600,138.340,0.000
53.485,138.365,0.000
53.370,138.370,0.000
53.240,138.485,0.000
53.115,138.615,0.000
53.000,138.630,0.000
52.905,138.495,0.000
52.805,138.395,0.000
52.690,138.405,0.000
52.575,138.420,0.000
52.465,138.425,0.000
52.360,138.350,0.000
52.275,138.165,0.000
52.170,138.075,0.000
52.050,138.150,0.000
51.930,138.195,0.000
51.830,138.125,0.000
51.720,138.110,0.000
51.585,138.270,0.000
51.465,138.335,0.000
51.375,138.160,0.000
51.270,138.120,0.000
51.145,138.215,0.000
51.030,138.230,0.000
50.930,138.140,0.000
50.825,138.045,0.000
50.715,138.030,0.000
50.595,138.115,0.000
50.475,138.170,0.000
50.365,138.140,0.000
50.255,138.125,0.000
50.140,138.150,0.000
50.010,138.320,0.000
49.885,138.385,0.000
49.785,138.290,0.000
49.670,138.315,0.000
49.550,138.370,0.000
49.440,138.355,0.000
49.310,138.515,0.000
49.170,138.715,0.000
49.050,138.810,0.000
48.905,139.085,0.000
48.750,139.425,0.000
48.620,139.585,0.000
48.490,139.735,0.000
48.365,139.850,0.000
48.390,138.695,0.000
48.235,139.070,0.000
48.550,131.605,0.000
48.465,131.370,0.000
48.365,131.245,0.000
46.555,132.095,0.000
44.260,131.820,0.000
44.155,131.685,0.000
44.055,131.540,0.000
42.050,136.280,0.000
41.905,136.575,0.000
41.775,136.755,0.000
41.630,137.040,0.000
41.475,137.440,0.000
41.325,137.775,0.000
41.205,137.840,0.000
41.090,137.820,0.000
40.975,137.830,0.000
40.875,137.680,0.000
40.765,137.615,0.000
40.645,137.715,0.000
40.525,137.755,0.000
40.405,137.810,0.000
40.280,137.895,0.000
40.165,137.920,0.000
40.050,137.910,0.000
39.945,137.810,0.000
39.830,137.780,0.000
39.725,137.720,0.000
39.620,137.605,0.000
39.505,137.610,0.000
39.390,137.640,0.000
39.265,137.695,0.000
39.145,137.760,0.000
39.020,137.855,0.000
38.900,137.940,0.000
38.790,137.910,0.000
38.670,137.915,0.000
38.565,137.845,0.000
38.455,137.760,0.000
38.335,137.835,0.000
38.220,137.850,0.000
38.110,137.770,0.000
38.000,137.760,0.000
37.880,137.780,0.000
37.770,137.720,0.000
37.665,137.640,0.000
37.545,137.675,0.000
37.435,137.645,0.000
37.325,137.595,0.000
37.220,137.490,0.000
37.110,137.420,0.000
36.975,137.630,0.000
36.850,137.740,0.000
36.745,137.645,0.000
36.625,137.730,0.000
36.510,137.735,0.000
36.400,137.650,0.000
36.290,137.570,0.000
36.170,137.635,0.000
36.045,137.770,0.000
35.935,137.655,0.000
35.840,137.440,0.000
35.725,137.410,0.000
35.605,137.480,0.000
35.485,137.545,0.000
35.380,137.400,0.000
35.270,137.285,0.000
35.145,137.405,0.000
35.030,137.415,0.000
34.915,137.405,0.000
34.795,137.500,0.000
34.680,137.480,0.000
34.565,137.440,0.000
34.450,137.430,0.000
34.330,137.535,0.000
34.200,137.675,0.000
34.085,137.635,0.000
33.975,137.605,0.000
33.860,137.595,0.000
33.755,137.490,0.000
33.640,137.440,0.000
33.520,137.470,0.000
33.410,137.430,0.000
33.305,137.275,0.000
33.200,137.150,0.000
33.075,137.270,0.000
32.945,137.435,0.000
32.830,137.450,0.000
32.720,137.355,0.000
32.610,137.285,0.000
32.490,137.360,0.000
32.355,137.580,0.000
32.230,137.735,0.000
32.110,137.800,0.000
31.995,137.820,0.000
31.885,137.710,0.000
31.780,137.550,0.000
31.670,137.500,0.000
31.555,137.470,0.000
31.440,137.505,0.000
31.315,137.590,0.000
31.195,137.650,0.000
31.080,137.655,0.000
30.965,137.615,0.000
30.855,137.540,0.000
30.745,137.470,0.000
30.640,137.305,0.000
30.530,137.240,0.000
30.410,137.295,0.000
30.305,137.180,0.000
30.205,136.945,0.000
30.215,135.080,0.000
18.945,256.850,0.000
18.855,256.970,0.000
18.760,257.165,0.000
18.665,257.395,0.000
18.575,257.515,0.000
18.490,257.610,0.000
18.395,257.860,1.000
18.295,258.075,1.000
18.205,258.255,1.000
18.120,258.360,1.000
18.030,258.495,1.000
17.940,258.660,1.000
17.855,258.800,1.000
17.765,258.920,1.000
17.685,258.975,1.000
17.600,259.100,1.000
17.510,259.300,1.000
17.420,259.405,1.000
17.335,259.505,1.000
17.250,259.630,1.000
17.170,259.685,1.000
17.085,259.780,1.000
16.995,259.930,1.000
16.905,260.100,1.000
16.820,260.225,1.000
16.735,260.315,1.000
16.655,260.415,1.000
16.570,260.495,1.000
16.485,260.560,1.000
16.400,260.660,1.000
16.315,260.775,1.000
16.235,260.865,1.000
