57.130,130.420,0.000
57.020,130.390,0.000
56.885,130.560,0.000
56.710,131.015,0.000
51.710,130.935,0.000
51.565,131.210,0.000
47.145,130.945,0.000
47.020,131.020,0.000
46.875,131.285,0.000
40.885,130.490,0.000
40.710,131.135,0.000
40.575,131.300,0.000
40.420,131.680,0.000
40.300,131.725,0.000
40.215,131.380,0.000
39.140,131.630,0.000
38.780,131.730,0.000
38.605,131.120,0.000
38.510,130.875,0.000
38.390,130.900,0.000
36.635,132.215,0.000
36.515,132.250,0.000
36.355,132.760,0.000
36.215,133.035,0.000
35.245,132.035,0.000
35.130,131.985,0.000
35.010,132.025,0.000
34.800,131.705,0.000
34.720,131.260,0.000
34.300,132.095,0.000
34.170,132.245,0.000
34.065,132.090,0.000
33.980,131.695,0.000
33.850,131.830,0.000
33.700,132.280,0.000
33.110,132.295,0.000
31.725,131.980,0.000
31.595,132.180,0.000
27.920,132.780,0.000
27.790,132.960,0.000
27.640,133.500,0.000
22.615,133.570,0.000
22.490,133.665,0.000
21.240,133.040,0.000
21.100,133.475,0.000
20.990,133.350,0.000
20.855,133.770,0.000
20.705,134.470,0.000
19.975,132.525,0.000
19.455,133.765,0.000
17.945,133.575,0.000
17.825,133.620,0.000
17.725,133.265,0.000
17.615,133.090,0.000
17.485,133.390,0.000
17.360,133.620,0.000
17.230,134.060,0.000
15.705,134.460,0.000
14.565,133.900,0.000
14.440,134.150,0.000
13.750,134.030,0.000
13.630,134.175,0.000
13.520,133.865,0.000
13.420,133.365,0.000
13.300,133.415,0.000
13.180,133.555,0.000
13.075,133.230,0.000
12.965,133.035,0.000
12.845,133.045,0.000
12.705,134.065,0.000
12.485,133.525,0.000
12.365,133.660,0.000
12.245,133.845,0.000
12.125,133.960,0.000
4.815,262.475,0.000
4.730,262.665,0.000
4.650,262.970,0.000
4.570,263.135,0.000
4.485,263.360,0.000
4.405,263.530,0.000
4.325,263.730,1.000
4.245,264.000,1.000
4.165,264.190,1.000
4.085,264.365,1.000
4.005,264.520,1.000
3.920,264.665,1.000
3.845,264.805,1.000
3.765,264.920,1.000
3.685,265.075,1.000
3.605,265.230,1.000
3.525,265.380,1.000
3.445,265.545,1.000
3.365,265.705,1.000
3.290,265.835,1.000
3.210,265.930,1.000
3.130,266.040,1.000
3.055,266.185,1.000
2.975,266.330,1.000
2.895,266.450,1.000
2.820,266.600,1.000
2.740,266.725,1.000
2.660,266.830,1.000
2.585,266.975,1.000
2.505,267.110,1.000
2.430,267.195,1.000
2.350,267.255,1.000
2.270,267.340,1.000
2.195,267.465,1.000
2.115,267.595,1.000
2.040,267.695,1.000
1.960,267.790,1.000
1.885,267.920,1.000
1.805,268.040,1.000
1.730,268.140,1.000
1.655,268.235,1.000
1.575,268.325,1.000
1.500,268.405,1.000
1.420,268.485,1.000
1.345,268.570,1.000
1.270,268.650,1.000
1.190,268.715,1.000
1.115,268.825,1.000
1.040,268.925,1.000
0.960,268.995,1.000
0.885,269.070,1.000
0.810,269.155,1.000
0.730,269.225,1.000
0.655,269.290,1.000
0.580,269.375,1.000
0.505,269.460,1.000
0.425,269.515,1.000
0.350,269.575,1.000
0.275,269.670,1.000
0.200,269.745,1.000
0.125,269.815,1.000
0.045,269.880,1.000
-0.030,269.930,1.000
-0.105,270.020,1.000
-0.180,270.120,1.000
-0.255,270.185,1.000
-0.335,270.255,1.000
-0.410,270.320,1.000
-0.485,270.380,1.000
-0.560,270.440,1.000
-0.635,270.510,1.000
-0.710,270.560,1.000
-0.785,270.595,1.000
-0.865,270.645,1.000
-0.940,270.710,1.000
-1.015,270.775,1.000
-1.090,270.835,1.000
-1.165,270.915,1.000
-1.240,270.995,1.000
-1.315,271.045,1.000
-1.390,271.100,1.000
-1.465,271.170,1.000
-1.540,271.235,1.000
-1.615,271.285,1.000
-1.690,271.335,1.000
-1.765,271.385,1.000
-1.840,271.440,1.000
-1.915,271.485,1.000
-1.990,271.555,1.000
-2.065,271.630,1.000
-2.140,271.680,1.000
-2.215,271.705,1.000
-2.290,271.745,1.000
-2.365,271.795,1.000
-2.440,271.855,1.000
-2.515,271.905,1.000
-2.590,271.935,1.000
-2.665,271.980,1.000
-2.740,272.035,1.000
-2.815,272.090,1.000
-2.890,272.145,1.000
-2.965,272.175,1.000
-3.040,272.210,1.000
-3.115,272.260,1.000
-3.190,272.315,1.000
-3.265,272.390,1.000
-3.340,272.430,1.000
-3.415,272.450,1.000
-3.490,272.490,1.000
-3.560,272.525,1.000
-3.635,272.570,1.000
