67.635,132.620,0.000
67.965,130.090,0.000
67.880,129.920,0.000
67.770,129.900,0.000
67.715,129.575,0.000
67.700,128.970,0.000
67.650,128.595,0.000
67.565,128.435,0.000
67.455,128.415,0.000
67.340,128.455,0.000
67.230,128.425,0.000
67.120,128.430,0.000
66.985,128.555,0.000
66.865,128.605,0.000
66.775,128.500,0.000
66.665,128.470,0.000
66.555,128.485,0.000
66.440,128.490,0.000
66.330,128.460,0.000
66.230,128.385,0.000
66.125,128.370,0.000
66.025,128.285,0.000
65.930,128.165,0.000
65.820,128.150,0.000
65.705,128.195,0.000
65.590,128.210,0.000
65.490,128.115,0.000
65.375,128.140,0.000
65.255,128.200,0.000
65.160,128.085,0.000
65.060,128.020,0.000
64.940,128.070,0.000
64.815,128.120,0.000
64.685,128.220,0.000
64.565,128.290,0.000
64.440,128.340,0.000
64.315,128.445,0.000
64.195,128.480,0.000
64.105,128.330,0.000
64.005,128.235,0.000
63.875,128.350,0.000
63.760,128.350,0.000
63.675,128.135,0.000
63.585,127.995,0.000
63.460,128.075,0.000
63.340,128.135,0.000
63.250,127.950,0.000
63.155,127.820,0.000
63.030,127.915,0.000
62.900,128.005,0.000
62.770,128.120,0.000
62.650,128.190,0.000
62.530,128.205,0.000
62.415,128.220,0.000
62.305,128.190,0.000
62.200,128.150,0.000
62.100,128.055,0.000
62.005,127.925,0.000
61.895,127.895,0.000
61.765,128.000,0.000
61.640,128.095,0.000
61.535,128.020,0.000
61.425,127.980,0.000
61.315,127.970,0.000
61.195,128.010,0.000
61.080,128.045,0.000
60.970,128.015,0.000
60.870,127.900,0.000
60.770,127.805,0.000
60.660,127.775,0.000
60.555,127.735,0.000
60.440,127.715,0.000
60.315,127.795,0.000
60.180,127.955,0.000
60.060,128.015,0.000
59.970,127.850,0.000
59.885,127.645,0.000
59.775,127.575,0.000
59.670,127.530,0.000
59.535,127.690,0.000
59.395,127.895,0.000
59.290,127.820,0.000
59.195,127.680,0.000
59.065,127.785,0.000
58.935,127.900,0.000
58.840,127.780,0.000
58.745,127.630,0.000
58.640,127.555,0.000
58.520,127.615,0.000
58.385,127.760,0.000
58.270,127.765,0.000
58.175,127.660,0.000
58.050,127.730,0.000
57.930,127.780,0.000
57.825,127.705,0.000
57.710,127.710,0.000
57.620,127.535,0.000
57.535,127.320,0.000
57.420,127.300,0.000
57.305,127.325,0.000
57.180,127.395,0.000
57.050,127.535,0.000
56.930,127.590,0.000
56.830,127.465,0.000
56.725,127.390,0.000
56.600,127.495,0.000
56.475,127.585,0.000
56.340,127.720,0.000
56.215,127.815,0.000
56.115,127.730,0.000
56.030,127.480,0.000
55.920,127.450,0.000
55.795,127.510,0.000
55.670,127.590,0.000
55.545,127.700,0.000
55.430,127.695,0.000
55.300,127.805,0.000
55.170,127.920,0.000
55.085,127.670,0.000
55.000,127.440,0.000
54.875,127.535,0.000
54.775,127.415,0.000
54.685,127.200,0.000
54.560,127.280,0.000
54.430,127.425,0.000
54.300,127.550,0.000
54.185,127.530,0.000
54.105,127.225,0.000
54.035,126.895,0.000
53.935,126.755,0.000
53.825,126.725,0.000
53.685,126.940,0.000
53.540,127.175,0.000
53.410,127.275,0.000
53.290,127.325,0.000
53.175,127.350,0.000
53.065,127.300,0.000
52.955,127.235,0.000
52.840,127.250,0.000
52.725,127.250,0.000
52.630,127.080,0.000
52.520,127.040,0.000
52.375,127.285,0.000
52.255,127.330,0.000
52.170,127.070,0.000
52.080,126.875,0.000
51.960,126.910,0.000
51.825,127.080,0.000
51.690,127.260,0.000
51.565,127.315,0.000
51.465,127.220,0.000
51.370,127.025,0.000
51.240,127.150,0.000
51.100,127.385,0.000
50.995,127.280,0.000
50.890,127.215,0.000
50.755,127.360,0.000
50.635,127.385,0.000
50.545,127.190,0.000
50.450,127.010,0.000
50.345,126.945,0.000
50.220,127.015,0.000
50.100,127.040,0.000
50.005,126.890,0.000
49.895,126.815,0.000
49.775,126.885,0.000
49.650,126.975,0.000
49.540,126.935,0.000
49.430,126.870,0.000
49.320,126.830,0.000
49.210,126.800,0.000
49.095,126.795,0.000
48.985,126.720,0.000
48.880,126.645,0.000
48.760,126.670,0.000
48.655,126.610,0.000
48.550,126.490,0.000
48.430,126.550,0.000
48.295,126.705,0.000
48.170,126.830,0.000
48.035,126.975,0.000
47.915,127.045,0.000
47.805,126.960,0.000
47.700,126.910,0.000
47.575,126.980,0.000
47.470,126.905,0.000
47.375,126.720,0.000
47.265,126.635,0.000
47.160,126.560,0.000
47.060,126.420,0.000
46.950,126.395,0.000
46.810,126.570,0.000
46.675,126.715,0.000
46.570,126.620,0.000
46.460,126.510,0.000
46.355,126.425,0.000
46.230,126.460,0.000
46.080,126.740,0.000
45.960,126.795,0.000
45.865,126.545,0.000
45.760,126.450,0.000
45.630,126.550,0.000
45.495,126.705,0.000
45.365,126.820,0.000
45.245,126.810,0.000
45.145,126.670,0.000
45.020,126.715,0.000
44.895,126.795,0.000
44.780,126.755,0.000
44.665,126.745,0.000
44.555,126.660,0.000
44.450,126.520,0.000
44.325,126.540,0.000
44.200,126.635,0.000
44.080,126.670,0.000
43.960,126.690,0.000
43.835,126.705,0.000
43.735,126.555,0.000
43.640,126.325,0.000
43.540,126.140,0.000
43.435,126.010,0.000
43.310,126.025,0.000
43.185,126.095,0.000
43.060,126.170,0.000
42.940,126.195,0.000
42.825,126.155,0.000
42.700,126.245,0.000
42.575,126.325,0.000
42.455,126.325,0.000
42.325,126.430,0.000
42.200,126.495,0.000
42.085,126.445,0.000
41.965,126.490,0.000
41.845,126.525,0.000
41.735,126.405,0.000
41.630,126.290,0.000
41.520,126.170,0.000
41.410,126.095,0.000
41.290,126.110,0.000
41.165,126.175,0.000
41.040,126.290,0.000
40.915,126.315,0.000
40.790,126.370,0.000
40.660,126.535,0.000
40.535,126.630,0.000
40.415,126.620,0.000
40.310,126.465,0.000
40.205,126.285,0.000
40.105,126.100,0.000
40.000,125.935,0.000
39.875,126.060,0.000
39.755,126.060,0.000
39.650,125.865,0.000
39.545,125.750,0.000
39.435,125.665,0.000
39.310,125.720,0.000
39.160,126.065,0.000
39.035,126.155,0.000
38.925,126.035,0.000
38.820,125.870,0.000
38.705,125.850,0.000
38.575,125.945,0.000
38.450,126.045,0.000
38.325,126.145,0.000
38.215,126.015,0.000
38.115,125.830,0.000
37.990,125.890,0.000
37.865,125.935,0.000
37.755,125.860,0.000
37.635,125.850,0.000
37.510,125.985,0.000
37.390,125.965,0.000
37.270,125.945,0.000
37.155,125.890,0.000
37.055,125.675,0.000
36.945,125.575,0.000
36.820,125.655,0.000
36.690,125.800,0.000
36.555,125.965,0.000
36.435,125.965,0.000
36.320,125.925,0.000
36.210,125.825,0.000
36.090,125.825,0.000
35.960,125.960,0.000
35.845,125.915,0.000
35.745,125.710,0.000
35.625,125.680,0.000
35.500,125.725,0.000
35.390,125.605,0.000
35.285,125.455,0.000
35.165,125.475,0.000
35.045,125.480,0.000
34.920,125.545,0.000
34.780,125.830,0.000
34.645,126.040,0.000
34.530,126.000,0.000
34.425,125.735,0.000
34.325,125.540,0.000
34.200,125.630,0.000
34.065,125.795,0.000
33.945,125.865,0.000
33.825,125.830,0.000
33.720,125.635,0.000
33.605,125.605,0.000
33.470,125.805,0.000
33.335,126.045,0.000
33.205,126.145,0.000
33.100,125.960,0.000
32.995,125.755,0.000
32.880,125.710,0.000
32.760,125.715,0.000
32.650,125.615,0.000
32.535,125.550,0.000
32.410,125.630,0.000
32.295,125.545,0.000
32.195,125.325,0.000
32.070,125.315,0.000
31.940,125.480,0.000
31.815,125.615,0.000
31.690,125.670,0.000
31.580,125.595,0.000
31.470,125.375,0.000
31.360,125.270,0.000
31.225,125.490,0.000
31.105,125.545,0.000
30.995,125.360,0.000
30.880,125.285,0.000
30.755,125.355,0.000
30.630,125.475,0.000
30.510,125.520,0.000
30.395,125.455,0.000
30.280,125.370,0.000
30.160,125.350,0.000
30.040,125.405,0.000
29.920,125.385,0.000
29.810,125.255,0.000
29.690,125.225,0.000
29.560,125.380,0.000
29.440,125.435,0.000
29.330,125.270,0.000
29.220,125.165,0.000
29.100,125.110,0.000
28.985,125.025,0.000
28.870,125.035,0.000
28.745,125.105,0.000
28.625,125.105,0.000
28.515,124.940,0.000
28.405,124.790,0.000
28.285,124.815,0.000
28.165,124.825,0.000
28.045,124.860,0.000
27.920,124.895,0.000
27.810,124.740,0.000
27.700,124.555,0.000
27.595,124.360,0.000
27.500,123.965,0.000
