62.040,141.530,0.000
61.945,141.435,0.000
61.810,141.595,0.000
61.175,142.230,0.000
58.670,147.680,0.000
58.525,147.950,0.000
58.405,148.030,0.000
58.305,147.975,0.000
58.220,147.830,0.000
58.125,147.715,0.000
58.005,147.815,0.000
57.880,147.940,0.000
57.790,147.825,0.000
57.705,147.660,0.000
57.600,147.650,0.000
57.475,147.745,0.000
57.385,147.630,0.000
57.295,147.485,0.000
57.195,147.445,0.000
57.090,147.430,0.000
56.950,147.660,0.000
56.810,147.890,0.000
56.720,147.745,0.000
56.625,147.660,0.000
56.520,147.655,0.000
56.420,147.585,0.000
56.310,147.620,0.000
56.195,147.655,0.000
56.105,147.535,0.000
56.015,147.420,0.000
55.915,147.335,0.000
55.795,147.435,0.000
55.675,147.530,0.000
55.590,147.375,0.000
55.480,147.380,0.000
55.345,147.560,0.000
55.235,147.600,0.000
55.135,147.535,0.000
55.030,147.520,0.000
54.925,147.490,0.000
54.830,147.385,0.000
54.720,147.410,0.000
54.605,147.470,0.000
54.500,147.435,0.000
54.385,147.500,0.000
54.265,147.580,0.000
54.170,147.505,0.000
54.075,147.420,0.000
53.970,147.390,0.000
53.860,147.415,0.000
53.735,147.515,0.000
53.615,147.610,0.000
53.495,147.710,0.000
53.360,147.920,0.000
53.245,147.975,0.000
53.165,147.730,0.000
53.070,147.615,0.000
52.955,147.665,0.000
52.845,147.690,0.000
52.740,147.630,0.000
52.640,147.545,0.000
52.530,147.555,0.000
52.415,147.580,0.000
52.310,147.550,0.000
52.200,147.555,0.000
52.090,147.530,0.000
51.990,147.470,0.000
51.895,147.355,0.000
51.785,147.365,0.000
51.665,147.450,0.000
51.560,147.390,0.000
51.450,147.375,0.000
51.320,147.565,0.000
51.205,147.595,0.000
51.100,147.560,0.000
50.970,147.690,0.000
50.895,147.415,0.000
50.785,147.430,0.000
45.135,146.795,0.000
45.015,146.855,0.000
44.890,146.995,0.000
44.770,147.080,0.000
44.660,147.080,0.000
44.550,147.070,0.000
44.430,147.145,0.000
44.305,147.265,0.000
44.190,147.315,0.000
44.090,147.210,0.000
44.000,147.005,0.000
43.900,146.845,0.000
43.795,146.810,0.000
43.680,146.820,0.000
43.565,146.860,0.000
43.440,146.990,0.000
43.315,147.085,0.000
43.210,147.015,0.000
43.105,146.995,0.000
42.995,146.960,0.000
42.880,146.980,0.000
42.755,147.090,0.000
42.640,147.125,0.000
42.535,147.085,0.000
42.420,147.115,0.000
42.305,147.120,0.000
42.200,147.060,0.000
42.085,147.100,0.000
41.975,147.075,0.000
41.870,147.015,0.000
41.745,147.125,0.000
41.615,147.295,0.000
41.510,147.240,0.000
41.415,147.085,0.000
41.305,147.045,0.000
41.190,147.060,0.000
41.080,147.070,0.000
40.965,147.070,0.000
40.860,147.015,0.000
40.755,146.975,0.000
40.635,147.010,0.000
40.525,147.020,0.000
40.415,146.990,0.000
40.305,146.965,0.000
40.195,146.955,0.000
40.095,146.840,0.000
39.985,146.780,0.000
39.870,146.855,0.000
39.755,146.865,0.000
39.650,146.805,0.000
39.540,146.780,0.000
39.420,146.860,0.000
39.295,146.980,0.000
39.175,147.070,0.000
39.065,147.070,0.000
38.945,147.155,0.000
38.835,147.135,0.000
38.735,146.980,0.000
38.625,146.980,0.000
38.515,146.985,0.000
38.410,146.885,0.000
38.305,146.800,0.000
38.195,146.790,0.000
38.085,146.765,0.000
37.970,146.805,0.000
37.830,147.070,0.000
37.710,147.175,0.000
37.610,147.055,0.000
37.500,147.000,0.000
37.400,146.910,0.000
37.295,146.825,0.000
37.175,146.875,0.000
37.070,146.830,0.000
36.965,146.760,0.000
36.850,146.775,0.000
36.740,146.735,0.000
36.640,146.620,0.000
36.530,146.590,0.000
36.405,146.720,0.000
36.295,146.695,0.000
36.195,146.580,0.000
36.070,146.705,0.000
35.950,146.835,0.000
35.850,146.700,0.000
35.745,146.575,0.000
35.620,146.705,0.000
35.505,146.765,0.000
35.395,146.705,0.000
35.280,146.735,0.000
35.160,146.815,0.000
35.045,146.835,0.000
34.935,146.780,0.000
34.820,146.850,0.000
34.690,147.035,0.000
34.580,146.990,0.000
34.475,146.890,0.000
