49.995,135.635,0.000
49.875,135.725,0.000
47.125,136.055,0.000
46.850,136.470,0.000
44.055,135.890,0.000
43.930,135.955,0.000
43.750,136.555,0.000
43.615,136.755,0.000
43.515,136.640,0.000
42.300,143.890,0.000
42.185,143.875,0.000
42.100,143.620,0.000
41.990,143.580,0.000
41.890,143.425,0.000
41.795,143.280,0.000
41.685,143.240,0.000
41.570,143.255,0.000
41.455,143.265,0.000
41.335,143.335,0.000
41.220,143.395,0.000
41.110,143.370,0.000
41.005,143.235,0.000
40.900,143.165,0.000
40.785,143.180,0.000
40.675,143.150,0.000
40.560,143.170,0.000
40.445,143.205,0.000
40.335,143.175,0.000
40.220,143.165,0.000
40.110,143.170,0.000
40.000,143.110,0.000
39.885,143.135,0.000
39.765,143.195,0.000
39.650,143.225,0.000
39.550,143.120,0.000
39.440,143.060,0.000
39.325,143.085,0.000
39.215,143.065,0.000
39.105,143.040,0.000
38.990,143.040,0.000
38.860,143.230,0.000
38.730,143.390,0.000
38.610,143.470,0.000
38.490,143.560,0.000
38.380,143.505,0.000
38.275,143.425,0.000
38.165,143.380,0.000
38.060,143.290,0.000
37.940,143.375,0.000
37.800,143.670,0.000
37.685,143.710,0.000
37.590,143.505,0.000
37.475,143.510,0.000
37.360,143.560,0.000
37.250,143.500,0.000
37.145,143.425,0.000
37.035,143.370,0.000
36.935,143.270,0.000
36.820,143.255,0.000
36.710,143.245,0.000
36.600,143.210,0.000
36.480,143.250,0.000
36.360,143.370,0.000
36.245,143.390,0.000
36.135,143.355,0.000
36.015,143.415,0.000
35.890,143.555,0.000
35.775,143.585,0.000
35.655,143.625,0.000
35.550,143.565,0.000
35.445,143.430,0.000
35.335,143.390,0.000
35.215,143.470,0.000
35.090,143.580,0.000
34.970,143.680,0.000
34.855,143.690,0.000
34.750,143.585,0.000
34.640,143.535,0.000
34.520,143.625,0.000
34.400,143.675,0.000
34.275,143.815,0.000
34.150,143.965,0.000
34.050,143.760,0.000
33.955,143.525,0.000
33.840,143.595,0.000
33.715,143.710,0.000
33.600,143.725,0.000
33.485,143.715,0.000
33.375,143.715,0.000
