71.805,115.820,0.000
71.780,115.265,0.000
71.470,115.730,0.000
71.345,115.790,0.000
71.190,116.025,0.000
71.075,115.995,0.000
70.970,115.930,0.000
70.855,115.925,0.000
70.715,116.055,0.000
70.580,116.200,0.000
70.525,115.800,0.000
70.360,116.105,0.000
70.220,116.250,0.000
70.065,116.510,0.000
69.910,116.735,0.000
69.825,116.530,0.000
69.770,116.140,0.000
69.630,116.295,0.000
69.490,116.440,0.000
69.385,116.360,0.000
69.300,116.170,0.000
69.185,116.150,0.000
69.040,116.340,0.000
68.935,116.255,0.000
68.840,116.120,0.000
68.725,116.125,0.000
68.610,116.115,0.000
68.480,116.200,0.000
68.330,116.415,0.000
68.215,116.395,0.000
68.135,116.145,0.000
68.030,116.080,0.000
67.915,116.060,0.000
67.825,115.870,0.000
67.690,116.000,0.000
67.520,116.375,0.000
67.385,116.510,0.000
67.270,116.480,0.000
67.175,116.335,0.000
67.055,116.370,0.000
66.930,116.425,0.000
66.810,116.430,0.000
66.675,116.560,0.000
66.555,116.575,0.000
66.445,116.520,0.000
66.330,116.515,0.000
66.205,116.555,0.000
66.090,116.545,0.000
65.970,116.550,0.000
65.855,116.555,0.000
65.725,116.630,0.000
65.595,116.715,0.000
65.505,116.555,0.000
65.405,116.410,0.000
65.270,116.530,0.000
65.125,116.730,0.000
65.015,116.675,0.000
64.905,116.635,0.000
64.775,116.695,0.000
64.670,116.610,0.000
64.575,116.475,0.000
64.455,116.500,0.000
64.330,116.560,0.000
64.210,116.545,0.000
64.095,116.535,0.000
63.980,116.515,0.000
63.865,116.500,0.000
63.745,116.550,0.000
63.605,116.690,0.000
63.475,116.765,0.000
63.360,116.770,0.000
63.240,116.795,0.000
63.135,116.685,0.000
63.045,116.480,0.000
62.920,116.555,0.000
62.785,116.675,0.000
62.675,116.635,0.000
62.550,116.670,0.000
62.425,116.735,0.000
62.315,116.690,0.000
62.205,116.615,0.000
62.100,116.525,0.000
61.985,116.530,0.000
61.860,116.570,0.000
61.735,116.610,0.000
61.625,116.580,0.000
61.495,116.675,0.000
61.365,116.760,0.000
61.245,116.775,0.000
61.120,116.825,0.000
61.015,116.750,0.000
60.925,116.545,0.000
60.805,116.550,0.000
60.660,116.740,0.000
60.525,116.880,0.000
60.410,116.865,0.000
60.295,116.855,0.000
60.185,116.815,0.000
60.075,116.725,0.000
59.955,116.740,0.000
59.840,116.735,0.000
59.730,116.670,0.000
59.600,116.790,0.000
59.465,116.895,0.000
59.360,116.810,0.000
59.265,116.650,0.000
59.140,116.690,0.000
59.015,116.785,0.000
58.895,116.790,0.000
58.765,116.900,0.000
58.640,116.950,0.000
58.535,116.850,0.000
58.415,116.875,0.000
58.270,117.065,0.000
58.140,117.185,0.000
58.030,117.130,0.000
57.915,117.100,0.000
57.795,117.130,0.000
57.685,117.050,0.000
57.570,117.070,0.000
57.440,117.165,0.000
57.325,117.145,0.000
57.210,117.125,0.000
57.095,117.085,0.000
56.990,116.970,0.000
56.885,116.905,0.000
56.765,116.930,0.000
56.645,116.960,0.000
56.510,117.090,0.000
56.385,117.140,0.000
56.280,117.025,0.000
56.160,117.065,0.000
56.040,117.105,0.000
55.930,117.015,0.000
55.825,116.925,0.000
55.720,116.825,0.000
55.610,116.760,0.000
55.480,116.880,0.000
55.340,117.030,0.000
55.215,117.115,0.000
55.090,117.190,0.000
54.970,117.195,0.000
54.860,117.160,0.000
54.755,117.015,0.000
54.655,116.890,0.000
54.520,117.020,0.000
54.390,117.155,0.000
54.270,117.155,0.000
54.160,117.100,0.000
54.040,117.115,0.000
53.915,117.200,0.000
53.805,117.135,0.000
53.690,117.105,0.000
53.555,117.260,0.000
53.435,117.275,0.000
53.330,117.160,0.000
53.220,117.085,0.000
53.110,117.030,0.000
52.985,117.090,0.000
52.850,117.245,0.000
52.715,117.400,0.000
52.595,117.425,0.000
52.495,117.280,0.000
52.390,117.165,0.000
52.285,117.065,0.000
52.170,117.045,0.000
52.050,117.085,0.000
51.925,117.145,0.000
51.795,117.255,0.000
51.675,117.270,0.000
51.555,117.285,0.000
51.430,117.345,0.000
51.310,117.385,0.000
51.190,117.400,0.000
51.090,117.265,0.000
50.965,117.300,0.000
50.835,117.420,0.000
50.730,117.320,0.000
50.625,117.195,0.000
50.520,117.060,0.000
50.395,117.145,0.000
50.260,117.310,0.000
50.150,117.245,0.000
50.020,117.340,0.000
49.885,117.530,0.000
49.780,117.415,0.000
49.700,117.065,0.000
49.595,116.965,0.000
49.465,117.045,0.000
49.345,117.075,0.000
49.225,117.135,0.000
49.090,117.300,0.000
48.960,117.385,0.000
48.850,117.330,0.000
48.725,117.380,0.000
48.595,117.500,0.000
48.480,117.480,0.000
48.375,117.380,0.000
48.265,117.280,0.000
48.165,117.110,0.000
48.055,117.065,0.000
47.935,117.115,0.000
47.810,117.140,0.000
47.675,117.235,0.000
47.560,117.205,0.000
47.440,117.205,0.000
47.310,117.265,0.000
47.195,117.200,0.000
47.075,117.190,0.000
46.955,117.195,0.000
46.825,117.255,0.000
46.695,117.370,0.000
46.570,117.410,0.000
46.450,117.375,0.000
46.340,117.275,0.000
46.235,117.140,0.000
46.110,117.145,0.000
45.985,117.180,0.000
45.865,117.160,0.000
45.750,117.105,0.000
45.625,117.130,0.000
45.510,117.085,0.000
45.390,117.055,0.000
45.255,117.220,0.000
45.120,117.370,0.000
44.990,117.430,0.000
44.865,117.490,0.000
44.730,117.630,0.000
44.610,117.635,0.000
44.500,117.490,0.000
44.390,117.410,0.000
44.270,117.375,0.000
44.150,117.380,0.000
44.010,117.545,0.000
43.875,117.730,0.000
43.745,117.805,0.000
43.625,117.830,0.000
43.505,117.795,0.000
43.385,117.755,0.000
43.260,117.835,0.000
43.130,117.910,0.000
43.015,117.885,0.000
42.890,117.890,0.000
42.775,117.825,0.000
42.660,117.770,0.000
42.530,117.865,0.000
42.400,117.980,0.000
42.270,118.065,0.000
42.140,118.145,0.000
42.015,118.230,0.000
41.895,118.220,0.000
41.775,118.190,0.000
41.645,118.260,0.000
41.525,118.300,0.000
41.405,118.290,0.000
41.280,118.350,0.000
41.150,118.420,0.000
41.025,118.435,0.000
40.920,118.275,0.000
40.805,118.210,0.000
40.680,118.280,0.000
40.555,118.320,0.000
40.425,118.390,0.000
40.315,118.255,0.000
40.215,118.060,0.000
40.080,118.190,0.000
39.950,118.330,0.000
39.815,118.460,0.000
39.700,118.380,0.000
39.595,118.200,0.000
39.470,118.270,0.000
39.360,118.135,0.000
39.250,117.965,0.000
39.120,118.075,0.000
38.995,118.155,0.000
38.880,118.100,0.000
38.770,117.955,0.000
38.660,117.805,0.000
38.535,117.845,0.000
38.405,117.985,0.000
38.280,118.010,0.000
38.165,117.955,0.000
38.055,117.795,0.000
37.940,117.680,0.000
37.815,117.755,0.000
37.680,117.905,0.000
37.560,117.950,0.000
37.440,117.860,0.000
37.330,117.735,0.000
37.210,117.740,0.000
37.085,117.775,0.000
36.970,117.695,0.000
36.850,117.625,0.000
36.720,117.765,0.000
36.590,117.870,0.000
36.465,117.955,0.000
36.350,117.875,0.000
36.230,117.840,0.000
36.105,117.855,0.000
35.985,117.870,0.000
35.855,117.995,0.000
35.715,118.230,0.000
35.585,118.310,0.000
35.475,118.175,0.000
35.360,118.095,0.000
35.215,118.420,0.000
35.085,118.535,0.000
34.990,118.155,0.000
34.880,118.020,0.000
34.755,118.090,0.000
34.675,117.460,0.000
34.560,117.395,0.000
34.435,117.465,0.000
34.315,117.430,0.000
34.195,117.385,0.000
34.065,117.490,0.000
33.810,117.680,0.000
33.685,117.715,0.000
33.555,117.875,0.000
33.435,117.845,0.000
33.315,117.855,0.000
33.185,117.940,0.000
33.075,117.790,0.000
32.960,117.655,0.000
32.840,117.645,0.000
32.710,117.760,0.000
32.590,117.720,0.000
32.460,117.855,0.000
32.340,117.870,0.000
32.230,117.720,0.000
32.115,117.630,0.000
31.970,117.945,0.000
31.855,117.830,0.000
31.725,117.945,0.000
31.605,117.950,0.000
31.505,117.605,0.000
31.410,117.215,0.000
31.300,117.045,0.000
31.175,117.070,0.000
31.050,117.140,0.000
30.925,117.225,0.000
30.820,116.915,0.000
30.710,116.745,0.000
30.570,117.030,0.000
30.440,117.160,0.000
30.320,117.160,0.000
30.205,117.025,0.000
30.085,116.945,0.000
29.970,116.855,0.000
29.850,116.880,0.000
29.710,117.145,0.000
29.570,117.445,0.000
29.435,117.665,0.000
29.320,117.575,0.000
29.210,117.350,0.000
29.090,117.385,0.000
28.960,117.455,0.000
28.835,117.505,0.000
28.710,117.575,0.000
28.590,117.620,0.000
28.460,117.750,0.000
28.325,117.910,0.000
28.205,117.910,0.000
28.085,117.945,0.000
27.955,118.085,0.000
27.835,118.110,0.000
27.715,118.065,0.000
27.595,118.065,0.000
27.465,118.155,0.000
27.335,118.340,0.000
27.215,118.345,0.000
27.105,118.150,0.000
26.980,118.185,0.000
26.855,118.335,0.000
26.730,118.380,0.000
26.610,118.380,0.000
26.490,118.360,0.000
26.365,118.385,0.000
26.245,118.430,0.000
26.125,118.410,0.000
26.005,118.410,0.000
25.880,118.465,0.000
25.760,118.455,0.000
25.640,118.390,0.000
25.520,118.400,0.000
25.400,118.425,0.000
25.275,118.405,0.000
25.155,118.425,0.000
25.030,118.495,0.000
24.910,118.530,0.000
24.785,118.615,0.000
24.660,118.625,0.000
24.545,118.545,0.000
24.425,118.570,0.000
24.295,118.695,0.000
24.175,118.720,0.000
24.055,118.665,0.000
23.940,118.560,0.000
23.820,118.595,0.000
23.690,118.745,0.000
23.565,118.805,0.000
23.445,118.830,0.000
23.315,118.990,0.000
23.190,119.150,0.000
23.065,119.255,0.000
22.935,119.395,0.000
22.810,119.485,0.000
22.680,119.750,0.000
22.545,120.045,0.000
22.410,120.320,0.000
22.275,120.725,0.000
22.140,121.015,0.000
22.005,121.310,0.000
19.655,126.010,0.000
19.525,126.260,0.000
19.395,126.555,0.000
19.240,127.475,0.000
19.110,127.785,0.000
18.975,128.220,0.000
18.840,128.540,0.000
18.720,128.595,0.000
18.600,128.715,0.000
18.475,128.870,0.000
18.355,128.970,0.000
18.235,129.015,0.000
18.115,129.070,0.000
18.000,129.080,0.000
17.880,129.050,0.000
17.765,129.050,0.000
17.640,129.180,0.000
17.520,129.335,0.000
17.400,129.365,0.000
17.285,129.300,0.000
17.170,129.325,0.000
17.045,129.500,0.000
16.930,129.445,0.000
16.815,129.380,0.000
16.695,129.490,0.000
16.580,129.435,0.000
16.460,129.450,0.000
16.340,129.590,0.000
16.220,129.600,0.000
16.100,129.655,0.000
15.985,129.605,0.000
15.870,129.495,0.000
15.755,129.560,0.000
15.630,129.680,0.000
15.515,129.660,0.000
15.400,129.570,0.000
15.285,129.540,0.000
15.165,129.585,0.000
15.045,129.760,0.000
14.925,129.825,0.000
14.810,129.705,0.000
14.690,129.730,0.000
14.570,129.840,0.000
14.455,129.895,0.000
14.340,129.870,0.000
14.220,129.885,0.000
14.100,129.940,0.000
13.985,129.915,0.000
13.870,129.840,0.000
13.755,129.810,0.000
13.640,129.745,0.000
13.525,129.645,0.000
13.410,129.515,0.000
13.295,129.415,0.000
13.175,129.550,0.000
13.050,129.865,0.000
12.930,129.940,0.000
12.815,129.835,0.000
12.700,129.790,0.000
12.580,129.835,0.000
12.465,129.880,0.000
12.345,129.975,0.000
12.225,130.085,0.000
12.105,130.130,0.000
11.990,130.175,0.000
11.870,130.230,0.000
11.755,130.145,0.000
11.645,129.905,0.000
11.530,129.665,0.000
11.415,129.655,0.000
11.295,129.760,0.000
11.170,129.970,0.000
11.050,130.275,0.000
10.930,130.375,0.000
10.815,130.300,0.000
10.700,130.345,0.000
6.090,250.955,0.000
6.005,251.085,0.000
5.920,251.285,0.000
5.835,251.485,0.000
5.745,251.755,0.000
5.665,251.870,0.000
5.580,252.020,1.000
5.495,252.175,1.000
5.410,252.265,1.000
5.325,252.405,1.000
5.240,252.555,1.000
5.160,252.725,1.000
5.075,252.855,1.000
4.990,252.990,1.000
4.905,253.145,1.000
4.820,253.300,1.000
4.740,253.450,1.000
4.655,253.570,1.000
4.575,253.670,1.000
4.490,253.775,1.000
4.405,253.890,1.000
4.325,254.010,1.000
4.240,254.120,1.000
4.160,254.215,1.000
4.075,254.325,1.000
3.995,254.460,1.000
3.910,254.565,1.000
3.830,254.695,1.000
3.750,254.825,1.000
3.665,254.900,1.000
3.585,254.990,1.000
3.500,255.115,1.000
3.420,255.195,1.000
3.340,255.265,1.000
3.255,255.350,1.000
3.175,255.450,1.000
3.095,255.560,1.000
3.015,255.670,1.000
2.930,255.785,1.000
2.850,255.855,1.000
2.770,255.920,1.000
2.690,255.995,1.000
2.610,256.070,1.000
2.525,256.160,1.000
2.445,256.250,1.000
2.365,256.325,1.000
2.285,256.415,1.000
2.205,256.500,1.000
2.125,256.575,1.000
2.040,256.645,1.000
1.960,256.720,1.000
1.880,256.800,1.000
1.800,256.860,1.000
1.720,256.900,1.000
1.640,256.945,1.000
1.560,257.020,1.000
1.480,257.100,1.000
1.400,257.160,1.000
1.320,257.240,1.000
1.240,257.335,1.000
1.160,257.395,1.000
1.080,257.440,1.000
1.000,257.485,1.000
0.920,257.535,1.000
0.840,257.610,1.000
0.760,257.695,1.000
0.680,257.760,1.000
0.605,257.805,1.000
0.525,257.840,1.000
0.440,257.900,1.000
0.365,258.000,1.000
0.285,258.065,1.000
0.205,258.090,1.000
0.125,258.105,1.000
0.045,258.155,1.000
-0.035,258.210,1.000
-0.115,258.240,1.000
-0.190,258.300,1.000
-0.270,258.365,1.000
-0.350,258.415,1.000
-0.430,258.445,1.000
-0.510,258.505,1.000
-0.590,258.610,1.000
-0.665,258.675,1.000
-0.745,258.705,1.000
-0.825,258.725,1.000
-0.905,258.755,1.000
-0.985,258.805,1.000
-1.060,258.885,1.000
-1.140,258.925,1.000
-1.220,258.955,1.000
-1.300,258.995,1.000
-1.380,259.050,1.000
-1.455,259.075,1.000
-1.535,259.100,1.000
-1.615,259.150,1.000
-1.695,259.180,1.000
-1.775,259.220,1.000
-1.850,259.260,1.000
-1.930,259.295,1.000
-2.010,259.340,1.000
-2.090,259.385,1.000
-2.165,259.405,1.000
-2.245,259.440,1.000
-2.325,259.475,1.000
-2.405,259.510,1.000
-2.480,259.565,1.000
-2.560,259.625,1.000
-2.640,259.655,1.000
-2.720,259.675,1.000
-2.795,259.685,1.000
-2.875,259.690,1.000
-2.955,259.715,1.000
-3.030,259.760,1.000
-3.110,259.785,1.000
-3.190,259.810,1.000
-3.270,259.860,1.000
-3.345,259.885,1.000
-3.425,259.915,1.000
-3.505,259.955,1.000
-3.580,259.975,1.000
-3.660,259.985,1.000
-3.740,260.005,1.000
-3.815,260.035,1.000
-3.895,260.060,1.000
-3.975,260.075,1.000
-4.055,260.100,1.000
-4.130,260.130,1.000
-4.210,260.170,1.000
-4.290,260.200,1.000
-4.365,260.240,1.000
-4.445,260.280,1.000
-4.520,260.305,1.000
-4.600,260.325,1.000
-4.680,260.350,1.000
-4.760,260.360,1.000
-4.835,260.370,1.000
-4.915,260.390,1.000
-4.995,260.410,1.000
-5.075,260.420,1.000
-5.150,260.430,1.000
-5.230,260.445,1.000
-5.305,260.465,1.000
-5.385,260.470,1.000
-5.465,260.480,1.000
-5.545,260.515,1.000
-5.620,260.530,1.000
-5.700,260.530,1.000
-5.775,260.545,1.000
-5.855,260.590,1.000
-5.935,260.620,1.000
-6.010,260.635,1.000
-6.090,260.640,1.000
-6.170,260.645,1.000
-6.250,260.655,1.000
-6.325,260.635,1.000
-6.405,260.620,1.000
-6.485,260.645,1.000
-6.560,260.685,1.000
-6.640,260.695,1.000
-6.720,260.700,1.000
-6.795,260.695,1.000
-6.875,260.710,1.000
-6.955,260.735,1.000
-7.030,260.760,1.000
-7.110,260.775,1.000
-7.190,260.785,1.000
-7.265,260.795,1.000
-7.345,260.785,1.000
-7.425,260.785,1.000
-7.500,260.810,1.000
-7.580,260.825,1.000
-7.660,260.810,1.000
-7.735,260.820,1.000
-7.815,260.845,1.000
-7.895,260.845,1.000
-7.975,260.835,1.000
-8.050,260.820,1.000
-8.130,260.810,1.000
-8.210,260.840,1.000
-8.285,260.840,1.000
-8.365,260.820,1.000
-8.445,260.840,1.000
-8.520,260.870,1.000
-8.600,260.880,1.000
-8.680,260.860,1.000
-8.760,260.835,1.000
-8.835,260.830,1.000
-8.915,260.845,1.000
-8.995,260.855,1.000
-9.075,260.850,1.000
-9.150,260.855,1.000
-9.230,260.860,1.000
-9.310,260.850,1.000
-9.390,260.845,1.000
-9.465,260.860,1.000
-9.545,260.855,1.000
-9.625,260.820,1.000
-9.700,260.805,1.000
-9.780,260.805,1.000
-9.860,260.810,1.000
-9.940,260.820,1.000
-10.015,260.820,1.000
-10.095,260.820,1.000
-10.175,260.830,1.000
-10.255,260.820,1.000
-10.330,260.805,1.000
-10.410,260.780,1.000
-10.490,260.765,1.000
-10.570,260.770,1.000
-10.650,260.770,1.000
-10.725,260.755,1.000
-10.805,260.755,1.000
-10.885,260.760,1.000
-10.965,260.760,1.000
-11.040,260.765,1.000
-11.120,260.740,1.000
-11.200,260.700,1.000
-11.280,260.695,1.000
-11.360,260.700,1.000
-11.435,260.680,1.000
-11.515,260.650,1.000
-11.595,260.620,1.000
-11.675,260.595,1.000
-11.755,260.580,1.000
-11.835,260.580,1.000
-11.915,260.565,1.000
-11.990,260.555,1.000
-12.070,260.530,1.000
-12.155,260.505,1.000
-12.230,260.495,1.000
-12.310,260.465,1.000
-12.390,260.445,1.000
-12.470,260.455,1.000
-12.550,260.460,1.000
-12.630,260.435,1.000
-12.710,260.400,1.000
-12.790,260.370,1.000
-12.865,260.345,1.000
-12.950,260.320,1.000
-13.030,260.290,1.000
-13.110,260.250,1.000
-13.185,260.235,1.000
-13.265,260.235,1.000
-13.345,260.235,1.000
-13.425,260.195,1.000
-13.505,260.165,1.000
-13.585,260.160,1.000
-13.665,260.120,1.000
-13.745,260.080,1.000
-13.825,260.080,1.000
-13.905,260.070,1.000
-13.985,260.035,1.000
-14.065,259.975,1.000
-14.150,259.930,1.000
-14.225,259.925,1.000
-14.305,259.910,1.000
-14.385,259.865,1.000
-14.470,259.805,1.000
-14.550,259.780,1.000
-14.630,259.785,1.000
-14.705,259.770,1.000
-14.790,259.730,1.000
-14.870,259.690,1.000
-14.950,259.665,1.000
-15.030,259.625,1.000
-15.110,259.575,1.000
