75.755,117.905,0.000
75.600,118.105,0.000
75.505,118.005,0.000
75.415,117.845,0.000
75.310,117.795,0.000
75.190,117.820,0.000
75.070,117.835,0.000
74.965,117.785,0.000
74.860,117.730,0.000
74.740,117.745,0.000
74.600,117.880,0.000
74.505,117.765,0.000
74.410,117.630,0.000
74.305,117.565,0.000
74.165,117.735,0.000
74.025,117.865,0.000
73.885,118.000,0.000
73.805,117.780,0.000
73.735,117.530,0.000
73.620,117.510,0.000
73.460,117.785,0.000
73.320,117.905,0.000
73.195,117.965,0.000
73.110,117.785,0.000
73.040,117.525,0.000
72.885,117.750,0.000
72.770,117.740,0.000
72.695,117.480,0.000
72.565,117.575,0.000
72.405,117.850,0.000
72.280,117.900,0.000
72.205,117.635,0.000
72.115,117.480,0.000
72.005,117.460,0.000
71.885,117.485,0.000
71.775,117.455,0.000
71.685,117.275,0.000
71.585,117.190,0.000
71.430,117.435,0.000
71.285,117.605,0.000
71.205,117.385,0.000
71.110,117.230,0.000
70.950,117.525,0.000
70.755,118.005,0.000
70.635,118.045,0.000
70.535,117.930,0.000
70.450,117.725,0.000
70.355,117.615,0.000
70.240,117.620,0.000
70.085,117.845,0.000
69.985,117.755,0.000
69.870,117.740,0.000
69.720,117.950,0.000
69.600,117.990,0.000
69.520,117.750,0.000
69.410,117.720,0.000
69.275,117.840,0.000
69.175,117.740,0.000
69.080,117.595,0.000
68.950,117.705,0.000
68.810,117.860,0.000
68.685,117.900,0.000
68.570,117.880,0.000
68.465,117.815,0.000
68.345,117.845,0.000
68.225,117.895,0.000
68.115,117.820,0.000
68.030,117.635,0.000
67.920,117.585,0.000
67.795,117.655,0.000
67.655,117.810,0.000
67.530,117.865,0.000
67.400,117.950,0.000
67.275,118.035,0.000
67.170,117.960,0.000
67.080,117.775,0.000
66.990,117.610,0.000
66.865,117.645,0.000
66.725,117.835,0.000
66.585,117.980,0.000
66.465,118.020,0.000
66.380,117.790,0.000
66.295,117.565,0.000
66.180,117.535,0.000
66.040,117.710,0.000
65.915,117.785,0.000
65.775,117.930,0.000
65.645,118.015,0.000
65.535,117.985,0.000
65.410,118.020,0.000
65.295,118.025,0.000
65.190,117.925,0.000
65.095,117.780,0.000
65.000,117.600,0.000
64.880,117.640,0.000
64.740,117.815,0.000
64.630,117.740,0.000
64.520,117.685,0.000
64.385,117.840,0.000
64.240,118.015,0.000
64.145,117.895,0.000
64.050,117.690,0.000
63.930,117.730,0.000
63.785,117.940,0.000
63.660,117.990,0.000
63.535,118.065,0.000
63.410,118.095,0.000
63.310,117.995,0.000
63.220,117.775,0.000
63.130,117.595,0.000
63.005,117.645,0.000
62.880,117.695,0.000
62.770,117.645,0.000
62.650,117.670,0.000
62.525,117.745,0.000
62.405,117.770,0.000
62.285,117.755,0.000
62.165,117.780,0.000
62.045,117.830,0.000
61.930,117.810,0.000
61.810,117.815,0.000
61.705,117.740,0.000
61.595,117.695,0.000
61.470,117.760,0.000
61.350,117.765,0.000
61.260,117.570,0.000
61.155,117.445,0.000
61.035,117.475,0.000
60.910,117.535,0.000
60.780,117.645,0.000
60.650,117.765,0.000
60.515,117.860,0.000
60.390,117.945,0.000
60.260,118.030,0.000
60.150,117.980,0.000
60.050,117.845,0.000
59.915,117.975,0.000
59.795,118.000,0.000
59.705,117.800,0.000
59.580,117.860,0.000
59.450,117.955,0.000
59.330,117.985,0.000
59.215,117.955,0.000
59.090,118.040,0.000
58.980,117.975,0.000
58.885,117.825,0.000
58.755,117.910,0.000
58.630,117.985,0.000
58.510,117.980,0.000
58.390,118.005,0.000
58.275,118.000,0.000
58.160,117.955,0.000
58.050,117.935,0.000
57.940,117.850,0.000
57.825,117.855,0.000
57.700,117.915,0.000
57.585,117.895,0.000
57.465,117.910,0.000
57.350,117.895,0.000
57.230,117.930,0.000
57.090,118.120,0.000
56.965,118.180,0.000
56.860,118.060,0.000
56.745,118.075,0.000
56.610,118.225,0.000
56.500,118.140,0.000
56.400,118.005,0.000
56.290,117.950,0.000
56.165,118.000,0.000
56.040,118.095,0.000
55.930,118.040,0.000
55.835,117.835,0.000
55.715,117.825,0.000
55.585,117.945,0.000
55.475,117.905,0.000
55.360,117.895,0.000
55.215,118.095,0.000
55.090,118.170,0.000
54.975,118.160,0.000
54.875,118.025,0.000
54.775,117.880,0.000
54.645,117.985,0.000
54.515,118.080,0.000
54.400,118.075,0.000
54.285,118.075,0.000
54.160,118.140,0.000
54.040,118.120,0.000
53.940,117.985,0.000
53.815,118.045,0.000
53.680,118.220,0.000
53.565,118.225,0.000
53.465,118.030,0.000
53.375,117.815,0.000
53.265,117.750,0.000
53.135,117.860,0.000
53.005,117.965,0.000
52.885,118.005,0.000
52.770,117.970,0.000
52.650,117.985,0.000
52.520,118.095,0.000
52.415,118.015,0.000
52.295,118.000,0.000
52.175,118.060,0.000
52.070,117.935,0.000
51.960,117.895,0.000
51.820,118.105,0.000
51.685,118.245,0.000
51.570,118.225,0.000
51.455,118.195,0.000
51.350,118.105,0.000
51.245,118.005,0.000
51.125,117.975,0.000
51.005,118.050,0.000
50.885,118.065,0.000
50.775,117.995,0.000
50.655,118.010,0.000
50.530,118.095,0.000
50.400,118.205,0.000
50.280,118.240,0.000
50.165,118.200,0.000
50.060,118.120,0.000
49.950,118.020,0.000
49.840,117.955,0.000
49.730,117.890,0.000
49.605,117.965,0.000
49.480,118.045,0.000
49.370,117.945,0.000
49.245,118.020,0.000
49.115,118.150,0.000
49.010,118.060,0.000
48.895,118.020,0.000
