75.930,116.905,0.000
75.745,117.290,0.000
75.615,117.365,0.000
75.490,117.430,0.000
75.370,117.470,0.000
75.300,117.195,0.000
75.215,117.010,0.000
75.075,117.135,0.000
74.945,117.230,0.000
74.800,117.395,0.000
74.660,117.555,0.000
74.540,117.555,0.000
74.410,117.630,0.000
74.270,117.785,0.000
74.145,117.850,0.000
74.045,117.740,0.000
73.950,117.625,0.000
73.820,117.690,0.000
73.695,117.740,0.000
73.565,117.835,0.000
73.425,117.995,0.000
73.315,117.950,0.000
73.230,117.770,0.000
73.130,117.680,0.000
73.005,117.720,0.000
72.880,117.795,0.000
72.775,117.695,0.000
72.670,117.640,0.000
72.535,117.775,0.000
72.435,117.675,0.000
72.345,117.515,0.000
72.220,117.555,0.000
72.095,117.615,0.000
71.975,117.635,0.000
71.850,117.685,0.000
71.720,117.770,0.000
71.600,117.800,0.000
71.500,117.700,0.000
71.395,117.635,0.000
71.265,117.720,0.000
71.140,117.795,0.000
71.020,117.795,0.000
70.910,117.780,0.000
70.805,117.715,0.000
70.675,117.775,0.000
70.535,117.955,0.000
70.425,117.900,0.000
70.335,117.720,0.000
70.215,117.750,0.000
70.090,117.820,0.000
70.000,117.650,0.000
69.910,117.495,0.000
69.765,117.675,0.000
69.610,117.920,0.000
69.490,117.950,0.000
69.385,117.870,0.000
69.290,117.750,0.000
69.185,117.660,0.000
69.045,117.840,0.000
68.910,117.960,0.000
68.810,117.835,0.000
68.700,117.805,0.000
68.585,117.810,0.000
68.465,117.815,0.000
68.340,117.890,0.000
68.210,117.985,0.000
68.100,117.935,0.000
68.000,117.845,0.000
67.880,117.850,0.000
67.770,117.810,0.000
67.665,117.745,0.000
67.535,117.830,0.000
67.410,117.905,0.000
67.305,117.825,0.000
67.210,117.670,0.000
67.095,117.675,0.000
66.955,117.830,0.000
66.850,117.750,0.000
66.755,117.605,0.000
66.630,117.670,0.000
66.515,117.670,0.000
66.410,117.585,0.000
66.290,117.600,0.000
66.155,117.720,0.000
66.015,117.895,0.000
65.895,117.925,0.000
65.805,117.720,0.000
65.685,117.735,0.000
65.550,117.880,0.000
65.430,117.885,0.000
65.325,117.795,0.000
65.210,117.785,0.000
65.100,117.735,0.000
64.985,117.715,0.000
64.850,117.870,0.000
64.720,117.930,0.000
64.615,117.865,0.000
64.505,117.810,0.000
64.390,117.805,0.000
64.280,117.750,0.000
64.170,117.695,0.000
64.035,117.815,0.000
63.920,117.810,0.000
63.820,117.675,0.000
63.690,117.785,0.000
63.550,117.960,0.000
63.430,117.965,0.000
63.320,117.910,0.000
63.205,117.915,0.000
63.080,117.980,0.000
62.960,117.980,0.000
62.850,117.930,0.000
62.745,117.840,0.000
62.635,117.800,0.000
62.515,117.800,0.000
62.385,117.910,0.000
62.260,117.950,0.000
62.140,117.965,0.000
62.015,118.060,0.000
61.910,117.975,0.000
61.820,117.770,0.000
61.715,117.670,0.000
61.595,117.660,0.000
61.460,117.805,0.000
61.330,117.925,0.000
61.205,117.975,0.000
61.095,117.935,0.000
60.985,117.880,0.000
60.865,117.885,0.000
60.755,117.830,0.000
60.640,117.820,0.000
60.515,117.885,0.000
60.390,117.935,0.000
60.285,117.845,0.000
60.175,117.780,0.000
60.075,117.670,0.000
59.985,117.455,0.000
59.885,117.310,0.000
59.755,117.405,0.000
59.605,117.675,0.000
59.455,117.920,0.000
59.300,118.225,0.000
59.150,118.475,0.000
59.035,118.480,0.000
58.915,118.495,0.000
58.785,118.625,0.000
58.660,118.665,0.000
58.555,118.585,0.000
58.460,118.385,0.000
58.370,118.190,0.000
58.260,118.115,0.000
58.130,118.200,0.000
57.985,118.445,0.000
57.830,118.785,0.000
57.645,119.345,0.000
57.425,120.130,0.000
58.235,112.530,0.000
58.070,112.905,0.000
57.925,113.140,0.000
57.825,113.005,0.000
57.755,112.585,0.000
57.665,112.355,0.000
57.575,112.105,0.000
57.575,111.115,0.000
57.475,110.955,0.000
57.345,111.065,0.000
57.210,111.185,0.000
57.055,111.475,0.000
56.900,111.805,0.000
56.750,112.060,0.000
56.615,112.240,0.000
56.485,112.310,0.000
56.350,112.430,0.000
56.215,112.575,0.000
56.095,112.610,0.000
56.010,112.325,0.000
55.930,111.985,0.000
55.810,111.985,0.000
55.685,112.070,0.000
55.570,112.040,0.000
55.445,112.100,0.000
55.310,112.200,0.000
55.185,112.280,0.000
55.060,112.355,0.000
54.945,112.315,0.000
54.855,112.085,0.000
54.750,111.930,0.000
54.635,111.910,0.000
54.515,111.925,0.000
54.405,111.845,0.000
54.305,111.690,0.000
54.195,111.610,0.000
54.070,111.660,0.000
53.970,111.505,0.000
53.865,111.370,0.000
53.730,111.510,0.000
53.575,111.825,0.000
53.425,112.105,0.000
53.275,112.410,0.000
53.120,112.725,0.000
52.970,113.020,0.000
52.835,113.150,0.000
52.705,113.245,0.000
52.610,113.040,0.000
52.540,112.615,0.000
52.460,112.295,0.000
52.375,111.965,0.000
52.265,111.890,0.000
52.120,112.135,0.000
51.995,112.195,0.000
51.895,112.025,0.000
51.775,112.010,0.000
51.660,112.010,0.000
51.535,112.075,0.000
51.395,112.260,0.000
51.255,112.460,0.000
51.100,112.765,0.000
50.955,113.035,0.000
50.815,113.220,0.000
50.675,113.455,0.000
50.530,113.680,0.000
50.360,114.170,0.000
50.150,115.035,0.000
50.010,115.270,0.000
49.875,115.415,0.000
49.700,115.970,0.000
49.435,117.335,0.000
49.270,117.800,0.000
49.150,117.840,0.000
49.040,117.760,0.000
48.955,117.455,0.000
48.880,117.030,0.000
48.750,117.170,0.000
48.605,117.420,0.000
48.465,117.665,0.000
48.325,117.875,0.000
48.190,118.030,0.000
48.065,118.100,0.000
47.935,118.255,0.000
47.810,118.325,0.000
47.680,118.410,0.000
47.555,118.445,0.000
47.445,118.325,0.000
47.330,118.270,0.000
47.190,118.445,0.000
47.065,118.540,0.000
46.935,118.565,0.000
46.820,118.520,0.000
46.710,118.440,0.000
46.585,118.490,0.000
46.455,118.585,0.000
46.325,118.655,0.000
46.200,118.680,0.000
46.085,118.660,0.000
45.960,118.675,0.000
45.840,118.700,0.000
45.720,118.680,0.000
45.610,118.555,0.000
45.500,118.445,0.000
45.375,118.470,0.000
45.250,118.530,0.000
45.125,118.580,0.000
44.990,118.695,0.000
44.875,118.665,0.000
44.760,118.630,0.000
44.630,118.660,0.000
44.515,118.650,0.000
44.390,118.685,0.000
44.265,118.710,0.000
44.155,118.600,0.000
44.050,118.430,0.000
43.925,118.455,0.000
43.790,118.620,0.000
43.655,118.770,0.000
43.530,118.855,0.000
43.425,118.660,0.000
43.325,118.430,0.000
43.205,118.445,0.000
43.070,118.585,0.000
42.945,118.635,0.000
42.815,118.720,0.000
42.685,118.825,0.000
42.555,118.930,0.000
42.420,119.070,0.000
42.305,119.030,0.000
42.200,118.825,0.000
42.085,118.780,0.000
41.960,118.840,0.000
41.835,118.910,0.000
41.715,118.855,0.000
41.605,118.755,0.000
41.475,118.875,0.000
41.345,118.945,0.000
41.240,118.810,0.000
41.125,118.710,0.000
41.000,118.720,0.000
40.875,118.795,0.000
40.755,118.820,0.000
40.625,118.935,0.000
40.490,119.090,0.000
40.375,119.025,0.000
40.255,118.970,0.000
40.135,118.980,0.000
40.025,118.870,0.000
39.910,118.805,0.000
39.790,118.780,0.000
39.670,118.775,0.000
39.545,118.845,0.000
39.415,118.940,0.000
39.295,118.965,0.000
39.175,118.885,0.000
39.060,118.820,0.000
38.935,118.905,0.000
38.810,118.965,0.000
38.690,118.965,0.000
38.565,118.955,0.000
38.445,118.950,0.000
38.325,118.985,0.000
38.200,119.045,0.000
38.080,119.000,0.000
37.965,118.955,0.000
37.845,118.925,0.000
37.725,118.915,0.000
37.600,118.940,0.000
37.480,118.940,0.000
37.365,118.850,0.000
37.250,118.770,0.000
37.125,118.805,0.000
37.005,118.820,0.000
36.890,118.720,0.000
