75.595,118.815,0.000
75.475,118.830,0.000
75.415,118.525,0.000
75.340,118.300,0.000
75.225,118.290,0.000
75.030,118.745,0.000
74.865,119.005,0.000
74.775,118.865,0.000
74.655,118.880,0.000
74.545,118.875,0.000
74.475,118.620,0.000
74.355,118.625,0.000
74.205,118.835,0.000
74.070,118.950,0.000
73.970,118.855,0.000
73.880,118.715,0.000
73.755,118.765,0.000
73.580,119.090,0.000
73.445,119.205,0.000
73.370,118.975,0.000
73.260,118.960,0.000
73.130,119.030,0.000
73.035,118.910,0.000
72.920,118.925,0.000
72.785,119.030,0.000
72.660,119.080,0.000
72.555,119.020,0.000
72.485,118.765,0.000
72.390,118.630,0.000
72.260,118.720,0.000
72.160,118.640,0.000
72.050,118.600,0.000
71.925,118.640,0.000
71.790,118.770,0.000
71.645,118.930,0.000
71.525,118.980,0.000
71.395,119.050,0.000
71.270,119.110,0.000
71.160,119.085,0.000
71.055,119.010,0.000
70.945,118.980,0.000
70.830,118.965,0.000
70.705,119.035,0.000
70.590,119.030,0.000
70.480,119.000,0.000
70.365,119.015,0.000
70.270,118.865,0.000
70.150,118.915,0.000
70.000,119.115,0.000
69.890,119.100,0.000
69.790,118.990,0.000
69.680,118.940,0.000
69.545,119.070,0.000
69.385,119.350,0.000
69.285,119.265,0.000
69.225,118.925,0.000
69.110,118.895,0.000
68.970,119.055,0.000
68.830,119.215,0.000
68.705,119.285,0.000
68.595,119.235,0.000
68.490,119.175,0.000
68.385,119.115,0.000
68.260,119.150,0.000
68.130,119.245,0.000
68.030,119.160,0.000
67.930,119.065,0.000
67.820,119.015,0.000
67.715,118.975,0.000
67.585,119.055,0.000
67.440,119.235,0.000
67.315,119.295,0.000
67.215,119.215,0.000
67.110,119.120,0.000
67.010,119.035,0.000
66.890,119.060,0.000
66.785,119.000,0.000
66.670,118.970,0.000
66.520,119.205,0.000
66.395,119.290,0.000
66.305,119.115,0.000
66.175,119.185,0.000
66.030,119.390,0.000
65.910,119.415,0.000
65.830,119.175,0.000
65.720,119.125,0.000
65.560,119.385,0.000
65.435,119.465,0.000
65.340,119.315,0.000
65.235,119.250,0.000
65.130,119.180,0.000
65.030,119.040,0.000
64.895,119.185,0.000
64.750,119.380,0.000
64.640,119.340,0.000
64.515,119.385,0.000
64.385,119.480,0.000
64.260,119.530,0.000
64.125,119.645,0.000
64.035,119.480,0.000
63.965,119.155,0.000
63.845,119.170,0.000
63.705,119.330,0.000
63.575,119.455,0.000
63.460,119.445,0.000
63.365,119.285,0.000
63.250,119.255,0.000
63.120,119.350,0.000
63.000,119.375,0.000
62.875,119.455,0.000
62.755,119.495,0.000
62.635,119.475,0.000
62.530,119.400,0.000
62.425,119.330,0.000
62.310,119.335,0.000
62.210,119.215,0.000
62.100,119.165,0.000
61.955,119.355,0.000
61.825,119.470,0.000
61.720,119.385,0.000
61.610,119.325,0.000
61.495,119.305,0.000
61.385,119.265,0.000
61.250,119.405,0.000
61.120,119.495,0.000
60.995,119.555,0.000
60.870,119.615,0.000
