75.890,117.135,0.000
75.785,117.060,0.000
75.670,117.050,0.000
75.535,117.185,0.000
75.420,117.175,0.000
75.285,117.285,0.000
75.200,117.080,0.000
75.150,116.725,0.000
75.045,116.660,0.000
74.865,117.025,0.000
74.705,117.285,0.000
74.635,116.990,0.000
74.585,116.620,0.000
74.435,116.825,0.000
74.250,117.210,0.000
74.125,117.260,0.000
74.025,117.185,0.000
73.920,117.120,0.000
73.795,117.170,0.000
73.660,117.280,0.000
73.515,117.460,0.000
73.435,117.230,0.000
73.355,117.015,0.000
73.240,117.020,0.000
73.135,116.955,0.000
73.010,117.005,0.000
72.875,117.115,0.000
72.775,117.015,0.000
72.675,116.915,0.000
72.545,116.990,0.000
72.385,117.270,0.000
72.225,117.510,0.000
72.100,117.595,0.000
71.995,117.530,0.000
71.910,117.335,0.000
71.820,117.165,0.000
71.710,117.135,0.000
71.565,117.290,0.000
71.440,117.355,0.000
71.315,117.415,0.000
71.180,117.525,0.000
71.085,117.390,0.000
71.005,117.175,0.000
70.900,117.100,0.000
70.805,116.965,0.000
70.670,117.085,0.000
70.505,117.390,0.000
70.375,117.490,0.000
70.270,117.410,0.000
70.185,117.230,0.000
70.060,117.270,0.000
69.930,117.365,0.000
69.830,117.245,0.000
69.730,117.165,0.000
69.580,117.355,0.000
69.470,117.340,0.000
69.380,117.160,0.000
69.240,117.325,0.000
69.100,117.480,0.000
68.980,117.495,0.000
68.890,117.340,0.000
68.805,117.110,0.000
68.685,117.150,0.000
68.535,117.365,0.000
68.410,117.435,0.000
68.280,117.525,0.000
68.170,117.480,0.000
68.060,117.430,0.000
67.925,117.550,0.000
67.810,117.540,0.000
67.695,117.555,0.000
67.575,117.575,0.000
67.470,117.475,0.000
67.355,117.480,0.000
67.210,117.670,0.000
67.055,117.960,0.000
66.940,117.920,0.000
66.880,117.545,0.000
66.785,117.420,0.000
66.670,117.400,0.000
66.545,117.450,0.000
66.405,117.605,0.000
66.275,117.690,0.000
66.145,117.775,0.000
66.040,117.725,0.000
65.930,117.680,0.000
