75.635,118.600,0.000
75.540,118.465,0.000
75.410,118.540,0.000
75.290,118.565,0.000
75.195,118.455,0.000
75.085,118.435,0.000
74.950,118.520,0.000
74.830,118.560,0.000
74.730,118.475,0.000
74.625,118.395,0.000
74.495,118.505,0.000
74.355,118.615,0.000
74.245,118.585,0.000
74.130,118.600,0.000
74.010,118.630,0.000
73.895,118.620,0.000
73.760,118.740,0.000
73.625,118.835,0.000
73.510,118.840,0.000
73.415,118.720,0.000
73.325,118.585,0.000
73.210,118.555,0.000
73.090,118.580,0.000
72.955,118.705,0.000
72.820,118.830,0.000
72.695,118.880,0.000
72.590,118.805,0.000
72.510,118.605,0.000
72.420,118.445,0.000
72.295,118.510,0.000
72.165,118.605,0.000
72.040,118.635,0.000
71.915,118.710,0.000
71.775,118.860,0.000
71.660,118.855,0.000
71.570,118.700,0.000
71.465,118.645,0.000
71.330,118.765,0.000
71.205,118.805,0.000
71.110,118.680,0.000
71.010,118.605,0.000
70.875,118.700,0.000
70.760,118.695,0.000
70.665,118.585,0.000
70.545,118.610,0.000
70.425,118.650,0.000
70.310,118.630,0.000
70.180,118.720,0.000
70.045,118.825,0.000
69.925,118.875,0.000
69.820,118.800,0.000
69.710,118.760,0.000
69.585,118.835,0.000
69.465,118.860,0.000
69.365,118.760,0.000
69.265,118.660,0.000
69.140,118.700,0.000
69.025,118.715,0.000
68.920,118.640,0.000
68.790,118.735,0.000
68.655,118.870,0.000
68.540,118.860,0.000
68.445,118.725,0.000
68.355,118.545,0.000
68.255,118.445,0.000
68.140,118.450,0.000
68.020,118.480,0.000
67.910,118.435,0.000
67.810,118.325,0.000
67.700,118.285,0.000
67.560,118.460,0.000
67.400,118.735,0.000
67.280,118.770,0.000
67.170,118.720,0.000
67.060,118.700,0.000
66.940,118.740,0.000
66.815,118.790,0.000
66.710,118.725,0.000
66.610,118.600,0.000
66.505,118.525,0.000
66.405,118.425,0.000
66.295,118.350,0.000
66.190,118.295,0.000
66.075,118.285,0.000
65.945,118.370,0.000
65.805,118.550,0.000
65.635,118.880,0.000
65.475,119.180,0.000
65.355,119.215,0.000
65.260,119.085,0.000
65.245,118.375,0.000
65.195,117.870,0.000
65.050,118.095,0.000
64.900,118.340,0.000
64.815,118.100,0.000
64.840,117.095,0.000
65.105,114.345,0.000
65.060,113.830,0.000
64.970,113.635,0.000
64.885,113.410,0.000
64.800,113.180,0.000
64.685,113.115,0.000
64.570,113.095,0.000
64.540,112.465,0.000
64.435,112.375,0.000
64.250,112.880,0.000
64.070,113.290,0.000
63.970,113.165,0.000
63.890,112.890,0.000
63.790,112.755,0.000
63.685,112.655,0.000
63.575,112.570,0.000
63.455,112.575,0.000
63.340,112.575,0.000
63.225,112.535,0.000
63.100,112.585,0.000
62.970,112.670,0.000
62.870,112.535,0.000
62.785,112.275,0.000
62.670,112.265,0.000
62.535,112.375,0.000
62.415,112.370,0.000
62.305,112.325,0.000
62.195,112.250,0.000
62.090,112.140,0.000
61.955,112.270,0.000
61.800,112.520,0.000
61.675,112.590,0.000
61.555,112.585,0.000
61.455,112.460,0.000
61.340,112.420,0.000
61.210,112.495,0.000
61.095,112.485,0.000
60.985,112.395,0.000
60.875,112.330,0.000
60.755,112.350,0.000
60.630,112.410,0.000
60.490,112.540,0.000
60.370,112.595,0.000
60.245,112.620,0.000
60.125,112.660,0.000
60.005,112.650,0.000
59.885,112.635,0.000
59.765,112.650,0.000
59.645,112.690,0.000
59.485,113.005,0.000
59.275,113.740,0.000
58.890,115.860,0.000
58.475,118.280,0.000
58.310,118.665,0.000
58.245,118.265,0.000
58.155,118.005,0.000
58.035,118.055,0.000
57.900,118.205,0.000
57.750,118.465,0.000
57.610,118.645,0.000
57.475,118.810,0.000
57.360,118.790,0.000
57.245,118.770,0.000
57.115,118.890,0.000
56.995,118.905,0.000
56.880,118.900,0.000
56.755,118.950,0.000
56.650,118.860,0.000
56.555,118.690,0.000
56.430,118.725,0.000
56.290,118.915,0.000
56.165,118.975,0.000
56.045,119.015,0.000
55.925,119.040,0.000
55.820,118.940,0.000
55.705,118.935,0.000
55.575,119.015,0.000
55.460,119.010,0.000
55.360,118.875,0.000
55.265,118.680,0.000
55.150,118.675,0.000
55.010,118.885,0.000
54.870,119.050,0.000
54.765,118.985,0.000
54.650,118.965,0.000
54.530,118.980,0.000
54.410,119.005,0.000
54.295,118.985,0.000
54.185,118.910,0.000
54.065,118.960,0.000
53.940,119.020,0.000
53.825,119.010,0.000
53.705,119.025,0.000
53.585,119.075,0.000
53.465,119.070,0.000
53.365,118.935,0.000
53.260,118.820,0.000
53.140,118.845,0.000
53.030,118.805,0.000
52.910,118.810,0.000
