75.735,118.020,0.000
75.610,118.070,0.000
75.470,118.215,0.000
75.365,118.150,0.000
75.240,118.210,0.000
75.060,118.565,0.000
74.935,118.605,0.000
74.890,118.215,0.000
74.820,117.950,0.000
74.690,118.035,0.000
74.590,117.950,0.000
74.465,117.975,0.000
74.320,118.155,0.000
74.185,118.275,0.000
74.100,118.095,0.000
74.015,117.910,0.000
73.860,118.150,0.000
73.725,118.270,0.000
73.615,118.240,0.000
73.495,118.265,0.000
73.355,118.400,0.000
73.210,118.565,0.000
73.110,118.490,0.000
73.040,118.190,0.000
72.940,118.125,0.000
72.800,118.260,0.000
72.690,118.205,0.000
72.600,118.070,0.000
72.470,118.155,0.000
72.345,118.205,0.000
72.275,117.935,0.000
72.155,117.950,0.000
72.020,118.070,0.000
71.900,118.100,0.000
71.745,118.345,0.000
71.620,118.385,0.000
71.495,118.460,0.000
71.340,118.695,0.000
71.190,118.905,0.000
71.145,118.485,0.000
71.035,118.455,0.000
70.890,118.600,0.000
70.770,118.625,0.000
70.680,118.490,0.000
70.575,118.415,0.000
70.450,118.475,0.000
70.330,118.495,0.000
70.230,118.405,0.000
70.130,118.305,0.000
70.040,118.135,0.000
69.950,117.990,0.000
69.815,118.075,0.000
69.640,118.460,0.000
69.480,118.745,0.000
69.365,118.760,0.000
69.285,118.545,0.000
69.180,118.445,0.000
69.070,118.415,0.000
68.975,118.290,0.000
68.850,118.355,0.000
68.735,118.345,0.000
68.620,118.330,0.000
68.495,118.400,0.000
68.380,118.385,0.000
68.240,118.560,0.000
68.105,118.680,0.000
68.005,118.570,0.000
67.910,118.435,0.000
67.785,118.485,0.000
67.685,118.375,0.000
67.565,118.405,0.000
67.420,118.615,0.000
67.310,118.575,0.000
67.215,118.415,0.000
67.080,118.570,0.000
66.935,118.750,0.000
66.830,118.685,0.000
66.760,118.375,0.000
66.660,118.265,0.000
66.520,118.420,0.000
66.395,118.495,0.000
66.275,118.485,0.000
66.165,118.455,0.000
66.045,118.485,0.000
65.910,118.625,0.000
65.775,118.735,0.000
65.670,118.645,0.000
65.560,118.615,0.000
65.420,118.770,0.000
65.305,118.765,0.000
65.200,118.675,0.000
65.085,118.670,0.000
64.960,118.720,0.000
64.865,118.570,0.000
64.765,118.460,0.000
64.640,118.520,0.000
64.500,118.665,0.000
64.390,118.635,0.000
64.285,118.535,0.000
64.150,118.680,0.000
64.015,118.795,0.000
63.905,118.755,0.000
63.775,118.850,0.000
63.670,118.750,0.000
63.585,118.535,0.000
63.455,118.645,0.000
63.310,118.845,0.000
63.190,118.875,0.000
63.080,118.830,0.000
62.970,118.775,0.000
62.930,118.200,0.000
61.300,128.885,0.000
61.180,128.920,0.000
61.065,128.945,0.000
60.970,128.795,0.000
60.880,128.655,0.000
60.745,128.780,0.000
60.615,128.905,0.000
60.495,128.955,0.000
60.365,129.090,0.000
60.230,129.240,0.000
60.110,129.265,0.000
60.015,129.135,0.000
59.925,128.975,0.000
59.825,128.900,0.000
59.715,128.860,0.000
59.610,128.810,0.000
59.475,128.955,0.000
59.345,129.060,0.000
59.245,128.995,0.000
59.135,128.970,0.000
59.015,128.995,0.000
58.890,129.095,0.000
58.775,129.110,0.000
58.660,129.125,0.000
58.535,129.220,0.000
58.415,129.255,0.000
58.305,129.205,0.000
58.200,129.165,0.000
58.070,129.300,0.000
57.930,129.490,0.000
57.805,129.570,0.000
57.690,129.600,0.000
57.570,129.635,0.000
57.475,129.515,0.000
57.385,129.320,0.000
57.285,129.225,0.000
57.155,129.365,0.000
57.020,129.510,0.000
56.915,129.450,0.000
56.820,129.330,0.000
56.710,129.280,0.000
56.600,129.240,0.000
56.485,129.265,0.000
56.380,129.200,0.000
56.290,129.030,0.000
56.180,129.000,0.000
56.050,129.125,0.000
55.920,129.240,0.000
55.805,129.255,0.000
55.685,129.310,0.000
55.555,129.450,0.000
55.430,129.530,0.000
55.330,129.400,0.000
55.220,129.360,0.000
55.095,129.450,0.000
54.975,129.475,0.000
54.855,129.520,0.000
54.730,129.635,0.000
54.615,129.640,0.000
54.505,129.595,0.000
54.390,129.600,0.000
54.265,129.680,0.000
54.135,129.825,0.000
54.030,129.720,0.000
53.940,129.535,0.000
53.820,129.585,0.000
53.705,129.585,0.000
53.600,129.500,0.000
53.490,129.460,0.000
53.385,129.395,0.000
53.270,129.390,0.000
53.155,129.390,0.000
53.050,129.320,0.000
52.930,129.375,0.000
52.790,129.580,0.000
52.655,129.725,0.000
52.540,129.740,0.000
52.435,129.655,0.000
52.325,129.635,0.000
52.215,129.615,0.000
52.110,129.520,0.000
52.000,129.490,0.000
51.870,129.605,0.000
51.760,129.560,0.000
51.670,129.380,0.000
51.535,129.535,0.000
51.390,129.780,0.000
51.285,129.720,0.000
51.180,129.635,0.000
51.085,129.470,0.000
50.985,129.340,0.000
50.865,129.400,0.000
50.745,129.445,0.000
50.630,129.460,0.000
50.510,129.485,0.000
50.385,129.590,0.000
50.235,129.890,0.000
50.100,130.045,0.000
50.010,129.840,0.000
49.940,129.490,0.000
49.835,129.375,0.000
49.710,129.485,0.000
49.585,129.575,0.000
49.475,129.550,0.000
49.350,129.630,0.000
49.235,129.610,0.000
49.145,129.390,0.000
49.040,129.330,0.000
48.905,129.485,0.000
48.790,129.510,0.000
48.665,129.580,0.000
48.510,129.935,0.000
48.390,130.015,0.000
48.285,129.910,0.000
48.195,129.725,0.000
48.100,129.530,0.000
47.990,129.465,0.000
47.870,129.525,0.000
47.745,129.625,0.000
47.625,129.675,0.000
47.500,129.755,0.000
47.365,129.945,0.000
47.245,130.035,0.000
47.130,130.040,0.000
47.015,130.055,0.000
46.885,130.145,0.000
46.785,130.035,0.000
46.690,129.865,0.000
46.570,129.910,0.000
46.455,129.905,0.000
46.350,129.750,0.000
46.240,129.700,0.000
46.110,129.820,0.000
45.980,129.935,0.000
45.875,129.825,0.000
45.780,129.620,0.000
