75.070,121.640,0.000
74.965,121.600,0.000
74.880,121.425,0.000
74.805,121.230,0.000
74.660,121.380,0.000
74.515,121.560,0.000
74.420,121.435,0.000
74.350,121.195,0.000
74.250,121.130,0.000
74.105,121.290,0.000
73.965,121.440,0.000
73.855,121.400,0.000
73.750,121.360,0.000
73.620,121.455,0.000
73.515,121.400,0.000
73.415,121.320,0.000
73.290,121.355,0.000
73.165,121.415,0.000
73.050,121.440,0.000
72.940,121.425,0.000
72.835,121.350,0.000
72.720,121.355,0.000
72.585,121.460,0.000
72.470,121.475,0.000
72.355,121.480,0.000
72.235,121.515,0.000
72.130,121.445,0.000
72.030,121.380,0.000
71.910,121.410,0.000
71.795,121.410,0.000
71.690,121.360,0.000
71.565,121.420,0.000
71.440,121.490,0.000
71.325,121.495,0.000
71.200,121.535,0.000
71.095,121.495,0.000
70.995,121.390,0.000
70.900,121.295,0.000
70.790,121.265,0.000
70.675,121.255,0.000
70.565,121.250,0.000
70.430,121.355,0.000
70.300,121.460,0.000
70.190,121.430,0.000
70.070,121.455,0.000
69.945,121.540,0.000
69.830,121.510,0.000
69.730,121.445,0.000
69.625,121.395,0.000
69.520,121.325,0.000
69.400,121.350,0.000
69.270,121.430,0.000
69.165,121.380,0.000
69.100,121.075,0.000
69.030,120.825,0.000
68.910,120.865,0.000
68.745,121.155,0.000
68.585,121.425,0.000
68.480,121.385,0.000
68.370,121.365,0.000
68.215,121.615,0.000
68.050,121.905,0.000
67.905,122.120,0.000
67.770,122.250,0.000
67.675,122.110,0.000
67.635,121.650,0.000
67.570,121.320,0.000
67.475,121.215,0.000
67.370,121.140,0.000
67.240,121.255,0.000
67.085,121.515,0.000
66.860,122.215,0.000
66.620,123.005,0.000
66.400,123.705,0.000
67.505,115.700,0.000
67.365,115.840,0.000
67.250,115.835,0.000
67.145,115.735,0.000
67.175,114.755,0.000
67.130,114.260,0.000
67.010,114.265,0.000
66.890,114.280,0.000
66.735,114.540,0.000
66.570,114.855,0.000
66.425,115.035,0.000
66.280,115.225,0.000
66.125,115.485,0.000
65.970,115.730,0.000
65.865,115.655,0.000
65.770,115.495,0.000
65.660,115.465,0.000
65.540,115.470,0.000
65.430,115.395,0.000
65.325,115.305,0.000
65.225,115.180,0.000
65.110,115.165,0.000
64.990,115.165,0.000
64.875,115.160,0.000
64.750,115.235,0.000
64.630,115.240,0.000
64.525,115.150,0.000
64.400,115.190,0.000
64.275,115.230,0.000
64.160,115.210,0.000
64.050,115.155,0.000
63.960,114.975,0.000
63.855,114.860,0.000
63.745,114.810,0.000
63.640,114.720,0.000
63.520,114.750,0.000
63.365,114.995,0.000
63.210,115.275,0.000
63.080,115.375,0.000
62.960,115.390,0.000
62.845,115.370,0.000
62.705,115.515,0.000
62.555,115.760,0.000
62.435,115.775,0.000
62.345,115.575,0.000
62.255,115.380,0.000
62.155,115.235,0.000
62.080,114.915,0.000
61.960,114.920,0.000
61.845,114.890,0.000
61.735,114.860,0.000
61.595,115.000,0.000
61.470,115.040,0.000
61.360,115.000,0.000
61.245,114.980,0.000
61.115,115.065,0.000
60.970,115.265,0.000
60.845,115.340,0.000
60.730,115.285,0.000
60.615,115.300,0.000
60.475,115.470,0.000
60.330,115.690,0.000
60.155,116.090,0.000
59.985,116.535,0.000
59.805,117.010,0.000
59.635,117.455,0.000
59.460,117.885,0.000
59.275,118.410,0.000
58.815,119.315,0.000
58.580,120.210,0.000
58.365,120.965,0.000
58.195,121.355,0.000
58.045,121.635,0.000
58.015,120.975,0.000
58.050,119.800,0.000
57.955,119.640,0.000
57.790,120.020,0.000
57.645,120.245,0.000
57.505,120.415,0.000
57.365,120.625,0.000
57.220,120.820,0.000
57.085,120.975,0.000
56.955,121.070,0.000
56.815,121.285,0.000
56.680,121.430,0.000
56.565,121.420,0.000
56.445,121.425,0.000
56.325,121.450,0.000
56.205,121.500,0.000
56.080,121.580,0.000
55.955,121.625,0.000
55.845,121.565,0.000
55.730,121.565,0.000
55.615,121.580,0.000
55.510,121.475,0.000
55.395,121.465,0.000
55.260,121.600,0.000
55.140,121.630,0.000
55.040,121.500,0.000
54.925,121.500,0.000
54.805,121.515,0.000
54.700,121.430,0.000
54.590,121.370,0.000
54.485,121.295,0.000
54.365,121.320,0.000
54.240,121.390,0.000
54.130,121.340,0.000
54.010,121.355,0.000
53.880,121.465,0.000
53.755,121.560,0.000
53.625,121.670,0.000
53.515,121.585,0.000
53.425,121.390,0.000
53.315,121.330,0.000
53.200,121.335,0.000
53.085,121.305,0.000
52.970,121.305,0.000
52.845,121.375,0.000
52.730,121.380,0.000
52.625,121.260,0.000
52.515,121.210,0.000
52.390,121.280,0.000
52.255,121.435,0.000
52.120,121.585,0.000
52.000,121.640,0.000
51.880,121.635,0.000
51.770,121.615,0.000
51.655,121.575,0.000
51.545,121.535,0.000
51.440,121.460,0.000
51.330,121.375,0.000
51.220,121.325,0.000
51.105,121.330,0.000
50.980,121.395,0.000
50.855,121.490,0.000
50.735,121.505,0.000
50.615,121.505,0.000
50.505,121.475,0.000
50.395,121.435,0.000
50.270,121.470,0.000
50.145,121.565,0.000
50.020,121.655,0.000
49.895,121.705,0.000
49.785,121.675,0.000
49.685,121.500,0.000
49.580,121.385,0.000
49.465,121.410,0.000
49.335,121.500,0.000
49.225,121.450,0.000
49.120,121.365,0.000
48.995,121.410,0.000
48.860,121.590,0.000
48.745,121.570,0.000
48.640,121.485,0.000
48.525,121.490,0.000
48.400,121.525,0.000
48.290,121.475,0.000
48.195,121.280,0.000
48.095,121.165,0.000
47.960,121.320,0.000
47.820,121.535,0.000
47.705,121.505,0.000
47.605,121.365,0.000
47.500,121.280,0.000
47.375,121.315,0.000
47.250,121.360,0.000
47.125,121.375,0.000
47.000,121.420,0.000
46.885,121.390,0.000
46.775,121.315,0.000
46.660,121.265,0.000
46.555,121.090,0.000
46.440,121.060,0.000
46.295,121.305,0.000
46.160,121.470,0.000
46.030,121.530,0.000
45.905,121.595,0.000
45.795,121.500,0.000
45.680,121.480,0.000
45.550,121.580,0.000
45.430,121.530,0.000
45.320,121.435,0.000
45.210,121.380,0.000
45.100,121.250,0.000
44.990,121.155,0.000
44.855,121.320,0.000
44.715,121.520,0.000
44.590,121.580,0.000
44.465,121.595,0.000
44.335,121.670,0.000
44.220,121.665,0.000
44.110,121.555,0.000
43.990,121.560,0.000
43.865,121.615,0.000
43.745,121.585,0.000
43.630,121.535,0.000
43.515,121.535,0.000
43.390,121.550,0.000
43.270,121.550,0.000
43.140,121.655,0.000
43.025,121.635,0.000
42.930,121.385,0.000
42.820,121.245,0.000
42.700,121.265,0.000
42.565,121.380,0.000
42.430,121.570,0.000
42.295,121.745,0.000
42.170,121.770,0.000
42.060,121.710,0.000
41.940,121.645,0.000
41.835,121.515,0.000
41.725,121.395,0.000
41.610,121.390,0.000
41.480,121.470,0.000
41.350,121.545,0.000
41.235,121.530,0.000
41.115,121.510,0.000
40.990,121.565,0.000
40.865,121.645,0.000
40.745,121.605,0.000
40.635,121.530,0.000
40.510,121.595,0.000
40.370,121.840,0.000
40.230,122.065,0.000
40.095,122.175,0.000
39.965,122.345,0.000
39.835,122.465,0.000
39.705,122.590,0.000
39.565,122.820,0.000
39.445,122.770,0.000
39.340,122.620,0.000
39.220,122.630,0.000
39.110,122.545,0.000
39.020,122.195,0.000
38.875,122.485,0.000
38.735,122.695,0.000
39.190,115.740,0.000
39.085,115.570,0.000
39.015,114.905,0.000
38.945,114.240,0.000
38.850,113.885,0.000
38.730,113.875,0.000
38.595,114.030,0.000
38.455,114.275,0.000
38.305,114.585,0.000
38.165,114.805,0.000
38.035,114.945,0.000
37.900,115.085,0.000
37.770,115.180,0.000
37.650,115.180,0.000
37.530,115.150,0.000
37.400,115.220,0.000
37.270,115.325,0.000
37.145,115.395,0.000
37.025,115.325,0.000
36.905,115.315,0.000
36.780,115.375,0.000
36.655,115.400,0.000
36.530,115.450,0.000
36.405,115.440,0.000
36.295,115.325,0.000
36.195,115.040,0.000
36.090,114.810,0.000
35.970,114.735,0.000
35.855,114.655,0.000
35.745,114.435,0.000
35.630,114.380,0.000
35.505,114.430,0.000
35.385,114.375,0.000
35.265,114.350,0.000
35.130,114.515,0.000
34.990,114.745,0.000
34.845,115.105,0.000
34.690,115.565,0.000
34.535,115.980,0.000
34.395,116.305,0.000
34.255,116.560,0.000
34.125,116.630,0.000
34.020,116.460,0.000
33.925,115.990,0.000
33.865,115.140,0.000
33.785,114.485,0.000
33.670,114.410,0.000
33.545,114.455,0.000
33.420,114.435,0.000
33.295,114.495,0.000
33.165,114.620,0.000
33.040,114.680,0.000
32.910,114.795,0.000
32.770,115.005,0.000
32.635,115.205,0.000
32.510,115.295,0.000
