75.395,119.875,0.000
75.305,119.735,0.000
75.185,119.765,0.000
75.065,119.815,0.000
74.940,119.850,0.000
74.790,120.065,0.000
74.675,120.050,0.000
74.595,119.855,0.000
74.490,119.815,0.000
74.395,119.685,0.000
74.320,119.480,0.000
74.200,119.495,0.000
74.060,119.640,0.000
73.930,119.715,0.000
73.835,119.605,0.000
73.720,119.600,0.000
73.560,119.850,0.000
73.405,120.075,0.000
73.275,120.180,0.000
73.120,120.405,0.000
72.995,120.440,0.000
72.940,120.115,0.000
72.870,119.855,0.000
72.795,119.635,0.000
72.700,119.520,0.000
72.605,119.400,0.000
72.500,119.340,0.000
72.380,119.355,0.000
72.270,119.350,0.000
72.150,119.365,0.000
72.010,119.510,0.000
71.865,119.660,0.000
71.755,119.630,0.000
71.630,119.705,0.000
71.490,119.850,0.000
71.355,119.965,0.000
71.240,119.960,0.000
71.150,119.810,0.000
71.040,119.800,0.000
70.895,119.960,0.000
70.755,120.120,0.000
70.620,120.225,0.000
70.450,120.560,0.000
70.240,121.120,0.000
70.040,121.645,0.000
69.800,122.410,0.000
69.455,123.085,0.000
68.930,124.205,0.000
68.645,125.250,0.000
68.485,125.555,0.000
68.320,125.855,0.000
68.380,124.800,0.000
68.430,123.795,0.000
68.355,123.555,0.000
68.205,123.770,0.000
68.040,124.120,0.000
67.880,124.410,0.000
67.740,124.580,0.000
67.590,124.795,0.000
67.450,124.965,0.000
67.320,125.070,0.000
67.190,125.160,0.000
67.085,125.110,0.000
66.980,125.050,0.000
66.850,125.185,0.000
66.730,125.235,0.000
66.620,125.205,0.000
66.485,125.340,0.000
66.350,125.465,0.000
66.245,125.415,0.000
66.135,125.410,0.000
66.020,125.415,0.000
65.925,125.330,0.000
65.815,125.270,0.000
65.690,125.350,0.000
65.570,125.420,0.000
65.465,125.360,0.000
65.355,125.330,0.000
65.230,125.400,0.000
65.110,125.425,0.000
65.010,125.330,0.000
64.915,125.210,0.000
64.800,125.205,0.000
64.700,125.100,0.000
64.605,124.980,0.000
64.470,125.130,0.000
64.335,125.275,0.000
64.220,125.270,0.000
64.105,125.270,0.000
63.975,125.365,0.000
63.840,125.510,0.000
63.730,125.485,0.000
63.645,125.290,0.000
63.545,125.170,0.000
63.430,125.175,0.000
63.310,125.235,0.000
63.190,125.260,0.000
63.080,125.220,0.000
62.975,125.155,0.000
62.850,125.240,0.000
62.715,125.375,0.000
62.605,125.335,0.000
62.505,125.250,0.000
62.375,125.330,0.000
62.255,125.380,0.000
62.150,125.315,0.000
62.035,125.330,0.000
61.915,125.370,0.000
61.795,125.385,0.000
61.680,125.390,0.000
61.575,125.335,0.000
61.465,125.320,0.000
61.355,125.265,0.000
61.240,125.260,0.000
61.110,125.365,0.000
61.010,125.280,0.000
60.915,125.130,0.000
60.795,125.175,0.000
60.680,125.170,0.000
60.570,125.150,0.000
60.440,125.265,0.000
60.305,125.425,0.000
60.180,125.470,0.000
60.085,125.345,0.000
59.980,125.250,0.000
59.865,125.275,0.000
59.750,125.280,0.000
59.635,125.280,0.000
59.505,125.375,0.000
59.390,125.380,0.000
59.290,125.280,0.000
59.180,125.255,0.000
59.070,125.225,0.000
58.940,125.305,0.000
58.805,125.485,0.000
58.700,125.400,0.000
58.620,125.140,0.000
58.515,125.080,0.000
58.380,125.215,0.000
58.255,125.295,0.000
58.150,125.220,0.000
58.050,125.125,0.000
57.945,125.055,0.000
57.830,125.035,0.000
57.710,125.095,0.000
57.590,125.145,0.000
57.475,125.125,0.000
57.370,125.075,0.000
57.255,125.055,0.000
57.135,125.105,0.000
57.020,125.120,0.000
56.920,124.980,0.000
56.825,124.830,0.000
56.710,124.845,0.000
56.585,124.915,0.000
56.460,124.985,0.000
56.340,125.030,0.000
56.225,125.035,0.000
56.110,125.025,0.000
55.995,125.030,0.000
55.875,125.065,0.000
55.765,125.035,0.000
55.655,124.965,0.000
55.535,125.010,0.000
55.420,125.000,0.000
55.310,124.940,0.000
55.195,124.975,0.000
55.080,124.945,0.000
54.975,124.870,0.000
54.865,124.830,0.000
54.750,124.815,0.000
54.635,124.825,0.000
54.515,124.850,0.000
54.400,124.810,0.000
54.290,124.805,0.000
54.160,124.895,0.000
54.035,124.975,0.000
53.920,125.000,0.000
53.800,125.015,0.000
53.690,124.965,0.000
53.595,124.810,0.000
53.480,124.795,0.000
53.355,124.895,0.000
53.240,124.865,0.000
53.140,124.725,0.000
53.035,124.665,0.000
52.905,124.790,0.000
52.780,124.880,0.000
52.660,124.895,0.000
52.530,125.005,0.000
52.405,125.100,0.000
52.290,125.090,0.000
52.185,125.015,0.000
52.080,124.875,0.000
51.990,124.705,0.000
51.890,124.565,0.000
51.775,124.555,0.000
51.640,124.715,0.000
51.505,124.880,0.000
51.380,124.965,0.000
51.260,125.010,0.000
51.120,125.210,0.000
50.960,125.590,0.000
50.805,125.945,0.000
50.670,126.125,0.000
50.540,126.250,0.000
50.410,126.375,0.000
50.295,126.375,0.000
50.170,126.445,0.000
50.050,126.490,0.000
49.950,126.375,0.000
49.845,126.245,0.000
49.775,125.885,0.000
49.725,125.295,0.000
49.575,125.585,0.000
49.435,125.805,0.000
50.215,117.750,0.000
50.165,117.140,0.000
50.060,116.995,0.000
49.925,117.160,0.000
49.790,117.315,0.000
49.660,117.445,0.000
49.525,117.620,0.000
49.395,117.730,0.000
49.265,117.860,0.000
49.115,118.140,0.000
48.965,118.465,0.000
48.825,118.675,0.000
48.700,118.760,0.000
48.585,118.740,0.000
48.475,118.700,0.000
48.360,118.680,0.000
48.275,118.360,0.000
48.210,117.830,0.000
48.120,117.580,0.000
47.995,117.665,0.000
47.855,117.875,0.000
47.700,118.190,0.000
47.540,118.550,0.000
47.415,118.635,0.000
47.315,118.405,0.000
47.220,118.155,0.000
47.110,118.055,0.000
47.000,117.940,0.000
46.890,117.815,0.000
46.770,117.840,0.000
46.635,117.950,0.000
46.505,118.080,0.000
46.365,118.255,0.000
46.230,118.385,0.000
46.095,118.535,0.000
45.935,118.930,0.000
45.780,119.300,0.000
45.640,119.455,0.000
45.525,119.435,0.000
45.440,119.065,0.000
45.375,118.505,0.000
45.300,118.025,0.000
45.200,117.760,0.000
45.095,117.625,0.000
44.990,117.445,0.000
44.875,117.420,0.000
44.725,117.690,0.000
44.550,118.270,0.000
44.365,118.930,0.000
44.220,119.230,0.000
44.105,119.175,0.000
44.010,118.845,0.000
43.910,118.625,0.000
43.805,118.470,0.000
