76.860,111.630,0.000
76.740,111.625,0.000
76.640,111.525,0.000
76.515,111.575,0.000
76.375,111.695,0.000
76.270,111.630,0.000
76.170,111.505,0.000
76.050,111.525,0.000
75.940,111.480,0.000
75.830,111.430,0.000
75.695,111.525,0.000
75.570,111.565,0.000
75.435,111.675,0.000
75.295,111.795,0.000
75.155,111.930,0.000
75.060,111.780,0.000
74.965,111.635,0.000
74.845,111.650,0.000
74.700,111.830,0.000
74.585,111.810,0.000
74.475,111.745,0.000
74.355,111.765,0.000
74.275,111.525,0.000
74.165,111.470,0.000
74.025,111.615,0.000
73.885,111.760,0.000
73.765,111.740,0.000
73.640,111.805,0.000
73.535,111.725,0.000
73.435,111.605,0.000
73.330,111.525,0.000
73.200,111.590,0.000
73.085,111.570,0.000
73.000,111.365,0.000
72.875,111.430,0.000
72.725,111.620,0.000
72.595,111.660,0.000
72.475,111.675,0.000
72.360,111.660,0.000
72.255,111.580,0.000
72.155,111.480,0.000
72.035,111.485,0.000
71.865,111.805,0.000
71.715,112.005,0.000
71.620,111.850,0.000
71.500,111.875,0.000
71.375,111.890,0.000
71.270,111.815,0.000
71.155,111.810,0.000
71.045,111.765,0.000
70.925,111.760,0.000
70.790,111.860,0.000
70.655,111.980,0.000
70.540,111.970,0.000
70.440,111.825,0.000
70.340,111.740,0.000
70.215,111.765,0.000
70.100,111.735,0.000
69.980,111.740,0.000
69.860,111.755,0.000
69.755,111.690,0.000
69.645,111.615,0.000
69.510,111.715,0.000
69.370,111.880,0.000
69.240,111.940,0.000
69.125,111.925,0.000
69.010,111.905,0.000
68.885,111.955,0.000
68.770,111.915,0.000
68.660,111.860,0.000
68.535,111.910,0.000
68.410,111.950,0.000
68.290,111.970,0.000
68.170,111.995,0.000
68.045,112.045,0.000
67.920,112.085,0.000
67.810,112.010,0.000
67.710,111.900,0.000
67.580,111.960,0.000
67.435,112.165,0.000
67.305,112.225,0.000
67.200,112.125,0.000
67.085,112.120,0.000
66.955,112.190,0.000
66.820,112.290,0.000
66.700,112.330,0.000
66.575,112.335,0.000
66.460,112.325,0.000
66.345,112.295,0.000
66.230,112.290,0.000
66.115,112.245,0.000
65.985,112.320,0.000
65.845,112.485,0.000
65.720,112.515,0.000
65.605,112.485,0.000
65.490,112.475,0.000
65.375,112.445,0.000
65.255,112.440,0.000
65.125,112.545,0.000
64.980,112.735,0.000
64.850,112.820,0.000
64.740,112.745,0.000
64.620,112.740,0.000
64.510,112.705,0.000
64.390,112.690,0.000
64.260,112.785,0.000
64.125,112.895,0.000
64.010,112.875,0.000
63.890,112.880,0.000
63.755,113.010,0.000
63.600,113.280,0.000
63.460,113.435,0.000
63.360,113.280,0.000
63.265,113.120,0.000
63.135,113.220,0.000
62.985,113.440,0.000
62.875,113.390,0.000
62.765,113.300,0.000
62.630,113.455,0.000
62.495,113.575,0.000
62.365,113.650,0.000
62.225,113.790,0.000
62.090,113.935,0.000
61.950,114.100,0.000
61.830,114.115,0.000
61.710,114.145,0.000
61.580,114.220,0.000
61.480,114.085,0.000
51.280,118.730,0.000
51.165,118.700,0.000
51.040,118.760,0.000
50.925,118.750,0.000
50.835,118.515,0.000
50.715,118.530,0.000
50.595,118.600,0.000
50.475,118.580,0.000
50.355,118.610,0.000
50.230,118.705,0.000
50.090,118.905,0.000
49.955,119.105,0.000
49.835,119.085,0.000
49.730,118.985,0.000
49.600,119.115,0.000
49.465,119.265,0.000
49.365,119.120,0.000
49.220,119.400,0.000
49.100,119.390,0.000
48.980,119.430,0.000
48.930,118.800,0.000
48.795,119.000,0.000
48.630,119.450,0.000
48.510,119.445,0.000
48.375,119.620,0.000
48.240,119.820,0.000
48.215,118.935,0.000
48.075,119.145,0.000
47.920,119.510,0.000
47.840,119.165,0.000
47.670,119.675,0.000
47.495,120.180,0.000
47.380,120.105,0.000
42.850,127.120,0.000
42.710,127.375,0.000
42.570,127.565,0.000
42.430,127.785,0.000
42.280,128.130,0.000
42.140,128.360,0.000
42.020,128.440,0.000
41.890,128.510,0.000
41.755,128.720,0.000
41.615,128.955,0.000
41.485,129.110,0.000
41.350,129.275,0.000
41.215,129.465,0.000
41.090,129.510,0.000
40.980,129.460,0.000
40.860,129.470,0.000
40.735,129.560,0.000
40.615,129.565,0.000
40.500,129.590,0.000
40.365,129.775,0.000
40.235,129.935,0.000
40.110,129.990,0.000
40.005,129.840,0.000
39.895,129.775,0.000
39.775,129.775,0.000
39.665,129.715,0.000
39.545,129.770,0.000
39.405,129.970,0.000
39.285,130.040,0.000
39.170,129.975,0.000
39.065,129.855,0.000
38.955,129.760,0.000
