75.605,118.745,0.000
75.490,118.750,0.000
75.390,118.665,0.000
75.315,118.440,0.000
75.225,118.280,0.000
75.100,118.330,0.000
74.945,118.545,0.000
74.815,118.630,0.000
74.710,118.575,0.000
74.595,118.580,0.000
74.485,118.565,0.000
74.410,118.310,0.000
74.310,118.225,0.000
74.165,118.390,0.000
74.040,118.455,0.000
73.920,118.495,0.000
73.790,118.555,0.000
73.670,118.570,0.000
73.565,118.520,0.000
73.440,118.580,0.000
73.310,118.655,0.000
73.190,118.680,0.000
73.050,118.835,0.000
72.920,118.915,0.000
72.820,118.845,0.000
72.740,118.630,0.000
72.640,118.520,0.000
72.495,118.685,0.000
72.370,118.760,0.000
72.265,118.695,0.000
72.155,118.665,0.000
72.010,118.820,0.000
71.885,118.890,0.000
71.795,118.750,0.000
71.700,118.600,0.000
71.600,118.525,0.000
71.485,118.505,0.000
71.360,118.580,0.000
71.225,118.690,0.000
71.085,118.845,0.000
70.960,118.905,0.000
70.855,118.820,0.000
70.765,118.660,0.000
70.645,118.700,0.000
70.505,118.855,0.000
70.405,118.765,0.000
70.315,118.595,0.000
70.200,118.580,0.000
70.065,118.720,0.000
69.945,118.750,0.000
69.825,118.765,0.000
69.700,118.815,0.000
69.585,118.810,0.000
69.470,118.815,0.000
69.345,118.875,0.000
69.230,118.880,0.000
69.130,118.760,0.000
69.060,118.485,0.000
68.965,118.350,0.000
68.825,118.495,0.000
68.700,118.565,0.000
68.585,118.550,0.000
68.455,118.655,0.000
68.315,118.825,0.000
68.195,118.830,0.000
68.080,118.845,0.000
67.925,119.075,0.000
67.770,119.335,0.000
67.640,119.425,0.000
67.580,119.100,0.000
67.540,118.590,0.000
67.485,118.175,0.000
67.350,118.295,0.000
67.185,118.625,0.000
67.025,118.930,0.000
66.870,119.180,0.000
66.670,119.715,0.000
66.460,120.340,0.000
67.300,113.090,0.000
67.155,113.270,0.000
67.010,113.435,0.000
66.900,113.395,0.000
66.810,113.200,0.000
66.800,112.450,0.000
66.730,112.120,0.000
66.630,111.960,0.000
66.505,112.015,0.000
66.340,112.355,0.000
66.165,112.730,0.000
66.035,112.800,0.000
65.940,112.655,0.000
65.825,112.600,0.000
65.680,112.815,0.000
65.545,112.925,0.000
65.445,112.800,0.000
65.335,112.735,0.000
65.210,112.775,0.000
65.105,112.675,0.000
64.995,112.610,0.000
64.875,112.635,0.000
64.755,112.640,0.000
64.645,112.565,0.000
64.520,112.605,0.000
64.370,112.850,0.000
64.235,112.980,0.000
64.125,112.895,0.000
64.015,112.830,0.000
63.905,112.785,0.000
63.790,112.770,0.000
63.680,112.705,0.000
63.570,112.615,0.000
63.470,112.490,0.000
63.375,112.320,0.000
63.245,112.395,0.000
63.095,112.630,0.000
62.970,112.650,0.000
62.865,112.560,0.000
62.740,112.620,0.000
62.595,112.825,0.000
62.465,112.910,0.000
62.340,112.935,0.000
62.215,112.975,0.000
62.105,112.910,0.000
62.035,112.555,0.000
61.950,112.305,0.000
61.805,112.485,0.000
61.670,112.605,0.000
61.555,112.605,0.000
61.430,112.645,0.000
61.300,112.755,0.000
61.160,112.875,0.000
61.045,112.880,0.000
60.940,112.780,0.000
60.815,112.820,0.000
60.675,112.985,0.000
60.555,112.990,0.000
60.435,112.995,0.000
60.295,113.150,0.000
60.155,113.350,0.000
60.010,113.550,0.000
59.865,113.760,0.000
59.715,113.985,0.000
59.535,114.475,0.000
59.315,115.300,0.000
59.115,115.965,0.000
58.235,118.345,0.000
58.075,118.650,0.000
57.885,119.255,0.000
57.770,119.260,0.000
57.815,117.935,0.000
57.780,117.270,0.000
57.615,117.630,0.000
57.435,118.145,0.000
57.260,118.635,0.000
57.105,118.985,0.000
56.960,119.185,0.000
56.840,119.235,0.000
56.720,119.225,0.000
56.605,119.215,0.000
56.490,119.210,0.000
56.370,119.260,0.000
56.250,119.275,0.000
56.130,119.275,0.000
56.010,119.340,0.000
55.890,119.365,0.000
55.770,119.370,0.000
55.645,119.415,0.000
55.530,119.420,0.000
55.415,119.415,0.000
55.300,119.380,0.000
55.180,119.430,0.000
55.070,119.365,0.000
54.970,119.220,0.000
54.855,119.210,0.000
54.735,119.250,0.000
54.620,119.230,0.000
54.500,119.210,0.000
54.385,119.200,0.000
54.270,119.215,0.000
54.140,119.325,0.000
54.015,119.410,0.000
53.905,119.330,0.000
53.790,119.325,0.000
53.665,119.385,0.000
53.555,119.340,0.000
53.425,119.450,0.000
53.295,119.520,0.000
53.190,119.420,0.000
53.080,119.390,0.000
52.960,119.405,0.000
52.840,119.465,0.000
52.725,119.400,0.000
52.630,119.220,0.000
52.510,119.255,0.000
52.385,119.340,0.000
52.270,119.335,0.000
52.135,119.465,0.000
52.010,119.545,0.000
51.905,119.450,0.000
51.785,119.465,0.000
51.645,119.665,0.000
51.515,119.760,0.000
51.415,119.640,0.000
51.300,119.630,0.000
51.175,119.680,0.000
51.065,119.630,0.000
50.960,119.510,0.000
50.855,119.385,0.000
50.735,119.460,0.000
50.595,119.655,0.000
50.480,119.655,0.000
50.370,119.570,0.000
50.265,119.475,0.000
50.150,119.420,0.000
50.035,119.410,0.000
49.905,119.575,0.000
49.775,119.675,0.000
49.665,119.595,0.000
49.550,119.575,0.000
49.435,119.590,0.000
49.315,119.580,0.000
49.195,119.615,0.000
49.085,119.555,0.000
48.975,119.490,0.000
48.860,119.490,0.000
48.740,119.520,0.000
48.620,119.535,0.000
48.505,119.500,0.000
48.395,119.460,0.000
48.285,119.405,0.000
48.160,119.455,0.000
48.025,119.610,0.000
47.910,119.620,0.000
47.810,119.465,0.000
47.700,119.400,0.000
47.560,119.585,0.000
47.420,119.745,0.000
47.310,119.660,0.000
47.195,119.595,0.000
47.065,119.695,0.000
46.935,119.800,0.000
46.810,119.845,0.000
46.685,119.845,0.000
46.580,119.750,0.000
46.465,119.665,0.000
46.345,119.700,0.000
46.220,119.705,0.000
46.100,119.715,0.000
45.975,119.765,0.000
45.860,119.700,0.000
45.740,119.715,0.000
45.615,119.725,0.000
45.505,119.650,0.000
45.375,119.730,0.000
45.235,119.910,0.000
45.110,119.970,0.000
44.995,119.895,0.000
44.880,119.875,0.000
44.750,119.940,0.000
44.625,120.000,0.000
44.510,119.925,0.000
44.410,119.730,0.000
44.295,119.690,0.000
44.170,119.725,0.000
44.050,119.725,0.000
43.915,119.870,0.000
43.790,119.905,0.000
43.685,119.745,0.000
43.570,119.735,0.000
43.435,119.850,0.000
43.310,119.885,0.000
43.190,119.900,0.000
43.070,119.880,0.000
42.960,119.780,0.000
42.850,119.660,0.000
42.735,119.605,0.000
42.605,119.725,0.000
42.470,119.860,0.000
42.345,119.915,0.000
42.225,119.930,0.000
42.100,119.930,0.000
41.985,119.900,0.000
41.860,119.935,0.000
41.740,119.950,0.000
41.615,119.985,0.000
41.490,120.065,0.000
41.380,119.955,0.000
41.265,119.860,0.000
41.160,119.695,0.000
41.050,119.585,0.000
40.920,119.700,0.000
40.785,119.825,0.000
40.670,119.820,0.000
40.555,119.765,0.000
40.435,119.755,0.000
40.290,119.990,0.000
40.155,120.180,0.000
40.025,120.280,0.000
39.875,120.645,0.000
39.720,121.020,0.000
39.605,120.945,0.000
39.500,120.775,0.000
39.395,120.635,0.000
39.300,120.305,0.000
39.240,119.635,0.000
39.085,119.995,0.000
38.935,120.370,0.000
38.795,120.580,0.000
38.655,120.800,0.000
38.495,121.310,0.000
38.960,114.055,0.000
38.845,113.990,0.000
38.745,113.705,0.000
38.650,113.360,0.000
38.545,113.135,0.000
38.420,113.160,0.000
38.300,113.090,0.000
38.180,113.070,0.000
38.035,113.360,0.000
37.895,113.615,0.000
37.765,113.695,0.000
37.635,113.780,0.000
37.500,113.920,0.000
37.365,114.105,0.000
37.240,114.120,0.000
37.125,113.995,0.000
37.005,113.970,0.000
36.885,113.940,0.000
36.760,113.985,0.000
36.635,114.025,0.000
36.520,113.885,0.000
36.400,113.890,0.000
36.270,114.015,0.000
36.145,114.050,0.000
36.020,114.100,0.000
35.890,114.150,0.000
35.770,114.115,0.000
35.655,114.015,0.000
35.540,113.925,0.000
35.425,113.845,0.000
35.305,113.755,0.000
35.190,113.700,0.000
35.065,113.735,0.000
34.930,113.895,0.000
34.805,113.970,0.000
34.680,113.960,0.000
34.540,114.165,0.000
34.400,114.490,0.000
34.265,114.650,0.000
34.135,114.780,0.000
34.010,114.805,0.000
33.905,114.495,0.000
33.815,114.040,0.000
33.715,113.755,0.000
33.600,113.650,0.000
33.465,113.755,0.000
33.345,113.745,0.000
33.230,113.645,0.000
33.100,113.760,0.000
32.965,113.935,0.000
32.835,114.005,0.000
32.715,113.995,0.000
32.585,114.145,0.000
32.460,114.205,0.000
32.345,114.060,0.000
32.225,114.015,0.000
32.095,114.095,0.000
31.975,114.050,0.000
31.860,114.010,0.000
31.730,114.115,0.000
31.590,114.355,0.000
31.455,114.530,0.000
31.325,114.645,0.000
31.190,114.865,0.000
31.055,115.110,0.000
30.915,115.365,0.000
30.770,115.735,0.000
30.625,116.135,0.000
30.470,116.665,0.000
30.325,117.035,0.000
29.820,119.325,0.000
29.685,119.605,0.000
29.535,120.080,0.000
29.395,120.365,0.000
29.285,120.235,0.000
29.205,119.565,0.000
29.125,118.820,0.000
29.015,118.625,0.000
28.885,118.800,0.000
28.750,119.005,0.000
28.620,119.190,0.000
28.485,119.390,0.000
28.350,119.655,0.000
28.220,119.795,0.000
28.090,119.975,0.000
27.960,120.195,0.000
27.835,120.275,0.000
27.715,120.250,0.000
27.595,120.165,0.000
27.475,120.190,0.000
27.350,120.310,0.000
27.225,120.355,0.000
27.105,120.375,0.000
26.975,120.475,0.000
26.855,120.510,0.000
26.740,120.465,0.000
26.620,120.425,0.000
26.500,120.425,0.000
26.375,120.525,0.000
26.255,120.505,0.000
26.145,120.320,0.000
26.025,120.320,0.000
25.900,120.420,0.000
25.780,120.395,0.000
25.665,120.300,0.000
25.545,120.280,0.000
25.425,120.235,0.000
25.310,120.180,0.000
25.180,120.300,0.000
25.055,120.470,0.000
24.935,120.415,0.000
24.820,120.360,0.000
24.695,120.435,0.000
24.570,120.460,0.000
24.450,120.450,0.000
24.335,120.385,0.000
24.215,120.395,0.000
24.085,120.560,0.000
23.960,120.640,0.000
23.845,120.520,0.000
23.735,120.355,0.000
23.620,120.260,0.000
23.500,120.270,0.000
23.375,120.350,0.000
23.250,120.435,0.000
23.125,120.470,0.000
23.010,120.440,0.000
22.895,120.320,0.000
22.775,120.230,0.000
22.655,120.245,0.000
22.530,120.365,0.000
22.400,120.530,0.000
22.275,120.740,0.000
22.145,120.870,0.000
22.025,120.870,0.000
21.890,121.180,0.000
21.735,121.980,0.000
21.595,122.495,0.000
20.655,130.400,0.000
20.530,130.480,0.000
20.410,130.545,0.000
20.285,130.810,0.000
20.155,131.115,0.000
20.025,131.360,0.000
19.905,131.390,0.000
19.795,131.275,0.000
19.680,131.185,0.000
19.565,131.130,0.000
19.445,131.215,0.000
19.320,131.385,0.000
19.195,131.500,0.000
19.080,131.500,0.000
18.960,131.520,0.000
18.845,131.470,0.000
18.735,131.315,0.000
18.615,131.355,0.000
18.490,131.525,0.000
18.375,131.555,0.000
18.260,131.505,0.000
18.140,131.525,0.000
18.020,131.560,0.000
17.910,131.455,0.000
17.795,131.435,0.000
17.675,131.515,0.000
17.555,131.540,0.000
17.440,131.495,0.000
17.325,131.455,0.000
17.210,131.490,0.000
17.090,131.490,0.000
16.975,131.470,0.000
16.855,131.500,0.000
16.745,131.395,0.000
16.630,131.395,0.000
16.510,131.450,0.000
16.395,131.395,0.000
16.275,131.470,0.000
16.155,131.615,0.000
16.035,131.605,0.000
15.925,131.470,0.000
15.810,131.460,0.000
15.680,131.745,0.000
15.560,131.880,0.000
15.450,131.670,0.000
15.340,131.525,0.000
15.220,131.570,0.000
15.105,131.570,0.000
14.985,131.630,0.000
14.865,131.810,0.000
14.745,131.925,0.000
14.625,131.915,0.000
14.510,131.840,0.000
14.395,131.860,0.000
14.280,131.820,0.000
14.165,131.750,0.000
14.045,131.925,0.000
13.925,132.060,0.000
13.810,131.950,0.000
13.695,131.875,0.000
13.580,131.815,0.000
13.460,131.865,0.000
13.345,131.895,0.000
13.235,131.720,0.000
13.120,131.565,0.000
13.005,131.565,0.000
12.885,131.595,0.000
12.770,131.660,0.000
12.650,131.745,0.000
12.535,131.765,0.000
12.420,131.705,0.000
12.300,131.610,0.000
12.185,131.620,0.000
12.065,131.735,0.000
11.945,131.890,0.000
11.830,131.995,0.000
11.710,131.945,0.000
11.600,131.800,0.000
11.485,131.695,0.000
11.370,131.665,0.000
11.250,131.790,0.000
11.125,131.970,0.000
11.010,131.925,0.000
10.900,131.800,0.000
10.780,131.790,0.000
10.665,131.855,0.000
10.545,131.875,0.000
10.430,131.795,0.000
10.320,131.670,0.000
10.205,131.615,0.000
10.085,131.620,0.000
