75.275,120.540,0.000
75.160,120.525,0.000
75.050,120.505,0.000
74.900,120.710,0.000
74.780,120.735,0.000
74.670,120.710,0.000
74.565,120.645,0.000
74.470,120.540,0.000
74.350,120.580,0.000
74.190,120.815,0.000
74.070,120.850,0.000
73.985,120.690,0.000
73.885,120.595,0.000
73.770,120.620,0.000
73.640,120.695,0.000
73.540,120.610,0.000
73.455,120.435,0.000
73.325,120.520,0.000
73.185,120.675,0.000
73.060,120.735,0.000
72.920,120.875,0.000
72.795,120.935,0.000
72.710,120.770,0.000
72.605,120.720,0.000
72.475,120.790,0.000
72.370,120.750,0.000
72.260,120.725,0.000
72.145,120.715,0.000
72.035,120.675,0.000
71.910,120.735,0.000
71.780,120.830,0.000
71.665,120.825,0.000
71.560,120.770,0.000
71.480,120.575,0.000
71.385,120.460,0.000
71.255,120.555,0.000
71.130,120.615,0.000
71.005,120.660,0.000
70.870,120.800,0.000
70.745,120.870,0.000
70.635,120.840,0.000
70.530,120.755,0.000
70.435,120.660,0.000
70.330,120.600,0.000
70.200,120.680,0.000
70.080,120.710,0.000
69.955,120.780,0.000
69.825,120.850,0.000
69.710,120.865,0.000
69.600,120.845,0.000
69.495,120.775,0.000
69.400,120.645,0.000
69.310,120.505,0.000
69.195,120.500,0.000
69.075,120.550,0.000
68.945,120.630,0.000
68.830,120.625,0.000
68.705,120.705,0.000
68.565,120.855,0.000
68.440,120.925,0.000
68.330,120.895,0.000
68.240,120.735,0.000
68.145,120.615,0.000
68.030,120.610,0.000
67.925,120.550,0.000
67.805,120.595,0.000
67.680,120.645,0.000
67.580,120.540,0.000
67.490,120.400,0.000
67.375,120.405,0.000
67.250,120.455,0.000
67.125,120.515,0.000
67.000,120.585,0.000
66.895,120.520,0.000
66.790,120.460,0.000
66.665,120.530,0.000
66.535,120.625,0.000
66.420,120.615,0.000
66.295,120.675,0.000
66.175,120.725,0.000
66.075,120.630,0.000
65.970,120.525,0.000
65.865,120.460,0.000
65.745,120.500,0.000
65.610,120.600,0.000
65.490,120.640,0.000
65.380,120.610,0.000
65.260,120.625,0.000
65.145,120.605,0.000
65.040,120.555,0.000
64.935,120.460,0.000
64.830,120.400,0.000
64.705,120.460,0.000
64.575,120.550,0.000
64.460,120.530,0.000
64.350,120.505,0.000
64.225,120.540,0.000
64.100,120.635,0.000
63.975,120.670,0.000
63.870,120.610,0.000
63.765,120.525,0.000
63.670,120.385,0.000
63.580,120.200,0.000
63.465,120.180,0.000
63.325,120.365,0.000
63.200,120.435,0.000
63.095,120.340,0.000
63.040,119.925,0.000
63.100,118.670,0.000
63.350,115.985,0.000
63.270,115.690,0.000
63.180,115.495,0.000
63.080,115.365,0.000
62.970,115.320,0.000
62.875,115.140,0.000
62.800,114.830,0.000
62.705,114.650,0.000
62.605,114.505,0.000
62.475,114.590,0.000
62.355,114.605,0.000
62.255,114.495,0.000
