75.745,117.950,0.000
75.605,118.095,0.000
75.535,117.840,0.000
75.430,117.765,0.000
75.330,117.675,0.000
75.225,117.625,0.000
75.135,117.475,0.000
75.050,117.295,0.000
74.930,117.300,0.000
74.790,117.455,0.000
74.670,117.485,0.000
74.580,117.325,0.000
74.485,117.200,0.000
74.385,117.100,0.000
74.265,117.140,0.000
74.125,117.285,0.000
73.995,117.360,0.000
73.870,117.400,0.000
73.760,117.380,0.000
73.655,117.305,0.000
73.550,117.250,0.000
73.420,117.325,0.000
73.295,117.375,0.000
73.180,117.355,0.000
73.060,117.385,0.000
72.945,117.390,0.000
72.830,117.380,0.000
72.715,117.365,0.000
72.600,117.380,0.000
72.480,117.405,0.000
72.365,117.375,0.000
72.250,117.360,0.000
72.150,117.280,0.000
72.055,117.135,0.000
71.930,117.195,0.000
71.795,117.330,0.000
71.670,117.370,0.000
71.565,117.305,0.000
71.470,117.170,0.000
71.355,117.160,0.000
71.235,117.200,0.000
71.125,117.150,0.000
71.015,117.105,0.000
70.910,117.030,0.000
70.800,117.000,0.000
70.675,117.075,0.000
70.535,117.205,0.000
70.425,117.150,0.000
70.340,116.970,0.000
70.240,116.870,0.000
70.110,116.945,0.000
69.955,117.195,0.000
69.825,117.290,0.000
69.735,117.120,0.000
69.645,116.940,0.000
69.520,117.000,0.000
69.390,117.075,0.000
69.285,117.025,0.000
69.175,116.995,0.000
69.055,117.010,0.000
68.940,117.015,0.000
68.825,116.970,0.000
68.715,116.955,0.000
68.585,117.025,0.000
68.465,117.065,0.000
68.360,116.980,0.000
68.250,116.950,0.000
68.140,116.905,0.000
68.045,116.770,0.000
67.935,116.720,0.000
67.820,116.710,0.000
67.710,116.670,0.000
67.585,116.710,0.000
67.475,116.690,0.000
67.375,116.555,0.000
67.270,116.480,0.000
67.125,116.680,0.000
66.980,116.870,0.000
66.870,116.815,0.000
66.760,116.800,0.000
66.630,116.870,0.000
66.520,116.820,0.000
66.430,116.615,0.000
66.325,116.550,0.000
66.220,116.470,0.000
66.105,116.455,0.000
65.980,116.505,0.000
65.865,116.460,0.000
65.765,116.360,0.000
65.645,116.390,0.000
65.500,116.565,0.000
65.380,116.570,0.000
65.270,116.540,0.000
65.155,116.535,0.000
65.060,116.375,0.000
64.950,116.320,0.000
64.805,116.500,0.000
64.685,116.525,0.000
64.565,116.530,0.000
64.440,116.605,0.000
64.330,116.550,0.000
64.225,116.450,0.000
64.125,116.315,0.000
64.005,116.355,0.000
63.855,116.590,0.000
63.725,116.675,0.000
63.640,116.435,0.000
63.560,116.150,0.000
63.465,115.995,0.000
63.345,116.020,0.000
63.225,116.035,0.000
63.125,115.880,0.000
63.120,115.075,0.000
63.465,111.650,0.000
63.400,111.250,0.000
63.335,110.825,0.000
63.245,110.600,0.000
63.130,110.590,0.000
63.030,110.425,0.000
62.925,110.335,0.000
62.810,110.295,0.000
62.710,110.145,0.000
62.610,109.990,0.000
62.495,109.980,0.000
62.355,110.135,0.000
62.210,110.315,0.000
62.090,110.305,0.000
62.005,110.070,0.000
61.905,109.900,0.000
61.775,109.985,0.000
61.635,110.165,0.000
61.505,110.200,0.000
61.415,110.010,0.000
61.295,109.990,0.000
61.170,110.065,0.000
61.060,109.975,0.000
60.940,109.945,0.000
60.810,110.030,0.000
60.680,110.130,0.000
60.540,110.285,0.000
60.410,110.390,0.000
60.295,110.350,0.000
60.175,110.330,0.000
60.075,110.175,0.000
59.965,110.120,0.000
59.835,110.215,0.000
59.720,110.175,0.000
59.610,110.090,0.000
59.475,110.195,0.000
59.355,110.210,0.000
59.250,110.110,0.000
59.130,110.105,0.000
59.010,110.110,0.000
58.890,110.125,0.000
58.765,110.155,0.000
58.640,110.205,0.000
58.520,110.210,0.000
58.425,110.005,0.000
58.330,109.790,0.000
58.220,109.725,0.000
58.090,109.795,0.000
57.955,109.905,0.000
57.830,109.965,0.000
57.700,110.085,0.000
57.510,110.670,0.000
57.145,112.730,0.000
56.770,114.905,0.000
56.545,115.810,0.000
56.440,115.700,0.000
56.325,115.690,0.000
56.205,115.680,0.000
56.065,115.860,0.000
55.940,115.945,0.000
55.825,115.910,0.000
55.720,115.810,0.000
55.610,115.760,0.000
55.475,115.865,0.000
55.350,115.925,0.000
55.245,115.840,0.000
55.125,115.865,0.000
54.995,115.960,0.000
54.880,115.940,0.000
54.755,115.990,0.000
54.625,116.135,0.000
54.530,115.930,0.000
54.450,115.595,0.000
54.340,115.495,0.000
54.210,115.605,0.000
54.090,115.655,0.000
53.965,115.740,0.000
53.830,115.880,0.000
53.715,115.850,0.000
53.595,115.840,0.000
53.475,115.890,0.000
53.370,115.770,0.000
53.275,115.565,0.000
53.170,115.465,0.000
53.050,115.455,0.000
52.945,115.365,0.000
52.820,115.415,0.000
52.690,115.535,0.000
52.575,115.515,0.000
52.455,115.520,0.000
52.345,115.465,0.000
52.235,115.400,0.000
52.105,115.495,0.000
51.975,115.590,0.000
51.855,115.640,0.000
51.735,115.655,0.000
51.625,115.590,0.000
51.510,115.570,0.000
51.385,115.595,0.000
51.270,115.600,0.000
51.155,115.545,0.000
51.035,115.585,0.000
50.915,115.625,0.000
50.810,115.465,0.000
50.695,115.455,0.000
50.565,115.590,0.000
50.445,115.590,0.000
50.345,115.445,0.000
50.230,115.370,0.000
50.100,115.485,0.000
49.990,115.435,0.000
49.895,115.240,0.000
49.785,115.150,0.000
49.675,115.050,0.000
49.560,115.055,0.000
49.425,115.195,0.000
49.305,115.210,0.000
49.185,115.250,0.000
49.045,115.425,0.000
48.935,115.370,0.000
48.835,115.225,0.000
48.725,115.125,0.000
48.615,115.085,0.000
48.495,115.085,0.000
48.375,115.100,0.000
48.250,115.185,0.000
48.130,115.215,0.000
48.015,115.125,0.000
47.900,115.055,0.000
47.775,115.070,0.000
47.640,115.200,0.000
47.520,115.205,0.000
47.410,115.065,0.000
47.290,115.035,0.000
47.160,115.120,0.000
47.035,115.190,0.000
46.920,115.100,0.000
46.810,114.990,0.000
46.685,114.990,0.000
46.560,115.050,0.000
46.440,115.055,0.000
46.330,114.895,0.000
46.215,114.865,0.000
46.075,114.995,0.000
45.965,114.905,0.000
45.860,114.745,0.000
45.735,114.770,0.000
45.600,114.890,0.000
45.465,115.040,0.000
45.335,115.125,0.000
45.215,115.115,0.000
45.090,115.120,0.000
44.970,115.075,0.000
44.870,114.880,0.000
44.750,114.850,0.000
44.620,114.930,0.000
44.500,114.925,0.000
44.375,114.950,0.000
44.250,115.010,0.000
44.125,115.025,0.000
44.010,114.955,0.000
43.905,114.785,0.000
43.795,114.605,0.000
43.675,114.595,0.000
43.540,114.735,0.000
43.420,114.715,0.000
43.320,114.490,0.000
43.420,112.050,0.000
43.545,109.255,0.000
43.440,109.095,0.000
43.335,108.880,0.000
43.225,108.710,0.000
43.105,108.645,0.000
42.985,108.645,0.000
42.870,108.535,0.000
42.770,108.260,0.000
42.650,108.215,0.000
42.505,108.450,0.000
42.360,108.705,0.000
42.230,108.780,0.000
42.120,108.645,0.000
42.005,108.510,0.000
41.885,108.475,0.000
41.760,108.490,0.000
41.635,108.515,0.000
41.500,108.635,0.000
41.375,108.660,0.000
41.260,108.535,0.000
41.145,108.445,0.000
41.020,108.450,0.000
40.885,108.555,0.000
40.750,108.710,0.000
40.625,108.725,0.000
40.510,108.600,0.000
40.385,108.625,0.000
40.255,108.730,0.000
40.135,108.675,0.000
40.020,108.540,0.000
39.900,108.500,0.000
39.775,108.515,0.000
39.650,108.525,0.000
39.525,108.575,0.000
39.405,108.500,0.000
39.290,108.375,0.000
39.175,108.285,0.000
39.055,108.210,0.000
38.930,108.245,0.000
38.800,108.315,0.000
38.670,108.375,0.000
38.545,108.390,0.000
38.430,108.310,0.000
38.310,108.230,0.000
38.180,108.280,0.000
38.045,108.405,0.000
37.915,108.535,0.000
37.775,108.710,0.000
37.640,108.920,0.000
37.510,108.945,0.000
37.390,108.890,0.000
37.130,110.705,0.000
36.810,113.320,0.000
36.615,114.285,0.000
36.500,114.175,0.000
36.410,113.740,0.000
36.295,113.635,0.000
36.155,113.880,0.000
36.015,114.125,0.000
35.890,114.150,0.000
35.780,114.025,0.000
35.655,114.025,0.000
35.525,114.165,0.000
35.395,114.270,0.000
35.270,114.225,0.000
35.160,114.075,0.000
35.040,114.090,0.000
34.905,114.220,0.000
34.775,114.360,0.000
34.650,114.350,0.000
34.540,114.180,0.000
34.420,114.180,0.000
34.295,114.180,0.000
34.180,114.100,0.000
34.055,114.125,0.000
33.935,114.070,0.000
33.825,113.900,0.000
33.710,113.820,0.000
33.580,113.925,0.000
33.445,114.065,0.000
33.320,114.090,0.000
33.200,114.125,0.000
33.075,114.105,0.000
32.960,113.995,0.000
32.840,113.995,0.000
32.715,114.030,0.000
32.605,113.850,0.000
32.495,113.645,0.000
32.340,114.105,0.000
32.145,115.210,0.000
31.915,116.900,0.000
31.660,118.980,0.000
31.425,120.780,0.000
31.220,122.040,0.000
31.020,123.170,0.000
30.795,124.785,0.000
30.680,124.710,0.000
30.575,124.525,0.000
30.455,124.515,0.000
