75.260,120.620,0.000
75.120,120.755,0.000
74.995,120.795,0.000
74.870,120.855,0.000
74.725,121.035,0.000
74.570,121.250,0.000
74.455,121.255,0.000
74.300,121.470,0.000
74.015,121.780,0.000
70.610,125.010,0.000
70.505,124.950,0.000
70.420,124.765,0.000
70.315,124.735,0.000
70.150,125.040,0.000
69.990,125.330,0.000
69.835,125.580,0.000
69.710,125.650,0.000
69.595,125.665,0.000
69.445,125.880,0.000
69.285,126.150,0.000
69.645,123.340,0.000
69.505,123.470,0.000
69.400,123.440,0.000
69.260,123.600,0.000
69.140,123.635,0.000
69.065,123.385,0.000
68.895,123.745,0.000
68.750,123.935,0.000
68.585,124.230,0.000
68.440,124.455,0.000
68.320,124.490,0.000
68.190,124.565,0.000
68.055,124.720,0.000
67.900,124.970,0.000
67.760,125.130,0.000
67.605,125.420,0.000
67.455,125.625,0.000
67.315,125.815,0.000
67.125,126.295,0.000
66.930,126.810,0.000
66.790,127.000,0.000
66.645,127.170,0.000
63.760,133.415,0.000
63.660,133.370,0.000
63.515,133.580,0.000
63.345,133.945,0.000
63.160,134.390,0.000
62.990,134.760,0.000
62.835,135.035,0.000
62.685,135.300,0.000
62.535,135.535,0.000
62.420,135.570,0.000
62.290,135.700,0.000
62.125,136.050,0.000
61.990,136.200,0.000
61.895,136.100,0.000
61.790,136.040,0.000
61.680,136.045,0.000
61.575,136.005,0.000
61.455,136.065,0.000
61.340,136.100,0.000
61.235,136.050,0.000
61.145,135.935,0.000
61.045,135.855,0.000
60.920,135.945,0.000
60.805,135.980,0.000
60.710,135.845,0.000
60.610,135.810,0.000
60.485,135.885,0.000
60.375,135.900,0.000
60.275,135.810,0.000
60.155,135.855,0.000
60.035,135.930,0.000
59.935,135.870,0.000
59.835,135.800,0.000
59.720,135.815,0.000
59.620,135.725,0.000
59.540,135.530,0.000
59.430,135.520,0.000
59.285,135.745,0.000
59.150,135.915,0.000
59.030,135.975,0.000
58.915,135.985,0.000
58.810,135.960,0.000
58.715,135.870,0.000
58.595,135.895,0.000
58.485,135.905,0.000
58.390,135.795,0.000
58.285,135.755,0.000
58.170,135.800,0.000
58.065,135.730,0.000
57.965,135.640,0.000
57.840,135.760,0.000
57.720,135.825,0.000
57.620,135.745,0.000
57.515,135.675,0.000
57.410,135.640,0.000
57.295,135.695,0.000
57.170,135.805,0.000
57.055,135.815,0.000
56.930,135.895,0.000
56.810,135.960,0.000
56.715,135.870,0.000
56.615,135.780,0.000
56.495,135.845,0.000
56.365,135.975,0.000
56.255,135.980,0.000
56.155,135.910,0.000
56.050,135.840,0.000
55.945,135.810,0.000
55.835,135.795,0.000
55.730,135.745,0.000
55.635,135.630,0.000
55.515,135.690,0.000
55.380,135.890,0.000
55.265,135.915,0.000
55.185,135.670,0.000
55.110,135.400,0.000
55.005,135.370,0.000
54.865,135.560,0.000
54.755,135.525,0.000
54.660,135.410,0.000
54.540,135.465,0.000
54.420,135.510,0.000
54.300,135.575,0.000
54.165,135.705,0.000
54.055,135.690,0.000
53.940,135.730,0.000
53.815,135.810,0.000
53.695,135.885,0.000
53.565,136.005,0.000
53.450,136.025,0.000
53.350,135.925,0.000
53.250,135.815,0.000
53.145,135.755,0.000
53.050,135.610,0.000
52.955,135.485,0.000
52.850,135.415,0.000
52.755,135.270,0.000
52.640,135.305,0.000
52.485,135.625,0.000
52.340,135.870,0.000
52.230,135.830,0.000
52.130,135.735,0.000
52.020,135.730,0.000
51.900,135.765,0.000
51.785,135.790,0.000
51.685,135.705,0.000
51.585,135.575,0.000
51.475,135.585,0.000
51.335,135.780,0.000
51.205,135.920,0.000
51.110,135.785,0.000
51.015,135.650,0.000
50.900,135.635,0.000
50.800,135.530,0.000
50.705,135.400,0.000
50.590,135.400,0.000
50.475,135.435,0.000
50.350,135.525,0.000
50.215,135.695,0.000
50.075,135.925,0.000
49.935,136.140,0.000
49.835,136.060,0.000
49.750,135.800,0.000
49.655,135.665,0.000
49.535,135.710,0.000
49.415,135.765,0.000
49.295,135.840,0.000
49.180,135.845,0.000
49.090,135.650,0.000
49.015,135.340,0.000
48.925,135.165,0.000
48.790,135.355,0.000
48.660,135.460,0.000
48.555,135.390,0.000
48.440,135.425,0.000
48.315,135.545,0.000
48.190,135.640,0.000
48.085,135.570,0.000
47.985,135.450,0.000
47.865,135.505,0.000
47.735,135.630,0.000
47.620,135.685,0.000
47.515,135.595,0.000
47.420,135.455,0.000
47.300,135.485,0.000
47.180,135.555,0.000
47.075,135.515,0.000
46.965,135.475,0.000
46.845,135.530,0.000
46.720,135.605,0.000
46.600,135.695,0.000
46.500,135.590,0.000
46.410,135.395,0.000
46.285,135.450,0.000
46.170,135.475,0.000
46.070,135.360,0.000
45.955,135.395,0.000
45.820,135.555,0.000
45.705,135.535,0.000
45.620,135.290,0.000
45.520,135.145,0.000
45.390,135.280,0.000
45.260,135.430,0.000
45.135,135.505,0.000
45.010,135.580,0.000
44.900,135.530,0.000
44.805,135.365,0.000
44.690,135.335,0.000
44.565,135.430,0.000
44.445,135.465,0.000
44.335,135.435,0.000
44.230,135.335,0.000
44.125,135.220,0.000
44.010,135.235,0.000
43.885,135.300,0.000
43.775,135.280,0.000
43.665,135.210,0.000
43.535,135.315,0.000
43.410,135.400,0.000
43.295,135.445,0.000
43.175,135.480,0.000
43.070,135.355,0.000
42.965,135.275,0.000
42.835,135.380,0.000
42.725,135.350,0.000
42.630,135.135,0.000
42.525,135.060,0.000
42.385,135.250,0.000
42.260,135.380,0.000
42.150,135.310,0.000
42.035,135.310,0.000
41.915,135.375,0.000
41.800,135.365,0.000
41.680,135.390,0.000
41.560,135.425,0.000
41.455,135.330,0.000
41.350,135.250,0.000
41.220,135.355,0.000
41.105,135.350,0.000
41.000,135.290,0.000
40.875,135.340,0.000
40.765,135.315,0.000
40.665,135.125,0.000
40.565,135.005,0.000
40.460,134.870,0.000
40.355,134.790,0.000
40.220,134.945,0.000
40.085,135.135,0.000
39.960,135.255,0.000
39.835,135.340,0.000
39.720,135.365,0.000
39.605,135.345,0.000
39.500,135.220,0.000
39.400,135.065,0.000
39.280,135.110,0.000
39.160,135.185,0.000
39.055,135.070,0.000
38.950,134.930,0.000
38.820,135.055,0.000
38.680,135.370,0.000
38.555,135.465,0.000
38.460,135.230,0.000
38.365,134.970,0.000
38.260,134.880,0.000
38.130,135.015,0.000
38.000,135.185,0.000
37.885,135.200,0.000
37.775,135.095,0.000
37.670,135.015,0.000
37.550,135.035,0.000
37.420,135.215,0.000
37.300,135.260,0.000
37.195,135.135,0.000
37.085,135.055,0.000
36.970,135.045,0.000
36.850,135.135,0.000
36.725,135.240,0.000
36.595,135.375,0.000
36.465,135.535,0.000
36.355,135.485,0.000
36.250,135.340,0.000
36.140,135.265,0.000
36.030,135.195,0.000
35.925,135.070,0.000
35.810,135.020,0.000
35.685,135.175,0.000
35.560,135.260,0.000
35.460,135.035,0.000
35.360,134.860,0.000
35.235,134.930,0.000
35.125,134.900,0.000
35.020,134.745,0.000
34.905,134.705,0.000
34.790,134.720,0.000
34.665,134.800,0.000
34.530,135.010,0.000
34.405,135.160,0.000
34.290,135.110,0.000
34.185,134.975,0.000
34.075,134.880,0.000
33.970,134.790,0.000
33.855,134.750,0.000
33.735,134.780,0.000
33.605,134.940,0.000
33.480,135.045,0.000
33.370,134.995,0.000
33.270,134.785,0.000
33.155,134.705,0.000
33.020,134.955,0.000
32.895,135.080,0.000
32.785,135.050,0.000
32.660,135.145,0.000
32.530,135.265,0.000
32.415,135.265,0.000
