75.875,117.215,0.000
75.855,116.665,0.000
75.680,116.995,0.000
75.480,117.475,0.000
75.320,117.735,0.000
75.200,117.760,0.000
75.060,117.885,0.000
75.900,112.385,0.000
75.755,112.560,0.000
75.605,112.750,0.000
75.505,112.650,0.000
75.410,112.495,0.000
75.330,112.280,0.000
75.365,111.390,0.000
75.330,110.895,0.000
75.315,110.295,0.000
75.185,110.345,0.000
75.010,110.675,0.000
74.845,110.960,0.000
74.720,111.010,0.000
74.590,111.085,0.000
74.425,111.335,0.000
74.295,111.420,0.000
74.200,111.260,0.000
74.085,111.245,0.000
73.955,111.340,0.000
73.830,111.345,0.000
73.720,111.315,0.000
73.595,111.355,0.000
73.490,111.265,0.000
73.405,111.085,0.000
73.265,111.185,0.000
73.100,111.490,0.000
72.955,111.655,0.000
72.835,111.675,0.000
72.720,111.655,0.000
72.625,111.495,0.000
72.525,111.375,0.000
72.400,111.425,0.000
72.280,111.440,0.000
72.150,111.495,0.000
72.030,111.500,0.000
71.910,111.525,0.000
71.775,111.625,0.000
71.635,111.780,0.000
71.505,111.840,0.000
71.400,111.740,0.000
71.330,111.445,0.000
71.220,111.380,0.000
71.070,111.595,0.000
70.925,111.770,0.000
70.800,111.810,0.000
70.705,111.655,0.000
70.615,111.460,0.000
70.510,111.395,0.000
70.370,111.515,0.000
70.230,111.675,0.000
70.100,111.745,0.000
70.000,111.635,0.000
69.845,111.860,0.000
69.650,112.350,0.000
69.470,112.765,0.000
69.350,112.770,0.000
68.110,117.865,0.000
67.985,117.940,0.000
67.865,117.965,0.000
67.995,116.325,0.000
67.830,116.630,0.000
67.670,116.935,0.000
67.500,117.300,0.000
67.355,117.490,0.000
67.230,117.550,0.000
67.110,117.590,0.000
66.965,117.745,0.000
66.840,117.810,0.000
66.740,117.735,0.000
66.650,117.550,0.000
66.550,117.430,0.000
66.420,117.500,0.000
66.290,117.610,0.000
66.165,117.640,0.000
66.035,117.760,0.000
65.905,117.845,0.000
65.800,117.730,0.000
65.695,117.665,0.000
65.565,117.765,0.000
65.435,117.860,0.000
65.320,117.840,0.000
65.205,117.800,0.000
65.100,117.745,0.000
64.980,117.770,0.000
64.840,117.925,0.000
64.720,117.955,0.000
64.620,117.795,0.000
64.500,117.845,0.000
64.355,118.050,0.000
64.245,117.995,0.000
64.130,117.985,0.000
63.995,118.120,0.000
63.875,118.135,0.000
63.780,117.975,0.000
63.680,117.840,0.000
63.560,117.880,0.000
63.445,117.840,0.000
63.335,117.810,0.000
63.210,117.860,0.000
63.105,117.780,0.000
62.980,117.845,0.000
62.840,118.000,0.000
62.720,118.000,0.000
62.605,117.995,0.000
62.480,118.080,0.000
62.360,118.085,0.000
62.270,117.870,0.000
62.180,117.675,0.000
62.060,117.690,0.000
61.935,117.755,0.000
61.810,117.825,0.000
61.675,117.945,0.000
61.550,118.010,0.000
61.440,117.980,0.000
61.320,117.985,0.000
61.195,118.045,0.000
61.065,118.130,0.000
60.935,118.250,0.000
60.810,118.325,0.000
60.700,118.260,0.000
60.605,118.110,0.000
60.500,117.990,0.000
60.385,117.960,0.000
60.270,117.960,0.000
60.155,117.945,0.000
60.045,117.915,0.000
59.925,117.915,0.000
59.810,117.910,0.000
59.690,117.925,0.000
59.575,117.905,0.000
59.460,117.910,0.000
59.320,118.055,0.000
59.185,118.210,0.000
59.080,118.120,0.000
58.985,117.940,0.000
58.875,117.910,0.000
58.750,117.945,0.000
58.620,118.030,0.000
58.500,118.085,0.000
58.375,118.155,0.000
58.265,118.100,0.000
58.150,118.035,0.000
58.025,118.110,0.000
57.900,118.195,0.000
57.775,118.280,0.000
57.665,118.215,0.000
57.570,118.025,0.000
57.445,118.095,0.000
57.305,118.275,0.000
57.185,118.290,0.000
57.075,118.260,0.000
56.960,118.205,0.000
56.850,118.175,0.000
56.715,118.305,0.000
56.595,118.355,0.000
56.490,118.255,0.000
56.365,118.290,0.000
56.250,118.260,0.000
56.160,118.065,0.000
56.050,118.015,0.000
55.925,118.050,0.000
55.805,118.090,0.000
55.690,118.045,0.000
55.580,118.015,0.000
55.450,118.100,0.000
55.335,118.115,0.000
55.210,118.140,0.000
55.085,118.225,0.000
54.975,118.150,0.000
54.870,118.060,0.000
54.750,118.085,0.000
54.620,118.180,0.000
54.495,118.245,0.000
54.390,118.175,0.000
54.280,118.100,0.000
54.165,118.105,0.000
54.035,118.190,0.000
53.885,118.480,0.000
53.700,119.050,0.000
53.520,119.600,0.000
53.360,119.965,0.000
53.245,119.960,0.000
53.215,119.235,0.000
53.215,118.180,0.000
53.145,117.790,0.000
52.975,118.240,0.000
52.795,118.800,0.000
52.615,119.360,0.000
52.375,120.425,0.000
53.110,112.820,0.000
52.985,112.880,0.000
52.870,112.835,0.000
52.765,112.700,0.000
52.700,112.245,0.000
52.670,111.465,0.000
52.580,111.180,0.000
52.440,111.390,0.000
52.290,111.660,0.000
52.145,111.895,0.000
52.000,112.125,0.000
51.860,112.350,0.000
51.740,112.365,0.000
51.625,112.310,0.000
51.525,112.155,0.000
51.430,111.940,0.000
51.300,112.055,0.000
51.155,112.270,0.000
51.045,112.215,0.000
50.935,112.125,0.000
50.815,112.120,0.000
50.705,112.050,0.000
50.590,112.020,0.000
50.465,112.095,0.000
50.340,112.145,0.000
50.235,112.035,0.000
50.130,111.875,0.000
50.020,111.775,0.000
49.915,111.685,0.000
49.790,111.715,0.000
49.650,111.945,0.000
49.505,112.180,0.000
49.360,112.425,0.000
49.230,112.560,0.000
49.115,112.505,0.000
49.015,112.335,0.000
48.925,112.050,0.000
48.820,111.925,0.000
48.695,111.975,0.000
48.575,112.015,0.000
48.455,112.030,0.000
48.340,111.965,0.000
48.215,111.930,0.000
48.090,111.980,0.000
47.960,112.040,0.000
47.845,112.000,0.000
47.730,111.930,0.000
47.595,112.025,0.000
47.460,112.135,0.000
47.330,112.230,0.000
47.190,112.390,0.000
47.060,112.475,0.000
46.930,112.525,0.000
46.785,112.755,0.000
46.620,113.220,0.000
46.465,113.535,0.000
46.310,113.870,0.000
46.045,115.325,0.000
45.825,116.345,0.000
45.605,117.340,0.000
45.405,118.160,0.000
45.260,118.425,0.000
45.230,117.470,0.000
45.170,116.820,0.000
45.035,116.970,0.000
44.880,117.330,0.000
44.735,117.565,0.000
44.595,117.785,0.000
44.460,117.960,0.000
44.325,118.110,0.000
44.185,118.300,0.000
44.050,118.430,0.000
43.930,118.430,0.000
43.810,118.400,0.000
43.700,118.320,0.000
43.580,118.325,0.000
43.450,118.395,0.000
43.320,118.490,0.000
43.195,118.525,0.000
43.075,118.540,0.000
42.945,118.645,0.000
42.820,118.650,0.000
42.715,118.470,0.000
42.600,118.460,0.000
42.475,118.510,0.000
42.355,118.500,0.000
42.225,118.570,0.000
42.100,118.585,0.000
41.985,118.550,0.000
41.870,118.485,0.000
41.750,118.490,0.000
41.620,118.585,0.000
41.495,118.595,0.000
41.375,118.625,0.000
41.250,118.670,0.000
41.135,118.580,0.000
41.025,118.480,0.000
40.900,118.540,0.000
40.775,118.580,0.000
40.645,118.670,0.000
40.515,118.800,0.000
40.390,118.815,0.000
40.275,118.740,0.000
40.175,118.510,0.000
40.070,118.350,0.000
39.955,118.285,0.000
39.835,118.220,0.000
39.720,118.150,0.000
39.600,118.130,0.000
39.475,118.215,0.000
39.345,118.355,0.000
39.210,118.475,0.000
39.070,118.705,0.000
38.915,119.170,0.000
38.755,119.630,0.000
38.600,120.050,0.000
38.460,120.270,0.000
38.340,120.260,0.000
38.230,120.165,0.000
38.120,120.060,0.000
38.020,119.775,0.000
37.920,119.520,0.000
37.790,119.625,0.000
37.660,119.745,0.000
37.540,119.720,0.000
37.430,119.585,0.000
37.340,119.170,0.000
37.395,116.910,0.000
37.350,115.920,0.000
37.210,116.165,0.000
37.050,116.615,0.000
36.880,117.250,0.000
36.705,117.960,0.000
